Date,Open,High,Low,Close,Vol
2012-04-26,39.90,42.80,39.67,41.45,5651210
2012-04-27,42.70,43.38,42.10,42.75,4930965
2012-05-02,42.90,43.60,42.36,43.50,5250438
2012-05-03,43.42,43.42,42.51,43.01,2871116
2012-05-04,43.85,45.80,43.80,44.92,6685793
2012-05-07,45.90,49.41,45.30,49.41,7506772
2012-05-08,49.20,50.70,48.20,48.80,5640029
2012-05-09,48.00,49.38,47.30,48.57,3886795
2012-05-11,47.80,48.49,46.80,47.20,3328175
2012-05-14,47.56,49.01,46.25,48.20,3179439
2012-05-15,47.35,48.78,47.20,48.52,2281551
2012-05-16,48.30,49.28,47.41,47.99,2108321
2012-05-17,47.92,48.17,46.65,47.71,1628835
2012-05-18,47.03,48.77,46.80,47.28,2369779
2012-05-21,47.00,47.47,45.08,45.50,3075319
2012-05-22,45.60,46.59,45.49,46.10,1568415
2012-05-23,46.00,49.34,45.60,48.52,2587425
2012-05-24,48.04,48.83,47.53,47.80,1324630
2012-05-25,47.78,49.43,45.87,46.49,2032837
2012-05-28,46.50,49.52,46.49,49.48,2864115
2012-05-29,49.83,49.92,48.70,49.82,3197417
2012-05-30,49.43,54.79,49.08,52.12,4012800
2012-05-31,52.31,55.31,51.70,52.97,3446900
2012-06-01,51.59,52.80,51.20,52.00,2659675
2012-06-04,50.70,53.81,50.30,51.80,2322511
2012-06-05,51.20,51.97,50.58,51.20,1206972
2012-06-06,51.50,53.01,50.90,53.01,1619556
2012-06-07,53.20,55.55,52.98,53.00,2663907
2012-06-08,53.17,54.49,52.02,53.60,1602409
2012-06-11,53.22,58.50,53.22,57.40,2844638
2012-06-12,56.55,57.49,55.80,56.79,1519579
2012-06-13,56.90,57.50,56.20,57.38,1358946
2012-06-14,57.20,60.00,56.81,57.35,1908728
2012-06-15,57.40,57.99,55.63,57.81,1466226
2012-06-18,58.00,59.33,57.40,58.40,1569190
2012-06-19,58.00,58.19,56.51,56.87,1178133
2012-06-20,56.85,57.30,55.71,55.77,878569
2012-06-21,55.77,55.77,54.11,55.03,1031098
2012-06-25,54.70,56.29,54.50,55.35,1023489
2012-06-26,54.62,56.00,53.00,55.92,961972
2012-06-27,55.50,57.88,55.40,56.29,1118386
2012-06-28,56.40,57.34,55.90,56.56,916208
2012-06-29,56.50,59.00,56.24,59.00,1332344
2012-07-02,59.80,64.50,58.55,62.90,2421068
2012-07-03,62.60,63.64,61.96,62.04,1351699
2012-07-04,61.60,63.20,60.41,60.70,1092126
2012-07-05,61.00,62.00,60.43,60.82,1043188
2012-07-06,61.00,65.80,58.88,63.80,1973926
2012-07-09,63.30,64.20,62.20,62.20,922920
2012-07-10,61.70,63.13,61.24,62.50,547613
2012-07-11,61.98,62.20,58.50,60.00,1650503
2012-07-12,59.99,61.80,59.00,60.47,1648634
2012-07-13,59.80,61.28,59.12,60.60,1012020
2012-07-16,60.00,60.00,54.54,55.00,3281757
2012-07-17,53.40,55.40,53.25,54.80,1105594
2012-07-18,54.31,56.55,54.31,56.39,851801
2012-07-19,56.38,57.13,55.51,56.50,521054
2012-07-20,56.00,57.00,55.50,55.50,644940
2012-07-23,54.85,57.80,54.00,57.10,734317
2012-07-24,56.69,57.60,56.01,56.80,450410
2012-07-25,56.56,59.55,56.42,57.60,1076425
2012-07-26,57.08,59.59,56.01,59.50,2459226
2012-07-27,59.00,59.47,57.73,58.72,1045808
2012-07-30,58.71,60.80,57.58,57.78,828167
2012-07-31,57.02,57.78,55.10,57.40,592080
2012-08-01,57.39,59.86,56.62,57.69,749880
2012-08-02,57.50,58.48,56.16,57.85,522341
2012-08-03,58.00,61.50,57.20,61.48,1772610
2012-08-06,60.01,63.19,60.01,62.16,1485974
2012-08-07,62.00,63.20,61.08,63.00,758821
2012-08-08,62.57,63.60,60.50,61.35,953299
2012-08-09,61.04,62.15,59.75,61.20,764595
2012-08-10,60.12,60.27,58.94,59.40,1339004
2012-08-13,58.99,60.40,58.80,59.33,977693
2012-08-14,59.33,60.17,57.85,60.02,884573
2012-08-15,59.97,59.97,57.90,58.20,1044039
2012-08-16,57.85,58.30,56.70,57.36,797831
2012-08-17,57.35,57.70,55.38,56.10,910068
2012-08-20,55.70,57.30,55.16,57.04,700964
2012-08-21,56.80,59.20,56.72,58.90,1531389
2012-08-22,59.48,61.58,58.61,58.86,1304718
2012-08-23,58.65,59.60,58.01,59.55,511147
2012-08-24,59.01,60.28,58.01,58.02,613733
2012-08-27,57.56,60.00,57.05,57.15,964621
2012-08-28,56.77,58.69,56.00,58.58,963618
2012-08-29,58.50,58.87,57.00,57.00,701173
2012-08-30,56.55,57.37,53.68,54.80,916474
2012-08-31,54.51,55.48,53.80,54.45,774934
2012-09-03,53.99,56.60,53.90,56.54,569043
2012-09-04,56.58,57.19,55.19,55.69,566023
2012-09-05,55.64,56.23,55.00,55.76,267474
2012-09-06,56.10,57.36,55.80,57.00,407354
2012-09-07,57.53,59.65,57.53,58.99,1066209
2012-09-10,59.00,59.33,58.41,58.66,466076
2012-09-11,58.46,58.54,57.89,58.50,381023
2012-09-12,58.89,59.60,58.38,58.80,591698
2012-09-13,59.00,59.10,57.35,57.35,489785
2012-09-14,57.82,58.24,56.64,57.00,465033
2012-09-17,56.96,56.96,55.31,55.40,453471
2012-09-18,55.40,56.20,55.20,55.40,313316
2012-09-19,55.51,56.01,55.40,56.01,236158
2012-09-20,56.01,56.20,55.40,55.97,423626
2012-09-21,55.90,56.50,55.51,55.55,322778
2012-09-24,55.00,55.60,54.76,55.57,281877
2012-09-25,55.56,55.78,55.20,55.70,394362
2012-09-26,55.26,55.66,53.80,54.61,511905
2012-09-27,54.58,56.50,54.27,56.02,303438
2012-09-28,55.69,56.70,55.52,56.46,445686
2012-10-08,56.46,57.25,56.33,57.10,365873
2012-10-09,57.24,59.21,56.91,58.70,989963
2012-10-10,58.70,59.00,58.00,58.61,794194
2012-10-11,58.22,58.47,56.00,57.39,507622
2012-10-12,56.94,57.68,55.55,56.05,506789
2012-10-15,56.05,56.19,54.60,55.35,459856
2012-10-16,55.55,56.79,55.16,56.04,331080
2012-10-17,56.35,56.39,55.23,56.00,242813
2012-10-18,56.41,58.60,56.30,57.40,662439
2012-10-19,57.39,57.86,56.50,56.59,476280
2012-10-22,56.59,57.37,56.28,57.37,350001
2012-10-23,57.10,57.49,56.07,56.20,503153
2012-10-24,55.90,56.89,55.59,55.60,384502
2012-10-25,55.51,56.05,55.15,55.60,285864
2012-10-26,55.60,55.80,54.30,54.81,445186
2012-10-29,54.76,55.19,54.00,54.50,273800
2012-10-30,54.87,56.20,54.87,55.70,373248
2012-10-31,55.88,55.88,54.90,55.75,335784
2012-11-01,55.94,56.97,55.93,56.50,347485
2012-11-02,56.70,57.00,55.97,57.00,313135
2012-11-05,56.96,56.96,55.79,55.79,236779
2012-11-06,55.79,56.08,54.50,55.35,288932
2012-11-07,55.35,55.48,54.68,54.68,133600
2012-11-08,54.50,55.46,54.11,54.75,346934
2012-11-09,54.73,54.92,51.14,51.50,593441
2012-11-12,51.65,52.80,51.60,52.00,478478
2012-11-13,52.43,53.40,51.73,52.35,406980
2012-11-14,52.35,52.35,50.60,51.80,299545
2012-11-15,51.11,52.70,50.98,51.68,443856
2012-11-16,51.02,52.60,51.00,51.31,376414
2012-11-19,51.40,51.40,50.00,50.70,419516
2012-11-20,50.80,51.30,49.88,50.00,508307
2012-11-21,50.01,50.50,49.71,50.33,403000
2012-11-22,50.35,50.40,49.81,50.00,152976
2012-11-23,50.00,50.78,50.00,50.73,347785
2012-11-26,50.82,50.82,49.71,49.71,238166
2012-11-27,49.40,49.40,47.80,48.40,763356
2012-11-28,47.81,48.02,47.00,47.11,552018
2012-11-29,47.11,47.80,47.00,47.20,213318
2012-11-30,47.20,48.96,47.20,48.20,233008
2012-12-03,48.20,48.94,48.08,48.31,257320
2012-12-04,48.22,51.00,48.22,51.00,354396
2012-12-05,50.54,52.75,49.70,52.15,445849
2012-12-06,52.00,52.28,51.16,51.93,224824
2012-12-07,51.70,53.00,51.51,52.90,470734
2012-12-10,53.22,53.25,52.32,52.93,289923
2012-12-11,52.90,53.40,52.13,52.93,246453
2012-12-12,52.93,53.20,52.20,52.99,416158
2012-12-13,53.20,53.20,51.70,52.50,222594
2012-12-14,52.00,54.00,52.00,53.91,482055
2012-12-17,53.96,54.29,52.25,52.30,575442
2012-12-18,52.20,52.25,51.00,51.10,622068
2012-12-19,51.06,52.79,50.77,52.74,625029
2012-12-20,52.31,56.36,52.05,56.35,1267047
2012-12-21,56.20,57.99,55.16,57.30,1439172
2012-12-24,56.81,58.06,56.00,56.83,1542400
2012-12-25,56.94,61.99,56.51,59.98,1737488
2012-12-26,59.40,61.55,59.40,61.06,1326869
2012-12-27,61.25,61.25,59.26,59.30,922626
2012-12-28,59.01,61.00,58.50,59.40,859227
2012-12-31,59.40,60.76,59.13,59.72,1109453
2013-01-04,59.99,62.70,58.67,61.28,1519069
2013-01-07,60.66,63.88,60.20,62.68,1711497
2013-01-08,62.73,63.80,61.18,62.49,1492269
2013-01-09,61.88,62.09,60.51,61.70,810022
2013-01-10,61.70,62.89,60.01,61.21,942134
2013-01-11,61.21,63.65,60.68,61.21,1555724
2013-01-14,62.21,64.48,62.21,63.89,2002838
2013-01-15,63.75,67.50,63.51,65.55,1765685
2013-01-16,64.96,64.96,62.34,63.05,1176797
2013-01-17,63.06,63.80,62.57,62.96,681766
2013-01-18,62.90,64.78,62.90,63.51,1044860
2013-01-21,64.00,65.45,63.08,64.48,1042575
2013-01-22,64.50,64.60,61.40,61.90,975315
2013-01-23,62.45,63.00,59.63,60.98,1080271
2013-01-24,61.22,61.49,58.80,58.95,1057650
2013-01-25,59.05,60.80,59.05,59.78,431866
2013-01-28,59.80,61.58,59.53,61.45,556208
2013-01-29,61.50,63.25,61.50,62.96,848357
2013-01-30,63.20,63.20,60.88,61.59,557278
2013-01-31,61.70,62.66,61.06,62.38,684256
2013-02-01,62.40,63.56,61.78,62.88,524457
2013-02-04,62.88,63.31,60.50,60.50,615012
2013-02-05,60.77,61.95,60.10,60.88,460829
2013-02-06,60.88,62.49,60.79,61.92,642398
2013-02-07,61.80,66.47,61.80,65.62,1466468
2013-02-08,65.50,67.36,64.69,65.75,925335
2013-02-18,66.18,69.68,65.70,68.19,1245643
2013-02-19,68.17,68.17,65.72,67.06,830231
2013-02-20,67.06,71.00,67.06,70.15,1400174
2013-02-21,69.30,71.69,67.82,70.20,967622
2013-02-22,70.00,70.15,68.20,68.98,553298
2013-02-25,70.00,72.38,70.00,71.95,1271802
2013-02-26,71.66,71.68,67.04,67.70,1374778
2013-02-27,68.80,68.80,65.55,66.50,1083359
2013-02-28,66.21,69.09,66.21,68.77,785854
2013-03-01,68.75,71.20,68.37,70.89,1284422
2013-03-04,70.90,73.73,68.16,69.10,1741338
2013-03-05,69.10,70.00,66.70,68.35,1493869
2013-03-06,68.41,69.16,67.10,68.80,1111062
2013-03-07,68.78,68.97,63.68,64.98,1525190
2013-03-08,64.96,65.70,62.92,64.00,1385219
2013-03-11,64.19,65.36,63.51,64.50,903149
2013-03-12,64.50,65.18,62.00,63.98,1107331
2013-03-13,63.20,63.87,62.38,63.50,378638
2013-03-14,63.49,64.80,63.12,63.88,493525
2013-03-15,63.78,65.98,63.78,64.68,914947
2013-03-18,64.70,66.20,64.65,65.53,1003089
2013-03-19,65.50,65.75,63.56,64.60,522374
2013-03-20,64.50,67.35,64.12,66.45,990316
2013-03-21,66.45,69.58,66.45,68.00,1442998
2013-03-22,67.85,69.24,67.08,68.89,776211
2013-03-25,69.00,70.00,67.96,68.66,594745
2013-03-26,68.55,68.60,64.76,66.33,1685052
2013-03-27,66.41,67.79,65.65,67.60,1135808
2013-03-28,64.90,65.98,63.50,64.44,1414377
2013-03-29,64.01,64.50,63.00,63.00,812598
2013-04-01,62.89,64.99,62.56,63.56,769338
2013-04-02,64.00,65.55,60.70,61.50,1202469
2013-04-03,61.32,61.92,59.30,59.99,1494123
2013-04-08,59.55,62.87,58.11,62.78,911560
2013-04-09,62.52,62.99,61.60,61.95,614868
2013-04-10,61.85,62.76,59.70,60.67,470058
2013-04-11,60.60,61.49,60.00,61.10,997226
2013-04-12,60.51,61.20,58.80,59.00,537344
2013-04-15,58.01,58.98,56.56,56.56,851888
2013-04-16,55.70,57.50,55.51,56.78,841289
2013-04-17,56.80,57.63,56.12,57.62,837388
2013-04-18,57.60,58.76,57.26,58.05,653822
2013-04-19,58.05,61.19,58.00,60.22,1068712
2013-04-22,60.08,60.08,57.80,59.10,1192150
2013-04-23,59.08,59.10,56.88,57.12,955287
2013-04-24,55.00,56.00,52.00,54.79,2602486
2013-04-25,54.28,54.29,52.70,53.50,1126582
2013-04-26,53.19,53.19,51.70,51.95,1167013
2013-05-02,52.00,53.71,51.48,53.26,1042643
2013-05-03,53.26,54.90,52.80,54.61,1274806
2013-05-06,55.00,55.55,54.98,55.02,1243768
2013-05-07,55.10,58.00,54.80,57.89,2427372
2013-05-08,57.59,57.64,57.01,57.20,1062589
2013-05-09,57.19,59.16,56.01,57.77,2062569
2013-05-10,57.69,57.77,55.80,56.09,2252045
2013-05-13,56.15,56.84,55.56,56.82,1270518
2013-05-14,56.75,56.94,55.45,55.75,756052
2013-05-15,56.09,56.20,55.31,56.00,850443
2013-05-16,55.91,56.75,55.50,56.30,1101910
2013-05-17,56.30,59.65,56.30,58.74,2028981
2013-05-20,58.84,61.66,58.75,59.99,1523963
2013-05-21,60.00,62.16,59.10,61.76,1695237
2013-05-22,61.00,63.40,59.90,60.36,2148724
2013-05-23,60.45,62.45,60.40,61.00,1647595
2013-05-24,60.40,64.15,60.40,63.51,1789893
2013-05-27,63.79,66.15,63.51,65.80,1623123
2013-05-28,65.85,66.18,63.10,63.62,1851922
2013-05-29,63.60,63.79,62.32,63.35,1991040
2013-05-30,63.01,63.81,62.61,63.19,828167
2013-05-31,63.21,68.09,63.20,67.00,2654318
2013-06-03,66.92,67.66,63.85,64.85,1708970
2013-06-04,64.41,65.79,61.98,62.86,1406616
2013-06-05,62.86,64.10,62.12,62.85,1470490
2013-06-06,62.43,63.33,61.00,61.04,1011989
2013-06-07,61.10,61.80,58.43,59.70,1501448
2013-06-13,58.48,58.48,55.88,57.45,1157777
2013-06-14,57.43,59.88,57.40,59.50,1228735
2013-06-17,60.00,60.77,58.85,59.50,988262
2013-06-18,59.50,59.50,56.58,58.00,924567
2013-06-19,57.80,57.80,56.25,57.09,1119885
2013-06-20,57.00,58.70,55.68,55.90,1523164
2013-06-21,54.90,56.77,53.50,56.01,891625
2013-06-24,56.78,56.78,52.00,53.27,1121264
2013-06-25,53.21,53.21,47.94,52.00,2351753
2013-06-26,34.01,35.87,33.51,35.60,2043304
2013-06-27,36.00,37.65,35.55,36.00,2237120
2013-06-28,35.00,36.25,34.01,35.36,1463088
2013-07-01,35.60,36.87,35.05,36.60,1553694
2013-07-02,36.86,37.56,36.61,37.15,2131688
2013-07-03,37.01,38.58,36.50,37.80,3546727
2013-07-04,37.80,37.99,36.55,37.10,3321272
2013-07-05,37.00,37.62,37.00,37.04,1566617
2013-07-08,36.90,37.36,34.90,37.14,2582035
2013-07-09,37.00,37.28,36.00,36.95,2056796
2013-07-10,36.96,38.21,36.60,38.16,2050470
2013-07-11,38.06,38.99,37.60,38.63,2116769
2013-07-12,38.63,39.82,37.85,38.51,2078669
2013-07-15,39.01,39.34,38.42,38.90,1439336
2013-07-16,39.30,39.40,37.48,38.55,2826620
2013-07-17,38.55,38.55,36.82,36.82,2249148
2013-07-18,36.11,36.85,36.09,36.13,1323409
2013-07-19,36.09,36.70,35.33,35.33,1839508
2013-07-22,35.16,38.39,35.06,38.22,2891433
2013-07-23,38.25,39.39,38.02,38.56,2687773
2013-07-24,38.02,41.42,37.87,41.00,5523232
2013-07-25,41.00,41.50,38.99,39.58,3967207
2013-07-26,39.40,40.80,39.30,40.63,2230451
2013-07-29,40.69,40.69,39.26,39.26,1078418
2013-07-30,39.48,39.66,37.56,38.10,1123249
2013-07-31,39.30,40.30,38.36,39.50,1636636
2013-08-01,39.51,41.58,39.51,41.47,2687515
2013-08-02,41.60,41.75,40.37,40.60,3193159
2013-08-05,40.30,40.98,40.06,40.70,1468865
2013-08-06,40.50,41.20,40.20,40.82,2001644
2013-08-07,40.71,40.75,39.55,39.58,2440246
2013-08-08,39.49,40.49,39.11,40.05,1250337
2013-08-09,40.11,40.44,39.38,39.81,1367918
2013-08-12,40.94,43.39,40.94,41.57,3912484
2013-08-13,41.58,41.58,40.90,41.35,1768594
2013-08-14,41.33,41.58,40.81,41.18,1460592
2013-08-15,41.02,41.15,40.40,40.45,1480775
2013-08-16,40.45,41.39,40.02,40.03,1762682
2013-08-19,40.00,40.77,39.80,40.60,1017386
2013-08-20,40.55,40.79,40.14,40.34,1028612
2013-08-21,40.30,41.19,40.01,40.50,1603799
2013-08-22,40.20,40.20,39.45,39.50,1836190
2013-08-23,39.50,39.74,38.03,38.49,2787493
2013-08-26,38.47,39.28,38.38,39.19,1159883
2013-08-27,39.20,39.38,38.43,38.52,1494704
2013-08-28,38.57,39.29,38.50,38.75,1553510
2013-08-29,38.78,38.80,37.70,37.88,1316489
2013-08-30,37.71,37.99,36.21,36.49,1545402
2013-09-02,36.60,38.47,36.42,38.29,2135018
2013-09-03,38.05,39.45,37.70,38.82,2066696
2013-09-04,38.83,38.83,38.00,38.10,960678
2013-09-05,38.09,38.56,37.90,38.36,601457
2013-09-06,38.02,38.42,37.40,37.89,1266303
2013-09-09,37.89,38.48,37.58,38.37,1334146
2013-09-10,38.37,40.08,38.28,40.04,3483376
2013-09-11,40.13,40.18,38.93,39.40,1381202
2013-09-12,39.42,40.01,39.40,39.46,1297722
2013-09-13,39.88,40.18,39.39,39.41,970974
2013-09-16,39.44,39.69,38.31,38.65,1253054
2013-09-17,38.65,38.65,37.85,37.86,1048005
2013-09-18,38.17,38.50,37.80,38.33,430529
2013-09-27,38.50,38.90,37.06,37.06,1441234
2013-09-30,36.89,37.46,36.77,37.04,1003041
2013-10-08,37.10,38.80,37.10,38.51,1729922
2013-10-09,38.29,38.78,38.00,38.60,1241357
2013-10-10,38.44,38.44,37.80,37.89,1083732
2013-10-11,38.00,38.65,38.00,38.36,891274
2013-10-14,38.36,39.24,37.80,39.22,1779686
2013-10-15,39.35,39.50,38.58,38.67,2167162
