Date,Open,High,Low,Close,Vol
1997-01-06,26.18,28.00,24.28,24.40,9228600
1997-01-07,23.79,24.90,22.51,23.90,2299300
1997-01-08,23.40,24.00,23.00,23.52,1122700
1997-01-09,23.50,24.80,23.50,24.29,1149000
1997-01-10,24.27,24.47,23.70,24.00,873600
1997-01-13,24.15,24.20,23.80,23.95,705000
1997-01-14,24.15,24.90,23.80,24.20,1102600
1997-01-15,24.30,24.40,24.01,24.19,454300
1997-01-16,24.25,24.50,23.98,24.10,479500
1997-01-17,24.19,24.56,24.18,24.49,526500
1997-01-20,24.60,25.80,24.40,25.48,1739000
1997-01-21,25.40,25.50,24.80,24.90,696700
1997-01-22,25.00,25.50,24.80,25.25,597500
1997-01-23,25.90,26.66,25.00,25.08,1249800
1997-01-24,25.01,25.45,24.20,24.75,1001100
1997-01-27,24.80,25.00,24.55,24.65,494000
1997-01-28,24.68,24.85,24.30,24.60,392400
1997-01-29,24.60,24.74,24.50,24.70,350900
1997-01-30,24.60,24.70,24.25,24.40,494800
1997-01-31,24.45,25.38,24.45,24.87,560500
1997-02-17,25.00,25.45,24.81,24.99,340800
1997-02-18,25.00,25.00,22.49,22.49,686100
1997-02-19,22.67,24.00,22.67,23.10,1049200
1997-02-20,20.79,22.80,20.79,22.51,1021600
1997-02-21,22.98,23.50,22.50,23.16,776900
1997-02-25,21.68,23.41,21.68,22.80,1281500
1997-02-26,22.81,23.40,22.60,23.33,851900
1997-02-27,23.20,23.60,22.98,23.20,629000
1997-02-28,23.10,23.42,22.60,23.31,545200
1997-03-03,23.20,23.53,22.80,23.45,614800
1997-03-04,23.80,24.49,23.80,24.05,973100
1997-03-05,24.50,24.80,23.80,24.20,623400
1997-03-06,24.20,24.50,24.15,24.30,571600
1997-03-07,24.40,24.45,23.82,23.98,580700
1997-03-10,15.95,16.35,15.90,16.00,334400
1997-03-11,16.20,16.50,15.90,16.40,570500
1997-03-12,16.40,17.29,16.16,17.29,1907500
1997-03-13,17.30,17.45,16.60,16.81,1195500
1997-03-14,16.80,16.82,16.38,16.70,874700
1997-03-17,16.70,16.90,16.50,16.62,1061400
1997-03-18,16.62,16.70,16.20,16.40,915700
1997-03-19,16.45,17.10,16.18,16.85,1167500
1997-03-20,17.00,17.08,16.25,16.25,828600
1997-03-21,16.30,16.66,16.29,16.64,662000
1997-03-24,16.73,17.59,16.70,17.20,2668000
1997-03-25,17.20,17.40,17.00,17.10,1408100
1997-03-26,17.08,17.70,16.73,17.65,1784100
1997-03-27,17.70,19.00,17.65,18.20,3079600
1997-03-28,18.10,18.65,17.97,18.00,1513200
1997-03-31,18.18,18.65,17.99,18.46,1167100
1997-04-01,18.50,18.70,18.30,18.60,1022500
1997-04-02,18.70,18.78,18.06,18.13,719400
1997-04-03,18.15,18.19,17.81,18.00,757200
1997-04-04,18.03,19.20,18.00,18.70,1213500
1997-04-07,19.00,19.05,18.20,18.40,787400
1997-04-08,18.38,18.45,17.80,17.80,702700
1997-04-09,17.83,18.52,17.80,18.24,1184300
1997-04-10,18.26,18.40,17.86,17.88,785200
1997-04-11,18.00,18.25,17.48,17.71,692800
1997-04-14,17.65,18.14,17.65,17.70,400300
1997-04-15,18.00,18.00,17.66,18.00,323400
1997-04-16,18.20,19.20,18.10,19.00,2447100
1997-04-17,19.00,19.20,18.71,18.90,1465100
