Date,Open,High,Low,Close,Vol
2010-08-03,46.01,47.80,44.53,46.30,16558813
2010-08-04,48.30,50.60,47.56,49.20,11094480
2010-08-05,48.60,49.64,47.88,49.22,6776008
2010-08-06,49.96,52.50,49.90,50.60,6906679
2010-08-09,50.69,53.50,50.69,53.25,6001266
2010-08-10,54.80,57.70,53.90,55.79,5254305
2010-08-11,54.60,57.18,54.18,56.30,4405775
2010-08-12,55.50,55.85,50.89,52.00,5203617
2010-08-13,52.04,53.10,50.30,52.80,3431365
2010-08-16,52.60,54.05,51.80,53.50,2850020
2010-08-17,53.15,56.16,53.12,55.54,3014515
2010-08-18,55.10,55.63,53.63,54.30,2997820
2010-08-19,54.45,56.10,54.40,54.62,2076432
2010-08-20,53.60,54.80,51.60,52.56,2488116
2010-08-23,52.00,52.84,50.48,50.82,1795215
2010-08-24,50.82,53.45,50.57,52.44,1558792
2010-08-25,50.80,51.98,50.67,50.85,1250303
2010-08-26,51.17,52.17,50.01,52.11,1313745
2010-08-27,51.95,52.85,50.90,52.84,1494673
2010-08-30,52.75,54.68,52.50,54.56,1537195
2010-08-31,54.05,58.59,53.01,57.56,2504447
2010-09-01,57.20,59.33,55.55,56.50,2445863
2010-09-02,57.11,59.83,56.15,59.00,2491121
2010-09-03,58.88,59.60,57.78,58.73,1402506
2010-09-06,58.73,59.40,55.07,55.68,1653918
2010-09-07,55.31,57.12,54.74,56.69,959706
2010-09-08,56.47,56.60,55.01,55.56,1039764
2010-09-09,55.35,55.87,54.52,54.52,929211
2010-09-10,54.04,55.40,52.50,55.20,1118240
2010-09-13,54.90,55.95,54.30,55.59,798399
2010-09-14,56.03,56.33,55.34,56.05,706693
2010-09-15,56.06,56.10,53.05,53.13,843962
2010-09-16,53.00,53.77,51.98,53.10,541498
2010-09-17,53.00,55.29,52.60,53.72,816403
2010-09-20,53.70,54.88,53.10,54.29,471473
2010-09-21,54.11,55.50,53.09,53.40,378139
2010-09-27,53.45,55.58,53.00,55.24,649327
2010-09-28,55.23,56.59,54.60,56.30,889718
2010-09-29,56.30,57.48,55.10,55.94,852254
2010-09-30,56.00,56.00,53.02,54.54,802406
2010-10-11,55.79,55.80,54.00,54.60,898029
2010-10-12,55.00,55.45,53.21,53.32,647849
2010-10-13,53.37,54.00,50.80,52.54,954658
2010-10-14,52.54,52.82,50.15,50.39,840941
2010-10-15,49.30,50.45,47.30,47.65,1250099
2010-10-18,48.00,49.80,47.61,49.34,695465
2010-10-19,49.25,51.50,49.01,50.44,1006071
2010-10-20,49.69,50.20,48.50,48.89,700969
2010-10-21,49.90,51.14,49.40,50.80,1004199
