Date,Open,High,Low,Close,Vol
2000-06-08,22.71,32.88,22.71,29.71,37756000
2000-06-09,29.58,30.00,27.81,27.89,8363200
2000-06-12,27.52,28.75,26.71,27.92,5155000
2000-06-13,27.90,28.49,27.36,27.77,2464000
2000-06-14,27.69,27.98,26.95,27.09,2511600
2000-06-15,27.01,27.58,26.80,27.08,1610900
2000-06-16,27.05,27.46,26.92,26.99,1346500
2000-06-19,27.00,27.10,26.05,26.10,2455400
2000-06-20,26.00,26.66,25.97,26.39,1117800
2000-06-21,26.39,27.49,26.26,27.27,1849900
2000-06-22,27.24,27.25,26.37,26.62,889200
2000-06-23,26.63,28.60,26.55,28.16,2879800
2000-06-26,28.30,28.47,27.65,27.72,1793200
2000-06-27,27.52,28.25,27.52,27.61,932500
2000-06-28,27.51,28.18,27.41,27.52,858700
2000-06-29,27.52,27.76,26.80,27.00,1385700
2000-06-30,27.00,27.20,26.78,26.87,864500
2000-07-03,26.75,26.75,26.20,26.22,1220500
2000-07-04,26.19,26.90,26.14,26.85,864800
2000-07-05,26.51,26.80,26.30,26.34,495700
2000-07-06,26.26,26.79,26.20,26.38,616200
2000-07-07,26.38,27.17,26.28,26.78,607700
2000-07-10,26.51,27.50,26.51,27.18,671500
2000-07-11,27.20,28.48,26.79,28.18,2754800
2000-07-12,28.30,28.43,27.50,27.71,1839000
2000-07-13,27.80,30.48,27.80,30.48,9174700
2000-07-14,31.88,32.70,30.57,30.93,11961500
2000-07-17,31.00,31.90,30.00,30.12,4060100
2000-07-18,30.10,31.45,30.08,31.19,2362100
2000-07-19,31.40,31.60,30.30,30.53,2787200
2000-07-20,30.53,30.70,29.48,29.97,2409300
2000-07-21,29.97,30.49,29.41,29.50,1880100
2000-07-24,29.50,29.79,28.90,29.47,1149700
2000-07-25,29.41,29.80,29.00,29.29,974400
2000-07-26,29.29,30.48,29.25,29.57,1091700
2000-07-27,29.50,29.80,29.00,29.10,1381200
2000-07-28,29.10,29.85,29.00,29.20,968700
2000-07-31,29.20,30.39,29.01,30.20,1396500
2000-08-01,30.20,30.40,29.80,29.89,675900
2000-08-02,29.90,30.18,29.39,29.70,574400
2000-08-03,30.00,30.80,29.75,30.35,2199100
2000-08-04,30.37,31.46,30.25,30.72,2517700
2000-08-07,31.20,31.30,30.51,30.98,1102100
2000-08-08,31.00,31.25,30.20,30.26,1306300
2000-08-09,30.24,31.18,30.11,30.58,1355900
2000-08-10,30.80,31.51,30.60,31.33,3184100
2000-08-11,31.37,31.50,30.50,30.68,1399900
2000-08-14,30.69,31.48,29.70,30.77,1505600
2000-08-15,30.80,31.40,30.51,30.93,1178600
2000-08-16,31.00,31.20,30.26,30.42,1143800
2000-08-17,30.30,30.59,30.00,30.09,1069200
2000-08-18,30.09,30.35,29.60,29.71,1134400
2000-08-21,29.60,30.03,29.30,30.01,903300
2000-08-22,30.00,30.01,29.30,29.32,713000
2000-08-23,29.01,29.48,28.00,29.00,1632100
2000-08-24,29.10,29.48,28.60,28.97,902300
2000-08-25,29.25,30.90,29.12,30.30,1934400
2000-08-28,30.29,30.40,29.60,29.79,656600
2000-08-29,29.70,30.10,29.68,29.75,399100
2000-08-30,29.72,29.98,29.41,29.43,544100
2000-08-31,29.10,29.33,28.50,28.53,821100
2000-09-01,28.50,28.80,28.18,28.38,497700
2000-09-04,28.39,28.55,28.12,28.53,597100
2000-09-05,28.52,28.60,27.37,27.49,879900
2000-09-06,27.29,27.80,27.00,27.10,542300
2000-09-07,27.09,27.80,27.09,27.41,312500
2000-09-08,27.50,27.98,27.40,27.70,301200
2000-09-11,27.70,27.90,27.22,27.59,210600
2000-09-12,27.79,27.95,27.50,27.83,267600
2000-09-13,27.95,28.18,27.70,28.01,422200
2000-09-14,28.10,28.18,27.60,27.63,262500
2000-09-15,27.55,27.55,27.08,27.23,456300
2000-09-18,27.12,27.23,26.60,26.64,424000
2000-09-19,26.57,26.57,26.20,26.27,353800
2000-09-20,26.68,27.00,26.12,26.76,331100
2000-09-21,26.80,27.00,26.56,26.65,164700
2000-09-22,26.50,26.90,26.30,26.60,183300
2000-09-25,26.59,26.88,26.22,26.79,191200
2000-09-26,26.81,27.14,26.73,26.85,324500
