Date,Open,High,Low,Close,Vol
2010-12-20,11.58,11.68,11.29,11.40,848679
2010-12-21,11.53,11.67,11.40,11.65,1082876
2010-12-22,11.73,11.81,11.70,11.70,1394600
2010-12-23,11.69,11.81,11.65,11.71,852532
2010-12-24,11.55,11.63,11.42,11.44,510640
2010-12-27,11.50,11.69,11.00,11.40,635497
2010-12-28,11.25,11.25,11.05,11.05,532600
2010-12-29,11.00,11.17,11.00,11.16,477152
2010-12-30,10.84,11.12,10.84,11.10,169900
2010-12-31,10.99,11.33,10.99,11.29,564000
2011-01-04,11.26,11.46,11.26,11.40,851700
2011-01-05,11.49,11.49,11.38,11.46,1165500
2011-01-06,11.49,11.53,11.46,11.49,1003358
2011-01-07,11.41,11.65,11.36,11.52,795820
2011-01-10,11.52,11.58,11.30,11.30,625900
2011-01-11,11.21,11.30,11.21,11.28,301800
2011-01-12,11.23,11.39,11.23,11.31,136000
2011-01-13,11.40,11.40,11.33,11.34,190000
2011-01-14,11.34,11.34,11.10,11.14,254400
2011-01-17,11.05,11.05,10.75,10.93,610647
2011-01-18,10.80,10.91,10.55,10.79,329658
2011-01-19,10.80,10.93,10.79,10.88,397500
2011-01-20,10.95,10.95,10.62,10.64,303050
2011-01-21,10.78,10.93,10.64,10.79,420300
2011-01-24,10.62,10.87,10.62,10.63,608800
2011-01-25,10.60,10.67,10.60,10.67,269300
2011-01-26,10.68,10.70,10.62,10.67,246000
2011-01-27,10.68,10.82,10.59,10.74,1036270
2011-01-28,10.78,10.78,10.69,10.73,164035
2011-01-31,10.70,10.93,10.70,10.88,653472
2011-02-01,10.88,11.04,10.88,10.98,266600
2011-02-09,10.80,11.07,10.80,10.90,446097
2011-02-10,10.96,11.10,10.83,11.10,523147
2011-02-11,10.92,11.16,10.92,11.16,783351
2011-02-14,11.15,11.44,11.15,11.44,4854979
2011-02-15,11.33,11.41,11.25,11.28,1320100
2011-02-16,11.20,11.36,11.20,11.36,447201
2011-02-17,11.31,11.36,11.10,11.23,1443302
2011-02-18,11.14,11.26,11.14,11.15,773700
2011-02-21,11.12,11.34,11.10,11.34,1182000
2011-02-22,11.38,11.42,11.01,11.10,689606
2011-02-23,11.02,11.16,11.02,11.14,367206
2011-02-24,11.14,11.25,11.14,11.25,472814
2011-02-25,11.17,11.24,11.11,11.23,403300
2011-02-28,10.46,11.37,10.30,11.31,835900
2011-03-01,11.36,11.47,11.35,11.39,1584114
2011-03-02,11.37,11.39,11.18,11.32,546102
2011-03-03,11.07,11.35,11.07,11.18,295200
2011-03-04,11.12,11.26,11.10,11.22,1128600
2011-03-07,11.22,11.31,11.00,11.29,1114700
2011-03-08,11.20,11.26,11.16,11.24,698299
2011-03-09,11.26,11.29,11.13,11.20,798150
2011-03-10,11.20,11.25,11.15,11.19,1002100
2011-03-11,11.26,11.26,11.16,11.18,855588
2011-03-14,11.15,11.18,11.10,11.18,1021600
2011-03-15,11.13,11.13,10.86,10.95,722300
2011-03-16,10.99,11.11,10.93,11.11,893636
2011-03-17,10.91,11.08,10.61,10.84,1066600
2011-03-18,10.95,10.98,10.88,10.96,946100
2011-03-21,10.96,11.09,10.86,10.90,874150
2011-03-22,10.88,10.97,10.81,10.89,726300
2011-03-23,10.87,11.06,10.77,11.06,1107664
2011-03-24,11.12,11.12,10.99,11.06,738920
2011-03-25,11.06,11.16,10.96,11.15,1479100
2011-03-28,11.15,11.34,11.15,11.15,1621464
2011-03-29,11.22,11.22,11.05,11.07,1111592
2011-03-30,11.25,11.34,11.02,11.09,756800
2011-03-31,10.65,11.02,10.50,10.86,896000
2011-04-01,10.81,11.06,10.81,11.06,830774
2011-04-06,10.95,11.10,10.91,11.06,1216600
2011-04-07,10.92,11.02,10.92,10.99,886700
2011-04-08,11.00,11.10,10.91,11.06,2143732
2011-04-11,11.13,11.16,11.05,11.05,956000
2011-04-12,11.01,11.12,11.01,11.11,1763300
2011-04-13,11.11,11.29,11.03,11.25,1254182
2011-04-14,11.17,11.23,11.16,11.19,1245500
2011-04-15,11.20,11.39,11.18,11.39,1990400
2011-04-18,11.31,11.32,11.24,11.29,1082200
2011-04-19,11.23,11.23,11.11,11.16,453864
2011-04-20,11.14,11.14,11.06,11.06,176000
2011-04-21,11.16,11.20,11.10,11.17,273000
2011-04-22,11.08,11.18,11.08,11.08,330100
2011-04-25,10.81,11.17,10.50,10.95,472154
2011-04-26,10.76,10.83,10.75,10.75,314062
2011-04-27,10.76,10.77,10.62,10.62,285700
2011-04-28,10.62,10.63,10.50,10.51,377200
2011-04-29,10.25,10.44,10.23,10.41,943600
2011-05-03,10.55,10.55,10.35,10.52,573700
2011-05-04,10.50,10.50,10.29,10.30,585100
2011-05-05,10.27,10.31,10.25,10.27,338200
2011-05-06,10.27,10.29,10.20,10.29,465762
2011-05-09,10.30,10.59,10.30,10.40,546700
2011-05-10,10.48,10.48,10.40,10.45,636400
2011-05-11,10.45,10.58,10.42,10.47,589600
2011-05-12,10.41,10.53,10.41,10.43,685800
2011-05-13,10.55,10.60,10.37,10.60,974200
2011-05-16,10.50,10.57,10.50,10.53,979300
2011-05-17,10.40,10.60,10.40,10.51,851000
2011-05-18,10.41,10.59,10.40,10.59,989400
2011-05-19,10.67,10.67,10.41,10.63,1021800
2011-05-20,10.54,10.54,10.42,10.42,1024200
2011-05-23,10.40,10.40,10.09,10.09,1510600
2011-05-24,10.27,10.27,9.95,10.04,971800
2011-05-25,10.03,10.08,9.86,9.86,917100
2011-05-26,10.08,10.08,9.88,9.88,916600
2011-05-27,9.90,9.90,9.67,9.75,1070004
2011-05-30,9.61,9.76,9.57,9.60,723000
2011-05-31,9.72,9.72,9.56,9.72,854400
2011-06-01,9.60,9.77,9.60,9.75,690200
2011-06-02,9.57,9.70,9.51,9.54,780300
2011-06-03,9.56,9.65,9.56,9.65,703100
2011-06-07,9.58,9.70,9.58,9.70,736600
2011-06-08,9.60,9.74,9.60,9.67,763700
2011-06-09,9.68,9.76,9.65,9.69,845000
2011-06-10,9.42,9.66,9.42,9.62,727700
2011-06-13,9.54,9.61,9.54,9.60,713200
2011-06-14,9.56,9.85,9.56,9.85,831400
2011-06-15,9.84,9.94,9.83,9.83,659600
2011-06-16,9.62,9.88,9.62,9.75,590500
2011-06-17,9.64,10.05,9.61,9.68,618500
2011-06-20,9.68,9.76,9.65,9.67,583100
2011-06-21,9.67,9.73,9.67,9.69,590648
2011-06-22,9.69,9.69,9.62,9.68,555200
2011-06-23,9.68,9.85,9.60,9.76,655462
2011-06-24,9.84,10.17,9.82,10.17,1065400
2011-06-27,10.09,10.28,10.09,10.27,1267219
2011-06-28,10.29,10.29,10.20,10.25,445100
2011-06-29,10.25,10.35,10.22,10.22,921062
2011-06-30,10.22,10.39,10.22,10.36,744800
2011-07-01,10.34,10.44,10.33,10.44,529278
2011-07-04,10.46,10.89,10.46,10.89,897960
2011-07-05,10.94,10.94,10.80,10.89,609700
2011-07-06,10.88,10.88,10.76,10.86,926650
2011-07-07,10.83,11.03,10.83,10.92,819350
2011-07-08,11.04,11.09,10.92,11.00,955504
2011-07-11,10.93,11.16,10.93,11.09,812547
2011-07-12,11.08,11.42,11.00,11.00,938100
2011-07-13,11.00,11.27,11.00,11.27,1238990
2011-07-14,11.30,11.46,11.30,11.43,807150
2011-07-15,11.43,11.48,11.30,11.43,908500
2011-07-18,11.47,11.47,11.33,11.34,1154200
2011-07-19,11.34,11.36,11.06,11.26,938904
2011-07-20,11.28,11.36,11.17,11.36,662900
2011-07-21,11.34,11.34,11.17,11.18,864300
2011-07-22,11.23,11.37,11.23,11.35,782100
2011-07-25,11.33,11.33,10.80,10.89,907700
2011-07-26,10.89,11.10,10.89,11.10,1060200
2011-07-27,10.05,11.13,10.01,11.13,1840896
2011-07-28,10.98,11.07,10.87,11.07,1850100
2011-07-29,10.86,11.14,10.44,11.14,915793
2011-08-01,10.92,11.12,10.91,11.00,1142833
2011-08-02,10.88,10.88,10.77,10.87,551462
2011-08-03,10.80,10.98,10.80,10.89,341300
2011-08-04,10.97,11.01,10.42,10.99,544480
2011-08-05,10.55,10.93,10.55,10.83,493204
2011-08-08,10.48,10.80,10.32,10.35,781400
2011-08-09,10.20,10.55,10.14,10.54,1096766
2011-08-10,10.75,11.00,10.70,10.79,537300
2011-08-11,10.70,11.10,10.70,11.10,1005715
2011-08-12,11.25,11.36,11.19,11.27,655886
2011-08-15,11.31,11.36,11.20,11.36,559700
2011-08-16,11.39,11.45,11.20,11.23,376504
2011-08-17,11.30,11.30,11.15,11.16,315900
2011-08-18,11.16,11.20,10.90,10.99,666942
2011-08-19,10.68,10.93,10.68,10.92,217100
2011-08-22,10.93,11.00,10.71,10.71,249300
2011-08-23,10.72,10.97,10.72,10.96,413500
2011-08-24,11.00,11.18,10.97,10.97,880822
2011-08-25,10.88,11.30,10.88,11.29,882452
2011-08-26,11.25,11.27,11.12,11.17,423500
2011-08-29,11.18,11.18,10.95,10.97,442000
2011-08-30,10.97,11.13,10.90,10.90,475200
2011-08-31,10.74,10.90,10.74,10.81,382900
2011-09-01,10.80,10.91,10.60,10.60,246442
2011-09-02,10.61,10.70,10.45,10.57,370700
2011-09-05,10.31,10.49,10.20,10.22,318900
2011-09-06,10.25,10.25,10.11,10.22,146900
2011-09-07,10.29,10.49,10.26,10.39,259199
2011-09-08,10.43,10.48,10.36,10.37,19500
2011-09-09,10.46,10.47,10.29,10.29,183600
2011-09-13,10.17,10.17,10.00,10.15,173760
2011-09-14,10.19,10.19,10.02,10.16,171950
2011-09-15,10.09,10.21,10.09,10.11,230000
2011-09-16,10.25,10.25,10.11,10.11,184300
2011-09-19,10.15,10.15,10.00,10.00,84199
2011-09-20,9.81,10.16,9.81,9.93,170705
2011-09-21,9.91,10.30,9.91,10.29,417800
2011-09-22,10.20,10.20,10.00,10.07,147100
2011-09-23,9.86,10.12,9.86,10.01,94000
2011-09-26,10.11,10.11,9.86,9.86,144400
2011-09-27,9.92,10.04,9.85,9.93,337486
2011-09-28,10.09,10.09,9.80,9.81,371999
2011-09-29,9.01,9.96,9.01,9.73,201800
2011-09-30,9.87,9.87,9.50,9.51,51839
2011-10-10,9.50,9.60,9.39,9.45,70676
2011-10-11,9.60,10.20,9.20,9.41,485029
2011-10-12,9.31,9.67,9.13,9.65,569839
2011-10-13,9.87,9.87,9.55,9.55,216784
2011-10-14,9.55,9.55,9.38,9.55,28700
2011-10-17,9.60,9.63,9.44,9.44,34502
2011-10-18,9.40,9.41,9.25,9.26,140100
2011-10-19,9.58,9.58,9.01,9.27,123481
2011-10-20,8.90,9.26,8.82,8.84,294002
2011-10-21,8.50,8.84,8.50,8.61,80500
2011-10-24,8.90,8.90,8.44,8.75,185759
2011-10-25,8.41,9.08,8.41,9.00,118525
2011-10-26,8.88,9.24,8.88,9.18,441625
2011-10-27,9.23,9.26,9.01,9.16,683605
2011-10-28,9.40,9.45,9.20,9.44,450126
2011-10-31,9.40,9.45,9.29,9.45,950900
2011-11-01,9.43,9.75,9.43,9.46,398905
2011-11-02,9.32,9.70,9.32,9.62,242233
2011-11-03,9.70,9.90,9.70,9.89,277100
2011-11-04,9.90,9.98,9.76,9.82,202600
2011-11-07,9.72,9.82,9.65,9.75,216800
2011-11-08,9.79,9.85,9.64,9.64,54054
2011-11-09,9.85,9.85,9.74,9.80,186600
2011-11-10,9.70,9.79,9.59,9.61,322000
2011-11-11,9.70,9.75,9.62,9.70,388154
2011-11-14,9.80,9.89,9.80,9.83,976406
2011-11-15,9.85,9.96,9.85,9.88,361000
2011-11-16,10.00,10.00,9.59,9.66,276900
2011-11-17,9.95,9.96,9.50,9.83,264901
2011-11-18,9.75,9.78,9.41,9.73,264400
2011-11-21,9.59,9.66,9.41,9.56,409490
2011-11-22,9.60,9.60,9.50,9.58,208200
2011-11-23,9.50,9.66,9.48,9.49,235900
2011-11-24,9.53,9.60,9.50,9.58,408950
2011-11-25,9.49,9.55,9.48,9.55,262700
2011-11-28,9.53,9.53,9.43,9.43,187450
2011-11-29,9.51,9.58,9.45,9.58,353250
2011-11-30,9.58,9.58,9.39,9.39,129100
2011-12-01,9.70,9.70,9.56,9.66,412191
2011-12-02,9.21,9.38,9.15,9.35,2854800
2011-12-05,9.24,9.24,9.03,9.10,807400
2011-12-06,8.92,9.09,8.51,9.08,266849
2011-12-07,9.15,9.15,9.07,9.15,1629200
2011-12-08,9.22,9.24,9.12,9.19,473149
2011-12-09,8.89,9.09,8.88,9.09,137200
2011-12-12,9.07,9.07,8.91,9.01,136100
2011-12-13,8.82,9.05,8.71,8.82,315800
2011-12-14,8.71,8.83,8.68,8.68,208000
2011-12-15,8.66,8.66,8.23,8.52,327989
2011-12-16,8.33,8.59,8.33,8.59,397089
2011-12-19,8.57,8.58,8.47,8.58,148600
2011-12-20,8.66,8.71,8.60,8.60,478800
2011-12-21,8.83,8.83,8.74,8.74,105000
2011-12-22,8.41,8.59,8.26,8.59,283702
2011-12-23,8.51,8.75,8.30,8.70,503898
2011-12-26,8.60,8.65,8.45,8.45,224700
2011-12-27,8.25,8.56,8.23,8.53,175300
2011-12-28,8.19,8.37,8.12,8.32,226000
2011-12-29,8.25,8.33,8.21,8.33,182000
2011-12-30,8.46,8.46,8.26,8.46,300672
2012-01-04,8.45,8.45,8.26,8.26,122300
2012-01-05,8.12,8.12,7.77,8.04,105759
2012-01-06,7.70,8.18,7.70,7.88,234300
2012-01-09,7.76,8.03,7.50,8.03,766990
2012-01-10,7.68,8.37,7.68,8.35,414756
2012-01-11,8.25,8.43,8.25,8.40,240496
2012-01-12,8.40,8.47,8.31,8.31,492889
2012-01-13,8.18,8.18,7.93,8.01,116400
2012-01-16,7.77,7.77,7.55,7.71,146400
2012-01-17,7.68,8.29,7.51,8.28,521045
2012-01-18,8.28,8.29,8.02,8.13,142806
2012-01-19,8.14,8.17,7.89,8.08,410404
2012-01-20,7.61,8.13,7.61,8.13,337240
2012-01-30,8.13,8.13,8.00,8.01,152014
2012-01-31,7.91,8.01,7.88,7.96,228200
2012-02-01,7.91,7.96,7.80,7.80,310169
2012-02-02,7.84,7.88,7.74,7.88,1076453
2012-02-03,7.76,7.92,7.75,7.92,420163
2012-02-06,7.84,7.97,7.82,7.92,749688
2012-02-07,7.84,7.85,7.65,7.72,1336016
2012-02-08,7.74,7.90,7.71,7.89,1658743
2012-02-09,7.86,7.93,7.84,7.93,555300
2012-02-10,7.86,8.05,7.86,7.99,1334502
2012-02-13,8.02,8.19,7.90,8.09,497200
2012-02-14,8.08,8.32,8.01,8.24,1626660
2012-02-15,8.25,8.39,8.22,8.33,1777140
2012-02-16,8.25,8.33,8.13,8.25,1412640
2012-02-17,8.23,8.30,8.16,8.24,466230
2012-02-20,8.32,8.34,8.19,8.24,781460
2012-02-21,8.25,8.28,8.18,8.25,433300
2012-02-22,8.30,8.48,8.26,8.48,1281400
2012-02-23,8.47,8.56,8.46,8.53,2728186
2012-02-24,8.52,8.83,8.40,8.80,2562651
2012-02-27,9.00,9.08,8.82,8.90,1614100
2012-02-28,8.85,8.92,8.60,8.85,1341600
2012-02-29,8.75,8.77,8.60,8.65,968641
2012-03-01,8.55,8.68,8.55,8.65,842214
2012-03-02,8.65,8.90,8.65,8.90,4469617
2012-03-05,8.91,8.95,8.84,8.88,1691882
2012-03-06,8.86,8.86,8.67,8.71,1060860
2012-03-07,8.61,8.79,8.56,8.69,1350922
2012-03-08,8.70,8.85,8.70,8.79,822400
2012-03-09,8.88,8.92,8.74,8.92,783584
2012-03-12,8.82,8.91,8.81,8.91,899372
2012-03-13,8.84,8.99,8.84,8.98,885301
2012-03-14,9.00,9.05,8.52,8.70,1287634
2012-03-15,8.61,8.77,8.51,8.63,488634
2012-03-16,8.57,8.74,8.57,8.72,727600
2012-03-19,8.73,8.73,8.63,8.73,460004
2012-03-20,8.69,8.69,8.50,8.55,492500
2012-03-21,8.54,8.66,8.51,8.53,535567
2012-03-22,8.75,8.75,8.34,8.61,169300
2012-03-23,8.56,8.56,8.33,8.51,281400
2012-03-26,8.49,8.50,8.31,8.40,103800
2012-03-27,8.42,8.42,8.34,8.34,69350
2012-03-28,8.16,8.20,7.90,8.01,499850
2012-03-29,7.98,7.99,7.83,7.95,115600
2012-03-30,7.97,7.98,7.87,7.93,177299
2012-04-05,8.10,8.29,8.02,8.26,500255
2012-04-06,8.16,8.32,8.15,8.30,244100
2012-04-09,8.20,8.20,8.14,8.15,57100
2012-04-10,8.10,8.20,8.01,8.19,567480
2012-04-11,8.05,8.33,8.05,8.21,350500
2012-04-12,8.38,8.55,8.30,8.55,594602
2012-04-13,8.45,8.68,8.45,8.58,401942
2012-04-16,8.30,8.65,8.30,8.60,189042
2012-04-17,8.50,8.51,8.47,8.47,57700
2012-04-18,8.47,8.68,8.47,8.66,692642
2012-04-19,8.66,8.66,8.57,8.57,91604
2012-04-20,8.53,8.68,8.53,8.68,880042
2012-04-23,8.66,8.74,8.65,8.65,348800
2012-04-24,8.62,8.71,8.32,8.56,424800
2012-04-25,8.60,8.74,8.60,8.73,296000
2012-04-26,8.67,8.77,8.58,8.76,221000
2012-04-27,8.75,8.75,8.66,8.68,84500
2012-05-02,8.82,8.91,8.71,8.86,606629
2012-05-03,8.73,8.86,8.73,8.79,162900
2012-05-04,8.80,8.95,8.80,8.93,947042
2012-05-07,8.82,9.00,8.82,9.00,477950
2012-05-08,8.94,9.00,8.93,8.98,252400
2012-05-09,8.91,8.91,8.65,8.80,127900
2012-05-10,8.76,8.80,8.66,8.77,321000
2012-05-11,8.79,8.79,8.71,8.71,59150
2012-05-14,8.61,8.89,8.61,8.68,44700
2012-05-15,8.51,8.60,8.50,8.60,3002300
2012-05-16,8.55,8.59,8.50,8.52,172801
2012-05-17,8.52,8.68,8.52,8.68,121280
2012-05-21,8.47,8.68,8.47,8.68,192900
2012-05-22,8.66,8.72,8.63,8.72,466100
2012-05-23,8.72,8.72,8.52,8.70,92400
2012-05-24,8.74,8.75,8.62,8.62,252000
2012-05-25,8.56,8.69,8.43,8.55,131000
2012-05-28,8.55,8.99,8.30,8.99,391000
2012-05-29,8.80,8.93,8.80,8.87,351361
2012-05-30,8.85,8.85,8.73,8.81,198500
2012-05-31,8.81,8.99,8.75,8.97,172141
2012-06-01,8.97,9.15,8.89,8.92,532222
2012-06-04,8.88,8.88,8.72,8.72,61900
2012-06-05,8.62,8.68,8.52,8.68,208400
2012-06-06,8.71,8.71,8.53,8.57,70000
2012-06-07,8.74,8.74,8.50,8.50,53000
2012-06-11,8.48,8.68,8.40,8.68,494972
2012-06-12,8.57,8.70,8.57,8.67,58900
2012-06-13,8.70,8.86,8.69,8.86,37000
2012-06-14,8.95,8.95,8.73,8.86,13300
2012-06-15,8.64,8.86,8.64,8.85,77500
2012-06-18,8.63,8.85,8.63,8.85,267702
2012-06-19,8.73,8.84,8.65,8.84,36100
2012-06-20,8.69,8.80,8.69,8.80,12169
2012-06-21,8.66,8.73,8.64,8.73,86500
2012-06-25,8.73,8.73,8.37,8.37,76700
2012-06-26,8.48,8.48,8.40,8.44,30300
2012-06-27,8.37,8.44,8.37,8.44,41100
2012-06-28,8.25,8.35,8.11,8.35,30100
2012-06-29,8.10,8.39,8.01,8.39,999047
2012-07-02,8.27,8.34,8.27,8.34,179848
2012-07-03,8.41,8.55,8.35,8.55,66848
2012-07-04,8.33,8.49,8.33,8.49,15400
2012-07-05,8.49,8.49,8.08,8.35,177100
2012-07-06,8.21,8.51,8.20,8.44,442600
2012-07-09,8.35,8.35,8.20,8.28,217000
2012-07-10,8.28,8.28,8.00,8.16,104700
2012-07-11,8.25,8.25,8.05,8.24,24000
2012-07-12,8.10,8.44,8.10,8.40,313548
2012-07-13,8.40,8.40,8.20,8.39,165800
2012-07-16,8.20,8.55,8.00,8.34,106400
2012-07-17,8.01,8.27,8.01,8.25,94100
2012-07-18,8.02,8.15,7.99,8.15,44233
2012-07-19,8.14,8.19,8.12,8.19,138100
2012-07-20,8.21,8.21,8.00,8.06,18258
2012-07-23,8.09,8.09,7.90,7.99,12600
2012-07-24,7.63,8.08,7.63,8.04,135179
2012-07-25,7.81,8.00,7.81,8.00,85700
2012-07-26,7.91,8.01,7.83,7.98,48700
2012-07-27,7.83,7.97,7.81,7.97,126267
2012-07-30,7.88,7.88,7.64,7.80,96800
2012-07-31,7.70,7.75,7.67,7.71,102877
2012-08-01,7.75,7.78,7.65,7.69,152357
2012-08-02,7.59,7.59,7.36,7.36,52000
2012-08-03,7.69,7.69,7.50,7.60,230737
2012-08-06,7.88,7.88,7.59,7.79,182936
2012-08-07,7.60,7.83,7.60,7.83,67680
2012-08-09,7.83,7.91,7.83,7.90,319398
