Date,Open,High,Low,Close,Vol
2001-03-27,18.10,18.29,17.93,18.20,1545400
2001-03-28,18.30,18.30,17.92,18.02,909000
2001-03-29,18.01,18.29,17.95,18.19,1115000
2001-03-30,18.20,19.17,18.18,19.14,4596500
2001-04-02,19.26,21.05,19.26,20.27,10333500
2001-04-03,20.30,20.78,19.86,20.69,5312500
2001-04-04,20.70,20.87,19.90,20.10,3677100
2001-04-05,19.98,20.80,19.73,20.79,3193200
2001-04-06,20.85,21.95,20.85,21.62,7007900
2001-04-09,21.60,21.88,21.21,21.58,2738500
2001-04-10,21.70,21.75,21.25,21.49,2111000
2001-04-11,21.50,21.68,20.85,21.01,3095100
2001-04-12,21.00,21.35,20.80,20.94,2256900
2001-04-13,20.96,21.10,20.38,20.70,2431200
2001-04-16,20.70,22.75,20.62,22.58,5823300
2001-04-17,22.76,23.00,22.38,22.65,4099700
2001-04-18,22.65,22.78,22.04,22.18,2170000
2001-04-19,22.10,23.48,22.10,23.08,3638700
2001-04-20,23.18,23.45,22.50,22.66,2263800
2001-04-23,22.51,22.60,21.80,22.01,2758500
2001-04-24,22.02,22.40,21.68,21.87,1654000
2001-04-25,21.90,22.26,20.85,20.96,2613500
2001-04-26,20.85,21.10,20.35,20.54,1797500
2001-04-27,20.52,20.90,20.50,20.64,1119700
2001-04-30,20.65,20.95,20.65,20.83,814500
2001-05-08,20.85,21.00,20.75,21.00,688200
2001-05-09,21.00,22.00,21.00,21.38,1134400
2001-05-10,21.38,21.85,21.20,21.38,602400
2001-05-11,21.40,21.58,21.10,21.45,577000
2001-05-14,21.58,21.68,21.11,21.63,1061700
2001-05-15,21.62,21.88,21.35,21.50,767000
2001-05-16,21.50,21.70,21.21,21.35,777500
2001-05-17,21.33,22.19,21.28,21.78,1612100
2001-05-18,21.88,21.98,21.45,21.85,984100
2001-05-21,21.95,22.46,21.90,22.27,1518300
2001-05-22,22.40,22.50,22.01,22.12,745100
2001-05-23,22.22,22.30,21.22,21.39,1267400
2001-05-25,21.39,21.80,20.75,20.86,897700
2001-05-28,20.86,20.86,20.40,20.55,948200
2001-05-29,20.54,20.95,20.50,20.72,662300
2001-05-30,20.73,21.30,20.58,21.29,492000
2001-05-31,21.50,21.54,20.80,20.84,633800
2001-06-01,20.99,20.99,20.50,20.66,951000
2001-06-04,20.41,21.10,20.41,20.92,671800
2001-06-05,21.00,21.45,20.94,21.45,869400
2001-06-06,21.60,21.66,21.20,21.50,877000
2001-06-07,21.50,21.50,21.25,21.29,509900
2001-06-08,21.17,22.05,21.10,21.94,1714400
2001-06-11,22.09,22.46,22.00,22.23,2510100
2001-06-12,22.25,22.38,21.91,22.21,1232400
2001-06-13,22.30,22.58,22.05,22.39,1348100
2001-06-14,22.39,22.60,21.53,21.59,1463100
2001-06-15,21.50,21.89,21.32,21.79,1066700
2001-06-18,21.80,22.45,21.80,22.00,1807800
2001-06-19,22.10,23.28,22.10,22.79,5060800
2001-06-20,22.85,22.95,22.35,22.41,1546800
2001-06-21,22.50,22.92,22.28,22.81,1353700
2001-06-22,23.48,23.48,22.68,22.72,1444700
2001-06-25,23.00,23.50,22.80,23.25,1982100
2001-06-26,23.38,23.40,22.70,22.75,1940300
2001-06-27,22.75,23.09,22.75,22.78,879900
2001-06-28,22.78,22.98,22.20,22.28,1429900
2001-07-02,22.35,22.65,22.00,22.00,860600
2001-07-03,22.00,22.20,21.78,22.15,584400
2001-07-04,22.17,22.50,22.10,22.16,403600
2001-07-05,22.35,22.36,21.68,21.75,652200
2001-07-06,21.75,21.88,21.45,21.45,631200
2001-07-09,21.45,21.96,21.32,21.64,527600
2001-07-10,21.88,21.89,21.60,21.87,268800
2001-07-11,21.98,22.00,21.37,21.46,329200
2001-07-12,21.40,21.64,21.38,21.54,287500
2001-07-13,21.56,21.98,21.56,21.60,294700
2001-07-16,21.98,22.80,21.75,21.79,1131200
2001-07-17,21.83,21.90,21.00,21.39,614900
2001-07-18,21.40,21.41,21.05,21.24,298500
2001-07-19,21.24,21.36,21.01,21.27,363300
2001-07-20,21.58,21.75,21.26,21.70,383700
2001-07-23,21.70,21.70,21.20,21.34,482400
2001-07-24,21.30,21.30,20.85,20.86,658700
2001-07-25,20.75,20.80,20.11,20.17,846100
2001-07-26,20.10,20.35,19.40,19.49,1154800
2001-07-27,19.50,19.96,19.49,19.51,460500
2001-07-30,19.45,19.45,17.80,17.82,771200
2001-07-31,17.79,18.46,17.60,17.99,684800
2001-08-01,18.10,18.72,18.10,18.71,606200
2001-08-02,18.79,18.88,18.00,18.50,364100
2001-08-03,18.55,18.70,18.20,18.42,282400
2001-08-06,18.30,18.30,17.25,17.47,682100
2001-08-07,17.40,18.14,17.21,17.88,448800
2001-08-08,17.88,18.15,17.73,17.76,274200
2001-08-09,17.85,18.20,17.85,18.18,362700
2001-08-10,18.25,18.78,18.20,18.74,596600
2001-08-13,19.15,19.15,18.60,18.80,869900
2001-08-14,18.80,18.80,18.18,18.42,406000
2001-08-15,18.70,18.70,18.37,18.57,131600
2001-08-16,18.48,18.70,18.01,18.04,227200
2001-08-17,18.00,18.18,17.88,18.12,198900
2001-08-20,18.12,18.45,18.00,18.27,101500
2001-08-21,18.40,18.55,18.12,18.12,107200
2001-08-22,18.07,18.08,17.86,17.99,253500
2001-08-23,17.98,18.30,17.64,18.29,254100
2001-08-24,18.30,18.46,18.10,18.12,263500
2001-08-27,17.90,18.25,17.70,17.75,289100
2001-08-28,17.73,17.95,17.27,17.94,270800
2001-08-29,18.01,18.25,17.70,17.81,205000
2001-08-30,17.70,18.00,17.56,17.61,239800
2001-08-31,17.58,17.70,17.55,17.58,131500
2001-09-03,17.58,17.61,17.36,17.39,185400
2001-09-04,17.36,18.06,17.30,18.00,238700
2001-09-05,18.15,18.49,18.00,18.16,339900
2001-09-06,18.19,18.30,17.90,17.99,165000
2001-09-07,17.89,18.00,17.35,17.38,208600
2001-09-10,17.29,17.97,16.85,17.96,250700
2001-09-11,17.99,18.14,17.82,17.97,170300
2001-09-12,17.51,17.85,17.12,17.59,382800
2001-09-13,17.38,17.95,17.38,17.51,129800
2001-09-14,17.50,17.65,17.34,17.34,214800
2001-09-17,17.20,17.50,16.70,16.76,732700
2001-09-18,16.76,17.28,16.70,16.80,316800
2001-09-19,17.00,17.20,16.66,17.18,207200
2001-09-20,17.22,17.43,17.03,17.05,244600
2001-09-21,16.99,17.20,16.95,17.10,170600
2001-09-24,17.03,17.20,17.00,17.01,92800
2001-09-25,17.28,17.30,17.00,17.00,71400
2001-09-26,17.01,17.25,16.80,16.86,135300
2001-09-27,16.80,17.00,16.75,16.76,115900
2001-10-08,16.50,16.70,15.10,15.18,520200
2001-10-09,15.10,15.59,14.80,15.26,348000
2001-10-10,15.18,15.29,14.20,14.21,358700
2001-10-11,14.12,14.35,13.50,13.89,553600
2001-10-12,13.71,14.61,13.52,14.41,516600
2001-10-15,14.45,14.70,14.11,14.51,290600
2001-10-16,14.49,14.49,13.50,13.78,522200
2001-10-17,13.78,13.90,13.55,13.85,269200
2001-10-18,13.80,13.99,13.52,13.58,173500
2001-10-19,13.50,13.56,12.80,13.06,501100
2001-10-22,13.00,13.18,12.38,12.40,296300
2001-10-23,13.64,13.64,13.21,13.64,884800
2001-10-24,14.80,15.00,14.50,15.00,2472000
2001-10-25,15.00,15.50,14.30,14.90,1739900
2001-10-26,14.60,15.05,14.54,14.82,454300
2001-10-29,14.70,15.10,14.70,15.00,326000
2001-10-30,15.10,15.15,14.80,14.82,281100
2001-10-31,14.61,14.84,14.35,14.56,298700
2001-11-01,14.56,14.98,14.51,14.86,233500
2001-11-02,14.80,14.95,14.75,14.92,277000
2001-11-05,14.57,14.79,14.50,14.60,133200
2001-11-06,14.60,14.68,14.40,14.46,183700
2001-11-07,14.38,14.43,13.30,13.45,645700
2001-11-08,13.00,13.68,12.81,13.50,463500
2001-11-09,13.60,13.79,13.01,13.60,370300
2001-11-12,13.75,13.80,13.50,13.50,215100
2001-11-13,13.30,13.49,13.10,13.34,125600
2001-11-14,13.36,13.65,13.36,13.44,105000
2001-11-15,13.80,14.72,13.70,14.35,1067000
2001-11-16,15.77,15.78,14.77,14.80,2388100
2001-11-19,14.80,15.30,14.71,15.18,812700
2001-11-20,15.02,15.40,15.02,15.19,986400
2001-11-21,15.40,15.76,15.38,15.43,947100
2001-11-22,15.49,15.52,15.21,15.40,596400
2001-11-23,15.30,15.39,15.10,15.16,459900
2001-11-26,15.16,15.21,15.10,15.13,320000
2001-11-27,15.20,15.70,15.20,15.65,671100
2001-11-28,15.68,15.78,15.58,15.66,795300
2001-11-29,15.68,15.81,15.60,15.63,442100
2001-11-30,15.65,15.95,15.62,15.91,581100
2001-12-03,15.91,16.08,15.70,15.94,622500
2001-12-04,16.05,16.05,15.75,15.85,474400
2001-12-05,15.99,15.99,15.40,15.42,570700
2001-12-06,15.30,15.65,15.22,15.49,489200
2001-12-07,15.49,15.70,15.40,15.48,249900
2001-12-10,15.30,15.49,15.23,15.43,278200
2001-12-11,15.35,15.40,15.05,15.09,348300
2001-12-12,15.00,15.18,14.92,15.09,217300
2001-12-13,15.06,15.15,14.67,14.69,382100
2001-12-14,14.59,14.75,14.44,14.50,307600
2001-12-17,14.50,14.78,14.20,14.58,169500
2001-12-18,14.88,14.89,14.46,14.84,163200
2001-12-19,14.98,14.99,14.56,14.58,123100
2001-12-20,14.58,14.58,14.15,14.20,230000
2001-12-21,14.20,14.35,14.15,14.34,225800
2001-12-24,14.41,14.41,13.80,13.89,231800
2001-12-25,13.66,13.98,13.60,13.87,148100
2001-12-26,13.82,14.00,13.70,13.99,136700
2001-12-27,14.01,14.13,13.97,13.98,288100
2001-12-28,13.85,14.19,13.85,14.06,127600
2001-12-31,14.15,14.16,13.70,13.82,478400
2002-01-04,13.80,13.85,13.60,13.60,209200
2002-01-07,13.49,13.50,13.11,13.28,255700
2002-01-08,13.28,13.43,13.06,13.13,191800
2002-01-09,13.10,13.29,13.08,13.19,214600
2002-01-10,13.19,13.65,13.00,13.57,280200
2002-01-14,13.00,13.15,12.76,12.80,436200
2002-01-15,12.70,12.92,12.40,12.42,345900
2002-01-16,12.70,12.72,12.12,12.65,346300
2002-01-17,12.65,12.65,11.70,11.85,343400
2002-01-18,11.75,12.33,11.33,12.10,840400
2002-01-21,12.20,12.20,11.80,11.83,331100
2002-01-22,11.69,12.38,11.61,11.96,388300
2002-01-23,11.94,13.08,11.80,13.06,562100
2002-01-24,13.10,13.26,12.51,12.92,861800
2002-01-25,13.00,13.23,12.83,12.85,373500
2002-01-28,13.00,13.00,11.68,11.74,638700
2002-01-29,11.50,12.30,11.50,12.05,301000
2002-01-30,12.08,12.30,11.82,12.00,195200
2002-01-31,12.20,13.20,12.20,13.13,1438400
2002-02-01,13.15,13.28,12.80,12.92,796700
2002-02-04,12.90,13.25,12.83,13.20,547900
2002-02-05,13.08,13.28,13.00,13.14,343100
2002-02-06,13.03,13.20,12.85,12.87,359900
2002-02-07,12.75,13.57,12.75,13.29,554600
2002-02-08,13.29,13.50,13.20,13.21,415100
2002-02-25,13.51,13.72,13.36,13.46,572700
2002-02-26,13.44,13.44,13.15,13.40,226900
2002-02-27,13.26,13.50,13.24,13.28,219500
2002-02-28,13.28,13.45,13.16,13.16,218700
2002-03-01,13.10,13.12,12.80,12.86,275700
2002-03-04,12.68,13.04,12.60,13.03,242200
2002-03-05,13.15,13.40,13.10,13.29,362500
2002-03-06,13.30,13.75,13.30,13.40,733400
2002-03-07,13.40,13.95,13.40,13.88,811300
2002-03-08,14.18,14.69,13.75,14.22,1824000
2002-03-11,14.22,14.54,14.01,14.42,799400
2002-03-12,14.45,14.53,13.96,13.98,855400
2002-03-13,13.90,14.05,13.65,13.70,696000
2002-03-14,13.70,14.20,13.70,14.16,435200
2002-03-15,14.28,14.86,14.18,14.32,2390700
2002-03-18,14.58,15.00,14.46,14.88,2129100
2002-03-19,14.88,15.35,14.60,15.32,2521900
2002-03-20,15.39,15.45,15.05,15.24,1631500
2002-03-21,15.24,15.38,15.00,15.20,915300
2002-03-22,15.20,15.20,14.78,14.82,831900
2002-03-25,14.82,14.99,14.75,14.96,367700
2002-03-26,14.89,14.99,14.36,14.47,699700
2002-03-27,14.30,14.60,14.30,14.56,409700
2002-03-28,14.56,14.66,14.40,14.50,317000
2002-03-29,14.55,14.55,13.78,13.87,768400
2002-04-01,13.70,14.06,13.60,13.88,441200
2002-04-02,13.90,13.90,13.40,13.54,516900
2002-04-03,13.50,13.70,13.41,13.48,308800
2002-04-04,13.45,13.96,13.25,13.92,335400
2002-04-05,14.10,14.20,13.80,13.90,426000
2002-04-08,13.89,13.98,13.83,13.90,123300
2002-04-09,13.97,14.33,13.90,14.30,378700
2002-04-10,14.31,14.50,14.20,14.30,266200
2002-04-11,14.30,14.38,13.86,13.96,390600
2002-04-12,13.95,14.15,13.90,14.10,247800
2002-04-15,14.18,14.18,13.80,13.88,267400
2002-04-16,13.90,14.18,13.80,13.96,185300
2002-04-17,14.00,14.00,13.80,13.93,147900
2002-04-18,13.95,13.95,13.68,13.69,248900
2002-04-19,13.65,13.90,13.47,13.80,306500
2002-04-22,13.70,13.95,13.52,13.83,107600
2002-04-23,13.60,13.90,13.60,13.68,83999
2002-04-24,13.68,13.68,13.40,13.41,222600
2002-04-25,13.40,13.50,13.28,13.34,141100
2002-04-26,13.40,13.70,13.40,13.56,182096
2002-04-29,13.80,13.96,13.68,13.91,249413
2002-04-30,13.95,14.08,13.80,13.90,300617
2002-05-08,14.05,14.06,13.78,13.80,127100
2002-05-09,13.63,13.90,13.52,13.73,100391
2002-05-10,13.75,13.95,13.64,13.78,137740
2002-05-13,13.85,13.85,13.45,13.49,188500
2002-05-14,13.50,13.70,13.47,13.49,351859
2002-05-15,13.46,13.47,13.25,13.30,255551
2002-05-16,13.25,13.26,12.80,12.80,324300
2002-05-17,13.00,13.08,12.82,13.04,332894
2002-05-20,13.04,13.05,12.70,12.76,175410
2002-05-21,13.30,13.49,12.90,13.25,383035
2002-05-22,13.30,13.30,12.97,12.98,211212
2002-05-23,13.20,13.21,12.98,12.99,139005
2002-05-24,13.00,13.10,12.73,12.78,140027
2002-05-27,13.00,13.00,12.62,12.75,153376
2002-05-28,12.80,12.89,12.68,12.71,144969
2002-05-29,12.70,12.70,12.26,12.31,258427
2002-05-30,12.31,12.43,12.12,12.33,180277
2002-06-03,12.15,12.15,11.94,12.00,304509
2002-06-04,12.25,12.25,11.92,12.08,134809
2002-06-05,12.08,12.08,11.85,11.86,125300
2002-06-06,11.88,12.50,11.81,12.42,433658
2002-06-07,12.50,12.65,12.28,12.46,386888
2002-06-10,12.48,12.57,12.22,12.29,139965
2002-06-11,12.28,12.39,12.21,12.30,147564
2002-06-12,12.25,12.38,12.25,12.38,74750
2002-06-13,12.38,12.42,12.20,12.21,86481
2002-06-14,12.05,12.48,12.05,12.17,117200
2002-06-17,12.10,12.16,12.00,12.10,77500
2002-06-18,12.20,12.46,12.20,12.39,155600
2002-06-19,12.31,12.40,12.23,12.33,134400
2002-06-20,12.45,12.45,12.25,12.30,94700
2002-06-21,12.41,12.91,12.28,12.86,482600
2002-06-24,14.15,14.15,13.52,14.15,2584000
2002-06-25,14.32,14.96,13.85,14.11,1779900
2002-06-26,13.90,14.59,13.88,14.30,738100
2002-06-27,14.28,14.38,14.03,14.10,377700
2002-06-28,14.08,14.20,13.70,13.76,793400
2002-07-01,13.77,13.95,13.62,13.66,396100
2002-07-02,13.62,13.86,13.62,13.84,151400
2002-07-03,13.80,13.88,13.74,13.85,172600
2002-07-04,13.89,13.89,13.51,13.55,364600
2002-07-05,13.50,13.61,13.50,13.58,130800
2002-07-08,13.60,13.85,13.56,13.78,164900
2002-07-09,13.78,13.82,13.66,13.69,120900
2002-07-10,13.60,13.65,13.30,13.31,265700
2002-07-11,13.32,13.48,13.12,13.21,236000
2002-07-12,13.37,13.38,13.10,13.16,267700
2002-07-15,13.18,13.26,13.10,13.25,149600
2002-07-16,13.25,13.40,13.25,13.34,124700
2002-07-17,13.35,13.36,13.10,13.29,143800
2002-07-18,13.36,13.50,13.25,13.47,218000
2002-07-19,13.46,13.46,13.30,13.39,144200
2002-07-22,13.35,13.35,13.00,13.05,350100
2002-07-23,13.00,13.14,12.98,13.00,131600
2002-07-24,12.99,13.07,12.81,12.85,175600
2002-07-25,13.18,13.19,12.85,12.99,92000
2002-07-26,13.18,13.18,12.85,12.92,127400
2002-07-29,12.87,12.98,12.85,12.98,53643
2002-07-30,13.00,13.00,12.91,12.98,61407
2002-07-31,13.01,13.01,12.86,12.90,66550
2002-08-01,12.82,12.83,12.66,12.70,205367
2002-08-02,12.70,12.78,12.68,12.75,77544
2002-08-05,12.71,12.81,12.66,12.78,65405
2002-08-06,12.82,13.06,12.80,12.95,120836
2002-08-07,12.90,12.95,12.85,12.90,46554
2002-08-08,12.99,12.99,12.78,12.81,51500
2002-08-09,12.83,12.83,12.60,12.66,105522
2002-08-12,12.53,12.65,12.50,12.57,60200
2002-08-13,12.57,12.60,12.55,12.56,64830
2002-08-14,12.54,12.65,12.53,12.65,51688
2002-08-15,12.65,12.65,12.54,12.58,68349
2002-08-16,12.58,12.75,12.45,12.66,67700
2002-08-19,12.51,12.68,12.48,12.53,39500
2002-08-20,12.65,12.72,12.50,12.68,140011
2002-08-21,12.75,12.75,12.61,12.75,161250
2002-08-22,12.80,13.30,12.80,13.15,830923
2002-08-23,13.12,13.15,12.93,13.02,121806
2002-08-26,13.02,13.02,12.88,12.90,108470
2002-08-27,12.96,13.39,12.89,13.35,450452
2002-08-28,13.30,13.41,13.22,13.22,342512
2002-08-29,13.23,13.32,13.00,13.05,163856
2002-08-30,13.19,13.19,13.01,13.04,62291
2002-09-02,13.06,13.15,13.06,13.08,92056
2002-09-03,13.06,13.25,13.06,13.13,84300
2002-09-04,13.30,13.30,13.00,13.06,121880
2002-09-05,13.00,13.00,12.75,12.77,174010
2002-09-06,12.77,12.93,12.77,12.82,114989
2002-09-09,12.90,12.90,12.61,12.66,115550
2002-09-10,12.66,12.77,12.65,12.71,74612
2002-09-11,12.77,12.77,12.60,12.66,79292
2002-09-12,12.68,12.86,12.64,12.76,79666
2002-09-13,12.75,12.90,12.71,12.83,96576
2002-09-16,12.93,12.93,12.71,12.74,60690
2002-09-17,12.68,12.75,12.60,12.62,134976
2002-09-18,12.63,12.80,12.50,12.65,157125
2002-09-19,12.75,12.92,12.70,12.91,206175
2002-09-20,12.90,12.90,12.76,12.78,142000
2002-09-23,12.63,12.90,12.63,12.83,97760
2002-09-24,12.85,12.90,12.81,12.88,182962
2002-09-25,12.96,13.28,12.88,13.25,1645994
2002-09-26,13.50,13.65,13.16,13.19,1915845
2002-09-27,13.18,13.20,12.90,12.95,837921
2002-10-08,12.80,13.00,12.60,12.88,206290
2002-10-09,12.81,13.00,12.60,12.75,348100
2002-10-10,12.70,12.83,12.62,12.65,219267
2002-10-11,12.63,12.70,12.18,12.20,524736
2002-10-14,12.05,12.16,11.92,12.08,373762
2002-10-15,12.12,12.32,12.01,12.09,162954
2002-10-16,12.20,12.36,12.11,12.18,168705
2002-10-17,12.18,12.18,11.83,11.90,209268
2002-10-18,11.90,12.10,11.83,12.04,163159
2002-10-21,11.92,12.18,11.90,12.10,83033
2002-10-22,11.90,12.35,11.90,12.26,197416
2002-10-23,12.24,12.24,12.01,12.16,337095
2002-10-24,12.16,12.19,12.03,12.07,195100
2002-10-25,12.07,12.15,11.83,11.90,225414
2002-10-28,11.90,11.96,11.55,11.60,298740
2002-10-29,11.68,11.90,11.53,11.81,221859
2002-10-30,11.81,11.81,11.60,11.71,89900
2002-10-31,11.79,11.90,11.75,11.75,91340
2002-11-01,11.70,11.82,11.63,11.71,64500
2002-11-04,11.98,12.14,11.79,12.13,194635
2002-11-05,12.15,12.35,12.05,12.26,343086
2002-11-06,12.15,12.22,12.11,12.15,132298
2002-11-07,12.16,12.20,12.10,12.17,127024
2002-11-08,12.27,12.32,11.75,11.80,242000
2002-11-11,11.79,11.83,11.62,11.67,155748
2002-11-12,11.76,11.77,11.40,11.41,270461
2002-11-13,11.41,11.47,11.05,11.35,293071
2002-11-14,11.35,11.50,11.13,11.18,172800
2002-11-15,11.15,11.45,11.13,11.23,206800
2002-11-18,11.23,11.25,11.07,11.11,133595
2002-11-19,11.08,11.22,10.75,10.95,416631
2002-11-21,10.90,10.95,10.20,10.21,384298
2002-11-22,10.35,10.45,9.90,10.14,417972
2002-11-25,10.14,10.18,9.90,10.12,153820
2002-11-26,10.25,10.25,9.72,9.73,196100
2002-11-27,9.72,9.80,9.43,9.63,356757
2002-11-28,9.55,10.24,9.53,10.21,468991
2002-11-29,10.21,10.68,10.10,10.34,1069421
2002-12-03,9.90,10.19,9.82,10.18,460591
2002-12-04,10.20,10.45,10.08,10.18,320517
2002-12-05,10.18,10.36,10.08,10.17,189046
2002-12-06,10.16,10.25,10.09,10.13,83200
2002-12-09,10.02,10.20,10.01,10.05,126583
2002-12-10,10.02,10.18,9.73,9.76,186300
2002-12-11,9.69,9.80,9.55,9.69,184590
2002-12-12,9.70,10.10,9.69,9.77,175710
2002-12-13,9.71,10.06,9.60,9.99,225574
2002-12-16,10.09,10.15,9.92,10.10,277443
2002-12-17,10.09,10.22,10.07,10.20,201179
2002-12-18,10.08,10.32,10.08,10.16,279303
2002-12-19,10.10,10.18,10.00,10.08,226000
2002-12-20,10.15,10.45,10.10,10.36,464825
2002-12-23,10.30,10.50,10.30,10.40,366589
2002-12-24,10.30,10.35,10.21,10.31,133721
2002-12-25,10.33,10.42,10.16,10.17,180028
2002-12-26,10.15,10.15,9.77,9.78,297511
2002-12-27,9.78,9.99,9.62,9.84,182884
2002-12-30,9.84,9.88,9.57,9.62,228973
2002-12-31,9.80,9.80,9.40,9.46,192900
2003-01-02,9.46,9.65,9.35,9.43,185574
2003-01-03,9.39,9.50,9.38,9.41,118629
2003-01-06,9.41,9.78,9.33,9.69,263229
2003-01-07,9.60,9.85,9.60,9.65,251635
2003-01-08,9.70,10.15,9.63,10.11,537613
2003-01-09,10.15,10.48,10.02,10.38,1146625
2003-01-10,10.39,10.40,10.15,10.16,650030
2003-01-13,10.20,10.30,10.05,10.19,246781
2003-01-14,10.17,10.78,10.17,10.70,908128
2003-01-15,10.71,11.10,10.58,10.65,896513
2003-01-16,10.68,11.07,10.54,10.93,993802
2003-01-17,11.00,11.13,10.81,10.86,842408
2003-01-20,10.70,11.50,10.70,11.30,1835109
2003-01-21,11.30,11.36,11.01,11.20,729510
2003-01-22,11.20,11.29,10.88,11.26,715344
2003-01-23,11.28,11.36,11.00,11.16,865290
2003-01-24,11.15,11.19,10.92,11.12,473798
2003-01-27,11.13,11.25,11.05,11.17,409420
2003-01-28,11.18,11.36,11.05,11.32,694900
2003-01-29,11.35,11.79,11.32,11.56,1166123
2003-02-10,11.56,11.56,11.30,11.30,239184
2003-02-11,11.27,11.35,11.18,11.32,217586
2003-02-12,11.21,11.42,11.19,11.41,263362
2003-02-13,11.90,12.55,11.90,12.55,5298461
2003-02-14,12.93,13.78,12.90,13.09,9418400
2003-02-17,13.00,13.15,12.61,12.87,2808839
2003-02-18,12.80,12.90,12.60,12.80,1203447
2003-02-19,12.70,12.85,12.55,12.81,1229098
2003-02-20,12.83,12.83,12.55,12.56,933377
2003-02-21,12.55,12.65,12.03,12.05,1581199
2003-02-24,12.03,12.15,11.93,11.97,772044
2003-02-25,11.95,12.28,11.95,12.21,931400
2003-02-26,12.27,12.39,12.12,12.33,765845
2003-02-27,12.28,12.37,12.18,12.20,451270
2003-02-28,12.25,12.68,12.25,12.43,1513746
2003-03-03,12.43,12.45,12.21,12.39,550986
2003-03-04,12.42,12.43,12.27,12.41,405763
2003-03-05,12.41,12.45,12.11,12.21,420559
2003-03-06,12.12,12.18,11.83,11.90,953547
2003-03-07,11.87,12.00,11.85,11.86,535835
2003-03-10,11.86,11.86,11.43,11.47,525100
2003-03-11,11.42,11.58,11.40,11.51,432921
2003-03-12,11.48,11.65,11.42,11.64,361373
2003-03-13,11.60,11.62,11.30,11.33,577900
2003-03-14,11.33,11.63,11.16,11.46,624592
2003-03-17,11.40,11.40,11.18,11.31,417590
2003-03-18,11.35,11.65,11.32,11.34,605548
2003-03-19,11.45,11.85,11.45,11.71,1555247
2003-03-20,11.71,11.77,11.50,11.62,435367
2003-03-21,11.59,11.76,11.58,11.75,414156
2003-03-24,11.74,11.74,11.56,11.64,232851
2003-03-25,11.64,11.65,11.35,11.54,482072
2003-03-26,11.40,11.46,11.30,11.36,209148
2003-03-27,11.25,11.78,11.21,11.64,444900
2003-03-28,11.64,11.84,11.52,11.60,440064
2003-03-31,11.60,11.65,11.52,11.62,303211
2003-04-01,11.62,11.84,11.62,11.76,607797
2003-04-02,11.79,11.79,11.68,11.70,329701
2003-04-03,11.72,11.73,11.56,11.58,224900
2003-04-04,11.58,11.69,11.52,11.69,251982
2003-04-07,11.62,11.68,11.27,11.27,515000
2003-04-08,11.27,11.55,11.21,11.31,412880
2003-04-09,11.30,11.31,10.89,11.14,1136600
2003-04-10,11.09,11.18,10.80,11.17,1233966
2003-04-11,11.20,11.21,11.01,11.13,762355
2003-04-14,11.13,12.22,11.10,11.91,2328672
2003-04-15,11.90,12.11,11.71,11.84,1347380
2003-04-16,11.85,12.40,11.85,11.91,1574619
2003-04-17,12.00,12.40,12.00,12.18,1192521
2003-04-18,12.25,12.35,11.79,11.90,770441
2003-04-21,11.75,11.89,11.40,11.46,581040
