Date,Open,High,Low,Close,Vol
2014-02-19,12.19,14.63,12.19,14.63,451662
2014-02-20,16.09,16.09,16.09,16.09,363436
2014-02-21,17.70,17.70,17.70,17.70,311365
2014-02-24,19.47,19.47,19.47,19.47,1065129
2014-02-25,21.42,21.42,21.42,21.42,1717164
2014-03-03,23.56,23.56,23.56,23.56,376654
2014-03-04,25.92,25.92,25.92,25.92,386024
2014-03-05,28.51,28.51,28.51,28.51,1391997
2014-03-10,28.52,31.36,28.04,31.36,18034092
2014-03-11,31.00,32.40,28.22,28.82,13504316
2014-03-12,27.33,27.84,25.94,26.82,10267026
2014-03-13,26.00,26.48,25.08,25.50,6820204
2014-03-14,25.05,25.46,24.50,25.13,5214546
2014-03-17,24.80,25.46,24.66,25.38,4692350
2014-03-18,25.35,27.50,25.08,26.17,8292984
2014-03-19,25.45,25.48,24.70,25.11,4994929
2014-03-20,24.85,26.79,23.81,25.35,7909628
2014-03-21,24.50,25.28,23.87,24.72,4169652
2014-03-24,24.68,25.15,23.51,23.53,4541060
2014-03-25,23.10,23.55,22.80,22.97,3787965
2014-03-26,22.90,23.16,22.71,22.75,2307636
2014-03-27,22.66,22.95,21.06,21.08,3998210
2014-03-28,21.01,22.88,20.11,21.75,6164990
2014-03-31,21.28,21.43,20.12,20.30,3267774
2014-04-01,20.18,21.19,20.16,20.93,2846051
2014-04-02,20.84,23.02,20.71,23.02,6817110
2014-04-03,22.90,25.32,22.89,25.32,12546019
2014-04-04,24.70,25.80,23.11,24.34,7951473
2014-04-08,24.48,26.77,24.00,26.77,10282336
2014-04-09,27.38,29.39,26.10,27.90,13104253
2014-04-10,27.72,30.00,27.30,28.95,11546524
2014-04-11,28.30,28.79,26.30,26.42,8296274
2014-04-14,26.49,27.42,26.23,26.80,5437102
2014-04-15,26.62,27.36,26.27,27.25,5065186
2014-04-16,27.03,27.40,25.30,25.43,6604951
2014-04-17,25.30,25.96,24.88,25.00,4575629
2014-04-18,24.88,24.99,24.35,24.85,3200930
2014-04-21,24.48,27.34,24.30,27.34,9517429
2014-04-22,26.83,29.98,26.68,28.88,12517408
2014-04-23,28.55,30.50,27.80,29.00,10562898
2014-04-24,28.65,28.90,26.80,26.80,8117226
2014-04-25,26.26,29.48,26.15,29.48,9138071
2014-04-28,29.85,31.30,28.22,28.73,11583321
2014-04-29,27.00,31.60,26.36,31.60,11174667
2014-04-30,32.66,34.76,31.32,33.39,12326762
2014-05-05,33.10,36.45,32.30,33.94,12055962
2014-05-06,33.02,37.33,32.85,37.33,12200126
2014-05-07,36.99,41.00,36.41,38.81,12750652
2014-05-08,38.00,40.46,37.39,37.60,9433654
2014-05-09,36.90,39.23,34.60,36.51,9707471
2014-05-12,36.20,39.61,35.75,38.74,9031668
2014-05-13,38.10,39.88,37.00,37.02,8921112
2014-05-14,36.00,38.00,35.80,36.95,5968835
2014-05-15,36.58,38.85,36.36,37.35,6815693
2014-05-16,36.78,37.18,33.62,33.63,7638943
2014-05-19,33.63,35.19,33.60,34.16,4279441
2014-05-20,34.60,35.99,34.46,34.79,4976604
2014-05-21,34.10,34.80,32.20,34.39,4389882
2014-05-22,34.00,34.97,33.78,34.28,4324911
2014-05-23,34.30,35.28,33.91,34.63,4504348
2014-05-26,34.17,34.64,33.57,34.32,4698451
2014-05-27,34.01,34.30,33.29,33.35,3591113
2014-05-28,33.35,34.18,33.30,34.10,3954875
2014-05-29,34.22,37.51,34.22,37.51,10130717
2014-05-30,37.51,38.39,36.08,37.38,8153442
2014-06-03,37.10,38.18,36.51,36.76,5397512
2014-06-04,36.80,38.49,36.58,37.24,5568898
2014-06-05,36.00,36.80,34.70,35.74,5592437
2014-06-06,35.70,35.90,34.69,35.01,3570470
2014-06-09,35.18,35.19,33.75,33.80,3465472
2014-06-10,33.41,34.89,33.41,34.64,3209194
2014-06-11,34.32,34.50,33.35,33.82,3191641
2014-06-12,33.61,34.89,33.51,34.02,3502897
2014-06-13,33.55,34.46,33.50,34.12,2735061
2014-06-16,34.34,36.79,33.90,36.05,6333204
2014-06-17,35.50,35.75,34.25,34.67,4244279
2014-06-18,34.59,34.96,33.80,33.91,2531982
2014-06-19,33.69,34.23,31.01,31.65,3042734
2014-06-20,31.99,31.99,31.32,31.80,1415559
2014-06-23,31.80,33.70,31.79,33.20,2817258
2014-06-24,33.03,33.76,32.60,32.85,2034438
2014-06-25,32.73,33.96,32.29,33.50,3373130
2014-06-26,33.70,36.70,33.58,35.90,7691592
2014-06-27,35.44,35.97,34.60,35.03,4592536
2014-06-30,35.01,35.50,33.82,34.10,3939815
2014-07-01,33.80,34.40,33.65,34.20,2402474
2014-07-02,34.15,34.15,33.03,33.68,2574332
2014-07-03,33.65,33.90,33.21,33.50,1614363
2014-07-04,33.58,34.33,33.57,33.85,2307641
2014-07-07,33.85,34.25,32.50,32.64,2663856
2014-07-08,32.65,32.89,31.71,32.58,2149226
2014-07-09,32.38,33.10,32.00,32.00,1796254
2014-07-10,32.00,32.40,31.82,31.86,1285606
2014-07-11,32.00,32.38,31.73,32.09,1142868
2014-07-14,32.01,32.81,31.86,32.65,1575127
2014-07-15,32.74,32.75,31.02,31.37,2131534
2014-07-16,31.34,31.64,30.13,30.32,1418627
2014-07-17,30.11,30.31,28.90,29.26,1854533
2014-07-18,29.19,29.43,28.99,29.31,971483
2014-07-21,29.40,29.41,27.30,27.90,1849555
2014-07-22,27.98,28.31,27.85,28.29,1198353
2014-07-23,28.37,28.37,26.73,26.80,2277397
2014-07-24,26.87,27.17,25.70,26.82,2179887
2014-07-25,26.80,27.15,26.51,27.03,1291580
2014-07-28,27.08,29.73,27.08,29.73,4850818
2014-07-29,30.00,31.10,29.50,30.21,4696130
2014-07-30,30.20,30.20,29.21,29.76,2630737
2014-07-31,29.55,30.29,29.45,29.67,1967529
2014-08-01,29.67,29.85,28.66,28.82,2006105
2014-08-04,28.80,28.99,28.35,28.93,2152684
2014-08-05,29.01,29.31,28.57,29.31,1728585
2014-08-06,29.31,29.34,28.92,29.04,1055652
2014-08-07,28.88,29.15,28.15,28.26,1790456
2014-08-08,28.26,28.64,28.02,28.47,1043426
2014-08-11,28.47,29.10,28.35,29.03,1479668
2014-08-12,28.98,29.06,28.70,28.83,1119245
2014-08-13,28.83,30.75,28.83,29.78,3033020
2014-08-14,29.50,29.67,29.06,29.12,1575585
2014-08-15,29.10,29.12,28.51,28.99,1095314
2014-08-18,28.80,29.60,28.80,29.58,1416306
2014-08-19,29.67,30.99,29.55,30.52,3502682
2014-08-20,30.40,30.89,29.87,30.15,2926359
2014-08-21,30.07,30.39,29.84,29.96,1624920
2014-08-22,30.15,30.55,29.90,30.23,1928861
2014-08-25,30.31,30.39,29.61,29.75,1427742
2014-08-26,29.75,29.75,28.10,28.16,1756657
2014-08-27,28.19,28.69,28.18,28.37,700720
2014-08-28,28.37,28.64,27.78,27.83,937344
2014-08-29,27.79,28.18,27.75,28.07,497995
2014-09-01,28.08,28.62,28.08,28.61,606342
2014-09-02,28.77,29.36,28.63,29.26,1420835
2014-09-03,29.47,29.48,29.11,29.41,1368400
2014-09-04,29.34,30.27,29.22,29.91,2167595
2014-09-05,29.87,29.87,29.51,29.63,1453993
2014-09-09,29.70,29.84,29.40,29.68,1031978
2014-09-10,29.69,29.86,29.32,29.86,1343603
2014-09-11,29.95,30.15,29.61,29.85,1775274
2014-09-12,29.85,29.85,29.25,29.50,1300082
2014-09-15,29.36,29.75,29.36,29.60,1149061
2014-09-16,29.70,32.50,29.57,30.90,5625302
2014-09-17,30.51,33.99,30.51,33.99,10141555
2014-09-18,34.50,34.50,32.80,33.05,6611467
2014-09-19,32.58,33.34,32.30,32.86,4129295
2014-09-22,32.55,32.55,31.37,31.50,3639748
2014-09-23,31.66,31.98,31.39,31.63,2819586
2014-09-24,31.49,31.95,30.89,31.91,2890473
2014-09-25,31.77,32.37,30.93,31.17,3211726
2014-09-26,31.00,31.61,30.73,31.31,1866157
2014-09-29,31.33,31.88,31.33,31.88,2125721
2014-09-30,31.88,32.05,31.41,31.45,1812425
2014-10-08,31.45,31.79,31.45,31.69,1480697
2014-10-09,31.76,32.66,31.75,32.53,3599136
2014-10-10,32.25,32.40,31.50,31.57,2278816
2014-10-13,31.48,31.48,30.51,31.11,1665669
2014-10-14,31.00,31.94,30.66,31.90,2247823
2014-10-15,32.20,32.36,31.68,32.20,2667508
2014-10-16,32.20,32.66,31.76,31.88,2989326
2014-10-17,31.60,33.96,31.11,33.38,6503215
2014-10-20,33.00,36.60,32.78,34.89,8174231
2014-10-21,35.89,36.76,35.00,35.44,6976068
2014-10-22,35.10,35.29,33.15,33.24,5764383
2014-10-23,33.20,33.56,31.85,31.91,3375892
2014-10-24,31.72,32.60,31.36,31.58,2355274
2014-10-27,30.98,30.98,30.00,30.11,2880540
2014-10-28,30.18,31.26,30.18,31.26,2386700
2014-10-29,31.20,32.10,31.10,31.60,2786134
2014-10-30,31.60,31.97,31.15,31.25,1816827
2014-10-31,31.25,31.64,31.01,31.47,1506155
2014-11-03,31.71,31.83,31.30,31.73,1553979
2014-11-04,31.73,32.25,31.50,31.95,1873235
2014-11-05,31.70,31.90,30.88,31.48,1543134
2014-11-06,31.51,32.45,31.10,32.30,2283966
2014-11-07,32.31,33.27,31.90,32.23,3521380
2014-11-10,31.85,32.98,31.76,32.88,2412345
2014-11-11,32.89,33.50,31.48,31.88,2983881
2014-11-12,31.60,33.65,30.92,33.65,4299010
2014-11-13,33.00,33.70,32.75,32.91,3284937
2014-11-14,32.70,32.99,30.05,30.38,3111240
2014-11-17,29.90,30.39,27.40,29.68,2191524
2014-11-18,29.45,30.31,29.03,30.31,1375608
2014-11-19,30.32,30.56,30.02,30.11,1058662
2014-11-20,29.86,30.38,29.52,29.93,878901
2014-11-21,29.98,30.35,29.93,30.23,876457
2014-11-24,30.50,30.75,30.20,30.31,1417595
2014-11-25,30.42,30.42,29.85,30.17,1626585
2014-11-26,30.17,30.35,30.02,30.31,1134136
2014-11-27,30.61,32.29,30.61,31.35,2808965
2014-11-28,31.34,31.34,30.41,30.64,2070456
2014-12-01,30.68,30.68,29.58,29.80,1586199
2014-12-02,29.98,30.68,29.80,30.30,1218152
2014-12-03,30.27,30.51,29.73,30.47,1341262
2014-12-04,30.50,30.98,30.27,30.58,1655448
2014-12-05,30.55,30.55,28.90,29.06,1776636
2014-12-08,29.07,29.73,29.00,29.05,1019154
2014-12-09,28.90,28.90,26.98,27.23,2231455
2014-12-10,27.24,28.00,27.00,27.84,1113976
2014-12-11,27.68,28.25,27.41,28.10,1102254
2014-12-12,28.08,28.25,27.91,28.19,775677
2014-12-15,28.02,28.50,28.02,28.50,801874
2014-12-16,28.50,28.55,27.91,27.99,921139
2014-12-17,27.92,28.10,27.33,27.59,938217
2014-12-18,27.59,27.78,27.41,27.47,804128
2014-12-19,27.01,27.45,26.01,26.17,975855
2014-12-22,26.13,26.16,23.60,23.73,1171863
2014-12-23,23.72,24.49,23.13,24.05,740620
2014-12-24,24.29,24.98,24.02,24.76,760527
2014-12-25,25.08,25.20,24.60,24.70,507621
