Date,Open,High,Low,Close,Vol
2023-01-11,9.97,9.97,9.82,9.83,100381773
2023-01-12,9.84,9.91,9.81,9.83,29455718
2023-01-13,9.83,9.87,9.76,9.85,26583702
2023-01-16,9.86,9.91,9.80,9.87,22520299
2023-01-17,9.91,9.91,9.82,9.85,15615740
2023-01-18,9.85,9.88,9.83,9.84,21202058
2023-01-19,9.82,9.82,9.78,9.80,20865739
2023-01-20,9.81,9.93,9.80,9.93,27640158
2023-01-30,9.93,10.01,9.88,9.90,21443130
2023-01-31,9.90,9.93,9.84,9.92,23195104
2023-02-01,10.00,10.00,9.87,9.98,26855982
2023-02-02,9.98,10.00,9.92,9.96,21932371
2023-02-03,9.94,9.95,9.83,9.92,23112008
2023-02-06,9.88,9.95,9.85,9.92,22080456
2023-02-07,9.91,9.99,9.90,9.99,22072424
2023-02-08,9.99,10.01,9.96,9.96,34807838
2023-02-09,9.95,10.02,9.95,10.02,22365981
2023-02-10,10.01,10.07,9.98,10.05,25592056
2023-02-13,10.04,10.12,10.01,10.03,19886582
2023-02-14,10.03,10.09,10.02,10.06,22043594
2023-02-15,10.11,10.11,9.98,9.99,20061204
2023-02-16,10.00,10.03,9.79,9.85,23251100
2023-02-17,9.85,9.88,9.78,9.80,20162100
2023-02-20,9.80,9.90,9.75,9.89,17366902
2023-02-21,9.90,9.95,9.87,9.93,21058205
2023-02-22,10.00,10.00,9.89,9.91,18803901
2023-02-23,9.91,9.92,9.85,9.88,16803000
2023-02-24,9.92,9.92,9.83,9.86,16840803
2023-02-27,9.85,9.90,9.83,9.86,18602308
2023-02-28,9.83,9.93,9.83,9.92,15455600
2023-03-01,9.92,9.98,9.91,9.98,26107007
2023-03-02,9.98,10.08,9.96,10.00,18665186
2023-03-03,10.02,10.08,9.99,10.07,21203531
2023-03-06,10.07,10.13,10.05,10.10,13287529
2023-03-07,10.08,10.16,10.01,10.02,7922264
2023-03-08,9.92,10.03,9.92,9.99,7863405
2023-03-09,10.00,10.00,9.94,9.96,8598500
2023-03-10,9.94,9.94,9.85,9.88,16039900
2023-03-13,9.88,9.94,9.84,9.93,19501109
2023-03-14,9.93,9.99,9.85,9.89,8327903
2023-03-15,9.89,10.03,9.89,10.02,19550853
2023-03-16,9.99,10.01,9.89,9.93,19093614
2023-03-17,9.97,10.01,9.91,9.93,15010000
2023-03-20,10.00,10.01,9.86,9.88,17080300
2023-03-21,9.97,9.97,9.85,9.88,13497900
2023-03-22,9.91,9.95,9.86,9.90,12823103
2023-03-23,9.90,9.90,9.84,9.89,7744805
2023-03-24,9.87,9.89,9.84,9.85,12703002
2023-03-27,9.85,9.85,9.73,9.77,17239100
2023-03-28,9.77,9.80,9.72,9.72,14830600
2023-03-29,9.81,9.81,9.68,9.74,14077043
2023-03-30,9.74,9.77,9.69,9.77,12212900
2023-03-31,9.78,9.81,9.71,9.78,8970402
2023-04-03,9.76,9.80,9.75,9.80,13430301
2023-04-04,9.77,9.83,9.75,9.81,13880102
2023-04-06,9.81,9.81,9.73,9.76,14198303
2023-04-07,9.78,9.79,9.75,9.77,11398900
2023-04-10,9.76,9.91,9.76,9.90,10314743
2023-04-11,9.91,9.95,9.82,9.87,11907000
2023-04-12,9.89,9.92,9.85,9.87,11931500
2023-04-13,9.92,9.97,9.86,9.90,10798444
2023-04-14,9.90,9.98,9.89,9.97,14669600
2023-04-17,9.97,10.06,9.96,10.05,18391436
2023-04-18,10.05,10.05,9.96,10.01,12362325
2023-04-19,10.02,10.04,9.93,9.94,12694103
2023-04-20,9.92,9.93,9.83,9.90,14567700
2023-04-21,9.85,9.92,9.77,9.77,15471200
2023-04-24,9.76,9.84,9.73,9.77,11349600
2023-04-25,9.77,9.81,9.63,9.72,14662504
2023-04-26,9.73,9.88,9.73,9.86,12420701
2023-04-27,9.86,9.93,9.76,9.90,11601807
