Date,Open,High,Low,Close,Vol
2009-09-03,21.00,24.00,20.35,22.22,11663667
2009-09-04,21.50,22.24,21.02,21.67,6208696
2009-09-07,21.60,22.92,21.38,22.11,5524087
2009-09-08,21.80,22.49,21.61,22.33,3141674
2009-09-09,22.33,24.56,21.81,24.56,5768183
2009-09-10,24.00,26.48,23.81,24.57,6986044
2009-09-11,24.18,25.65,24.03,24.80,3755337
2009-09-14,25.06,25.50,24.60,25.05,3026962
2009-09-15,24.98,25.05,24.05,24.15,3346332
2009-09-16,23.82,25.90,23.75,25.58,4005682
2009-09-17,25.30,28.14,25.10,28.14,6616982
2009-09-18,28.66,30.94,28.00,29.46,8157791
2009-09-21,28.00,28.84,26.58,27.66,3692598
2009-09-22,27.40,29.16,26.68,28.10,3757525
2009-09-23,27.70,30.79,27.70,30.20,5413649
2009-09-24,29.51,30.30,27.71,27.93,3608780
2009-09-25,27.73,29.09,27.16,27.31,2762490
2009-09-28,27.50,27.90,24.88,25.38,2937703
2009-09-29,25.16,25.72,23.32,24.00,2121682
2009-09-30,24.35,24.68,23.65,23.65,1788071
2009-10-09,24.01,25.51,23.96,25.25,1881881
2009-10-12,25.25,26.40,25.00,25.40,1964732
2009-10-13,25.33,26.58,25.20,26.49,2004466
2009-10-14,26.60,27.26,26.00,26.25,2237847
2009-10-16,26.35,27.80,26.35,27.65,2561711
2009-10-19,27.76,28.70,27.23,28.28,2027059
2009-10-20,28.37,28.91,27.99,28.68,1852912
2009-10-21,28.40,29.49,28.00,28.03,2014870
2009-10-22,27.79,30.00,27.43,29.48,3561083
2009-10-23,29.48,30.39,29.00,29.48,2985367
2009-10-26,29.60,29.77,28.67,28.91,1720896
2009-10-27,28.50,28.75,27.15,27.31,2140036
2009-10-28,27.01,29.00,27.01,28.89,1582000
2009-10-29,28.20,29.49,27.90,28.09,1891861
2009-10-30,28.68,29.40,27.41,27.70,2753851
2009-11-02,26.55,27.98,26.20,27.88,1510057
2009-11-03,27.88,28.56,27.70,28.17,1139287
2009-11-04,28.16,28.98,28.01,28.47,1493262
