Date,Open,High,Low,Close,Vol
2020-08-03,26.82,32.18,26.82,32.18,67451
2020-08-04,35.40,35.40,35.40,35.40,35685
2020-08-05,38.94,38.94,38.94,38.94,23626
2020-08-06,42.83,42.83,42.83,42.83,44749
2020-08-07,47.11,47.11,47.11,47.11,133859
2020-08-10,51.82,51.82,51.82,51.82,116341
2020-08-11,53.00,53.00,46.64,46.64,15473685
2020-08-12,44.00,44.30,41.98,42.94,11437249
2020-08-13,42.77,42.79,41.50,41.57,6691222
2020-08-14,41.03,41.40,39.01,39.33,7157747
2020-08-17,38.85,40.26,38.80,39.70,4592747
2020-08-18,39.63,39.63,39.00,39.21,3996472
2020-08-19,39.27,40.96,39.27,39.88,6280642
2020-08-20,39.00,39.44,38.05,38.38,3718019
2020-08-21,38.50,38.99,38.18,38.55,2864428
2020-08-24,38.31,38.63,36.80,37.00,4021008
2020-08-25,37.01,37.52,36.95,37.36,2697577
2020-08-26,37.18,37.20,35.41,35.64,4298859
2020-08-27,35.39,35.59,34.21,35.00,3233212
2020-08-28,34.70,35.66,34.51,35.04,2219121
2020-08-31,35.03,35.87,35.03,35.18,2027864
2020-09-01,35.10,36.29,34.62,36.20,2853793
2020-09-02,35.90,36.81,35.77,36.14,2815860
2020-09-03,36.14,37.30,35.85,37.01,3481830
2020-09-04,36.70,39.90,36.52,37.34,4049736
2020-09-07,37.00,37.30,35.58,35.60,3263617
2020-09-08,35.30,35.58,34.35,34.49,2909871
2020-09-09,34.00,34.00,33.01,33.06,2555189
2020-09-10,33.35,33.66,31.13,31.32,2402022
2020-09-11,31.19,31.97,31.13,31.56,1470988
2020-09-14,31.70,31.94,31.50,31.70,1189650
2020-09-15,31.80,32.37,31.57,32.34,1418074
2020-09-16,32.27,32.74,31.87,32.73,1539806
2020-09-17,32.80,33.51,32.55,33.21,2292595
2020-09-18,33.20,33.46,32.66,33.20,1752742
2020-09-21,33.05,33.52,32.67,33.45,1916706
2020-09-22,33.00,33.19,32.54,32.54,1046241
2020-09-23,32.61,33.45,32.41,33.39,1676068
2020-09-24,33.20,33.70,32.85,33.42,1779065
2020-09-25,33.66,33.95,32.68,32.68,1556762
2020-09-28,32.50,32.68,31.35,31.36,1221609
2020-09-29,31.40,31.74,31.14,31.28,699602
2020-09-30,31.79,31.98,31.20,31.79,765619
2020-10-09,31.98,33.79,31.98,33.50,1865962
2020-10-12,33.94,36.63,33.94,36.63,5593805
2020-10-13,36.68,36.68,34.77,34.84,4990855
2020-10-14,34.25,34.98,33.26,34.69,4920518
2020-10-15,34.33,35.17,34.05,34.65,2993662
2020-10-16,34.28,35.18,34.00,35.03,2199529
2020-10-19,35.30,35.30,33.66,33.66,1888012
2020-10-20,33.69,34.36,33.33,34.30,1259795
2020-10-21,34.52,34.52,33.21,33.21,1555322
2020-10-22,33.21,33.93,32.60,33.93,1613432
2020-10-23,33.95,33.95,32.45,32.50,2099688
2020-10-26,31.86,32.59,31.80,32.14,1007972
2020-10-27,32.07,32.48,31.81,32.00,792675
2020-10-28,32.00,32.17,31.45,31.46,1308442
2020-10-29,31.20,31.31,30.80,31.07,887364
2020-10-30,31.00,31.23,30.29,30.29,1049712
2020-11-02,30.50,30.64,29.10,29.45,1165523
2020-11-03,29.40,30.30,29.40,30.01,767051
2020-11-04,30.07,30.28,29.83,30.16,589373
2020-11-05,30.30,30.95,30.21,30.69,974456
2020-11-06,30.74,30.75,30.09,30.28,797092
2020-11-09,30.32,31.08,30.32,31.04,1323149
2020-11-10,31.22,31.70,31.01,31.09,1662529
2020-11-11,31.29,31.29,30.50,30.59,1034266
2020-11-12,30.57,30.84,30.21,30.23,623575
2020-11-13,30.22,30.28,29.83,30.11,703907
2020-11-16,30.29,30.59,30.06,30.45,792411
2020-11-17,30.58,30.58,29.91,30.12,803792
2020-11-18,30.04,30.35,29.98,30.22,713754
2020-11-19,30.25,30.39,30.01,30.26,865716
2020-11-20,30.30,31.30,30.15,30.92,1610770
2020-11-23,30.80,31.01,30.39,30.92,1191083
2020-11-24,30.92,31.98,30.92,31.68,2862130
2020-11-25,31.80,32.10,30.84,30.86,1642792
2020-11-26,30.86,31.04,30.42,30.48,975185
2020-11-27,30.48,30.70,30.36,30.55,753331
2020-11-30,30.52,30.70,30.40,30.58,680932
2020-12-01,30.57,31.23,30.56,31.05,979963
2020-12-02,31.20,31.90,31.05,31.77,1709958
2020-12-03,31.61,31.80,31.13,31.38,1148051
2020-12-04,31.20,31.42,31.05,31.29,1396653
2020-12-07,31.47,31.47,30.52,30.52,1098350
2020-12-08,30.46,30.65,29.91,29.96,1071951
2020-12-09,29.90,32.96,29.79,32.96,4166512
2020-12-10,32.20,33.66,31.89,33.15,6178257
2020-12-11,32.90,32.91,31.40,31.61,3815452
2020-12-14,32.09,33.28,32.03,32.49,3373875
2020-12-15,32.10,33.25,31.74,33.25,3633961
2020-12-16,32.86,33.60,32.33,32.62,3540636
2020-12-17,32.65,32.67,31.15,32.05,2202666
2020-12-18,31.79,31.88,30.44,30.52,2283224
2020-12-21,30.39,30.40,29.80,30.22,1557996
2020-12-22,29.99,30.48,29.28,29.39,1454995
2020-12-23,29.39,29.44,27.70,28.08,2683012
2020-12-24,28.09,28.18,27.00,27.08,1408493
2020-12-25,27.43,27.77,27.00,27.40,1107935
2020-12-28,27.59,27.59,26.32,26.33,1257462
2020-12-29,26.34,26.79,26.09,26.50,722162
2020-12-30,26.40,26.69,26.22,26.62,638992
2020-12-31,26.61,27.27,26.61,26.82,706416
2021-01-04,27.10,27.13,26.67,27.00,752074
2021-01-05,26.81,26.99,26.49,26.69,885982
2021-01-06,26.69,26.79,25.35,25.77,1656692
2021-01-07,25.84,25.85,24.10,24.19,1422032
2021-01-08,24.17,24.95,23.51,24.37,1063090
2021-01-11,24.37,24.41,23.25,23.25,1182052
2021-01-12,23.14,23.94,22.99,23.50,759197
2021-01-13,23.59,23.59,22.46,22.55,1268515
2021-01-14,22.55,23.20,22.42,23.10,1005734
2021-01-15,23.00,24.50,22.92,24.05,1683581
2021-01-18,24.00,24.22,23.81,24.01,782783
2021-01-19,24.16,24.39,23.90,24.22,746912
2021-01-20,24.22,24.56,24.00,24.49,814078
2021-01-21,24.49,24.60,23.90,24.07,894078
2021-01-22,24.07,24.95,23.71,24.11,1193241
2021-01-25,24.00,24.12,23.11,23.33,884550
2021-01-26,23.35,24.50,23.27,23.92,1041775
2021-01-27,23.95,24.10,23.52,23.80,651099
2021-01-28,23.61,24.09,23.34,23.34,635248
2021-01-29,22.78,22.99,21.78,22.09,2062263
