Date,Open,High,Low,Close,Vol
1998-08-07,13.00,13.00,12.03,12.09,24659300
1998-08-10,11.97,12.25,11.68,11.86,5061800
1998-08-11,11.80,11.95,10.81,10.96,4427200
1998-08-12,10.80,11.47,10.65,11.37,3914900
1998-08-13,11.30,11.35,10.91,11.04,2576800
1998-08-14,11.00,11.00,10.25,10.25,3018200
1998-08-17,10.00,10.16,9.23,9.23,2303000
1998-08-18,9.08,9.79,9.03,9.23,1964700
1998-08-19,9.20,10.00,9.20,9.91,2201200
1998-08-20,9.92,10.24,9.63,10.24,2541500
1998-08-21,10.25,10.30,9.91,10.25,2007700
1998-08-24,10.23,11.18,10.10,10.89,4129800
1998-08-25,10.78,10.87,10.43,10.74,1925400
1998-08-26,11.00,11.10,10.61,10.69,1915900
1998-08-27,10.67,10.67,10.30,10.37,1428500
1998-08-28,10.21,10.59,10.13,10.23,1127200
1998-08-31,10.13,10.63,9.61,10.61,1757000
1998-09-01,10.49,10.94,10.27,10.60,1996800
1998-09-02,10.50,10.84,10.35,10.60,1171400
1998-09-03,10.60,11.00,10.60,10.94,1922600
1998-09-04,11.01,11.08,10.83,10.96,1687700
1998-09-07,11.01,11.49,11.01,11.27,2387900
1998-09-08,11.33,11.39,11.00,11.15,1737600
1998-09-09,11.20,11.80,11.08,11.76,3727400
1998-09-10,11.80,12.10,11.68,11.91,3834100
1998-09-11,11.95,12.09,11.69,12.00,2540500
1998-09-14,12.02,12.40,11.90,11.98,2969000
1998-09-15,12.08,12.15,11.62,11.64,2209500
1998-09-16,11.60,12.20,11.58,12.14,2195000
1998-09-17,12.20,12.30,11.70,11.81,1951900
1998-09-18,11.70,11.90,11.35,11.41,1596400
1998-09-21,11.30,11.69,11.25,11.61,999000
1998-09-22,11.61,11.78,11.48,11.55,885800
1998-09-23,11.61,11.79,11.51,11.64,734000
1998-09-24,11.66,11.70,11.34,11.35,898100
1998-09-25,11.25,11.66,11.23,11.65,869700
1998-09-28,11.68,12.15,11.51,11.87,1366900
1998-09-29,11.98,12.08,11.85,11.92,1019800
1998-09-30,11.99,12.08,11.90,11.95,822700
1998-10-05,12.00,12.48,11.85,12.30,2003300
1998-10-06,12.30,12.40,11.80,11.83,1150900
1998-10-07,11.88,12.59,11.80,12.37,3100600
1998-10-08,12.40,12.78,12.30,12.68,3199000
1998-10-09,12.77,12.78,12.50,12.51,1542000
1998-10-12,12.52,12.69,12.25,12.58,1303600
1998-10-13,12.68,13.25,12.62,12.74,2696000
1998-10-14,12.80,13.15,12.70,12.99,1491400
1998-10-15,13.15,13.68,13.01,13.44,3071500
1998-10-16,13.58,13.90,13.28,13.37,3235800
1998-10-19,13.37,13.60,13.21,13.35,1642600
1998-10-20,13.35,13.47,13.06,13.19,1571600
1998-10-21,13.10,13.28,12.51,12.56,2468600
1998-10-22,12.40,12.86,12.38,12.79,2080900
1998-10-23,12.80,13.05,12.60,12.64,1532100
1998-10-26,12.50,13.15,12.40,13.03,1937000
1998-10-27,12.98,13.45,12.95,13.14,1347600
1998-10-28,13.09,13.65,13.09,13.60,1892800
1998-10-29,13.76,13.80,13.22,13.31,1187100
1998-10-30,13.31,13.56,13.02,13.05,1351000
1998-11-02,13.20,14.30,13.09,14.29,3131300
1998-11-03,14.30,14.48,13.97,14.18,2762400
1998-11-04,14.30,14.80,14.11,14.29,2450000
1998-11-05,14.20,14.69,14.20,14.55,1864100
1998-11-06,14.60,15.10,14.36,14.38,2381000
1998-11-09,14.45,14.65,14.10,14.52,2363100
1998-11-10,14.47,14.69,14.20,14.67,1417600
1998-11-11,14.60,14.76,14.22,14.37,988900
1998-11-12,14.35,14.45,14.01,14.03,1678100
1998-11-13,14.05,14.55,14.05,14.24,1009900
1998-11-16,14.30,14.65,14.30,14.43,803100
1998-11-17,14.46,15.08,14.38,14.99,2365400
1998-11-18,14.97,15.00,14.51,14.67,952500
1998-11-19,14.79,14.80,14.29,14.40,1138600
1998-11-20,14.30,14.60,14.20,14.44,632800
1998-11-23,14.43,14.59,14.25,14.40,506400
1998-11-24,14.32,14.55,14.14,14.23,910900
1998-11-25,14.26,14.38,13.68,13.76,1626000
1998-11-26,13.61,13.85,13.40,13.43,1170100
1998-11-27,13.41,13.60,13.08,13.15,1074600
1998-11-30,13.08,13.47,13.05,13.47,863100
1998-12-01,13.50,13.56,13.09,13.17,553900
1998-12-02,13.15,13.50,13.09,13.49,600300
1998-12-03,13.50,13.66,13.38,13.48,539100
1998-12-04,13.45,13.53,13.12,13.18,420600
1998-12-07,13.49,13.50,12.75,12.77,683400
1998-12-08,12.81,13.05,12.60,12.80,552900
1998-12-09,12.98,12.98,12.60,12.80,415200
1998-12-10,12.75,12.90,12.66,12.68,331900
1998-12-11,12.70,12.87,12.40,12.86,517700
1998-12-14,12.85,12.88,12.50,12.53,298700
1998-12-15,12.51,12.51,12.15,12.49,601400
1998-12-16,12.41,12.66,12.26,12.30,369100
1998-12-17,12.20,12.26,11.83,11.86,730700
1998-12-18,11.80,12.10,11.72,11.84,408000
1998-12-21,11.74,12.10,11.74,12.03,292700
1998-12-22,12.19,12.80,12.11,12.72,748700
1998-12-23,12.70,12.83,12.50,12.67,598800
1998-12-24,12.70,12.98,12.62,12.95,566700
1998-12-25,13.00,13.10,12.70,12.83,651300
1998-12-28,12.90,13.00,12.40,12.41,463000
1998-12-29,12.30,12.64,12.20,12.21,732300
1998-12-30,12.32,12.68,12.08,12.65,638300
1998-12-31,12.80,12.88,12.55,12.60,783300
1999-01-04,12.71,12.78,12.55,12.55,352500
1999-01-05,12.45,12.88,12.45,12.80,504300
1999-01-06,12.81,13.28,12.72,13.13,1136000
1999-01-07,13.14,13.23,12.93,13.05,595300
1999-01-11,13.41,13.58,13.25,13.46,1278100
1999-01-12,13.55,13.55,13.18,13.19,692800
1999-01-13,13.05,13.30,12.95,13.03,709800
1999-01-14,13.10,13.21,12.78,12.97,697200
1999-01-15,12.97,13.30,12.90,13.18,652600
1999-01-18,13.22,13.82,13.20,13.76,1314200
1999-01-19,13.76,13.85,13.50,13.75,886900
1999-01-20,13.76,13.88,13.50,13.54,652100
1999-01-21,13.49,13.80,13.40,13.75,417300
1999-01-22,13.78,13.80,13.38,13.44,489300
1999-01-25,13.45,13.49,13.08,13.10,734300
1999-01-26,13.06,13.30,12.93,13.00,445900
1999-01-27,12.90,13.15,12.90,13.15,412600
1999-01-28,12.88,13.20,12.78,12.79,505200
1999-01-29,12.70,12.76,12.35,12.63,655300
1999-02-01,12.18,12.50,12.18,12.24,640900
1999-02-02,12.15,12.45,12.02,12.42,410900
1999-02-03,12.45,12.69,12.40,12.51,310100
