Date,Open,High,Low,Close,Vol
2013-12-11,10.25,10.41,10.12,10.27,49257531
2013-12-12,10.25,10.35,10.25,10.30,10245802
2013-12-13,10.28,10.50,10.02,10.41,2612920
2013-12-16,10.30,10.40,10.08,10.11,95604
2013-12-17,10.09,10.10,10.06,10.06,17200
2013-12-18,9.52,10.19,9.52,10.09,74190
2013-12-19,10.08,10.08,9.63,10.03,54405
2013-12-20,9.59,9.93,9.53,9.54,77805
2013-12-23,9.63,9.75,9.63,9.75,30000
2013-12-24,8.85,9.69,8.85,9.69,3133
2013-12-25,9.41,9.89,9.41,9.89,169838
2013-12-26,9.46,10.33,9.45,9.80,64886
2013-12-27,9.70,10.01,9.46,9.88,338232
2013-12-30,9.32,9.89,9.32,9.86,145311
2013-12-31,9.86,9.90,9.76,9.90,92418
2014-01-02,9.91,9.98,9.91,9.98,59400
2014-01-06,9.38,9.80,9.38,9.79,1404
2014-01-07,9.50,10.08,9.32,9.70,65303
2014-01-08,9.90,9.90,9.35,9.77,25403
2014-01-09,9.30,9.60,9.30,9.55,62808
2014-01-10,9.75,9.75,9.00,9.70,194202
2014-01-13,8.85,9.60,8.85,9.00,110607
2014-01-14,8.80,9.20,8.60,9.01,218320
2014-01-15,8.80,9.79,8.80,9.21,67723
2014-01-16,9.21,9.50,9.21,9.50,9300
2014-01-17,9.34,9.34,9.34,9.34,2500
2014-01-20,8.79,9.29,8.79,9.10,1700
2014-01-21,9.16,9.49,9.10,9.40,71200
2014-01-22,9.40,9.49,8.91,9.49,186519
2014-01-23,9.44,9.80,9.40,9.80,76110
2014-01-24,9.80,9.95,9.46,9.80,267748
2014-01-28,9.59,9.74,9.59,9.70,36203
2014-01-29,9.59,9.79,9.59,9.78,34401
2014-02-07,9.73,10.40,9.51,9.98,74004
2014-02-10,9.97,10.12,9.97,10.12,727371
2014-02-11,10.06,10.14,9.60,10.09,569718
2014-02-12,10.08,10.18,10.05,10.18,188258
2014-02-13,9.90,10.15,9.90,10.10,129400
2014-02-14,9.89,10.23,9.89,10.23,322729
2014-02-17,10.00,10.40,10.00,10.40,1071253
2014-02-18,10.39,10.40,10.11,10.40,249218
2014-02-19,10.38,10.64,10.30,10.64,179740
2014-02-20,10.23,10.58,10.23,10.29,135213
2014-02-21,10.60,10.60,10.54,10.54,500
2014-02-24,10.08,10.52,9.80,10.40,137919
2014-02-25,10.01,10.01,9.70,9.89,30904
2014-02-26,9.20,10.47,9.20,9.30,40104
2014-02-27,9.53,9.53,9.53,9.53,1
2014-03-03,9.96,9.96,9.57,9.57,14001
2014-03-04,9.79,9.79,9.58,9.58,8003
2014-03-05,10.49,10.49,9.79,9.99,1800
2014-03-06,9.36,9.36,9.36,9.36,300
2014-03-07,9.42,9.42,9.42,9.42,1500
2014-03-11,9.45,9.45,9.45,9.45,25700
2014-03-12,9.49,9.49,9.49,9.49,7900
2014-03-13,9.47,9.47,9.47,9.47,12000
2014-03-14,9.46,9.89,9.46,9.50,28202
2014-03-17,10.37,10.37,9.52,9.52,9402
2014-03-18,9.62,10.19,9.62,10.09,6900
2014-03-19,9.50,10.60,9.50,10.60,200
2014-03-20,10.00,10.00,10.00,10.00,1800
2014-03-21,9.40,10.00,9.40,10.00,200
2014-03-25,10.95,10.95,9.40,10.36,124818
2014-03-26,9.73,10.09,9.73,10.09,4002
2014-03-27,9.75,9.90,9.75,9.90,60100
2014-03-28,9.51,10.29,9.51,10.29,101
2014-03-31,9.60,10.10,9.37,10.10,45106
2014-04-01,9.27,9.35,9.22,9.35,40007
2014-04-02,9.50,9.50,9.50,9.50,25005
2014-04-03,9.30,9.80,9.30,9.80,3100
2014-04-04,9.73,9.73,9.73,9.73,10000
2014-04-08,9.71,9.76,9.71,9.76,133911
2014-04-10,9.84,9.84,9.83,9.83,14600
2014-04-11,9.75,9.75,9.75,9.75,242
2014-04-14,9.76,9.76,9.76,9.76,11
2014-04-17,9.54,10.09,9.54,10.09,26503
2014-04-18,9.63,10.00,9.63,10.00,25101
2014-04-28,9.00,9.90,9.00,9.90,25204
2014-04-29,9.59,9.62,8.91,9.49,12399
2014-05-07,9.39,9.39,9.39,9.39,5000
2014-05-08,9.34,9.38,9.34,9.38,21200
2014-05-09,10.29,10.29,9.99,9.99,200
2014-05-13,9.69,9.89,9.69,9.89,10400
2014-05-14,9.89,9.89,9.11,9.84,6201
2014-05-19,9.30,9.55,9.30,9.55,420100
2014-05-22,8.81,8.81,8.81,8.81,100
2014-05-23,9.46,9.46,9.46,9.46,100
2014-05-27,9.67,9.67,9.67,9.67,100
2014-05-28,8.73,9.62,8.73,8.78,18600
2014-05-29,9.56,9.56,9.48,9.48,700
2014-05-30,8.91,9.36,8.91,9.36,101
2014-06-05,8.90,8.90,8.90,8.90,500
2014-06-06,9.27,9.30,9.27,9.29,1000
2014-06-09,8.60,9.79,8.60,9.79,1857
2014-06-30,9.22,9.60,8.89,9.56,11330
2014-07-02,9.49,9.55,9.26,9.55,30100
2014-07-03,9.55,9.63,9.55,9.63,300
2014-07-04,9.36,9.62,9.36,9.62,10828
2014-07-07,9.61,9.70,9.61,9.69,33068
2014-07-08,9.45,10.00,9.45,10.00,5509
2014-07-09,10.00,10.00,10.00,10.00,100
2014-07-11,10.11,10.11,10.11,10.11,100
2014-07-15,9.65,10.12,9.65,10.00,800
2014-07-16,9.67,9.98,9.67,9.98,1593
2014-07-18,9.60,9.95,9.60,9.95,15602
2014-07-21,9.95,9.95,9.95,9.95,8000
2014-07-22,9.78,10.08,9.78,9.99,32209
2014-07-23,9.65,9.65,9.65,9.65,50005
2014-07-24,9.71,9.71,9.71,9.71,30066
2014-07-25,9.72,10.10,9.72,10.00,78803
2014-07-28,10.10,10.38,10.10,10.35,431308
2014-07-29,10.35,10.35,10.35,10.35,125022
2014-07-30,10.36,10.36,10.35,10.36,21461
2014-07-31,10.40,10.48,10.40,10.48,101111
2014-08-01,10.50,10.75,10.50,10.50,27100
2014-08-04,10.12,10.88,10.12,10.88,53102
2014-08-05,10.95,10.96,10.54,10.96,254210
2014-08-06,10.92,11.30,10.64,10.86,248621
2014-08-07,10.74,11.29,10.74,10.75,143911
2014-08-08,10.75,10.84,10.60,10.76,115400
2014-08-11,10.50,11.10,10.50,11.00,139326
2014-08-12,10.90,11.18,10.82,10.86,74010
2014-08-13,10.86,10.86,10.85,10.86,57693
2014-08-14,11.04,11.04,10.80,10.80,17100
2014-08-15,10.77,11.08,10.77,11.08,39500
2014-08-18,11.14,11.14,10.90,11.09,86800
2014-08-19,11.19,11.49,11.19,11.38,231484
2014-08-20,11.15,12.52,11.15,11.99,92927
2014-08-21,10.82,11.78,10.82,11.59,32701
2014-08-22,11.22,12.69,11.22,11.60,12901
2014-08-25,11.71,11.71,11.71,11.71,4000
2014-08-26,11.08,12.88,11.08,11.65,80513
2014-08-27,11.06,11.65,11.06,11.65,79116
2014-08-28,11.01,12.68,11.01,11.17,89505
2014-08-29,11.03,11.03,11.03,11.03,1
2014-09-01,11.17,11.73,11.17,11.70,6009
2014-09-02,11.13,12.00,11.13,11.90,57200
2014-09-03,11.62,12.00,11.62,11.88,21200
2014-09-04,11.90,12.09,11.57,11.99,400684
2014-09-05,11.99,12.02,11.80,12.02,311200
2014-09-09,11.82,12.18,11.82,12.13,135579
2014-09-10,12.08,12.08,12.04,12.04,32500
2014-09-11,12.04,12.48,12.04,12.42,356710
2014-09-12,12.30,12.46,12.30,12.45,255511
2014-09-15,12.60,12.60,12.25,12.38,107800
2014-09-16,12.39,12.70,12.11,12.13,22300
2014-09-17,11.71,12.34,11.71,12.34,384300
2014-09-18,11.86,12.19,11.82,12.02,377200
2014-09-19,12.05,12.47,11.91,12.47,164200
2014-09-22,12.02,12.27,11.86,12.06,47099
2014-09-23,11.76,12.06,11.76,12.06,29700
2014-09-24,12.06,12.36,12.06,12.30,87800
2014-09-25,12.39,13.53,12.36,12.40,186200
2014-09-26,12.19,12.19,12.19,12.19,8000
2014-09-29,12.40,12.73,12.40,12.60,89300
2014-09-30,12.42,12.60,12.42,12.60,26124
2014-10-08,13.18,13.86,12.61,13.00,162500
2014-10-09,12.81,13.20,12.81,13.20,68100
2014-10-10,13.16,13.16,12.70,12.99,25105
2014-10-13,12.88,12.88,12.64,12.88,53003
2014-10-14,12.88,12.88,12.78,12.78,1900
2014-10-15,12.75,14.04,12.75,13.41,283831
2014-10-16,12.90,13.25,12.83,12.99,102309
2014-10-17,12.70,13.08,12.45,12.91,46902
2014-10-20,12.88,12.99,12.66,12.83,24802
2014-10-21,13.02,13.02,12.75,12.76,1102
2014-10-22,12.70,12.71,12.60,12.62,33795
2014-10-23,12.63,12.63,12.23,12.23,88547
2014-10-24,12.28,12.59,12.28,12.40,368609
2014-10-27,12.22,12.50,12.22,12.50,2300
2014-10-28,12.17,12.80,12.17,12.75,170105
2014-10-29,12.70,13.04,12.70,13.03,192900
2014-10-30,13.00,13.13,12.80,12.99,229666
2014-10-31,13.07,13.58,12.99,13.49,345200
2014-11-03,13.49,14.84,13.49,14.84,1550684
2014-11-04,16.16,16.16,14.26,14.32,1114494
2014-11-05,14.40,14.40,13.50,14.18,463165
2014-11-06,13.90,14.02,13.81,13.98,191779
2014-11-07,14.10,14.15,13.72,13.82,418100
2014-11-10,13.60,14.57,13.60,14.15,487262
2014-11-11,14.30,14.30,12.81,13.68,224708
2014-11-12,13.40,13.79,13.27,13.79,148108
2014-11-13,13.99,13.99,13.50,13.62,127807
2014-11-14,13.65,13.65,13.22,13.62,48972
2014-11-17,13.70,13.89,13.70,13.86,51800
2014-11-18,13.89,13.89,13.32,13.63,70251
2014-11-19,13.41,13.70,13.41,13.69,24600
2014-11-20,13.46,13.53,13.46,13.53,6200
2014-11-21,13.46,13.76,13.46,13.69,157500
2014-11-24,13.87,14.88,13.87,14.48,514189
2014-11-25,14.25,14.41,14.25,14.41,197100
2014-11-26,14.53,14.99,14.40,14.86,394796
2014-11-27,15.08,15.50,14.90,15.30,508799
2014-11-28,15.32,16.80,15.15,16.39,699045
2014-12-01,16.50,17.00,15.90,16.01,512749
2014-12-02,15.02,16.70,15.02,16.58,476270
2014-12-03,16.39,17.73,16.39,17.30,864310
2014-12-04,17.27,19.03,16.47,19.02,1097028
2014-12-05,19.00,20.92,19.00,20.90,1076518
2014-12-08,20.00,22.90,19.10,22.08,660887
2014-12-09,20.20,22.80,20.00,20.49,805519
2014-12-10,18.44,19.97,18.44,19.80,378439
2014-12-11,17.85,19.39,17.82,17.82,329597
2014-12-12,18.05,18.08,17.39,17.90,281602
2014-12-15,17.46,18.00,17.46,18.00,111939
2014-12-16,18.08,18.80,17.81,18.56,140531
2014-12-17,18.59,18.66,17.81,18.40,176449
2014-12-18,18.42,18.59,17.90,18.14,113697
2014-12-19,18.05,18.05,17.78,18.04,66400
2014-12-22,17.52,18.11,17.50,17.95,72300
2014-12-23,16.70,18.00,16.70,17.90,50800
2014-12-24,16.70,17.89,16.70,17.70,159099
2014-12-25,17.60,17.68,16.47,17.67,141482
2014-12-26,17.49,18.82,17.16,17.99,112441
2014-12-29,17.45,17.48,17.41,17.41,30242
2014-12-30,17.85,17.85,17.20,17.55,47871
2014-12-31,16.59,17.58,16.59,16.94,97175
