Date,Open,High,Low,Close,Vol
2011-03-10,33.77,35.00,32.51,34.00,31792555
2011-03-11,33.41,33.59,32.45,32.52,13737847
2011-03-14,32.95,33.99,32.68,33.66,9403629
2011-03-15,33.11,33.58,32.66,33.54,6810251
2011-03-16,33.40,36.50,33.32,35.70,13664645
2011-03-17,35.45,36.96,34.85,35.02,9235637
2011-03-18,35.99,37.60,35.80,36.71,9366502
2011-03-21,38.37,38.58,37.00,37.46,7808429
2011-03-22,36.70,37.63,36.38,37.08,5124917
2011-03-23,36.90,37.10,36.51,36.83,3216300
2011-03-24,36.74,37.80,36.38,36.50,3732898
2011-03-25,36.51,37.69,36.19,37.46,4325293
2011-03-28,37.48,37.89,36.60,36.85,3518439
2011-03-29,36.90,36.93,34.51,35.00,4502222
2011-03-30,35.10,35.38,34.60,34.78,2790017
2011-03-31,34.79,35.36,34.35,34.45,2433297
2011-04-01,34.80,35.26,34.50,35.03,1448778
2011-04-06,34.90,35.10,33.66,33.90,3286578
2011-04-07,33.83,34.30,33.70,33.98,2007007
2011-04-08,34.00,34.10,33.34,34.01,2428253
2011-04-11,34.32,34.50,33.70,34.09,1632987
2011-04-12,33.90,34.03,33.00,33.19,1458003
2011-04-13,32.85,34.26,32.54,34.26,1341514
2011-04-14,34.27,34.86,33.73,34.55,1854880
2011-04-15,34.00,34.43,33.55,34.30,1193648
2011-04-18,34.30,35.13,33.85,34.20,1657246
2011-04-19,33.75,34.20,33.26,33.60,980111
2011-04-20,33.80,34.70,33.56,34.26,1664731
2011-04-21,34.18,34.97,34.10,34.63,1114990
2011-04-22,34.67,34.89,33.50,33.55,1341255
2011-04-25,33.50,33.57,32.35,32.38,1761654
2011-04-26,32.38,32.66,31.38,31.83,1038339
2011-04-27,31.90,32.11,30.80,31.00,1091795
2011-04-28,31.20,31.45,29.50,29.89,997249
2011-04-29,29.98,30.55,29.70,30.44,977769
2011-05-03,30.69,30.69,29.80,30.30,770324
2011-05-04,30.01,31.50,30.01,30.80,1870735
2011-05-05,30.51,31.36,30.50,31.10,556627
2011-05-06,31.09,31.50,30.59,31.43,736411
2011-05-10,31.60,31.82,31.10,31.53,694508
2011-05-11,31.80,32.00,31.30,31.67,736335
