Date,Open,High,Low,Close,Vol
1997-06-18,8.50,8.56,8.45,8.45,211400
1997-06-19,8.67,8.68,8.30,8.30,227900
1997-06-20,8.36,8.80,8.36,8.77,467500
1997-06-23,8.91,9.00,8.35,8.45,462700
1997-06-24,8.65,9.00,8.60,8.89,565500
1997-06-25,8.88,9.30,8.60,9.14,955800
1997-06-26,9.00,9.08,8.75,8.79,396500
1997-06-27,8.98,8.99,8.30,8.30,528500
1997-07-02,8.35,8.43,7.54,7.73,391100
1997-07-03,7.78,7.78,7.10,7.25,333000
1997-07-04,6.99,7.25,6.85,7.22,391600
1997-07-07,7.20,7.26,6.50,6.54,236300
1997-07-08,6.45,6.70,6.20,6.60,283300
1997-07-09,6.60,6.67,6.40,6.54,191500
1997-07-10,6.58,7.05,6.50,6.80,509300
1997-07-11,6.87,7.10,6.70,7.07,276300
1997-07-14,7.10,7.38,6.91,7.24,448100
1997-07-15,7.25,7.36,6.98,7.20,428000
1997-07-16,7.28,7.30,7.09,7.19,464500
1997-07-17,7.20,7.75,7.18,7.58,919400
1997-07-18,7.59,7.99,7.28,7.90,963000
1997-07-21,8.35,8.60,8.10,8.20,1136300
1997-07-22,8.30,8.48,7.88,8.34,804900
1997-07-23,8.66,8.90,8.37,8.50,963400
1997-07-24,8.52,8.59,8.00,8.08,548900
1997-07-25,7.88,8.10,7.80,7.94,537600
1997-07-28,7.90,7.91,7.35,7.40,310300
1997-07-29,7.20,7.80,7.15,7.45,578800
1997-07-30,7.55,7.76,7.46,7.72,287200
1997-07-31,7.75,7.90,7.70,7.70,236700
1997-08-01,7.70,7.82,7.60,7.79,196400
1997-08-04,7.80,8.20,7.70,8.12,380500
1997-08-05,8.15,8.40,8.03,8.06,406900
1997-08-06,8.00,8.18,7.82,7.89,306500
1997-08-07,7.80,8.16,7.60,8.10,259500
1997-08-08,8.13,8.15,7.85,7.95,364000
1997-08-11,8.05,8.20,7.80,7.88,271100
1997-08-12,7.71,7.95,7.65,7.66,318800
1997-08-13,7.70,7.75,7.25,7.30,234100
1997-08-14,7.30,7.60,7.25,7.50,167000
1997-08-15,7.78,7.78,7.05,7.33,144000
1997-08-18,7.30,7.30,7.05,7.22,137500
1997-08-19,7.50,7.50,7.30,7.32,103300
1997-08-20,7.30,7.30,7.07,7.18,158600
1997-08-21,7.23,7.40,7.18,7.35,170800
1997-08-22,7.40,7.70,7.40,7.56,195900
1997-08-25,7.58,7.90,7.42,7.42,237100
1997-08-26,7.44,8.02,7.40,7.92,920400
1997-08-27,7.94,8.20,7.85,8.02,620600
1997-08-28,8.00,8.40,7.85,8.30,839100
1997-08-29,7.81,8.25,7.76,7.82,911100
1997-09-01,7.82,7.88,7.50,7.75,768000
1997-09-02,7.74,7.80,7.58,7.71,448100
1997-09-03,7.70,7.90,7.66,7.89,570700
1997-09-04,7.78,8.19,7.68,7.98,761100
1997-09-05,7.95,8.77,7.95,8.71,3511700
1997-09-08,8.80,9.53,8.75,9.50,5065000
1997-09-09,9.50,9.50,9.00,9.00,2710300
1997-09-10,8.85,9.18,8.80,9.09,1435800
1997-09-11,9.07,9.15,8.50,8.50,1375600
1997-09-12,8.50,8.68,8.19,8.20,720100
1997-09-15,8.11,8.40,8.05,8.09,613900
1997-09-16,8.20,8.40,8.01,8.18,598300
1997-09-17,8.15,8.25,8.01,8.07,269200
1997-09-18,8.12,8.39,8.01,8.38,424100
1997-09-19,8.40,8.48,8.29,8.34,325800
1997-09-22,8.29,8.30,7.51,7.51,527000
1997-09-23,7.20,7.50,6.76,6.77,575100
1997-09-24,7.00,7.39,6.83,7.31,791800
1997-09-25,7.31,7.49,7.20,7.34,614800
1997-09-26,7.38,7.38,7.02,7.23,410900
1997-09-29,7.18,7.18,6.81,7.02,421300
1997-09-30,7.05,7.15,6.99,7.10,195000
1997-10-06,6.91,7.12,6.91,7.00,128900
1997-10-07,7.00,7.18,6.90,7.15,109800
1997-10-08,7.25,7.54,7.10,7.50,345600
1997-10-09,7.51,7.58,7.30,7.37,212500
1997-10-10,7.28,7.49,7.28,7.43,177300
1997-10-13,7.36,7.40,7.20,7.22,184200
1997-10-14,7.19,7.20,7.08,7.20,161300
1997-10-15,7.22,7.35,7.16,7.25,134000
1997-10-16,7.30,7.40,7.17,7.40,307600
1997-10-17,7.48,7.63,7.38,7.51,561900
1997-10-20,7.60,7.95,7.45,7.65,389800
1997-10-21,7.80,7.85,7.60,7.70,680300
1997-10-22,7.75,7.90,7.35,7.36,924600
1997-10-23,7.48,7.48,7.20,7.45,588400
1997-10-24,7.50,8.10,7.50,7.98,1540500
1997-10-27,8.09,8.20,7.75,7.97,1223500
1997-10-28,7.90,7.97,7.35,7.51,598300
1997-10-29,7.30,7.69,7.25,7.63,479500
1997-10-30,7.98,8.27,7.65,7.68,1771400
1997-10-31,7.52,7.74,7.38,7.68,450800
1997-11-03,7.65,8.00,7.40,7.84,648800
1997-11-04,7.80,7.90,7.63,7.84,523700
1997-11-05,7.90,8.10,7.80,7.95,840100
1997-11-06,8.05,8.10,7.85,7.89,596700
1997-11-07,7.96,8.19,7.71,8.10,786300
1997-11-10,8.15,8.35,8.06,8.25,1068100
1997-11-11,8.14,8.35,8.00,8.27,833900
1997-11-12,8.28,8.60,8.20,8.24,1663600
1997-11-13,8.11,8.30,7.99,8.30,783300
1997-11-14,8.40,8.40,8.13,8.13,381700
1997-11-17,8.20,8.30,8.00,8.00,351800
1997-11-18,8.10,8.10,7.70,7.70,202700
1997-11-19,7.90,7.90,7.50,7.55,226200
1997-11-20,7.80,7.80,7.41,7.59,255600
1997-11-21,7.30,7.59,7.30,7.43,253800
1997-11-24,7.33,7.35,7.05,7.06,427000
1997-11-25,6.94,7.37,6.94,7.30,156700
1997-11-26,7.38,7.48,7.15,7.35,194200
1997-11-27,7.31,7.46,7.10,7.15,184100
1997-11-28,7.00,7.40,7.00,7.35,194700
1997-12-01,7.29,7.45,7.20,7.35,126500
1997-12-02,7.45,7.50,7.25,7.46,186900
1997-12-03,7.45,7.59,7.33,7.38,88400
1997-12-04,7.38,7.49,7.18,7.44,197500
1997-12-05,7.45,7.47,7.29,7.30,191200
1997-12-08,7.25,7.50,7.20,7.46,240000
1997-12-09,7.45,7.82,7.45,7.79,504300
1997-12-10,7.69,7.82,7.62,7.67,227100
1997-12-11,7.78,7.83,7.57,7.82,254500
1997-12-12,7.99,7.99,7.73,7.75,201700
1997-12-15,7.70,7.90,7.68,7.88,330300
1997-12-16,7.93,7.99,7.86,7.98,326100
1997-12-17,7.81,7.94,7.73,7.75,488600
1997-12-18,7.70,7.90,7.60,7.67,321300
1997-12-19,7.70,7.75,7.64,7.72,211900
1997-12-22,7.70,7.70,7.46,7.50,1015900
1997-12-23,7.60,7.90,7.60,7.80,623100
1997-12-24,7.78,7.83,7.55,7.64,280500
1997-12-25,7.60,7.80,7.60,7.64,316600
1997-12-26,7.65,7.90,7.64,7.85,390400
1997-12-29,7.94,8.18,7.90,7.99,458200
1997-12-30,7.54,8.15,7.54,7.94,294200
1997-12-31,7.98,8.00,7.80,7.97,264200
1998-01-05,8.08,8.08,7.85,7.96,580300
1998-01-06,7.96,8.24,7.91,8.20,917600
1998-01-07,8.30,8.33,8.03,8.09,358700
1998-01-08,8.15,8.17,7.98,8.12,623600
1998-01-09,8.10,8.37,8.02,8.19,571300
1998-01-12,8.20,8.38,8.05,8.11,603300
1998-01-13,8.08,8.08,7.30,7.52,427800
1998-01-14,7.38,7.95,7.38,7.87,828300
1998-01-15,7.85,7.93,7.68,7.81,321300
1998-01-16,7.98,8.00,7.70,7.71,217200
1998-01-19,7.60,7.95,7.51,7.88,999300
1998-01-20,7.90,8.18,7.80,8.10,1734900
1998-01-21,8.10,8.15,7.75,7.75,519900
1998-01-22,7.80,7.80,7.51,7.57,285800
1998-01-23,7.58,7.79,7.55,7.60,202400
1998-02-09,7.60,8.20,7.60,7.90,472300
1998-02-10,7.95,7.95,7.71,7.79,234700
1998-02-11,7.82,7.82,7.70,7.79,242000
1998-02-12,7.75,8.05,7.68,7.83,415700
1998-02-13,7.81,8.05,7.80,8.00,594800
1998-02-16,8.08,8.37,8.00,8.19,1232800
1998-02-17,8.29,8.29,8.00,8.04,480300
1998-02-18,8.08,8.08,7.80,7.86,356400
1998-02-19,7.85,7.95,7.70,7.79,249200
1998-02-20,7.80,7.83,7.65,7.75,324200
1998-02-23,7.75,7.75,7.38,7.60,198600
1998-02-24,7.66,7.77,7.55,7.66,139800
1998-02-25,7.58,7.78,7.58,7.66,99600
1998-02-26,7.76,7.76,7.42,7.61,81400
1998-02-27,7.57,7.65,7.45,7.50,197500
1998-03-02,7.30,7.45,7.18,7.24,253000
1998-03-03,7.20,7.40,7.00,7.20,201900
1998-03-04,7.25,7.33,7.11,7.32,122700
1998-03-05,7.21,7.40,7.21,7.24,87600
1998-03-06,7.21,7.25,7.10,7.22,147200
1998-03-09,7.20,7.27,7.15,7.25,68000
1998-03-10,7.08,7.26,7.08,7.10,154700
1998-03-11,7.11,7.20,7.08,7.08,113000
1998-03-12,6.90,7.07,6.90,6.91,153800
1998-03-13,6.91,7.05,6.88,7.03,98300
1998-03-16,7.03,7.08,6.88,7.05,153200
1998-03-17,7.10,7.22,7.02,7.22,153200
1998-03-18,7.21,7.25,7.11,7.22,158600
1998-03-19,7.24,7.36,7.24,7.32,210800
1998-03-20,7.32,7.32,7.15,7.20,124400
1998-03-23,7.00,7.21,7.00,7.16,299500
1998-03-24,7.35,7.35,7.13,7.22,165300
1998-03-25,7.30,7.30,7.10,7.16,208800
1998-03-26,7.12,7.25,7.12,7.20,159800
1998-03-27,7.02,7.26,7.02,7.24,262900
1998-03-30,7.25,7.64,7.16,7.60,692500
1998-03-31,7.60,7.98,7.58,7.96,1113900
1998-04-01,7.88,7.93,7.70,7.86,398100
1998-04-02,7.88,8.09,7.75,7.85,1007000
1998-04-03,7.55,8.16,7.55,8.12,1537100
1998-04-06,8.35,8.70,8.15,8.59,2606800
1998-04-07,8.58,8.60,8.35,8.35,1064900
1998-04-08,8.30,8.75,8.30,8.55,1067200
1998-04-09,8.50,8.75,8.21,8.25,1034900
1998-04-10,8.25,8.35,8.05,8.12,902900
1998-04-13,8.25,8.28,8.00,8.17,920800
1998-04-14,8.17,8.57,8.15,8.41,693000
1998-04-15,8.50,8.50,8.25,8.49,649200
1998-04-16,8.45,8.77,8.39,8.39,1098400
1998-04-17,8.31,8.59,8.21,8.53,624700
1998-04-20,8.21,8.55,8.21,8.35,297100
1998-04-21,8.22,8.50,8.19,8.27,535000
1998-04-23,8.40,9.10,8.25,8.96,1462500
1998-04-24,8.94,9.35,8.92,8.97,1747100
1998-04-27,9.00,9.40,8.80,8.95,1461400
1998-04-28,9.00,9.35,8.95,9.17,838100
1998-04-29,9.25,9.35,9.04,9.12,512200
1998-04-30,9.27,9.27,8.89,8.93,673300
1998-05-04,8.80,9.30,8.80,9.12,859900
1998-05-05,9.16,9.85,9.05,9.77,1838200
1998-05-06,9.77,10.17,9.54,9.96,2337000
1998-05-07,9.70,10.35,9.70,9.90,1404300
1998-05-08,9.70,10.35,9.70,10.30,1434200
1998-05-11,10.39,10.80,10.00,10.08,1034500
1998-05-12,10.08,10.28,9.75,9.83,804000
1998-05-13,9.89,10.50,9.88,10.20,1122400
1998-05-14,10.27,10.60,10.17,10.26,943100
1998-05-15,10.30,10.46,10.00,10.00,736300
1998-05-18,10.00,10.20,9.79,9.85,675600
1998-05-19,9.98,9.98,9.69,9.85,514300
1998-05-20,9.91,9.91,9.70,9.85,390500
1998-05-21,9.89,10.19,9.75,10.12,652900
1998-05-22,10.20,10.28,10.00,10.09,662000
1998-05-25,10.18,10.30,9.90,10.05,752900
1998-05-26,10.04,10.25,9.80,10.21,710200
1998-05-27,10.22,11.08,10.21,10.97,2152500
1998-05-28,10.90,11.00,10.60,10.63,815700
1998-05-29,10.80,10.88,10.50,10.60,579900
1998-06-01,10.60,10.79,10.28,10.77,817100
1998-06-02,10.77,10.81,10.30,10.38,409100
1998-06-03,10.71,10.71,10.31,10.44,796600
1998-06-04,10.46,10.50,10.10,10.19,615600
1998-06-05,10.01,10.37,9.88,9.90,668200
1998-06-08,9.91,9.95,9.29,9.35,846400
1998-06-09,9.23,9.65,8.85,8.98,1060500
1998-06-10,8.90,9.29,8.90,9.00,587900
1998-06-11,9.00,9.00,8.60,8.80,296000
1998-06-12,9.00,9.24,8.95,9.18,560500
1998-06-15,9.20,9.20,8.89,8.90,226300
1998-06-16,8.90,8.92,8.58,8.84,263100
1998-06-17,8.89,8.95,8.60,8.64,184900
1998-06-18,8.95,9.04,8.64,8.95,242500
1998-06-19,8.90,9.30,8.90,9.27,335000
1998-06-22,9.29,9.50,9.27,9.30,280600
1998-06-23,9.25,9.25,8.90,9.01,325300
1998-06-24,9.01,9.07,8.82,9.05,321300
1998-06-25,9.10,9.10,8.68,8.69,458500
1998-06-26,8.80,8.84,8.65,8.69,299500
1998-06-29,8.50,8.70,8.32,8.36,302000
1998-06-30,8.49,8.49,7.90,8.00,264200
1998-07-01,8.10,8.37,8.00,8.21,456200
1998-07-02,8.30,8.35,8.08,8.29,247300
1998-07-03,8.30,9.00,8.30,8.42,343800
1998-07-06,8.47,8.48,8.10,8.13,138200
1998-07-07,8.20,8.40,8.18,8.28,141500
1998-07-08,8.33,8.41,8.25,8.32,122000
1998-07-09,8.36,8.63,8.36,8.50,305600
1998-07-10,8.55,8.77,8.55,8.65,296800
1998-07-13,8.66,8.68,8.40,8.60,136000
1998-07-14,8.60,8.66,8.26,8.29,369400
1998-07-15,8.30,8.63,8.27,8.38,195900
1998-07-16,8.48,8.48,8.11,8.18,191100
1998-07-17,8.10,8.28,8.06,8.11,218800
1998-07-20,8.07,8.07,7.65,7.70,236900
1998-07-21,7.68,7.95,7.60,7.85,181000
1998-07-22,7.85,7.88,7.72,7.78,162500
1998-07-23,7.85,8.28,7.78,8.25,227200
1998-07-24,7.93,8.48,7.93,8.41,360400
1998-07-27,8.46,8.98,8.46,8.87,1164100
1998-07-28,8.90,9.02,8.75,8.96,1117200
1998-07-29,8.90,8.96,8.55,8.56,386100
1998-07-30,8.65,8.84,8.56,8.71,432600
1998-07-31,8.50,9.19,8.50,8.99,2103500
1998-08-03,8.99,9.26,8.99,9.00,876200
1998-08-04,8.90,9.05,8.65,8.79,616300
1998-08-05,8.98,8.98,8.72,8.87,423200
1998-08-06,8.95,8.95,8.62,8.63,338600
1998-08-07,8.62,8.70,8.46,8.48,269500
1998-08-10,8.70,8.70,8.11,8.16,249600
1998-08-11,8.20,8.35,7.90,7.95,174100
1998-08-12,7.96,8.19,7.72,8.11,307400
1998-08-13,8.35,8.35,7.90,8.16,277900
1998-08-14,7.92,8.25,7.85,8.04,299700
1998-08-17,8.33,8.35,7.24,7.24,645300
1998-08-18,7.04,7.45,6.94,6.96,311100
1998-08-19,7.00,7.50,6.85,7.42,597300
1998-08-20,7.48,7.86,7.40,7.85,592900
1998-08-21,7.90,8.15,7.63,8.14,520700
1998-08-24,8.14,8.34,8.10,8.33,611100
1998-08-25,8.20,8.30,7.55,8.26,483100
1998-08-26,8.20,8.32,8.00,8.17,290600
1998-08-27,7.75,8.25,7.75,8.18,418600
1998-08-28,8.00,8.15,7.90,7.99,135400
1998-08-31,7.90,8.25,7.60,8.11,419500
1998-09-01,8.10,8.48,7.90,8.27,441200
1998-09-02,8.25,8.70,8.18,8.69,1362900
1998-09-03,8.54,8.83,8.50,8.52,569500
1998-09-04,8.50,8.70,8.50,8.57,274000
1998-09-07,8.65,8.70,8.46,8.67,511700
1998-09-08,8.67,8.82,8.37,8.41,363500
1998-09-09,8.40,8.83,8.40,8.80,896900
1998-09-10,8.72,8.98,8.52,8.87,720600
1998-09-11,8.55,9.25,8.55,9.04,885400
1998-09-14,9.15,9.39,9.05,9.31,844600
1998-09-15,9.03,10.09,9.00,9.70,3905600
1998-09-16,9.67,10.05,9.60,9.98,2212800
1998-09-17,10.10,10.19,9.70,9.84,1649600
1998-09-18,9.78,10.70,9.75,10.40,3052600
1998-09-21,10.50,11.33,10.50,11.23,4524000
1998-09-22,11.33,11.68,10.92,11.15,3498300
1998-09-23,11.15,11.45,10.98,11.24,2098500
1998-09-24,10.73,11.44,10.60,11.29,2566700
1998-09-25,11.35,12.20,11.30,12.17,2452500
1998-09-28,12.57,12.80,12.18,12.30,2602300
1998-09-29,12.10,12.48,11.79,11.81,2011400
1998-09-30,12.00,12.22,11.60,12.19,1836300
1998-10-05,12.21,12.58,12.00,12.14,960900
1998-10-06,12.05,12.20,11.85,11.92,855300
1998-10-07,11.66,12.30,11.66,11.89,744900
1998-10-08,11.86,12.10,11.86,12.04,611900
1998-10-09,12.01,12.30,11.96,12.28,781400
1998-10-12,12.40,12.50,12.00,12.45,732700
1998-10-13,12.50,12.65,12.00,12.31,881200
1998-10-14,12.31,12.50,12.00,12.48,525700
1998-10-15,12.40,12.55,12.26,12.55,947800
1998-10-16,12.65,13.33,12.61,13.10,2477200
1998-10-19,13.31,13.35,12.50,12.64,1743000
1998-10-20,12.58,12.69,11.93,12.10,2283800
1998-10-21,12.05,12.46,11.97,12.13,945500
1998-10-22,12.09,12.40,11.75,12.39,727100
1998-10-23,12.48,12.50,12.00,12.05,887900
1998-10-26,11.92,12.10,11.76,12.10,559100
1998-10-27,12.00,12.46,11.96,12.38,734400
1998-10-28,12.38,13.08,12.38,12.87,1142900
1998-10-29,12.90,13.05,12.81,12.98,758200
1998-10-30,12.98,13.10,12.81,12.84,565900
1998-11-02,12.83,13.20,12.55,12.68,705300
1998-11-03,12.69,12.90,12.32,12.50,596700
1998-11-04,13.00,13.00,12.52,12.65,489100
1998-11-05,12.60,13.20,12.51,12.93,1372200
1998-11-06,12.88,12.96,12.40,12.68,1053900
1998-11-09,12.96,12.96,12.53,12.58,429400
1998-11-10,12.60,12.93,12.50,12.78,496300
1998-11-11,12.30,12.92,12.30,12.66,519800
1998-11-12,12.60,12.80,12.28,12.71,1474200
1998-11-13,12.50,13.30,12.50,12.97,1503700
1998-11-16,13.00,14.06,13.00,14.01,2742900
1998-11-17,14.10,14.20,13.65,13.80,1604300
1998-11-18,13.70,13.98,13.63,13.78,1885700
1998-11-19,13.91,13.91,13.30,13.43,604700
1998-11-20,13.30,13.54,13.21,13.32,849200
1998-11-23,13.35,13.59,13.30,13.38,238200
1998-11-24,13.30,13.50,13.20,13.24,412400
1998-11-25,13.24,13.45,12.91,13.05,385600
1998-11-26,13.00,13.10,12.61,12.85,490900
1998-11-27,12.91,12.91,12.65,12.80,445000
1998-11-30,12.80,12.90,12.61,12.86,220200
1998-12-01,12.65,13.10,12.49,12.87,382700
1998-12-02,12.90,12.90,12.65,12.82,255400
1998-12-03,12.68,12.90,12.65,12.85,180700
1998-12-04,12.88,12.88,12.50,12.86,351000
1998-12-07,12.85,12.85,12.50,12.50,288400
1998-12-09,12.75,12.87,12.50,12.84,244900
1998-12-10,12.80,12.86,12.50,12.55,268600
1998-12-11,12.40,12.60,11.91,12.24,1159000
1998-12-14,12.09,12.20,11.20,11.84,1765700
1998-12-15,11.76,11.98,11.40,11.97,426700
1998-12-16,11.85,12.18,11.80,11.98,668900
1998-12-17,11.81,12.00,11.75,11.92,393200
1998-12-18,11.51,12.20,11.51,12.19,510300
1998-12-21,11.95,12.52,11.95,12.15,420000
1998-12-22,12.20,12.35,12.10,12.32,226800
1998-12-23,12.21,12.32,12.16,12.31,168200
1998-12-24,12.40,12.50,12.19,12.27,129800
1998-12-25,11.50,12.40,11.50,11.91,242400
1998-12-28,11.80,12.08,11.66,11.70,284500
1998-12-29,11.80,11.90,11.49,11.49,297700
1998-12-30,11.85,11.85,11.01,11.15,544000
1998-12-31,11.15,11.50,11.00,11.35,451700
1999-01-04,11.30,11.45,11.25,11.34,152900
1999-01-05,11.30,11.48,11.00,11.13,159000
1999-01-06,11.01,11.40,11.01,11.37,181900
1999-01-07,11.25,11.39,11.15,11.39,117000
1999-01-08,11.40,11.75,11.40,11.65,318700
1999-01-11,11.65,11.85,11.50,11.65,117300
1999-01-12,11.60,11.84,11.49,11.71,275600
1999-01-13,11.68,11.68,11.41,11.57,194200
1999-01-14,11.40,11.80,11.40,11.47,48900
1999-01-15,11.30,11.75,11.28,11.51,96000
1999-01-18,11.50,11.56,11.28,11.56,121700
1999-01-19,11.70,12.19,11.48,12.15,276900
1999-01-20,12.10,12.30,12.10,12.17,638400
1999-01-21,12.17,12.24,12.11,12.22,174500
1999-01-22,12.30,12.35,12.00,12.34,283400
1999-01-25,12.23,12.41,12.23,12.30,195900
1999-01-26,12.10,12.30,11.79,11.89,289200
1999-01-27,11.96,12.18,11.80,11.86,410000
1999-01-28,11.91,12.05,11.80,11.96,165800
1999-01-29,12.22,12.22,11.92,12.08,182600
1999-02-01,12.05,12.10,11.60,11.89,248500
1999-02-02,11.82,12.15,11.65,12.14,336400
1999-02-03,12.00,12.69,12.00,12.51,1076000
1999-02-04,12.55,13.75,12.33,13.11,1649300
1999-02-05,13.00,13.10,12.55,12.83,787700
1999-02-08,13.18,13.18,12.31,12.77,859100
