Date,Open,High,Low,Close,Vol
2010-08-31,24.50,36.25,24.50,32.20,24192259
2010-09-01,29.30,35.42,29.30,35.42,20501079
2010-09-02,36.00,38.96,34.60,38.96,13373818
2010-09-03,40.54,42.80,39.20,40.60,13773439
2010-09-06,37.50,39.00,36.54,36.54,9113223
2010-09-07,35.40,40.19,35.40,40.19,12220250
2010-09-08,39.80,42.58,38.19,38.92,11526694
2010-09-09,37.40,38.79,36.00,37.52,6750379
2010-09-10,36.70,37.50,33.80,34.29,7442044
2010-09-13,33.80,34.70,31.50,33.90,5381247
2010-09-14,33.50,36.11,33.20,34.99,5922113
2010-09-15,34.00,34.98,32.81,33.30,4518814
2010-09-16,33.10,33.90,31.61,31.95,3303524
2010-09-17,31.95,32.40,30.10,30.18,3936752
2010-09-20,30.08,30.35,28.54,29.21,3687935
2010-09-21,29.02,29.38,28.10,28.47,2315576
2010-09-27,28.75,29.60,28.55,29.34,2578938
2010-09-28,29.30,29.31,27.70,27.93,3051205
2010-09-29,28.00,29.20,26.97,28.51,3515767
2010-09-30,28.33,30.51,27.83,30.36,4478453
2010-10-08,30.50,31.40,29.71,30.68,3462906
2010-10-11,30.02,30.56,29.72,30.17,3081561
2010-10-12,30.35,31.09,29.80,30.00,2580999
2010-10-13,29.75,29.99,28.60,29.18,3073148
2010-10-14,29.36,29.70,28.28,28.30,2372520
2010-10-15,27.90,28.84,27.70,27.80,2244461
2010-10-18,27.30,28.43,26.11,28.24,2726297
2010-10-19,27.96,29.65,27.50,28.82,3464149
2010-10-20,28.32,28.78,27.90,28.43,2280171
2010-10-21,28.52,28.65,27.70,28.48,1922757
2010-10-22,28.35,29.20,28.08,29.02,2098665
2010-10-25,29.08,29.47,28.89,29.24,2559922
2010-10-26,29.42,29.55,28.31,28.45,2526121
2010-10-27,28.40,30.30,28.10,29.82,4252277
2010-10-28,29.55,30.68,29.52,30.40,3649065
2010-10-29,30.64,32.79,29.82,32.10,4698171
2010-11-01,31.81,32.63,31.30,31.86,3945588
2010-11-02,31.86,32.20,30.80,30.80,3381276
2010-11-03,30.40,30.79,29.43,29.43,2276323
2010-11-04,29.42,29.89,29.18,29.70,1409426
2010-11-05,29.77,30.90,29.77,30.28,1653594
2010-11-08,30.48,31.33,30.08,31.23,2311748
2010-11-09,31.45,31.48,30.70,30.90,2128972
2010-11-10,30.92,32.99,30.92,32.28,4273179
2010-11-11,32.00,32.78,31.48,31.50,3142462
2010-11-12,31.15,31.47,28.87,28.90,2541298
2010-11-15,28.61,29.65,28.50,29.65,1380998
2010-11-16,29.66,30.47,28.65,28.72,1871495
2010-11-17,28.72,29.21,27.95,28.03,1065521
2010-11-18,28.35,28.67,27.91,28.58,909690
2010-11-19,28.68,29.56,28.43,29.55,1416526
2010-11-22,29.70,32.23,29.62,31.06,3105815
2010-11-23,30.57,31.69,30.00,31.60,2513467
2010-11-24,31.51,31.98,31.09,31.67,2596304
2010-11-25,31.73,31.93,30.54,30.87,2360927
2010-11-26,30.51,31.31,30.41,30.90,1481202
2010-11-29,30.70,31.30,30.50,31.12,1458704
2010-11-30,31.20,31.37,29.00,29.63,1856451
2010-12-01,29.20,29.21,28.00,28.40,4888958
2010-12-02,28.67,29.64,28.41,29.20,3353017
2010-12-03,29.00,30.62,28.20,30.38,4760434
2010-12-06,30.05,30.38,28.65,28.88,2876608
2010-12-07,28.50,29.20,28.10,29.07,1402874
2010-12-08,29.05,29.65,28.85,29.07,1518456
2010-12-09,28.98,28.98,28.07,28.08,1720985
2010-12-10,28.00,28.57,27.82,28.42,873193
2010-12-13,28.59,29.15,28.59,29.01,1734036
2010-12-14,29.02,29.50,29.01,29.31,2008925
2010-12-15,29.33,29.80,29.10,29.49,2261355
2010-12-16,29.58,30.27,29.26,29.96,2734352
2010-12-17,29.89,30.26,29.68,30.16,2049661
2010-12-20,30.30,30.58,28.80,29.55,2383808
2010-12-21,29.56,29.97,29.42,29.94,1521905
2010-12-22,29.93,31.24,29.71,30.40,3815976
2010-12-23,30.29,32.90,30.12,31.95,7976570
2010-12-24,31.00,31.45,29.81,30.28,3868636
2010-12-27,30.60,30.88,28.16,28.37,3284923
2010-12-28,28.00,28.82,27.60,28.45,1653020
2010-12-29,28.23,28.78,28.23,28.78,1116080
2010-12-30,28.61,28.85,28.18,28.50,1367282
2010-12-31,28.50,28.98,28.38,28.84,1187039
2011-01-04,28.99,29.46,28.99,29.36,1259381
2011-01-05,29.32,29.40,29.01,29.23,1176128
2011-01-06,29.30,30.50,29.21,30.15,2237906
2011-01-07,29.90,30.39,29.52,29.80,1555704
2011-01-10,29.82,30.38,28.38,28.64,1388286
2011-01-11,28.50,28.50,28.02,28.17,1073992
2011-01-12,28.60,28.99,28.20,28.90,860613
2011-01-13,29.09,29.19,28.38,28.57,640598
2011-01-14,28.45,28.45,27.80,27.86,1000157
2011-01-17,27.63,27.90,25.18,25.31,1517209
2011-01-18,25.00,25.74,25.00,25.39,539071
2011-01-19,25.21,25.92,25.21,25.89,786011
2011-01-20,25.75,26.28,24.58,24.58,1004985
2011-01-21,24.17,24.87,24.16,24.36,754799
2011-01-24,24.36,24.97,23.50,23.60,849512
2011-01-25,23.40,23.73,22.10,23.00,891393
