Date,Open,High,Low,Close,Vol
1997-07-28,12.19,12.48,10.50,10.72,74501600
1997-07-29,10.51,11.78,10.35,11.78,33272000
1997-07-30,12.08,12.42,11.60,11.92,36942000
1997-07-31,11.79,12.08,11.25,11.48,21976400
1997-08-01,11.51,12.62,11.38,12.40,26784200
1997-08-04,12.75,13.30,12.30,12.88,26637900
1997-08-05,12.85,13.25,12.56,13.08,13759300
1997-08-06,13.05,13.25,12.43,12.52,14109400
1997-08-07,12.49,13.05,12.00,12.90,15093900
1997-08-08,13.01,13.06,12.08,12.40,12931600
1997-08-11,12.30,12.30,11.85,11.85,9059800
1997-08-12,11.68,11.99,11.29,11.30,7368500
1997-08-13,11.19,11.55,11.16,11.18,4736400
1997-08-14,11.28,11.70,11.25,11.60,3543300
1997-08-15,11.80,11.80,10.90,11.32,4994700
1997-08-18,11.29,11.29,10.60,10.82,3519100
1997-08-19,10.77,10.99,10.62,10.69,1906500
1997-08-20,10.80,11.10,10.71,11.00,1820200
1997-08-21,11.10,11.45,10.90,11.35,3006500
1997-08-22,11.30,11.50,11.18,11.42,2754100
1997-08-25,11.41,11.70,11.21,11.55,3686500
1997-08-26,11.54,11.99,11.38,11.95,5233400
1997-08-27,12.05,12.31,11.71,12.15,6025700
1997-08-28,12.11,12.20,11.88,11.96,4722300
1997-08-29,11.18,11.80,11.18,11.40,5411700
1997-09-01,11.51,12.36,11.41,12.21,9362500
1997-09-02,12.30,12.78,12.20,12.35,8979300
1997-09-03,12.35,12.47,12.11,12.35,4328200
1997-09-04,12.49,12.49,12.18,12.28,4119700
1997-09-05,12.32,12.38,12.05,12.20,3036800
1997-09-08,12.25,12.68,12.00,12.60,3997000
1997-09-09,12.70,12.75,12.20,12.22,4724000
1997-09-10,12.20,12.45,12.04,12.36,2916500
1997-09-11,12.45,12.75,12.12,12.30,4689400
1997-09-12,12.30,12.41,11.80,11.90,3133100
1997-09-15,11.77,11.98,11.16,11.30,3587400
1997-09-16,11.40,11.65,11.33,11.50,2323900
1997-09-17,11.40,11.59,11.17,11.29,1523500
1997-09-18,11.28,11.53,11.25,11.48,1152800
1997-09-19,11.45,11.58,11.27,11.55,1419200
1997-09-22,11.52,11.52,10.60,10.72,2459100
1997-09-23,10.67,10.88,9.70,9.88,3249800
1997-09-24,10.35,10.73,10.00,10.68,3152300
1997-09-25,10.85,10.90,10.51,10.70,2907200
1997-09-26,10.70,10.70,10.35,10.49,1393200
1997-09-29,10.48,10.48,10.00,10.08,1963300
1997-09-30,10.00,10.31,9.95,10.23,1084100
1997-10-06,10.19,10.36,10.01,10.14,757600
1997-10-07,10.10,10.24,10.10,10.23,962900
1997-10-08,10.40,10.90,10.35,10.73,2431000
1997-10-09,10.72,10.85,10.52,10.55,938500
1997-10-10,10.51,10.66,10.50,10.58,969000
1997-10-13,10.70,10.70,10.30,10.37,930000
1997-10-14,10.40,10.47,10.28,10.40,703000
1997-10-15,10.40,10.69,10.38,10.58,950900
1997-10-16,10.65,11.19,10.60,11.05,3581200
1997-10-17,11.10,11.52,11.01,11.30,4125900
1997-10-20,11.38,11.50,11.10,11.34,3573200
1997-10-21,11.30,11.90,11.00,11.81,4760100
1997-10-22,11.76,12.39,11.40,11.50,8955300
1997-10-23,11.50,11.98,11.30,11.71,4240500
1997-10-24,11.71,11.90,11.37,11.79,3652900
1997-10-27,11.98,12.35,11.80,11.90,6416400
1997-10-28,11.88,11.89,11.00,11.22,4326200
1997-10-29,11.10,11.50,11.05,11.50,3578300
1997-10-30,11.70,12.10,11.40,11.59,6021200
1997-10-31,11.37,12.68,11.20,12.54,16741800
1997-11-03,12.68,12.80,12.10,12.26,10396800
1997-11-04,12.26,12.60,12.00,12.58,6062100
1997-11-05,12.61,12.78,12.36,12.47,6291500
1997-11-06,12.52,12.70,12.02,12.08,4754100
1997-11-07,12.10,12.25,11.80,12.06,3915500
1997-11-10,12.08,12.13,11.50,11.63,3391900
1997-11-11,11.58,11.69,11.28,11.49,1761800
1997-11-12,11.80,11.80,11.30,11.40,1463900
1997-11-13,11.40,11.70,11.09,11.65,2504100
1997-11-14,11.65,11.69,11.38,11.40,1697000
1997-11-17,11.50,11.65,11.20,11.25,1542600
1997-11-18,11.11,11.35,11.03,11.11,1602200
1997-11-19,11.20,11.40,11.08,11.14,959100
1997-11-20,11.35,11.35,11.05,11.09,1191300
1997-11-21,11.00,11.16,10.76,10.80,1813600
1997-11-24,10.60,10.67,10.31,10.36,1381900
1997-11-25,10.36,10.60,10.29,10.53,961800
1997-11-26,10.52,10.62,10.45,10.61,735400
1997-11-27,10.62,10.64,10.20,10.23,1084800
1997-11-28,10.09,10.60,10.07,10.55,932100
1997-12-01,10.56,10.56,10.25,10.29,727600
1997-12-02,10.25,10.35,10.15,10.21,846600
1997-12-03,10.15,10.20,10.10,10.11,782300
1997-12-04,10.10,10.40,10.00,10.37,1198900
1997-12-05,10.40,10.62,10.30,10.37,1168100
1997-12-08,10.11,10.40,10.11,10.20,889100
1997-12-09,10.48,10.52,10.20,10.42,734200
1997-12-10,10.43,10.55,10.34,10.52,977100
1997-12-11,10.58,10.58,10.21,10.40,716900
1997-12-12,10.35,10.54,10.20,10.21,718400
1997-12-15,10.36,10.36,10.12,10.29,1203900
1997-12-16,10.46,10.49,10.15,10.36,840500
1997-12-17,10.29,10.29,10.05,10.10,1518200
1997-12-18,10.02,10.06,9.90,9.95,1503400
