Date,Open,High,Low,Close,Vol
2019-03-26,4.75,5.70,4.75,5.70,623417
2019-03-27,6.27,6.27,6.27,6.27,295773
2019-03-28,6.90,6.90,6.90,6.90,794504
2019-03-29,7.59,7.59,7.59,7.59,1902643
2019-04-01,8.35,8.35,8.35,8.35,2794282
2019-04-02,9.19,9.19,9.19,9.19,4204096
2019-04-03,9.90,10.11,9.42,10.11,328423143
2019-04-04,10.17,10.97,9.72,10.45,328097915
2019-04-08,10.11,10.43,9.83,9.88,206372945
2019-04-09,9.61,9.62,9.30,9.56,140682599
2019-04-10,9.44,10.27,9.41,9.95,173782520
2019-04-11,9.70,9.88,9.50,9.71,108516468
2019-04-12,9.62,9.85,9.53,9.71,73569012
2019-04-15,10.15,10.25,9.44,9.50,114895945
2019-04-16,9.00,9.65,8.89,9.49,116163087
2019-04-17,9.30,9.45,9.24,9.26,85640699
2019-04-18,9.41,9.44,9.10,9.11,67662445
2019-04-19,9.03,9.24,9.03,9.13,50515719
2019-04-22,9.18,9.21,8.86,9.05,77109359
2019-04-23,8.96,9.13,8.91,8.96,48205736
2019-04-24,9.06,9.09,8.83,8.89,43228979
2019-04-25,8.80,9.06,8.71,8.71,65223774
2019-04-26,8.51,8.62,8.26,8.27,57785235
2019-04-29,8.27,8.34,7.60,7.66,58312618
2019-04-30,7.66,7.82,7.63,7.76,32165378
2019-05-06,7.37,8.54,7.37,8.54,140444883
2019-05-07,8.71,9.39,8.60,9.39,192112144
2019-05-08,8.80,9.44,8.61,8.69,175918751
2019-05-09,8.20,8.45,8.01,8.13,116812690
2019-05-10,8.30,8.94,8.18,8.71,146344912
2019-05-13,8.35,8.44,8.20,8.27,83400036
2019-05-14,8.14,9.10,8.05,8.93,176229847
2019-05-15,8.90,9.09,8.66,8.91,149426073
2019-05-16,8.89,9.18,8.76,9.13,121048338
2019-05-17,9.07,9.08,8.35,8.45,101021859
2019-05-20,8.18,8.30,7.95,8.17,64187427
2019-05-21,8.15,8.35,8.12,8.20,50321466
2019-05-22,8.30,8.30,7.87,7.99,62672474
2019-05-23,7.86,8.00,7.67,7.72,48036741
2019-05-24,7.70,8.24,7.69,7.89,60496011
2019-05-27,7.65,8.05,7.55,7.96,60446771
2019-05-28,7.90,8.03,7.80,7.85,46511920
2019-05-29,7.79,8.12,7.74,7.94,51490709
2019-05-30,7.81,8.17,7.80,7.98,47403242
2019-05-31,7.98,8.59,7.93,8.20,92409089
2019-06-03,8.11,8.35,8.03,8.09,62379883
2019-06-04,7.95,7.99,7.63,7.77,55917633
2019-06-05,7.88,7.91,7.72,7.75,34358397
2019-06-06,7.71,7.72,7.42,7.45,40855247
2019-06-10,7.47,7.61,7.45,7.48,22204828
2019-06-11,7.48,7.98,7.44,7.83,57570321
2019-06-12,7.73,7.83,7.65,7.67,41169819
2019-06-13,7.60,7.77,7.60,7.67,28164340
2019-06-14,7.67,7.72,7.40,7.43,34602044
2019-06-17,7.50,7.62,7.43,7.48,22026792
2019-06-18,7.44,7.53,7.36,7.42,18845954
2019-06-19,7.63,7.70,7.52,7.53,29921357
2019-06-20,7.48,8.04,7.47,7.84,84515393
2019-06-21,7.76,7.86,7.68,7.80,57622434
2019-06-24,7.79,7.84,7.72,7.75,25109412
2019-06-25,7.77,7.77,7.51,7.66,29633012
2019-06-26,7.51,7.51,7.43,7.46,17649389
