Date,Open,High,Low,Close,Vol
2010-12-10,43.02,45.00,43.01,43.18,18603344
2010-12-13,42.39,43.60,41.80,42.95,8385065
2010-12-14,42.85,43.30,42.20,43.16,5027780
2010-12-15,42.86,43.89,42.63,43.09,5576935
2010-12-16,43.00,43.36,42.65,42.77,3191327
2010-12-17,42.70,44.20,42.45,44.00,4524866
2010-12-20,44.20,46.78,44.10,45.95,8019989
2010-12-21,46.00,46.23,45.04,45.91,3768918
2010-12-22,45.86,46.20,44.72,44.81,3401196
2010-12-23,44.90,44.98,42.81,43.10,3520702
2010-12-24,42.81,42.99,41.87,42.40,2159055
2010-12-27,42.80,43.06,41.10,41.43,2585416
2010-12-28,41.00,41.04,39.93,40.20,1929125
2010-12-29,40.40,40.79,40.11,40.79,1119762
2010-12-30,40.68,40.78,40.02,40.33,1099772
2010-12-31,40.39,40.97,40.31,40.90,1199769
2011-01-04,40.94,41.77,40.94,41.10,1436370
2011-01-05,41.08,41.60,40.91,41.45,1024220
2011-01-06,41.60,41.62,40.60,40.65,1111753
2011-01-07,40.59,41.15,40.41,40.65,909657
2011-01-10,40.65,40.97,40.20,40.23,878044
2011-01-11,40.25,40.48,38.77,39.01,1692907
2011-01-12,39.21,39.29,38.49,39.19,928163
2011-01-13,39.05,39.43,39.01,39.28,666551
2011-01-14,39.31,39.31,38.28,38.44,857211
2011-01-18,36.90,37.06,36.48,36.97,929067
2011-01-19,36.87,37.45,36.85,37.35,475442
2011-01-20,37.31,37.31,35.35,35.38,990195
2011-01-21,35.34,35.81,35.03,35.41,769710
2011-01-24,35.41,35.76,34.90,34.90,595587
2011-01-25,34.80,35.52,34.34,35.48,685056
2011-01-26,35.45,36.19,35.33,35.70,537465
2011-01-27,35.51,36.08,35.10,35.89,551675
2011-01-28,35.80,36.11,35.50,35.88,463619
2011-01-31,35.85,36.46,35.62,36.30,542210
2011-02-01,36.29,36.40,36.05,36.19,376615
2011-02-09,36.16,36.16,35.05,35.10,529507
2011-02-10,35.33,36.49,35.00,36.44,782322
2011-02-11,37.00,37.88,36.81,37.18,1069176
2011-02-14,37.28,37.60,36.71,37.36,990855
2011-02-15,37.50,38.15,37.20,37.72,1102272
2011-02-16,37.64,38.16,37.58,38.15,829246
2011-02-17,38.18,38.19,37.68,37.97,831739
2011-02-18,37.80,37.81,37.26,37.48,1039571
2011-02-21,37.22,39.48,37.18,39.39,1953583
2011-02-22,39.39,39.57,38.22,38.36,1192676
2011-02-23,38.18,39.13,38.11,38.64,933599
2011-02-24,39.16,39.28,38.68,38.83,1318918
2011-02-25,38.80,38.85,37.78,38.07,800001
2011-02-28,38.18,38.45,37.80,38.24,645731
2011-03-01,38.28,38.84,38.09,38.16,659338
2011-03-02,38.01,38.13,37.55,37.80,551778
2011-03-03,38.01,38.45,37.60,37.72,502782
2011-03-04,37.74,38.23,37.51,38.02,410563
2011-03-07,38.00,38.50,37.90,38.40,603675
2011-03-08,38.48,38.58,38.10,38.51,565999
2011-03-09,38.51,39.08,38.38,38.74,670944
2011-03-10,38.74,38.98,37.84,37.87,1622074
2011-03-11,37.83,37.97,37.20,37.42,1606699
2011-03-14,37.33,37.60,37.04,37.46,1257122
2011-03-15,37.43,37.55,36.56,36.86,1291895
2011-03-16,36.99,37.37,36.40,37.20,1006864
2011-03-17,36.91,37.10,36.51,36.60,993586
2011-03-18,36.74,36.97,36.65,36.86,636004
2011-03-21,36.71,37.35,36.71,37.18,823671
2011-03-22,37.22,37.40,36.61,37.00,476112
2011-03-23,36.98,37.25,36.71,37.24,593616
2011-03-24,37.28,37.68,37.24,37.51,1000248
2011-03-25,37.52,37.81,37.50,37.70,1225519
2011-03-28,37.33,37.48,36.30,36.36,2384945
2011-03-29,36.35,36.49,35.39,35.50,1195553
2011-03-30,35.47,35.80,34.89,34.95,886120
2011-03-31,34.95,35.18,34.87,35.06,563063
2011-04-01,35.07,35.18,34.79,35.03,813405
2011-04-06,35.01,35.57,34.82,35.11,518453
2011-04-07,35.35,35.68,35.12,35.55,530681
2011-04-08,35.28,35.76,35.28,35.71,644728
2011-04-11,35.71,35.80,35.10,35.12,607492
