Date,Open,High,Low,Close,Vol
2015-01-22,19.78,23.73,19.78,23.73,52400
2015-01-23,26.10,26.10,26.10,26.10,14100
2015-01-26,28.71,28.71,28.71,28.71,26260
2015-01-27,31.58,31.58,31.58,31.58,65800
2015-01-28,34.74,34.74,34.74,34.74,244540
2015-01-29,38.21,38.21,36.88,38.21,4330518
2015-01-30,42.00,42.03,39.88,42.03,9691055
2015-02-02,42.30,44.50,38.22,38.27,14133726
2015-02-03,36.50,37.58,36.01,36.90,8948897
2015-02-04,36.92,38.97,36.30,38.25,8525026
2015-02-05,37.25,37.74,36.18,36.33,5995234
2015-02-06,36.02,36.60,32.70,33.03,6697867
2015-02-09,32.70,32.95,31.40,31.79,3741938
2015-02-10,31.88,32.59,31.60,32.14,2920527
2015-02-11,32.20,32.90,31.68,32.33,2905253
2015-02-12,31.99,33.17,31.80,32.69,2758346
2015-02-13,32.69,33.29,32.54,33.01,3012682
2015-02-16,33.01,33.66,32.70,33.33,2711456
2015-02-17,33.34,33.60,32.85,33.34,2064836
2015-02-25,33.46,33.46,32.17,32.20,2012384
2015-02-26,32.30,32.62,32.20,32.62,1664020
2015-02-27,32.59,32.65,32.31,32.52,1713689
2015-03-02,32.60,33.28,32.20,33.25,2473350
2015-03-03,32.99,32.99,32.50,32.63,2062916
2015-03-04,32.38,32.86,32.38,32.75,1758591
2015-03-05,32.73,33.23,32.42,32.94,2225726
2015-03-06,32.99,33.09,32.50,32.65,1758383
2015-03-09,32.58,33.33,32.42,33.29,2294434
2015-03-10,33.25,34.24,32.90,34.10,3398382
2015-03-11,34.10,37.45,34.08,35.84,7694516
2015-03-12,35.34,35.35,34.39,34.77,3968297
2015-03-13,34.80,35.27,34.60,34.99,1682567
2015-03-16,35.10,35.68,34.85,35.56,2696768
2015-03-17,35.70,35.99,35.01,35.33,2810480
2015-03-18,35.33,35.97,35.21,35.80,2996535
2015-03-19,35.80,36.54,35.55,35.82,2764082
2015-03-20,35.90,36.29,35.70,36.09,2615284
2015-03-23,36.40,36.42,35.85,36.19,2815688
2015-03-24,36.10,36.26,34.35,35.37,3489621
2015-03-25,35.24,36.25,34.82,36.14,3501615
2015-03-26,36.29,36.74,35.73,36.05,3184012
2015-03-27,36.05,36.20,35.61,35.73,1727679
2015-03-30,35.75,35.92,35.40,35.57,1819888
2015-03-31,35.62,35.98,35.50,35.60,1982537
2015-04-01,35.53,36.30,35.53,36.30,2441734
2015-04-02,36.47,36.80,36.17,36.79,3066774
2015-04-03,36.79,37.49,36.50,37.46,3450470
2015-04-07,37.80,39.18,37.41,39.13,3527785
2015-04-08,38.78,41.98,37.40,40.65,5389332
2015-04-09,40.70,41.99,39.00,41.49,4585391
2015-04-10,43.70,44.10,41.38,41.39,4781419
2015-04-13,40.71,42.45,40.40,41.54,3147225
2015-04-14,41.19,41.89,40.19,40.20,2561472
2015-04-15,40.10,40.10,37.80,38.05,2501921
2015-04-16,37.79,39.77,37.11,38.95,1874259
2015-04-17,38.83,39.55,38.60,38.82,2016372
2015-04-20,38.33,38.78,37.26,37.26,2245226
2015-04-21,37.25,38.88,37.21,38.85,1768181
2015-04-22,38.86,39.85,38.85,39.60,1774864
2015-04-23,40.20,41.00,39.60,40.23,2553463
2015-04-24,38.51,39.48,38.02,39.16,2946677
2015-04-27,39.17,40.31,39.17,40.02,2888725
2015-04-28,40.09,40.12,37.91,38.15,2394520
2015-04-29,37.97,40.80,37.40,40.63,2799025
2015-04-30,40.11,41.24,40.00,40.65,2450332
2015-05-04,40.11,42.79,40.06,41.81,3966305
2015-05-05,41.60,42.79,39.40,40.00,2356476
2015-05-06,39.80,42.60,39.51,41.00,3242200
2015-05-07,41.10,42.74,39.90,40.98,1912475
2015-05-08,41.25,44.90,39.00,44.50,3271073
2015-05-11,43.95,48.02,43.45,47.70,4598982
2015-05-12,47.82,52.22,47.50,51.50,4326818
2015-05-13,49.21,52.65,49.15,50.36,3025149
2015-05-14,50.36,51.90,49.80,50.38,2446510
2015-05-15,50.49,51.48,47.62,49.69,2206861
2015-05-18,49.70,54.66,49.01,54.66,3084602
2015-05-19,54.66,57.80,51.50,56.55,3355420
2015-05-20,59.50,62.00,54.11,57.08,3637829
