Date,Open,High,Low,Close,Vol
2014-11-05,9.80,9.80,9.52,9.56,20299509
2014-11-06,9.58,9.71,9.58,9.69,17225170
2014-11-07,9.68,9.70,9.60,9.65,10609868
2014-11-10,9.64,10.15,9.62,10.15,29969292
2014-11-11,10.04,10.40,9.90,10.03,37685658
2014-11-12,9.93,10.12,9.90,10.10,9273423
2014-11-13,10.08,10.08,9.81,9.85,8303715
2014-11-14,9.77,10.27,9.75,10.22,23511161
2014-11-17,10.42,10.79,10.20,10.26,26826470
2014-11-18,10.21,10.26,10.02,10.05,16208329
2014-11-19,10.02,10.02,9.83,9.91,19267657
2014-11-20,9.83,9.83,9.61,9.65,35409096
2014-11-21,9.62,9.84,9.61,9.76,23569715
2014-11-24,9.86,10.01,9.70,9.94,31012406
2014-11-25,9.92,10.30,9.86,10.20,56205258
2014-11-26,10.27,10.68,10.17,10.50,72924407
2014-11-27,10.66,11.50,10.60,11.07,97096253
2014-11-28,11.08,11.38,10.75,11.10,73816693
2014-12-01,11.11,12.21,11.08,12.21,89084742
2014-12-02,11.97,12.99,11.79,12.75,114350161
2014-12-03,12.48,14.03,12.25,13.35,168845438
2014-12-04,12.90,14.69,12.85,14.69,181096134
2014-12-05,14.52,15.56,13.22,14.26,263033111
2014-12-08,12.90,14.14,12.89,13.30,186260024
2014-12-09,12.00,13.30,11.97,11.97,238396974
2014-12-10,11.81,12.65,11.63,12.46,150963117
2014-12-11,12.40,12.85,12.03,12.06,121021419
2014-12-12,12.13,12.74,12.10,12.43,116089081
2014-12-15,12.54,12.86,12.31,12.73,102366375
2014-12-16,12.58,12.82,12.33,12.49,90468490
2014-12-17,12.40,12.40,12.10,12.17,73225567
2014-12-18,12.18,12.40,11.99,12.10,72244416
2014-12-19,12.01,12.25,11.66,11.92,61646764
2014-12-22,11.75,11.90,11.51,11.73,61671720
2014-12-23,11.72,12.48,11.65,12.20,110293959
2014-12-24,12.30,12.57,11.81,12.01,98033697
2014-12-25,12.01,12.15,11.80,12.08,36323994
2014-12-26,12.10,12.34,12.01,12.32,55602325
2014-12-29,12.40,13.00,12.21,12.85,129369893
2014-12-30,12.87,12.87,12.44,12.52,66014606
2014-12-31,12.49,12.64,12.40,12.63,51707728
2015-01-05,12.71,13.85,12.63,13.65,138574432
2015-01-06,13.35,13.85,13.30,13.69,117165396
2015-01-07,13.66,13.90,13.25,13.42,71034120
2015-01-08,13.42,13.56,13.06,13.16,57179338
