Date,Open,High,Low,Close,Vol
1997-03-31,15.80,16.79,13.90,15.28,7213400
1997-04-01,14.96,14.97,14.48,14.57,2294300
1997-04-02,14.30,15.00,14.20,14.55,1059000
1997-04-03,14.41,14.70,14.40,14.70,1007300
1997-04-04,14.60,14.88,14.50,14.65,755700
1997-04-07,14.59,14.65,14.21,14.34,712200
1997-04-08,14.30,14.80,14.08,14.75,1324800
1997-04-09,14.88,15.35,14.88,15.35,2069800
1997-04-10,15.22,15.30,14.50,14.82,753600
1997-04-11,14.68,14.99,14.45,14.75,524300
1997-04-14,14.80,15.20,14.60,14.67,443300
1997-04-15,14.70,14.80,14.46,14.50,251700
1997-04-16,14.69,14.80,14.31,14.50,322100
1997-04-17,14.34,14.75,14.25,14.42,291600
1997-04-18,14.30,14.58,14.20,14.32,366300
1997-04-21,14.48,14.82,14.30,14.76,746900
1997-04-22,14.90,14.91,14.45,14.48,354300
1997-04-23,14.31,14.59,14.18,14.25,544900
1997-04-24,14.30,14.30,13.85,14.00,792700
1997-04-25,14.05,14.90,13.90,14.50,1343800
1997-04-28,14.50,14.58,13.95,14.10,714100
1997-04-29,13.95,14.30,13.71,14.10,461800
1997-04-30,14.38,15.10,14.15,14.25,558700
1997-05-05,14.45,14.50,14.08,14.30,683800
1997-05-06,14.40,14.48,13.86,14.25,998500
1997-05-07,14.25,14.85,14.00,14.70,1501900
1997-05-08,14.70,14.77,13.90,14.00,806700
1997-05-09,13.60,14.40,13.50,14.17,577100
1997-05-12,14.10,15.25,14.00,15.20,2209200
1997-05-13,15.21,15.40,14.20,14.38,1280400
1997-05-14,14.40,14.68,13.00,13.00,960500
1997-05-15,13.50,14.10,13.25,14.00,600100
1997-05-16,12.60,13.60,12.59,12.59,584400
1997-05-19,12.60,12.89,12.48,12.80,208000
1997-05-20,13.00,13.13,12.92,12.99,175100
1997-05-21,13.01,13.01,12.20,12.38,225000
1997-05-22,11.14,11.50,11.14,11.14,245600
1997-05-23,10.90,11.45,10.45,11.30,307300
1997-05-26,11.30,11.34,10.46,10.91,159700
1997-05-27,10.99,11.88,10.90,11.59,622400
1997-05-28,11.58,11.68,11.18,11.51,222200
1997-05-29,11.31,11.80,11.30,11.30,143100
1997-05-30,11.20,11.95,11.20,11.60,126700
1997-06-03,11.50,12.23,11.00,12.05,564100
1997-06-04,12.18,12.18,11.65,11.85,345000
1997-06-05,11.90,11.90,11.50,11.58,217300
1997-06-06,10.50,11.00,10.45,10.55,363500
1997-06-09,10.45,11.00,10.03,10.57,218900
1997-06-10,10.65,10.65,9.97,9.99,179200
1997-06-11,10.00,10.03,9.20,9.45,199900
1997-06-12,9.96,9.99,9.40,9.50,169400
1997-06-13,9.00,9.91,9.00,9.81,221600
1997-06-16,9.89,10.34,9.89,10.11,307300
1997-06-17,10.13,10.30,9.88,9.91,182600
1997-06-18,10.02,10.02,9.75,9.79,122800
1997-06-19,9.70,9.75,9.35,9.45,196900
1997-06-20,9.55,10.00,9.53,9.96,310500
1997-06-23,10.16,10.20,9.52,9.65,340400
1997-06-24,9.85,10.05,9.66,10.05,367600
1997-06-25,10.10,10.40,9.80,10.20,568800
1997-06-26,10.21,10.21,9.96,10.03,214500
1997-06-27,10.00,10.10,9.45,9.53,207200
1997-07-02,9.85,10.17,8.78,9.13,166500
1997-07-03,9.00,9.20,8.80,9.00,148200
1997-07-04,8.80,9.00,8.60,8.95,144500
1997-07-07,8.95,8.95,8.06,8.10,118900
1997-07-08,8.00,8.40,7.56,7.95,173800
1997-07-09,7.95,8.30,7.60,8.30,192600
1997-07-10,8.20,9.11,7.91,8.30,207700
1997-07-11,8.30,8.98,8.20,8.88,194500
1997-07-14,9.00,9.13,8.80,9.01,267800
1997-07-15,9.01,9.30,8.63,9.21,305200
1997-07-16,9.10,9.71,8.88,9.03,226300
1997-07-17,8.99,9.05,8.62,8.90,121500
1997-07-18,8.80,9.25,8.80,9.08,254700
1997-07-21,9.07,9.48,9.07,9.26,331400
1997-07-22,9.24,9.50,9.03,9.44,200200
1997-07-23,9.70,9.88,9.45,9.56,426400
1997-07-24,9.50,9.50,9.10,9.10,261600
1997-07-25,9.00,9.13,8.83,9.03,244600
1997-07-28,9.00,9.00,8.70,8.77,115500
1997-07-29,8.70,9.00,8.70,8.99,142000
1997-07-30,9.10,9.14,8.90,9.10,142600
1997-07-31,9.20,9.20,8.89,9.02,149800
1997-08-01,9.10,9.10,8.87,9.08,101900
1997-08-04,9.00,9.38,9.00,9.37,237600
1997-08-05,9.48,9.68,9.40,9.42,215500
1997-08-06,9.50,9.50,9.10,9.10,113900
1997-08-07,9.02,9.50,9.00,9.25,99200
1997-08-08,9.30,9.30,9.06,9.12,122200
1997-08-11,9.02,9.02,8.75,8.85,131800
1997-08-12,8.68,8.76,8.50,8.50,92100
1997-08-13,8.50,8.60,8.21,8.21,62200
1997-08-14,8.58,8.58,8.20,8.30,75100
1997-08-15,8.50,8.58,8.05,8.25,91600
1997-08-18,8.00,8.61,8.00,8.34,117200
1997-08-19,8.49,8.49,8.15,8.38,93300
1997-08-20,8.40,8.47,8.29,8.47,54800
1997-08-21,8.50,8.68,8.50,8.66,114100
1997-08-22,8.68,8.90,8.55,8.77,120700
1997-08-25,8.91,8.91,8.65,8.75,114700
1997-08-26,8.75,8.81,8.65,8.80,151900
1997-08-27,8.90,9.20,8.85,9.09,130400
1997-08-28,9.10,9.10,8.95,8.96,177000
1997-08-29,8.83,9.00,8.50,8.91,107800
1997-09-01,8.94,9.10,8.90,8.95,162700
1997-09-02,8.90,9.28,8.90,9.20,262200
1997-09-03,9.22,9.23,9.07,9.20,217200
1997-09-04,9.20,9.45,9.20,9.31,254900
1997-09-05,9.35,9.78,9.35,9.70,595100
1997-09-08,9.75,10.30,9.70,10.27,894600
1997-09-09,10.26,10.38,9.78,9.80,485900
1997-09-10,9.80,10.00,9.73,9.91,259400
1997-09-11,9.60,10.02,9.51,9.68,321100
1997-09-12,9.61,9.65,9.42,9.42,173500
1997-09-15,9.10,9.33,9.00,9.00,149300
1997-09-16,9.05,9.28,9.01,9.06,84000
1997-09-17,9.15,9.15,8.99,9.00,108000
1997-09-18,9.00,9.35,9.00,9.30,65100
1997-09-19,9.25,9.35,9.20,9.35,92200
1997-09-22,9.35,9.35,8.60,8.60,118500
1997-09-23,8.40,8.60,7.96,8.10,122600
1997-09-24,8.25,8.49,8.19,8.49,177000
1997-09-25,8.57,8.65,8.32,8.64,164100
1997-09-26,8.70,8.78,8.46,8.64,90900
1997-09-29,8.42,8.45,8.28,8.28,74200
1997-09-30,8.20,8.55,8.20,8.46,71400
1997-10-06,8.49,8.50,8.30,8.33,23300
1997-10-07,8.35,8.40,8.22,8.27,59800
1997-10-08,8.38,8.68,8.33,8.63,92600
1997-10-09,8.80,8.80,8.40,8.52,58000
1997-10-10,8.50,8.60,8.46,8.57,75000
1997-10-13,8.78,8.78,8.58,8.64,87100
1997-10-14,8.50,8.64,8.47,8.61,71800
1997-10-15,8.50,8.72,8.50,8.67,90100
1997-10-16,8.79,8.89,8.60,8.83,151800
1997-10-17,8.92,9.18,8.88,9.02,219100
1997-10-20,9.14,9.20,9.03,9.12,226800
1997-10-21,9.09,9.38,9.00,9.25,230600
1997-10-22,9.22,9.30,8.75,8.88,313100
1997-10-23,8.88,9.08,8.65,8.86,187500
1997-10-24,8.80,9.16,8.72,9.10,310200
1997-10-27,9.20,9.58,9.20,9.40,442400
1997-10-28,9.40,9.40,8.85,8.90,307400
1997-10-29,8.80,9.10,8.70,9.08,184900
1997-10-30,9.01,9.55,9.01,9.14,459400
1997-10-31,9.05,9.17,8.80,9.10,201000
1997-11-03,9.08,9.55,9.00,9.46,408100
1997-11-04,9.44,9.44,9.16,9.30,192500
1997-11-05,9.45,9.58,9.20,9.48,447500
1997-11-06,9.59,9.84,9.50,9.68,597800
1997-11-07,9.75,10.10,9.50,10.07,937000
1997-11-10,10.18,10.28,9.60,9.70,653700
1997-11-11,9.70,9.95,9.60,9.91,461200
1997-11-12,10.06,10.06,9.50,9.50,236500
1997-11-13,9.40,9.59,9.18,9.55,261400
1997-11-14,9.55,9.69,9.39,9.50,157800
1997-11-17,9.55,9.65,9.35,9.41,150000
1997-11-18,9.31,9.50,9.18,9.21,124500
1997-11-19,9.60,9.60,9.15,9.20,287600
1997-11-20,9.20,9.27,9.05,9.11,158200
1997-11-21,9.12,9.12,8.82,8.85,152800
1997-11-24,8.75,8.96,8.60,8.85,121900
1997-11-25,8.80,9.00,8.79,8.88,123300
1997-11-26,8.02,9.38,8.02,9.30,235900
1997-11-27,9.29,9.31,8.93,8.98,130600
1997-11-28,8.90,9.50,8.82,9.36,200200
1997-12-01,9.15,9.42,9.08,9.25,175900
1997-12-02,9.25,9.36,9.20,9.25,72900
1997-12-03,9.21,9.32,9.10,9.21,59800
1997-12-04,9.26,9.76,9.22,9.55,509200
1997-12-05,9.57,9.70,9.45,9.49,333100
1997-12-08,9.50,9.95,9.50,9.95,535600
1997-12-09,9.92,10.15,9.68,10.08,581600
1997-12-10,10.10,10.15,9.84,9.90,363600
1997-12-11,9.92,9.92,9.61,9.71,266300
1997-12-12,9.72,9.95,9.60,9.66,205600
1997-12-15,9.66,9.94,9.66,9.89,188900
1997-12-16,9.91,10.88,9.91,10.70,1687000
1997-12-17,10.60,10.98,10.40,10.78,1352900
1997-12-18,10.70,11.50,10.60,11.02,1216400
1997-12-19,10.95,11.25,10.65,11.13,778300
1997-12-22,11.37,11.80,11.00,11.14,947900
1997-12-23,11.15,11.30,10.77,10.88,607600
1997-12-24,10.88,11.30,10.78,11.30,552100
1997-12-25,11.40,11.78,11.20,11.57,568500
1997-12-26,11.60,11.60,11.30,11.34,427000
1997-12-29,11.36,11.50,11.12,11.21,398400
1997-12-30,11.00,11.20,10.81,10.91,420700
1997-12-31,10.85,11.34,10.84,11.20,362500
1998-01-05,11.30,11.45,10.96,11.06,636100
1998-01-06,11.03,11.59,10.88,11.40,515900
1998-01-07,11.42,11.74,11.36,11.47,506700
1998-01-08,11.50,11.85,11.40,11.54,441400
1998-01-09,11.79,11.80,11.10,11.27,428500
1998-01-12,11.30,11.47,11.10,11.17,420800
1998-01-13,11.06,11.06,10.05,10.45,548200
1998-01-14,10.40,10.68,10.40,10.60,480500
1998-01-15,10.50,10.99,10.50,10.97,297500
1998-01-16,11.10,11.12,10.55,10.69,194400
1998-01-19,10.65,10.85,10.50,10.56,120000
1998-01-20,10.59,10.90,10.56,10.86,180300
1998-01-21,10.97,10.97,10.70,10.75,142800
1998-01-22,10.95,10.95,10.64,10.81,124700
1998-01-23,10.80,11.03,10.71,11.00,175700
1998-02-09,11.50,11.60,11.20,11.46,334100
1998-02-10,11.34,11.40,11.10,11.18,168600
1998-02-11,11.11,11.30,11.08,11.16,120200
1998-02-12,11.20,11.25,11.12,11.20,134800
1998-02-13,11.20,11.50,11.17,11.37,192800
1998-02-16,11.40,11.60,11.25,11.37,206200
1998-02-17,11.30,11.49,11.16,11.25,125000
1998-02-18,11.20,11.20,10.75,10.89,267000
1998-02-19,10.86,11.00,10.80,10.92,110800
1998-02-20,10.95,10.98,10.83,10.83,106400
1998-02-23,10.69,10.75,10.60,10.66,148500
1998-02-24,10.68,10.99,10.68,10.86,90600
1998-02-25,10.80,10.97,10.68,10.71,60100
1998-02-26,10.66,10.76,10.60,10.69,66800
1998-02-27,10.68,11.00,10.51,10.61,82700
1998-03-02,10.38,10.49,10.00,10.01,159200
1998-03-03,10.50,10.60,10.10,10.39,182300
1998-03-04,10.39,10.39,10.14,10.25,158300
1998-03-05,10.20,10.30,10.08,10.11,116500
1998-03-06,10.11,10.34,10.08,10.20,80200
1998-03-09,10.25,10.29,10.00,10.16,72200
1998-03-10,10.80,10.80,10.16,10.39,121100
1998-03-11,10.30,10.39,10.09,10.10,87000
1998-03-12,10.03,10.17,9.90,9.96,91000
1998-03-13,9.85,9.91,9.70,9.89,147000
1998-03-16,9.80,9.82,9.61,9.80,192800
1998-03-17,9.79,10.09,9.79,10.02,117400
1998-03-18,10.00,10.00,9.80,9.82,87600
1998-03-19,9.70,9.96,9.70,9.83,64500
1998-03-20,9.88,9.88,9.75,9.77,54100
1998-03-23,10.65,10.65,9.78,9.90,75100
1998-03-24,9.99,10.00,9.80,9.95,81200
1998-03-25,10.10,10.10,9.70,9.85,95800
1998-03-26,9.62,9.88,9.62,9.66,82400
1998-03-27,9.70,10.00,9.61,10.00,124300
1998-03-30,10.15,10.28,10.00,10.27,134300
1998-03-31,10.28,10.29,10.08,10.14,159700
1998-04-01,10.14,10.55,10.10,10.38,164700
1998-04-02,10.38,10.75,10.38,10.67,364000
1998-04-03,10.67,10.67,9.80,10.55,160600
1998-04-06,10.81,11.02,10.68,10.99,437000
1998-04-07,10.93,10.98,10.69,10.70,185800
1998-04-08,10.78,11.10,10.70,11.00,371600
1998-04-09,11.01,11.07,10.60,10.69,221500
1998-04-10,10.59,11.10,10.55,11.00,427400
1998-04-13,11.15,11.43,11.06,11.10,366600
1998-04-14,11.15,11.18,10.80,11.00,183400
1998-04-15,11.10,11.36,11.08,11.35,415000
1998-04-16,11.33,12.40,11.18,11.90,927900
1998-04-17,11.60,11.95,11.38,11.47,415400
1998-04-20,11.20,11.45,11.00,11.42,191500
1998-04-21,11.40,11.63,11.28,11.35,201500
1998-04-22,11.44,11.85,11.31,11.73,239000
1998-04-23,11.57,11.88,11.56,11.60,168400
1998-04-24,11.60,11.65,11.28,11.29,238600
1998-04-27,11.98,11.98,11.00,11.38,161500
1998-04-28,11.35,11.70,11.30,11.65,198500
1998-04-29,11.65,11.81,11.41,11.55,204400
1998-05-04,11.63,12.18,11.63,11.86,472300
1998-05-05,11.86,12.09,11.81,12.08,373800
1998-05-06,12.10,12.19,11.87,11.98,296100
1998-05-07,12.30,12.39,11.57,11.65,284800
1998-05-08,11.55,12.10,11.40,12.10,705400
1998-05-11,12.05,12.61,11.85,12.38,1660800
1998-05-12,12.38,12.40,11.65,11.71,650200
1998-05-13,9.23,9.23,8.90,9.00,333700
1998-05-14,8.99,9.18,8.80,9.00,307800
1998-05-15,8.88,9.09,8.61,8.80,366500
1998-05-18,8.80,8.80,8.45,8.64,635700
1998-05-19,8.70,8.82,8.55,8.74,179100
1998-05-20,8.70,8.80,8.65,8.67,165100
1998-05-21,8.68,8.75,8.51,8.67,207300
1998-05-22,8.65,8.80,8.51,8.77,358100
1998-05-25,8.80,9.17,8.75,9.08,603700
1998-05-26,9.00,9.28,9.00,9.25,509000
1998-05-27,9.23,9.36,9.15,9.22,398900
1998-05-28,9.38,9.38,9.15,9.19,443600
1998-05-29,9.22,9.98,9.15,9.75,1330300
1998-06-01,9.98,10.28,9.80,10.07,2515800
1998-06-02,10.09,10.18,9.81,9.91,725700
1998-06-03,9.95,10.25,9.90,10.16,663000
1998-06-04,10.16,10.25,9.95,10.03,444400
1998-06-05,10.01,10.10,9.64,9.79,585500
1998-06-08,9.68,9.85,9.51,9.56,320100
1998-06-09,9.50,9.50,9.00,9.15,431500
1998-06-10,9.01,9.35,9.00,9.27,236600
1998-06-11,9.25,9.25,9.00,9.10,127600
1998-06-12,9.41,9.60,9.26,9.39,222100
1998-06-15,9.39,9.39,9.10,9.20,197900
1998-06-16,9.04,9.11,8.88,9.05,253000
1998-06-17,9.19,9.20,9.00,9.11,129200
1998-06-18,9.19,9.30,9.15,9.29,151200
1998-06-19,9.30,9.50,9.28,9.43,165900
1998-06-22,9.49,9.63,9.49,9.63,255400
1998-06-23,9.68,9.70,9.40,9.45,241700
1998-06-24,9.57,9.58,9.38,9.39,208100
1998-06-25,9.39,9.46,9.20,9.25,181600
1998-06-26,9.26,9.45,9.15,9.19,115100
1998-06-29,9.15,9.23,9.00,9.05,134400
1998-06-30,9.20,9.20,8.90,9.00,143600
1998-07-01,9.11,9.21,8.70,8.79,112300
1998-07-02,8.65,8.90,8.65,8.85,165300
1998-07-03,9.00,9.49,8.95,9.09,156100
1998-07-06,8.95,9.00,8.78,8.79,89800
1998-07-07,8.75,8.89,8.68,8.87,58300
1998-07-08,8.87,8.95,8.83,8.90,53600
1998-07-09,8.90,9.00,8.85,8.93,70800
1998-07-10,8.90,9.18,8.90,9.12,134700
1998-07-13,9.20,9.20,9.05,9.09,106500
1998-07-14,9.15,9.15,8.88,8.91,141800
1998-07-15,8.81,8.90,8.81,8.89,75500
1998-07-16,8.89,8.89,8.70,8.70,119100
1998-07-17,8.80,8.88,8.70,8.75,80000
1998-07-20,8.65,8.70,8.51,8.52,112200
1998-07-21,8.58,8.70,8.47,8.70,102500
1998-07-22,8.61,8.80,8.60,8.68,62300
1998-07-23,8.70,8.84,8.63,8.84,53800
1998-07-24,8.82,9.00,8.82,8.93,111700
1998-07-27,9.06,9.36,8.90,9.31,377100
1998-07-28,9.38,9.38,9.15,9.20,194300
1998-07-29,9.20,9.28,9.06,9.12,90300
1998-07-30,9.14,9.14,9.02,9.09,123300
1998-07-31,9.17,9.25,9.07,9.25,114000
1998-08-03,9.29,9.29,9.04,9.09,119400
1998-08-04,9.10,9.11,8.90,8.93,114500
1998-08-05,8.80,9.10,8.80,9.10,77300
1998-08-06,9.00,9.16,9.00,9.00,68800
