Date,Open,High,Low,Close,Vol
2023-09-07,10.10,10.13,9.94,9.96,728548740
2023-09-08,9.94,10.02,9.92,9.99,241068000
2023-09-11,10.00,10.17,9.95,10.13,306764128
2023-09-12,10.11,10.19,10.10,10.15,136323136
2023-09-13,10.15,10.15,9.91,9.99,74349440
2023-09-14,9.98,9.99,9.88,9.94,50045224
2023-09-15,9.95,9.99,9.89,9.95,76567447
2023-09-18,9.90,9.99,9.88,9.97,68028323
2023-09-19,9.96,9.96,9.85,9.88,48563997
2023-09-20,9.86,9.89,9.79,9.81,34547939
2023-09-21,9.90,9.90,9.69,9.71,50437441
2023-09-22,9.71,9.88,9.69,9.88,49168296
2023-09-25,9.88,9.90,9.85,9.87,42909704
2023-09-26,9.99,9.99,9.84,9.87,40395427
2023-09-27,9.88,9.97,9.86,9.91,52085812
2023-09-28,9.95,10.00,9.94,9.99,43246679
2023-10-09,9.99,10.01,9.92,9.98,36045672
2023-10-10,9.99,10.01,9.94,9.96,27229251
2023-10-11,9.96,10.04,9.93,9.95,33649742
2023-10-12,10.03,10.04,9.98,10.03,40186749
2023-10-13,9.97,10.01,9.97,10.01,19568686
2023-10-16,10.00,10.03,9.89,9.93,34158025
2023-10-17,9.91,9.91,9.84,9.91,30525704
2023-10-18,9.86,9.86,9.72,9.73,25920900
2023-10-19,9.68,9.75,9.61,9.61,40214498
2023-10-20,9.58,9.62,9.48,9.50,37525502
2023-10-23,9.42,9.46,9.21,9.24,41192866
2023-10-24,9.29,9.43,9.25,9.42,45787981
2023-10-25,9.42,9.56,9.42,9.49,39354476
2023-10-26,9.44,9.58,9.40,9.57,48483500
2023-10-27,9.53,9.75,9.50,9.74,34614808
2023-10-30,9.63,9.88,9.63,9.84,33082906
2023-10-31,9.85,9.85,9.74,9.81,33364600
2023-11-01,9.79,9.82,9.76,9.79,30412308
2023-11-02,9.75,9.82,9.66,9.67,32211708
2023-11-03,9.67,9.83,9.67,9.81,41402616
2023-11-06,9.83,10.00,9.83,9.99,33022176
2023-11-07,10.00,10.06,9.96,10.03,27388396
2023-11-08,10.02,10.09,9.99,10.06,30741324
2023-11-09,10.04,10.11,9.98,10.00,39949060
2023-11-10,9.96,10.00,9.92,9.99,35942100
2023-11-13,10.03,10.09,9.99,10.09,38191912
2023-11-14,10.08,10.15,10.06,10.13,38253948
2023-11-15,10.22,10.22,10.14,10.19,44600984
2023-11-16,10.15,10.17,10.09,10.09,32402768
2023-11-17,10.07,10.18,10.06,10.18,31775308
2023-11-20,10.18,10.28,10.16,10.28,38013688
2023-11-21,10.28,10.30,10.17,10.20,34643608
2023-11-22,10.20,10.21,10.06,10.06,39931636
2023-11-23,10.06,10.19,10.02,10.19,42183348
2023-11-24,10.17,10.17,10.01,10.06,33508636
2023-11-27,10.03,10.07,9.98,10.04,30766604
2023-11-28,10.04,10.10,9.95,10.08,35226928
2023-11-29,10.08,10.10,10.04,10.05,46080620
2023-11-30,10.05,10.05,9.91,9.98,30823202
2023-12-01,9.97,10.08,9.95,10.07,36552608
2023-12-04,10.07,10.09,10.03,10.04,37309560
2023-12-05,10.00,10.00,9.87,9.88,32893368
2023-12-06,9.83,9.97,9.81,9.90,27979206
2023-12-07,9.88,9.94,9.83,9.92,40315300
2023-12-08,9.91,9.96,9.86,9.86,31693716
2023-12-11,9.84,9.98,9.79,9.96,46389604
2023-12-12,9.96,9.99,9.95,9.99,25032012
2023-12-13,9.95,10.00,9.90,9.90,17525300
2023-12-14,9.90,9.99,9.85,9.85,22660000
2023-12-15,9.91,9.92,9.77,9.81,27659000
2023-12-18,9.71,9.79,9.51,9.67,21633900
2023-12-19,9.99,9.99,9.62,9.67,24068402
2023-12-20,9.29,9.71,9.29,9.53,18412000
2023-12-21,9.90,9.90,9.40,9.60,21463600
2023-12-22,9.59,9.63,9.49,9.51,26485808
2023-12-25,9.55,9.55,9.43,9.50,19557900
2023-12-26,9.49,9.49,9.35,9.37,14613678
2023-12-27,9.43,9.45,9.33,9.44,19972000
2023-12-28,9.44,9.66,9.38,9.66,17424300
2023-12-29,9.64,9.80,9.64,9.79,29025000
2024-01-02,9.74,9.80,9.74,9.75,16860800
2024-01-03,9.71,9.76,9.63,9.69,20413600
2024-01-04,9.66,9.67,9.60,9.66,17466000
2024-01-05,9.64,9.68,9.45,9.49,29646900
2024-01-08,9.44,9.47,9.28,9.29,23384311
2024-01-09,9.34,9.41,9.26,9.31,23549711
2024-01-10,9.28,9.37,9.18,9.27,28031377
2024-01-11,9.27,9.47,9.27,9.44,25137821
2024-01-12,9.39,9.50,9.37,9.39,26308300
2024-01-15,9.34,9.42,9.30,9.35,24249500
2024-01-16,9.33,9.36,9.20,9.31,20813109
2024-01-17,9.28,9.30,9.07,9.08,26191700
2024-01-18,9.06,9.06,8.75,9.02,30950512
2024-01-19,9.00,9.05,8.91,8.93,23930700
2024-01-22,8.89,8.89,8.33,8.41,28580600
2024-01-23,8.49,8.72,8.32,8.53,23737404
