Date,Open,High,Low,Close,Vol
2018-01-26,1180.00,1197.80,1153.33,1180.04,237697
2018-01-29,1179.00,1179.00,1121.00,1121.20,45445
2018-01-30,1119.79,1119.79,1078.10,1095.60,21238
2018-01-31,1099.97,1115.58,1085.60,1104.00,11421
2018-02-01,1103.00,1129.00,1102.20,1107.00,17554
2018-02-02,1105.00,1119.50,1083.00,1116.01,10358
2018-02-05,1105.05,1138.00,1104.00,1131.22,9978
2018-02-06,1131.30,1131.30,1105.11,1106.50,10532
2018-02-07,1111.05,1130.00,1080.00,1081.60,6017
2018-02-08,1098.01,1126.50,1098.00,1120.00,13037
2018-02-09,1109.88,1126.00,1080.10,1080.10,7004
2018-02-12,1080.10,1114.53,1071.00,1111.20,5441
2018-02-13,1117.80,1165.02,1117.80,1154.01,13599
2018-02-14,1154.00,1179.00,1151.00,1156.72,3755
2018-02-22,1168.88,1210.07,1163.00,1194.00,29650
2018-02-23,1194.00,1199.00,1170.00,1173.60,7936
2018-02-26,1173.50,1195.00,1172.00,1180.00,11847
2018-02-27,1183.02,1183.02,1156.40,1156.40,4525
2018-02-28,1157.77,1176.01,1157.76,1170.50,9674
2018-05-15,1279.00,1380.30,1279.00,1345.00,107872
2018-05-16,1307.97,1330.60,1280.60,1280.70,60696
2018-05-17,1279.99,1297.74,1275.50,1278.60,8246
2018-05-18,1275.50,1285.55,1213.50,1219.50,13082
2018-05-21,1219.50,1249.00,1219.50,1238.00,17220
2018-05-22,1238.50,1302.00,1238.50,1291.10,21828
2018-05-23,1292.10,1345.01,1286.00,1291.40,19771
2018-05-24,1291.40,1332.00,1283.00,1292.60,19732
2018-05-25,1301.50,1320.00,1152.00,1152.00,46674
2018-05-28,1152.10,1160.00,1121.20,1139.90,24314
2018-05-29,1140.03,1168.00,1140.03,1159.99,4009
2018-05-30,1140.00,1154.00,1135.00,1141.70,7160
2018-05-31,1143.08,1176.85,1143.08,1148.00,4998
2018-06-01,1155.10,1160.00,1146.00,1150.10,5068
2018-06-04,1150.81,1150.81,1049.99,1049.99,7653
2018-06-05,1055.50,1077.50,1050.38,1075.00,9429
2018-06-06,1079.90,1099.29,1075.03,1098.30,3687
2018-06-07,1098.30,1126.00,1098.30,1126.00,1600
2018-06-08,1140.00,1140.02,1102.50,1110.27,1825
2018-06-11,1105.12,1127.40,1105.12,1107.60,983
2018-06-12,1097.39,1108.23,1051.00,1093.00,6016
2018-06-13,1093.00,1093.00,1075.44,1077.17,4248
2018-06-14,1074.98,1087.16,1074.98,1077.99,1275
2018-06-15,1077.98,1079.98,1043.00,1045.90,4521
2018-06-19,1042.73,1042.73,951.68,965.00,8496
2018-06-20,965.20,980.20,965.20,965.52,4554
2018-06-21,965.52,972.30,961.00,967.91,3038
2018-06-22,961.76,967.39,952.50,958.08,21837
2018-06-25,965.80,989.90,959.50,980.50,3039
2018-06-26,968.00,995.50,968.00,995.50,2445
2018-06-27,980.00,1000.73,980.00,992.04,499
2018-06-28,984.70,1000.00,984.60,984.60,1630
2018-06-29,982.32,1024.85,981.45,1020.00,1703
2018-07-02,1010.50,1020.90,993.14,997.00,1198
2018-07-03,997.00,1005.50,990.50,1005.10,2922
2018-07-04,998.14,1004.87,997.50,1000.01,3738
2018-07-05,1018.50,1018.50,995.00,998.50,563
2018-07-06,1004.69,1008.49,990.00,999.73,822
2018-07-09,1001.10,1040.00,1001.10,1032.06,7443
2018-07-10,1032.14,1079.40,1032.10,1058.03,7477
2018-07-11,1051.00,1090.00,1031.51,1067.00,5966
2018-07-12,1069.19,1087.70,1060.68,1079.99,3390
2018-07-13,1066.19,1105.50,1066.03,1105.50,4173
2018-07-16,1105.19,1114.65,1072.10,1079.80,9004
2018-07-17,1072.10,1120.00,1065.01,1101.01,5434
2018-07-18,1100.10,1123.70,1100.10,1120.50,4446
2018-07-19,1101.41,1128.00,1101.41,1107.08,467
2018-07-20,1100.08,1107.09,1092.50,1096.67,2205
2018-07-23,1100.00,1115.00,1087.68,1104.50,1245
2018-07-24,1100.38,1132.00,1100.38,1113.10,2715
2018-07-25,1104.10,1114.00,1100.00,1100.00,1953
2018-07-26,1090.00,1092.00,1070.50,1079.00,4848
2018-07-27,1066.00,1076.00,1065.99,1066.05,1060
2018-07-30,1066.05,1066.60,1022.31,1027.01,2432
2018-07-31,1037.10,1037.10,1001.00,1014.73,5498
2018-08-01,1011.00,1028.97,1011.00,1020.00,1271
2018-08-02,1018.00,1020.20,998.00,999.90,580
2018-08-03,1010.00,1029.50,1000.02,1000.03,610
2018-08-06,1000.01,1000.01,980.60,980.80,255
2018-08-07,980.81,1000.00,980.81,995.10,676
2018-08-08,982.51,1006.86,982.51,995.81,697
2018-08-09,995.60,1006.10,995.60,1006.00,1237
2018-08-10,995.89,1007.00,995.89,1006.50,2340
2018-08-13,996.10,1005.54,996.10,1004.00,238
2018-08-14,1000.01,1000.01,990.00,992.00,141
2018-08-15,988.20,999.79,988.20,991.19,233
2018-08-16,980.00,989.93,960.50,985.00,107
