Date,Open,High,Low,Close,Vol
2012-11-05,9.51,9.81,9.51,9.69,23924294
2012-11-06,9.63,9.71,9.63,9.69,5239651
2012-11-07,9.67,9.75,9.67,9.75,3366850
2012-11-08,9.76,9.79,9.73,9.77,4057400
2012-11-09,9.76,9.78,9.30,9.71,710446
2012-11-12,9.62,9.78,9.62,9.74,929548
2012-11-13,9.74,9.80,9.74,9.75,1721206
2012-11-14,9.74,9.88,9.74,9.88,3236577
2012-11-15,9.78,10.00,9.78,9.91,945414
2012-11-16,9.91,9.97,9.90,9.91,854605
2012-11-19,9.83,9.96,9.83,9.86,633801
2012-11-20,9.82,9.87,9.71,9.84,850364
2012-11-21,9.84,9.84,9.80,9.83,442385
2012-11-22,9.75,9.87,9.75,9.79,145106
2012-11-23,9.72,9.73,9.72,9.73,162400
2012-11-26,9.40,9.88,9.40,9.60,4004
2012-11-27,9.79,9.80,9.61,9.80,60414
2012-11-28,8.90,9.84,8.90,9.80,504746
2012-11-29,9.80,9.85,9.79,9.79,435703
2012-11-30,9.61,9.94,9.61,9.94,441301
2012-12-03,9.73,9.77,9.73,9.77,66901
2012-12-04,8.79,9.90,8.79,9.75,16465
2012-12-05,9.76,9.97,9.74,9.97,99002
2012-12-06,9.98,9.98,9.98,9.98,3000
2012-12-07,9.75,9.98,9.75,9.81,136405
2012-12-10,9.90,9.96,9.80,9.96,365229
2012-12-11,9.76,9.96,9.76,9.90,194117
2012-12-12,9.96,9.96,9.95,9.96,135500
2012-12-14,9.85,10.00,9.85,10.00,174816
2012-12-17,9.91,9.96,9.88,9.96,176807
2012-12-18,9.96,9.96,9.96,9.96,94300
2012-12-19,9.33,9.96,9.33,9.96,88223
2012-12-20,9.74,10.01,9.74,9.90,1469361
2012-12-21,9.90,10.00,9.90,9.90,1564705
2012-12-24,9.91,9.94,9.83,9.83,263001
2012-12-25,9.95,9.96,9.84,9.88,194865
2012-12-26,10.00,10.00,9.84,9.84,128113
2012-12-27,9.84,9.84,9.84,9.84,6
2012-12-28,9.85,9.85,9.46,9.65,104001
2012-12-31,9.87,9.90,9.85,9.85,171400
2013-01-04,8.90,9.90,8.90,9.90,625939
2013-01-07,10.01,10.01,9.80,10.00,1061117
2013-01-08,9.92,10.08,9.92,10.02,165606
2013-01-09,10.00,10.12,9.96,10.11,1053099
2013-01-10,10.12,10.14,10.12,10.14,84006
2013-01-14,10.13,10.35,10.13,10.25,239706
2013-01-15,10.25,10.79,10.25,10.40,231868
2013-01-16,10.20,10.40,10.20,10.40,160301
2013-01-17,10.40,10.40,10.25,10.33,100002
2013-01-18,10.33,10.50,10.33,10.50,154226
2013-01-21,10.52,10.58,10.35,10.58,220336
2013-01-22,10.57,10.57,10.46,10.55,28918
2013-01-23,10.55,10.65,10.55,10.61,196120
2013-01-24,10.60,10.70,10.60,10.61,342723
2013-01-25,10.63,10.80,10.60,10.70,255882
2013-01-28,10.70,10.99,10.68,10.99,348721
2013-01-29,10.99,11.00,10.80,11.00,329100
2013-01-30,10.70,11.03,10.70,10.95,726836
2013-02-01,10.74,11.00,10.74,11.00,29205
2013-02-04,10.95,12.10,10.95,12.10,2531
2013-02-05,11.00,13.31,11.00,13.06,9376
2013-02-06,11.77,11.81,11.76,11.76,156901
2013-02-07,11.11,11.62,11.11,11.59,17600
2013-02-08,11.07,11.15,10.99,11.00,1179692
2013-02-18,11.05,11.05,10.70,10.98,145800
2013-02-19,10.80,10.80,10.38,10.67,159600
2013-02-20,10.60,10.60,10.52,10.60,149500
2013-02-21,10.90,10.90,10.39,10.41,69506
2013-02-22,10.49,10.59,10.42,10.55,5200
2013-02-25,10.43,10.53,10.43,10.53,151700
2013-02-26,10.52,10.55,10.52,10.55,48500
2013-02-27,10.55,10.55,10.55,10.55,3500
2013-02-28,10.88,10.88,10.64,10.64,7800
2013-03-01,10.50,10.97,10.50,10.75,86101
2013-03-04,10.67,10.67,10.65,10.65,71600
2013-03-05,10.60,10.65,10.60,10.65,60006
2013-03-06,10.65,10.73,10.65,10.73,24300
2013-03-07,10.99,10.99,10.70,10.80,40952
2013-03-11,10.70,10.80,10.70,10.70,15802
2013-03-12,10.10,10.75,10.10,10.72,42800
2013-03-13,10.52,10.60,10.50,10.50,50700
2013-03-14,10.41,10.64,10.22,10.60,60902
2013-03-15,10.59,10.61,10.50,10.50,75900
2013-03-18,10.56,10.60,10.45,10.46,102600
2013-03-19,10.60,10.60,10.45,10.45,63900
2013-03-20,10.55,10.56,10.52,10.56,71800
2013-03-21,10.80,10.80,10.60,10.61,48000
2013-03-22,10.56,10.56,10.56,10.56,200
2013-03-25,10.66,10.80,10.66,10.80,11301
2013-03-27,10.72,10.73,10.71,10.71,28000
2013-03-28,10.98,10.98,10.60,10.60,44000
2013-03-29,10.52,10.52,10.52,10.52,2500
2013-04-01,10.79,10.79,10.79,10.79,300
2013-04-08,10.67,10.67,10.67,10.67,3201
2013-04-09,10.48,10.48,10.48,10.48,200
2013-04-11,10.42,10.42,10.42,10.42,994
2013-04-16,10.40,10.40,10.40,10.40,1000
2013-04-19,10.80,10.80,10.78,10.78,3400
2013-04-22,10.39,10.80,10.39,10.80,28502
2013-04-23,10.80,10.80,10.41,10.41,15701
2013-04-24,10.46,10.50,10.43,10.45,57100
2013-04-25,10.48,10.50,10.48,10.50,2
2013-04-26,10.58,10.58,10.58,10.58,9003
2013-05-02,10.46,10.58,10.46,10.48,17
2013-05-03,10.32,10.90,10.32,10.79,18606
2013-05-06,10.47,10.80,10.47,10.80,64216
2013-05-07,10.49,11.10,10.49,10.86,1871503
2013-05-08,10.80,10.80,10.79,10.80,1800100
2013-05-09,10.79,10.80,10.79,10.79,48997
2013-05-15,10.59,11.87,10.59,11.87,50500
2013-05-16,10.87,11.87,10.79,11.47,62498
2013-05-17,10.88,11.49,10.88,10.94,6600
2013-05-20,10.91,11.39,10.91,11.34,5701
2013-05-21,11.39,11.39,10.94,10.99,8797
2013-05-22,10.64,10.88,10.64,10.88,302
2013-05-23,11.16,11.20,11.16,11.18,206719
2013-05-24,10.90,11.29,10.90,11.15,21813
2013-05-27,10.87,10.97,10.87,10.97,2
2013-05-28,10.71,10.78,10.71,10.78,101
2013-05-30,10.93,11.39,10.93,11.39,110
2013-06-04,10.85,10.85,10.85,10.85,3513
2013-06-06,10.76,10.76,10.76,10.76,4300
2013-06-07,10.76,11.40,10.71,11.40,20300
2013-06-13,10.71,10.96,10.71,10.96,3100
2013-06-17,10.80,10.91,10.41,10.41,20925
2013-06-18,10.48,10.98,10.48,10.98,17225
2013-06-19,12.07,12.07,11.49,11.49,19000
2013-06-20,10.51,11.40,10.51,11.10,22628
2013-06-21,10.55,10.58,10.55,10.58,18201
2013-06-24,11.58,11.58,10.56,11.30,22201
2013-06-25,10.61,10.61,10.35,10.36,59601
2013-06-26,10.34,10.79,10.34,10.39,16508
2013-06-27,9.35,11.19,9.35,10.40,4902
2013-06-28,10.33,11.10,10.33,10.99,4700
2013-07-01,9.91,11.14,9.91,10.35,204
2013-07-03,10.70,10.70,10.70,10.70,100
2013-07-04,10.43,10.50,10.10,10.10,3501
2013-07-05,10.50,10.50,10.50,10.50,21100
2013-07-08,10.10,10.10,10.10,10.10,102
2013-07-09,10.13,10.13,10.13,10.13,100
2013-07-10,10.08,10.61,10.08,10.61,515
2013-07-11,10.69,11.38,10.69,11.28,5927
2013-07-12,11.18,11.36,10.20,10.20,201
2013-07-15,11.19,11.19,10.41,11.19,37302
2013-07-16,10.20,11.19,10.20,11.18,2201
2013-07-17,10.38,11.38,10.38,10.66,2702
2013-07-18,11.36,11.36,10.60,10.60,3103
2013-07-19,10.60,11.16,10.60,10.60,20328
2013-07-22,10.16,10.31,10.16,10.31,101
2013-07-23,10.38,10.43,10.38,10.43,1600
2013-07-24,11.25,11.25,10.46,10.46,6101
2013-07-25,10.50,10.50,10.50,10.50,9900
2013-07-26,10.25,10.25,10.25,10.25,1
2013-07-29,10.23,10.40,10.23,10.33,112101
2013-07-30,10.17,10.17,10.17,10.17,1
2013-08-02,10.10,10.18,10.10,10.18,2402
2013-08-05,10.05,10.05,10.05,10.05,1
2013-08-06,10.20,10.73,10.20,10.46,7801
2013-08-07,11.02,11.02,10.70,10.85,169827
2013-08-08,10.56,10.57,10.56,10.57,301
2013-08-09,10.45,10.45,10.45,10.45,1
2013-08-12,10.52,10.52,10.52,10.52,5
2013-08-13,10.95,10.95,10.95,10.95,10000
2013-08-22,10.32,10.32,10.32,10.32,1
2013-08-23,10.33,10.33,10.33,10.33,500
2013-09-03,11.36,11.36,11.36,11.36,3400
2013-09-04,10.36,11.34,10.36,11.34,8488
2013-09-05,11.33,11.33,11.33,11.33,3400
2013-09-06,11.30,11.30,11.30,11.30,2600
2013-09-10,10.31,10.31,10.31,10.31,10000
2013-09-11,11.31,11.31,11.29,11.29,12000
2013-09-13,10.37,11.28,10.37,11.28,2000
2013-09-16,10.36,10.36,10.36,10.36,47300
2013-09-17,10.70,10.80,10.70,10.80,42300
2013-09-18,10.75,10.75,10.47,10.47,10001
2013-09-23,10.48,10.48,10.48,10.48,1100
2013-09-25,10.55,10.61,10.55,10.60,3510
2013-10-08,10.60,11.58,10.60,11.58,3100
2013-10-09,10.71,11.00,10.71,11.00,15100
2013-10-10,11.44,11.44,11.44,11.44,1000
2013-10-14,11.31,11.34,11.31,11.34,8301
2013-10-21,11.29,11.29,11.29,11.29,10004
2013-10-22,11.38,11.38,11.10,11.10,10005
2013-10-29,10.45,10.45,10.40,10.42,190000
2013-10-30,10.80,10.85,10.80,10.81,129012
2013-11-04,10.57,10.57,10.57,10.57,100
2013-11-18,11.00,11.00,11.00,11.00,3000
2013-11-21,10.42,10.42,10.42,10.42,1
2013-11-27,10.43,10.62,10.43,10.62,17224
