Date,Open,High,Low,Close,Vol
2020-06-10,29.42,35.31,29.42,35.31,112109
2020-06-11,38.84,38.84,38.84,38.84,47777
2020-06-12,42.72,42.72,42.72,42.72,318616
2020-06-15,46.99,46.99,45.52,46.99,5576587
2020-06-16,51.59,51.69,47.85,51.69,15300844
2020-06-17,56.86,56.86,56.86,56.86,652982
2020-06-18,57.50,60.69,56.66,57.96,21402467
2020-06-19,58.11,63.76,54.50,62.35,21084617
2020-06-22,60.35,60.97,58.00,59.20,13661287
2020-06-23,57.55,57.88,55.20,55.49,11703441
2020-06-24,56.12,56.58,54.09,54.30,7669734
2020-06-29,55.10,56.28,54.25,56.25,7588529
2020-06-30,56.00,56.65,55.30,56.18,6730156
2020-07-01,56.40,59.24,55.50,56.71,8169697
2020-07-02,57.11,59.50,56.16,56.30,9272330
2020-07-03,55.10,55.33,51.72,52.01,11048391
2020-07-06,51.49,53.48,50.88,52.94,7921544
2020-07-07,52.61,53.78,52.00,53.51,9321818
2020-07-08,53.00,54.57,51.91,53.70,9174691
2020-07-09,53.50,58.00,53.44,57.00,12219894
2020-07-10,56.00,59.00,54.91,57.22,12319882
2020-07-13,57.00,59.20,56.30,59.19,9705749
2020-07-14,59.28,60.83,55.89,57.10,8504727
2020-07-15,56.99,59.59,56.20,57.81,10296265
2020-07-16,55.00,55.00,52.03,52.03,6312869
2020-07-17,48.20,50.56,48.20,48.51,6576258
2020-07-20,49.10,51.97,48.75,50.71,4716713
2020-07-21,51.81,53.38,50.87,51.60,5113194
2020-07-22,50.81,52.50,50.81,51.13,4009031
2020-07-23,50.91,51.65,49.02,50.15,3114257
2020-07-24,49.66,50.79,47.80,47.99,3524028
2020-07-27,48.43,49.30,48.00,48.84,2245016
2020-07-28,49.39,49.39,48.28,48.59,1840512
2020-07-29,48.60,50.00,48.44,49.91,2924240
2020-07-30,49.90,50.00,48.59,48.95,2222836
2020-07-31,49.23,50.50,48.90,49.33,2332512
2020-08-03,49.88,51.47,49.06,50.86,3478924
2020-08-04,51.31,52.53,50.68,52.00,4685174
2020-08-05,51.99,52.38,50.50,52.04,3537169
2020-08-06,52.20,55.50,52.20,53.38,5858279
2020-08-07,52.50,53.00,49.50,50.73,4194455
2020-08-10,49.99,54.99,49.30,53.40,4950687
2020-08-11,53.54,56.80,51.12,51.30,5297605
2020-08-12,50.00,51.98,49.51,50.68,2656564
2020-08-13,51.10,52.14,49.60,49.62,2058481
2020-08-14,49.11,51.00,49.11,50.92,1975854
2020-08-17,50.90,52.00,50.62,52.00,2237062
2020-08-18,52.00,52.41,50.88,51.26,2678697
2020-08-19,50.67,51.97,50.00,50.85,1826749
2020-08-20,50.25,51.77,49.90,50.91,1572967
2020-08-21,50.88,55.94,50.56,54.77,7026951
2020-08-24,54.01,58.58,53.51,57.78,5472591
2020-08-25,57.00,58.88,56.03,57.47,3936833
2020-08-26,57.37,58.19,54.00,56.82,3333648
2020-08-27,56.25,57.39,55.00,56.30,1819167
2020-08-28,56.89,57.57,55.20,56.16,1890878
2020-08-31,56.50,58.62,56.03,58.00,2664234
2020-09-01,58.50,59.35,57.36,59.00,2874283
2020-09-02,59.00,59.50,57.71,58.31,2361205
2020-09-03,58.88,58.88,55.61,56.20,2029158
2020-09-04,54.97,58.20,54.54,57.98,1604384
2020-09-07,58.08,60.25,57.70,59.04,2630007
2020-09-08,59.04,61.83,58.92,61.01,2867262
2020-09-09,61.01,62.60,57.41,57.41,2686771
2020-09-10,58.03,63.15,57.70,61.29,3864789
2020-09-11,61.41,65.88,59.01,61.04,4364973
2020-09-14,62.98,63.00,58.00,60.68,3124562
2020-09-15,60.00,62.44,59.44,60.01,2320542
2020-09-16,59.61,61.20,59.06,60.00,1489440
2020-09-17,58.52,61.17,58.10,60.25,1926200
2020-09-18,60.65,61.80,60.00,61.52,1202362
2020-09-21,61.03,64.58,60.67,63.86,1730618
2020-09-22,63.57,64.90,62.01,62.36,1230951
2020-09-23,62.40,62.93,61.88,62.76,778529
2020-09-24,62.55,63.21,60.97,60.97,764228
2020-09-25,60.85,61.70,59.86,59.86,1230515
2020-09-28,59.85,59.87,58.20,58.22,983519
2020-09-29,58.66,59.19,56.64,56.94,949700
2020-09-30,57.01,58.87,56.43,58.20,1063712
2020-10-09,58.50,59.84,58.50,59.15,758251
2020-10-12,60.00,61.70,60.00,60.48,962580
2020-10-13,60.54,60.95,59.60,60.58,633716
2020-10-14,60.50,60.87,59.19,60.19,678760
2020-10-15,60.01,61.39,59.70,59.83,741900
2020-10-16,60.18,60.80,57.99,58.70,614278
2020-10-19,59.00,59.45,57.02,57.40,598700
2020-10-20,57.39,58.24,56.01,57.96,571817
2020-10-21,57.51,58.11,56.63,56.67,406900
2020-10-22,56.39,56.96,54.20,55.00,747028
2020-10-23,54.79,55.78,53.54,54.44,745000
2020-10-26,54.10,55.00,53.70,54.37,439312
2020-10-27,54.37,55.50,53.71,55.29,440380
2020-10-28,54.99,55.59,49.99,50.80,2734844
2020-10-29,50.00,50.40,48.50,49.70,1811530
2020-10-30,49.73,52.00,48.10,48.11,1992720
2020-11-02,48.26,48.84,46.53,46.53,1292800
2020-11-03,46.80,47.56,46.69,47.00,1296280
2020-11-04,47.07,47.50,45.63,46.95,1164856
2020-11-05,47.01,47.47,46.53,47.29,1094800
2020-11-06,47.54,47.54,45.80,46.60,1132000
2020-11-09,46.63,47.17,46.45,47.10,1323517
2020-11-10,46.99,47.98,46.39,46.52,1382799
2020-11-11,46.52,46.52,44.91,45.00,1319780
