Date,Open,High,Low,Close,Vol
2014-01-28,17.22,20.67,17.22,20.67,3699570
2014-01-29,21.77,21.80,18.60,18.76,30043458
2014-01-30,17.96,17.98,16.88,17.19,15017343
2014-02-07,17.02,17.46,16.96,17.37,7116847
2014-02-10,17.48,19.04,17.48,18.80,14067743
2014-02-11,18.80,20.60,18.80,20.21,23315766
2014-02-12,20.22,22.13,19.71,21.22,24132592
2014-02-13,20.86,20.99,19.83,20.15,12796257
2014-02-14,20.61,22.17,20.60,22.17,24777877
2014-02-17,22.50,24.39,22.48,24.39,19213712
2014-02-18,25.00,26.83,24.51,26.58,24978556
2014-02-19,25.80,26.71,24.35,26.38,19092487
2014-02-20,25.76,28.48,25.01,26.21,18940802
2014-02-21,25.80,27.40,24.98,25.78,14657440
2014-02-24,25.20,26.23,25.07,25.42,9306815
2014-02-25,26.20,26.50,23.53,24.13,14531352
2014-02-26,23.38,26.33,22.29,26.10,14813705
2014-02-27,25.00,26.48,24.50,24.65,12971986
2014-02-28,24.00,27.12,23.70,27.12,20967575
2014-03-03,28.00,29.83,27.12,29.83,24965637
2014-03-04,30.42,32.20,28.02,28.59,25336009
2014-03-05,27.59,29.46,26.62,29.22,19193230
2014-03-06,28.30,31.49,28.08,30.45,21412856
2014-03-07,29.60,29.98,27.42,28.00,15765561
2014-03-10,26.80,27.35,25.50,25.60,10813971
2014-03-11,25.81,26.40,24.61,25.42,9420727
2014-03-12,25.01,26.13,24.18,25.51,9198494
2014-03-13,25.69,25.87,24.82,24.95,6377782
2014-03-14,24.78,25.51,24.31,24.59,5896351
2014-03-17,24.50,24.95,24.22,24.82,5225776
2014-03-18,24.70,25.43,24.46,24.88,7345141
2014-03-19,24.59,24.68,23.43,23.73,7246451
2014-03-20,23.31,24.36,22.63,23.15,8467961
2014-03-21,23.10,23.63,22.42,23.33,5714971
2014-03-24,23.20,23.64,22.22,22.35,5851323
2014-03-25,22.06,22.50,21.92,22.16,4135868
2014-03-26,22.01,22.56,22.01,22.27,3068080
2014-03-27,22.12,22.40,20.84,20.84,5539469
2014-03-28,20.77,21.93,19.99,21.05,7852077
2014-03-31,20.90,20.96,19.90,20.06,4375813
2014-04-01,20.00,20.85,19.82,20.52,3855214
2014-04-02,20.52,21.70,20.15,21.57,6456114
2014-04-03,21.27,22.80,21.20,22.06,9203747
2014-04-04,21.59,22.23,21.46,21.70,4301193
2014-04-08,21.60,22.68,21.25,22.32,5819961
2014-04-09,22.15,22.77,21.96,22.52,6408200
2014-04-10,22.52,22.98,22.18,22.20,6677716
2014-04-11,22.16,22.16,21.53,21.56,3950145
2014-04-14,21.66,21.92,21.58,21.79,2076530
2014-04-15,21.76,21.83,21.23,21.24,2740166
2014-04-16,20.90,21.26,20.52,20.65,2645939
2014-04-17,20.71,21.23,20.70,20.90,2549511
2014-04-18,20.89,21.07,20.51,20.91,1708154
2014-04-21,20.73,21.98,20.60,21.45,5641096
2014-04-22,21.26,21.39,20.52,20.94,3741981
2014-04-23,20.80,21.39,20.65,20.88,2320586
2014-04-24,20.89,20.99,20.15,20.25,3091626
2014-04-25,20.35,20.64,19.94,19.98,2312980
2014-04-28,20.00,20.25,18.51,18.67,3402600
2014-04-29,18.48,19.33,18.48,19.17,2458447
2014-04-30,19.15,19.46,19.11,19.30,2278085
2014-05-05,19.10,19.98,18.90,19.91,2931515
2014-05-06,19.80,21.59,19.70,21.44,6477413
2014-05-07,21.15,22.58,20.82,21.64,8824714
2014-05-08,21.18,21.95,20.80,21.11,5343503
2014-05-09,21.06,22.44,21.00,21.41,6694339
2014-05-12,21.51,23.55,21.01,23.55,14318015
2014-05-13,24.48,24.80,22.85,23.07,16083792
2014-05-14,22.86,23.68,22.62,23.24,8533593
2014-05-15,22.77,23.30,22.15,22.17,8881594
2014-05-16,22.17,22.49,21.14,21.69,5690990
2014-05-19,21.60,22.28,21.30,22.22,4723096
2014-05-20,22.50,23.54,22.30,22.54,7479808
2014-05-21,22.10,22.53,21.60,22.45,4235925
2014-05-22,22.35,22.79,21.85,21.95,4694892
2014-05-23,22.05,22.30,21.75,22.22,3194309
2014-05-26,22.22,22.70,22.21,22.53,4395678
2014-05-27,22.50,23.49,22.30,23.00,6903726
2014-05-28,22.70,23.08,22.45,22.98,5079802
2014-05-29,22.85,23.49,22.85,23.36,7764058
2014-05-30,23.39,23.47,22.52,22.83,5148815
2014-06-03,22.63,22.78,22.29,22.29,3912531
2014-06-04,22.18,22.20,21.70,21.91,3126144
2014-06-05,21.90,22.10,21.71,22.06,2477879
2014-06-06,22.22,22.32,21.72,21.79,2889408
2014-06-09,21.70,21.70,20.85,20.92,3677271
2014-06-10,20.94,21.44,20.94,21.31,2441249
2014-06-11,21.50,21.78,21.40,21.55,2664090
2014-06-12,21.58,21.68,21.35,21.42,2488150
2014-06-13,21.55,22.99,21.54,22.50,6304794
2014-06-16,22.50,22.98,22.41,22.73,5143337
2014-06-17,22.60,22.61,22.18,22.23,3426566
2014-06-18,22.34,22.97,21.88,22.69,5561694
2014-06-19,22.54,22.66,21.00,21.43,4473911
2014-06-20,22.61,23.50,22.23,22.58,7566892
2014-06-23,22.57,24.84,22.57,24.84,15361406
2014-06-24,25.00,25.97,24.07,25.78,18072761
2014-06-25,25.30,26.80,25.01,25.58,16608414
2014-06-26,25.98,27.18,25.69,26.14,15691474
2014-06-27,26.25,26.25,25.32,25.55,9231005
2014-06-30,25.45,25.62,24.81,25.21,6476066
2014-07-01,25.50,26.69,25.50,25.91,9515276
2014-07-02,25.58,25.60,24.87,25.31,6977450
2014-07-03,25.46,25.84,25.20,25.57,5677331
2014-07-04,25.59,26.18,25.35,25.77,6620888
2014-07-07,25.59,25.59,24.71,24.78,5640360
2014-07-08,24.71,25.20,24.70,25.06,3560569
2014-07-09,25.01,25.01,24.47,24.48,4244312
2014-07-10,24.41,25.09,24.41,24.65,3810630
2014-07-11,25.18,25.68,24.90,25.39,6526979
2014-07-14,25.14,25.60,24.70,25.47,5219669
2014-07-15,25.09,25.10,24.10,24.43,5599789
2014-07-16,24.42,24.85,23.63,23.69,3822814
2014-07-17,23.78,24.06,23.51,23.95,2184650
2014-07-18,24.33,24.55,23.90,23.96,2710202
2014-07-21,23.50,23.71,23.10,23.29,2281095
2014-07-22,23.25,23.97,23.23,23.88,3230077
2014-07-23,23.80,24.48,23.51,23.72,3875087
2014-07-24,23.50,23.72,22.80,23.50,3096411
2014-07-25,23.00,24.30,23.00,24.13,4051087
2014-07-28,24.50,25.45,24.30,25.15,7412598
2014-07-29,25.20,25.70,24.91,25.29,6095228
2014-07-30,25.03,25.20,24.67,25.01,4551406
2014-07-31,25.00,27.00,24.96,26.19,9647419
2014-08-01,25.60,25.94,24.88,25.00,6590609
2014-08-04,24.96,25.35,24.80,25.30,3213553
2014-08-05,25.24,25.79,25.06,25.43,3645390
2014-08-06,25.12,25.97,25.05,25.84,5426811
2014-08-07,25.98,26.15,25.18,25.24,4066937
2014-08-08,25.25,26.08,25.18,25.81,5358326
2014-08-11,25.70,26.15,25.53,26.07,5045555
2014-08-12,26.00,26.95,25.90,26.85,8067923
2014-08-13,26.85,26.89,26.07,26.75,4875124
2014-08-14,26.98,27.79,26.18,26.20,6684420
2014-08-15,25.85,26.37,25.58,26.05,3447295
2014-08-18,25.61,26.10,25.61,25.95,3887553
2014-08-19,25.88,26.06,25.62,25.87,3747395
2014-08-20,25.82,25.95,25.51,25.78,3714907
2014-08-21,25.71,26.25,25.68,25.87,4220466
2014-08-22,25.88,25.89,25.32,25.50,3934966
2014-08-25,25.50,25.65,25.21,25.42,2712461
2014-08-26,25.39,25.41,24.61,24.91,3367480
2014-08-27,25.00,25.13,24.72,25.05,2405853
2014-08-28,25.10,25.10,24.51,24.60,2124836
2014-08-29,24.62,24.88,24.48,24.88,1582839
2014-09-01,24.90,25.20,24.81,25.20,2455866
2014-09-02,25.36,25.62,25.17,25.56,4151328
