Date,Open,High,Low,Close,Vol
2013-05-20,11.12,11.12,11.12,11.12,79606835
2013-05-21,11.30,11.36,11.19,11.24,97891155
2013-05-22,11.26,11.34,11.25,11.31,44309515
2013-05-23,11.34,11.46,11.30,11.45,44714360
2013-05-24,11.45,11.53,11.45,11.52,20097092
2013-05-27,11.40,11.52,11.40,11.50,8203890
2013-05-28,11.45,11.52,11.40,11.50,9175015
2013-05-29,11.45,11.55,11.45,11.52,9476445
2013-05-30,11.50,11.52,11.45,11.51,9613960
2013-05-31,11.51,11.61,11.50,11.54,16020528
2013-06-03,11.54,11.61,11.54,11.61,6765211
2013-06-04,11.59,11.61,11.57,11.60,3803347
2013-06-05,11.57,11.64,11.57,11.62,2792922
2013-06-06,11.60,11.62,11.60,11.61,5756336
2013-06-07,11.60,11.63,11.58,11.61,6350569
2013-06-13,11.60,11.61,11.52,11.52,12964051
2013-06-14,11.52,11.64,11.50,11.64,7596342
2013-06-17,11.61,11.70,11.61,11.68,3411281
2013-06-18,11.65,11.67,11.60,11.66,1610763
2013-06-19,11.62,11.69,11.55,11.65,1632903
2013-06-20,11.60,11.64,11.50,11.51,4561945
2013-06-21,10.51,11.49,10.51,11.44,874981
2013-06-24,11.38,11.44,11.18,11.44,5316176
2013-06-25,11.20,11.65,11.20,11.51,26866712
2013-06-26,11.35,11.42,11.30,11.41,1463246
2013-06-27,11.50,11.50,11.34,11.37,816216
2013-06-28,10.51,11.51,10.50,11.36,537250
2013-07-01,10.61,11.52,10.61,11.50,2208915
2013-07-02,11.54,11.56,11.51,11.56,650139
2013-07-03,11.42,11.68,11.42,11.60,1190945
2013-07-04,11.53,11.65,11.52,11.58,1662534
2013-07-05,11.58,11.64,11.58,11.63,338884
2013-07-08,11.36,11.56,11.36,11.54,348706
2013-07-09,11.45,11.56,11.45,11.51,223627
2013-07-10,11.56,11.63,11.56,11.56,429551
2013-07-11,11.57,11.70,11.57,11.66,2496024
2013-07-12,11.66,11.80,11.64,11.74,1792913
2013-07-15,11.74,11.90,11.74,11.86,578393
2013-07-16,11.79,11.91,11.79,11.90,351811
2013-07-17,11.80,11.90,11.74,11.76,317100
2013-07-18,11.70,11.81,11.70,11.78,265170
2013-07-19,11.50,11.80,11.50,11.79,312753
2013-07-22,11.79,11.85,11.79,11.84,825225
2013-07-23,11.81,12.09,11.81,12.06,2056484
2013-07-24,11.99,12.06,11.99,12.01,314406
2013-07-25,12.00,12.01,11.64,11.76,143703
2013-07-26,11.75,11.85,11.75,11.82,148307
2013-07-29,11.65,12.00,11.65,11.98,86605
2013-07-30,11.78,11.90,11.52,11.90,295964
2013-07-31,11.67,11.71,11.66,11.69,72202
2013-08-01,11.79,11.90,11.79,11.83,129130
2013-08-02,10.95,12.00,10.95,11.97,900810
2013-08-05,11.97,12.04,11.97,12.01,611489
2013-08-06,12.00,12.09,12.00,12.08,2878722
2013-08-07,12.00,12.08,12.00,12.01,1380630
2013-08-08,12.06,12.10,12.02,12.02,794005
2013-08-09,12.03,13.00,12.00,12.00,1154007
2013-08-12,12.16,12.16,11.90,12.00,8737940
2013-08-13,12.00,12.00,11.96,12.00,7582726
2013-08-14,11.66,12.10,11.66,12.02,2976094
2013-08-15,12.00,12.03,12.00,12.01,1015802
2013-08-16,11.85,11.87,11.77,11.77,551405
2013-08-19,11.70,11.95,11.70,11.95,376106
2013-08-20,11.86,12.01,11.83,11.85,523303
2013-08-21,11.88,11.88,11.88,11.88,40000
2013-08-22,11.88,11.90,11.88,11.90,157006
2013-08-23,11.97,12.01,11.88,11.88,153902
2013-08-26,11.83,12.00,11.83,12.00,556711
2013-08-27,12.00,12.01,11.97,12.00,649800
2013-08-28,11.94,11.99,11.84,11.99,170028
