Date,Open,High,Low,Close,Vol
1996-04-19,8.18,9.10,8.18,8.90,20548400
1996-04-22,8.70,9.10,8.50,8.58,7699400
1996-04-23,8.51,8.67,8.35,8.60,3410000
1996-04-24,8.70,9.04,8.51,9.02,6671800
1996-04-25,9.12,9.45,8.20,8.35,4241700
1996-04-26,8.20,8.80,8.20,8.67,4652600
1996-04-29,8.82,8.90,8.35,8.52,3742700
1996-04-30,8.20,8.40,6.88,7.10,2148800
1996-05-02,7.50,7.80,5.80,6.48,2306300
1996-05-03,6.40,7.33,6.28,7.01,2917300
1996-05-06,7.00,7.15,6.80,6.97,1453900
1996-05-07,7.05,7.15,6.80,6.85,1504300
1996-05-08,6.90,6.95,6.60,6.83,854200
1996-05-09,6.63,6.80,6.59,6.61,716300
1996-05-10,6.60,6.63,6.30,6.50,583500
1996-05-13,6.48,6.75,6.40,6.75,1055300
1996-05-14,6.80,6.80,6.50,6.58,905400
1996-05-15,6.50,6.70,6.45,6.67,812400
1996-05-16,6.73,7.25,6.73,6.87,2090300
1996-05-17,6.80,6.95,6.72,6.89,1028400
1996-05-20,7.00,7.48,6.97,7.10,3236500
1996-05-21,7.05,7.07,6.60,6.61,1184800
1996-05-22,6.60,6.68,6.43,6.56,555000
1996-05-23,6.60,6.60,6.11,6.15,769600
1996-05-24,6.05,6.23,5.96,6.06,492700
1996-05-27,6.06,6.15,5.70,5.93,295200
1996-05-28,5.86,6.10,5.86,5.95,301800
1996-05-29,6.01,6.30,6.00,6.15,608500
1996-05-30,6.18,6.28,5.95,5.99,946600
1996-05-31,6.00,6.20,5.99,6.05,938400
1996-06-03,6.00,6.04,5.75,5.86,1176800
1996-06-04,5.85,5.90,5.71,5.78,1007200
1996-06-05,5.80,6.52,5.59,6.20,2932500
1996-06-06,6.15,6.15,5.68,5.89,1132500
1996-06-07,5.98,6.00,5.79,5.89,1089800
1996-06-10,5.89,5.98,5.80,5.85,617900
1996-06-11,5.80,6.00,5.80,5.93,772100
1996-06-12,5.93,5.93,5.77,5.85,781600
1996-06-13,5.83,6.00,5.72,6.00,1088300
1996-06-14,6.02,6.09,5.86,5.90,899300
1996-06-17,5.80,5.85,5.72,5.72,469000
1996-06-18,5.70,5.93,5.64,5.83,452200
1996-06-19,5.76,5.83,5.65,5.83,695000
1996-06-20,5.80,5.92,5.72,5.86,875400
1996-06-21,5.95,6.30,5.86,6.09,2665000
1996-06-24,6.00,6.26,6.00,6.15,1112400
1996-06-25,6.15,6.21,5.95,6.00,1086000
1996-06-26,6.00,6.00,5.90,5.98,752900
1996-06-27,5.99,6.18,5.91,6.03,936200
1996-06-28,6.05,6.33,5.98,6.22,2739000
1996-07-01,6.30,6.49,6.11,6.29,2510700
1996-07-02,6.30,6.75,6.27,6.71,4138900
1996-07-03,6.70,6.75,6.42,6.72,2398800
