Date,Open,High,Low,Close,Vol
2022-12-30,9.73,9.89,9.72,9.84,369144425
2023-01-03,9.80,9.80,9.71,9.78,109359543
2023-01-04,9.78,9.83,9.74,9.82,75900720
2023-01-05,9.81,9.90,9.81,9.85,64483698
2023-01-06,9.84,9.87,9.78,9.78,21664108
2023-01-09,9.82,9.96,9.82,9.92,107899896
2023-01-10,9.93,9.95,9.90,9.90,31589984
2023-01-11,9.90,9.95,9.88,9.90,58324659
2023-01-12,9.92,9.98,9.90,9.93,27673451
2023-01-13,9.93,10.07,9.93,10.06,225092418
2023-01-16,10.03,10.08,10.01,10.02,77560570
2023-01-17,10.01,10.10,10.01,10.10,81766565
2023-01-18,10.10,10.22,10.08,10.16,83624410
2023-01-19,10.10,10.20,10.10,10.18,37562427
2023-01-20,10.18,10.27,10.18,10.24,28940574
2023-01-30,10.35,10.50,10.35,10.44,97599642
2023-01-31,10.44,10.44,10.30,10.30,25426763
2023-02-01,10.28,10.36,10.28,10.35,18273850
2023-02-02,10.40,10.45,10.39,10.43,18479887
2023-02-03,10.47,10.48,10.40,10.44,10101745
2023-02-06,10.30,10.38,10.26,10.28,8633771
2023-02-07,10.28,10.29,10.21,10.23,10907327
2023-02-08,10.28,10.30,10.26,10.28,8088364
2023-02-09,10.28,10.30,10.25,10.30,12266568
2023-02-10,10.28,10.34,10.28,10.34,10927105
2023-02-13,10.33,10.33,10.23,10.23,9124728
2023-02-14,10.28,10.31,10.26,10.29,8841864
2023-02-15,10.29,10.29,10.17,10.18,17389820
2023-02-16,10.18,10.27,10.18,10.25,11877890
2023-02-17,10.22,10.23,10.12,10.13,5176559
2023-02-20,10.14,10.17,10.13,10.16,4671812
2023-02-21,10.25,10.25,10.10,10.12,3045526
2023-02-22,10.09,10.11,10.01,10.01,4406321
2023-02-23,10.01,10.04,10.00,10.02,2858451
2023-02-24,10.02,10.08,10.00,10.02,1910113
2023-02-27,10.03,10.03,9.96,9.97,1859810
2023-02-28,9.96,9.99,9.91,9.94,4884005
2023-03-01,9.93,9.94,9.91,9.94,4182502
2023-03-02,9.94,9.95,9.89,9.94,8270604
2023-03-03,9.95,9.99,9.94,9.99,2727612
2023-03-06,9.99,10.13,9.99,10.08,7604547
2023-03-07,10.08,10.17,10.08,10.11,8099165
2023-03-08,10.15,10.15,10.02,10.04,2035232
2023-03-09,10.04,10.11,10.02,10.10,2671881
2023-03-10,10.07,10.07,9.88,9.89,5492801
2023-03-13,9.91,9.91,9.81,9.84,2816236
2023-03-14,9.84,9.84,9.62,9.65,7574623
2023-03-15,9.66,9.76,9.66,9.70,4354705
2023-03-16,9.66,9.66,9.57,9.61,2805923
2023-03-17,9.65,9.72,9.65,9.71,3358600
2023-03-20,9.69,9.72,9.68,9.70,1438901
2023-03-21,9.70,9.76,9.70,9.75,1444603
2023-03-22,9.79,9.85,9.77,9.84,1635506
2023-03-23,9.86,9.87,9.80,9.85,4302115
2023-03-24,9.85,9.90,9.83,9.90,2474505
2023-03-27,9.87,9.90,9.83,9.85,2122602
2023-03-28,9.88,9.91,9.85,9.91,1207913
