Date,Open,High,Low,Close,Vol
1999-05-07,13.00,13.99,12.01,12.24,38222500
1999-05-10,11.85,11.85,11.02,11.20,12956000
1999-05-11,11.25,11.53,10.75,11.17,6251700
1999-05-12,11.01,11.40,10.93,11.10,3899700
1999-05-13,11.00,11.10,10.69,10.83,3286500
1999-05-14,10.70,10.70,10.01,10.03,4688400
1999-05-17,9.80,10.18,9.51,9.84,3497000
1999-05-18,9.84,10.10,9.75,9.81,1931500
1999-05-19,9.78,10.79,9.61,10.79,4926300
1999-05-20,10.98,11.55,10.70,11.37,9358000
1999-05-21,11.39,11.70,11.16,11.59,7119900
1999-05-24,11.58,12.75,11.32,12.75,10267900
1999-05-25,13.10,13.80,12.59,13.09,15222800
1999-05-26,13.05,13.60,12.70,13.26,7446500
1999-05-27,13.38,14.20,13.32,13.81,6441800
1999-05-28,14.00,14.24,13.53,13.99,8224100
1999-05-31,13.95,14.17,13.10,13.85,4149100
1999-06-01,13.40,13.70,13.19,13.59,3246100
1999-06-02,13.50,14.65,13.36,14.53,7583100
1999-06-03,14.51,15.50,14.30,14.99,7590700
1999-06-04,15.12,15.65,14.70,15.62,3878400
1999-06-07,15.62,16.22,15.30,16.04,3054200
1999-06-08,16.04,16.30,15.45,15.81,1984000
1999-06-09,15.70,16.48,15.38,16.38,3300200
1999-06-10,18.00,18.00,16.35,16.46,2800500
1999-06-11,16.30,16.63,16.00,16.57,1914600
1999-06-14,16.50,16.75,16.20,16.60,1492200
1999-06-15,18.26,18.26,16.00,16.61,3036400
1999-06-16,18.27,18.27,17.01,18.27,3593800
1999-06-17,19.30,20.00,17.90,18.30,17353200
1999-06-18,18.29,18.97,17.60,18.40,3530800
1999-06-21,18.36,18.36,17.90,18.01,2779900
1999-06-22,17.98,18.00,17.40,17.70,3002300
1999-06-23,17.69,18.50,17.38,18.22,2274400
1999-06-24,18.22,19.00,17.82,18.22,6331900
1999-06-25,18.40,20.04,18.40,18.69,8562900
1999-06-28,18.50,20.00,18.40,19.99,5268600
1999-06-29,20.20,20.50,19.01,19.33,3811500
1999-06-30,19.33,19.50,17.70,17.86,3443600
