Date,Open,High,Low,Close,Vol
2011-02-18,34.80,38.89,34.00,37.50,14222162
2011-02-21,38.88,40.97,38.69,38.69,9681843
2011-02-22,37.66,40.59,37.61,39.85,6287805
2011-02-23,39.40,40.49,38.50,39.30,3857722
2011-02-24,40.53,41.97,39.21,39.80,4422281
2011-02-25,38.00,38.79,35.98,38.50,3745211
2011-02-28,39.30,40.60,38.88,40.37,3807419
2011-03-01,39.80,41.45,39.30,40.84,2874769
2011-03-02,40.30,40.49,38.71,39.77,2060928
2011-03-03,39.61,43.75,39.38,43.75,4989508
2011-03-04,44.20,44.28,42.35,43.50,3370217
2011-03-07,43.60,44.89,42.51,42.92,2729298
2011-03-08,42.32,44.50,41.87,43.50,2428860
2011-03-09,43.66,43.66,42.30,42.70,1557655
2011-03-10,42.70,45.75,42.62,43.70,2357707
2011-03-11,43.35,44.99,42.51,43.86,1905352
2011-03-14,43.53,47.10,43.53,46.25,2189539
2011-03-15,46.80,46.86,44.25,46.55,2168244
2011-03-16,46.28,49.33,46.28,48.00,2414102
2011-03-17,47.50,48.90,46.18,46.75,1553056
2011-03-18,46.90,47.70,45.50,46.00,1670014
2011-03-21,46.00,47.29,45.51,46.27,1547677
2011-03-23,46.10,46.87,44.50,46.40,869073
2011-03-24,46.62,46.62,44.60,44.90,1589741
2011-03-25,44.80,45.48,44.10,45.00,1054322
2011-03-28,44.64,45.07,42.00,42.20,1852751
2011-03-29,41.84,42.30,41.01,42.08,1425390
2011-03-30,41.88,41.95,40.25,40.50,848115
2011-03-31,40.51,40.92,39.80,40.80,673631
2011-04-01,40.80,41.16,40.01,41.07,446579
2011-04-06,40.85,40.85,39.91,40.00,739668
2011-04-07,40.00,41.00,39.50,40.90,531809
2011-04-08,41.00,41.85,40.50,41.60,700745
2011-04-11,41.50,41.95,40.01,40.04,808170
2011-04-12,39.68,40.34,39.10,39.87,565646
2011-04-13,39.42,41.48,39.21,41.28,646746
2011-04-14,41.90,44.27,41.90,43.28,2349133
2011-04-15,43.28,43.49,42.45,43.40,1011406
2011-04-18,42.79,43.35,41.10,41.22,1162233
2011-04-19,40.95,41.50,39.89,40.82,545211
2011-04-20,40.51,43.50,40.51,42.84,870110
2011-04-21,42.84,43.90,42.02,42.14,633932
2011-04-22,42.07,42.93,41.49,42.65,416471
2011-04-25,42.15,43.56,42.15,42.70,651518
2011-04-26,42.45,43.50,40.00,41.90,849427
2011-04-27,41.50,41.88,39.81,40.48,877711
2011-04-28,40.30,41.09,39.00,39.79,351798
2011-04-29,38.83,40.18,38.83,39.88,371864
2011-05-03,40.33,40.33,39.51,39.92,159427
2011-05-04,39.86,39.86,38.11,38.30,358462
2011-05-05,38.30,38.76,38.00,38.47,262010
2011-05-06,38.26,38.79,37.51,38.51,120142
2011-05-09,38.29,39.71,38.14,38.55,138590
2011-05-11,39.67,39.69,38.53,38.70,179865
2011-05-12,38.16,39.16,38.15,38.30,244433
2011-05-13,38.10,38.43,37.02,37.60,250571
2011-05-16,37.02,39.10,37.02,39.00,347767
2011-05-17,39.00,39.15,37.99,38.80,138534
2011-05-18,38.50,38.68,37.90,38.00,589009
2011-05-19,37.96,38.84,37.85,38.45,195506
2011-05-20,38.65,38.80,38.01,38.79,193421
2011-05-23,38.77,38.80,37.71,38.80,357509
2011-05-24,38.47,39.00,37.90,38.88,400509
2011-05-25,38.68,38.79,37.07,37.21,421206
2011-05-26,37.69,38.00,36.49,38.00,1109183
2011-05-27,37.01,38.70,37.00,38.70,508299
2011-05-30,38.50,39.15,38.10,38.45,495436
2011-05-31,38.01,39.50,38.01,38.80,278366
2011-06-01,38.90,39.51,38.61,39.51,299936
2011-06-02,39.53,40.97,39.53,40.03,840582
2011-06-03,40.00,41.10,39.00,40.76,480022
2011-06-07,40.57,40.70,39.90,40.30,310737
2011-06-08,40.01,40.59,39.80,40.50,169770
2011-06-09,40.48,40.77,39.70,40.28,320377
2011-06-10,40.50,40.50,39.50,40.00,324626
2011-06-13,39.61,40.88,39.15,40.45,253602
2011-06-14,40.20,41.38,40.20,41.20,226076
2011-06-15,41.13,42.99,40.70,40.70,345054
2011-06-16,27.45,27.45,26.25,27.10,272806
2011-06-17,26.81,27.10,26.25,26.68,289242
2011-06-20,26.30,26.64,25.11,25.99,233187
2011-06-21,25.78,26.40,25.25,26.37,319516
2011-06-22,26.05,26.17,25.70,25.80,234377
2011-06-23,25.60,27.25,25.49,26.80,299495
2011-06-24,26.71,27.69,26.71,27.57,897442
2011-06-27,27.60,28.93,27.60,27.98,647292
2011-06-28,27.79,28.40,27.70,28.25,429462
2011-06-29,27.64,28.40,27.64,28.20,355881
2011-06-30,28.11,29.60,27.90,29.20,1018519
2011-07-01,29.20,29.47,28.92,29.00,336161
2011-07-04,29.45,29.50,28.83,29.30,709007
2011-07-05,29.20,29.50,28.82,29.18,275995
2011-07-06,29.20,29.47,28.89,29.28,441572
2011-07-07,29.02,30.00,29.02,29.79,795217
2011-07-08,29.79,29.98,28.30,28.88,718353
2011-07-11,28.98,28.98,27.90,28.50,1076289
2011-07-12,28.20,28.20,27.70,27.71,485028
2011-07-13,27.80,28.45,27.72,28.45,499429
2011-07-14,28.13,28.69,28.13,28.62,429059
2011-07-15,28.62,28.76,28.20,28.54,364819
2011-07-18,28.95,29.10,28.45,28.93,623321
2011-07-19,28.93,28.93,28.12,28.80,389414
2011-07-20,28.52,29.11,28.01,28.55,328386
2011-07-21,27.60,28.80,27.53,28.14,490878
2011-07-22,28.00,28.38,27.70,28.30,197307
2011-07-25,27.88,28.27,27.00,27.36,380487
2011-07-26,27.56,27.58,27.12,27.44,142744
2011-07-27,27.20,28.59,27.13,28.30,547273
2011-07-28,28.08,29.85,27.72,29.49,1530268
2011-07-29,29.47,29.80,28.90,28.97,803525
2011-08-01,29.00,30.25,29.00,29.74,1457885
2011-08-02,29.72,30.28,29.00,30.20,1059412
2011-08-03,30.00,30.01,29.19,29.50,783469
2011-08-04,29.69,29.83,29.25,29.50,411094
2011-08-05,28.70,29.50,28.23,28.60,985368
2011-08-08,28.08,28.48,26.58,28.09,1283244
2011-08-09,27.00,28.37,26.50,28.26,551318
2011-08-10,28.52,28.98,27.76,28.20,963357
2011-08-11,27.70,28.55,27.50,28.48,984500
2011-08-12,28.65,30.30,28.65,30.28,2067107
2011-08-15,30.16,31.00,30.00,30.89,1327392
2011-08-17,30.75,33.80,30.40,32.28,2603096
2011-08-18,32.00,33.20,31.70,32.64,1022485
2011-08-19,32.00,33.80,31.56,33.60,1712249
2011-08-22,33.88,34.00,32.30,32.40,1172515
2011-08-23,32.28,33.31,32.18,33.05,828954
2011-08-24,33.09,33.35,32.60,33.05,567421
2011-08-25,33.05,33.50,32.10,33.48,715055
2011-08-26,33.11,33.81,32.65,33.00,1082567
2011-08-29,32.77,33.50,32.50,32.66,637714
2011-08-30,32.70,33.05,31.65,31.65,1007995
2011-08-31,31.89,32.20,31.25,32.20,771993
2011-09-01,32.30,32.70,31.80,32.30,594771
2011-09-02,31.91,32.38,31.60,31.90,285273
2011-09-05,31.74,31.74,30.58,31.31,474618
2011-09-06,31.30,31.47,30.60,31.00,401798
2011-09-07,31.03,31.95,30.85,31.85,383682
2011-09-08,32.48,32.50,31.20,31.50,479431
2011-09-09,30.89,31.23,30.21,30.70,542543
2011-09-13,30.42,30.60,30.00,30.38,373338
2011-09-14,30.30,30.40,29.13,29.80,440263
2011-09-15,29.80,29.80,28.16,28.76,2663095
2011-09-16,28.34,28.98,27.50,28.55,1137434
2011-09-19,28.16,28.55,27.80,28.44,626774
2011-09-20,28.44,28.44,27.60,28.44,576729
2011-09-21,28.48,29.70,28.24,29.64,778020
