Date,Open,High,Low,Close,Vol
2008-05-12,28.21,31.17,28.21,30.31,18212540
2008-05-13,30.45,33.34,30.41,33.34,4998231
2008-05-14,34.20,34.98,32.30,33.95,4922130
2008-05-15,33.45,35.90,33.45,34.00,4635873
2008-05-16,33.50,35.29,32.70,32.96,3477867
2008-05-19,33.49,36.26,33.05,36.26,2706178
2008-05-20,36.88,38.17,35.26,36.50,3350159
2008-05-21,36.70,37.00,34.80,36.85,2727333
2008-05-22,36.00,37.20,35.01,35.68,2299376
2008-05-23,35.08,37.63,35.08,37.40,2350531
2008-05-26,37.00,37.80,35.90,36.18,1072142
2008-05-27,35.87,36.60,34.30,34.50,1002699
2008-05-28,34.56,35.80,33.51,35.00,898586
2008-05-29,34.60,36.50,34.40,36.19,837634
2008-05-30,35.80,37.18,35.80,36.69,807523
2008-06-02,36.48,36.56,35.21,36.26,487290
2008-06-03,36.10,39.75,36.02,38.68,1597372
2008-06-04,38.45,38.75,37.03,38.26,881802
2008-06-05,37.70,38.88,37.05,38.50,567628
2008-06-06,39.19,39.75,38.25,38.80,634327
2008-06-10,37.66,38.49,35.00,36.88,1176500
2008-06-11,36.01,36.96,34.50,35.90,1232929
2008-06-12,35.43,35.90,34.03,35.60,700601
2008-06-13,35.41,35.45,32.31,32.99,1469408
2008-06-16,32.61,32.99,30.01,32.20,1820979
2008-06-17,31.61,32.19,30.28,30.30,345980
2008-06-18,30.02,31.97,28.60,31.89,631943
2008-06-19,31.00,31.45,28.72,29.58,531042
2008-06-20,29.25,31.40,27.71,30.34,487879
2008-06-23,29.50,30.19,29.00,29.85,348145
2008-06-24,29.70,31.49,29.30,31.40,558432
2008-06-25,31.01,32.18,30.52,31.80,471032
2008-06-26,31.80,31.88,30.30,31.20,641741
2008-06-27,30.00,30.83,29.40,29.42,381986
2008-06-30,29.55,30.18,28.56,30.09,217617
2008-07-01,30.09,30.10,29.00,30.00,144180
2008-07-02,30.00,30.98,29.61,30.56,197415
2008-07-03,29.68,32.00,29.33,31.60,511395
2008-07-04,31.20,31.30,30.20,30.58,215576
2008-07-07,31.48,31.96,30.81,31.21,425147
2008-07-08,31.30,32.00,31.20,32.00,780133
2008-07-09,32.45,32.50,30.90,31.71,697438
2008-07-10,31.20,34.33,31.12,33.80,1026309
2008-07-11,32.68,34.75,32.68,34.70,809875
2008-07-14,34.60,35.46,34.12,35.00,697997
2008-07-15,34.90,35.05,32.80,33.80,367863
2008-07-16,33.20,33.70,31.35,32.20,246096
2008-07-17,32.69,32.78,31.36,31.36,165303
2008-07-18,31.39,32.32,31.01,32.05,141839
2008-07-21,32.05,33.45,31.80,33.10,314346
2008-07-22,32.80,33.44,32.51,32.62,129874
2008-07-23,32.38,33.23,32.38,32.57,162320
2008-07-24,32.64,33.18,32.46,32.71,462466
2008-07-25,32.80,34.35,32.71,33.50,311721
2008-07-28,33.80,34.33,33.02,34.00,291691
2008-07-29,34.00,34.00,33.33,33.79,137303
2008-07-30,33.50,33.80,31.81,31.99,430802
2008-07-31,31.60,32.25,30.50,30.59,375813
2008-08-01,30.00,31.69,30.00,31.08,263629
2008-08-04,30.54,31.35,30.40,30.44,89760
2008-08-05,30.78,30.78,30.15,30.32,173037
2008-08-06,30.20,31.00,29.20,30.15,272672
2008-08-07,30.48,30.48,29.31,30.10,66600
2008-08-08,30.10,30.10,28.00,29.97,286285
2008-08-11,28.71,29.54,28.50,28.80,200318
2008-08-12,25.92,26.35,25.92,25.92,2383685
2008-08-13,24.65,25.50,23.60,25.05,1974039
2008-08-14,24.58,25.40,23.90,25.29,768288
2008-08-15,24.95,25.80,24.65,24.82,778041
2008-08-19,23.01,24.40,22.88,24.34,436710
2008-08-20,24.01,25.85,23.20,25.30,880249
2008-08-21,24.90,25.10,23.62,24.00,315757
2008-08-22,23.30,24.30,23.30,24.00,159313
2008-08-25,24.50,24.50,23.50,23.71,129151
2008-08-26,23.50,23.86,21.85,21.88,337085
2008-08-27,21.41,22.22,20.55,21.65,374393
2008-08-28,21.77,21.77,20.85,21.02,137366
2008-08-29,21.18,22.00,21.00,21.51,184474
2008-09-01,21.11,21.88,20.00,21.00,195562
2008-09-02,20.80,21.37,20.32,20.68,90322
2008-09-03,20.90,20.97,20.31,20.79,82514
2008-09-04,20.51,21.50,20.50,21.37,96470
2008-09-05,20.86,21.10,19.99,20.00,247217
2008-09-08,19.95,19.95,18.90,19.00,292670
2008-09-09,19.10,19.43,18.91,19.00,56132
2008-09-10,18.66,19.50,18.66,18.86,68753
2008-09-11,18.86,19.00,18.00,18.28,174857
2008-09-12,18.20,18.55,17.89,18.26,127257
2008-09-16,18.00,18.00,17.29,17.80,210794
2008-09-17,17.79,17.90,17.50,17.70,105021
2008-09-18,17.50,17.99,17.02,17.88,187570
2008-09-19,19.10,19.67,18.70,19.67,3851598
2008-09-22,19.59,21.20,18.50,18.99,2399767
2008-09-23,17.98,17.99,17.09,17.09,583300
2008-09-24,15.40,15.93,15.38,15.66,2176917
2008-09-25,15.66,16.43,15.66,16.34,978467
2008-09-26,16.28,16.28,15.39,16.02,873510
2008-10-06,15.68,15.68,14.96,15.25,483790
2008-10-07,14.65,15.24,14.50,15.12,1247827
2008-10-08,14.66,15.28,14.66,15.00,417512
2008-10-09,15.30,15.37,14.86,15.04,352674
2008-10-10,14.72,14.80,13.60,13.93,723346
2008-10-13,13.88,13.91,12.88,13.76,490303
2008-10-14,14.14,14.50,14.05,14.05,524220
2008-10-15,13.90,14.60,13.50,14.50,338987
2008-10-16,14.08,15.20,13.80,14.21,675671
2008-10-17,14.31,15.30,14.31,15.20,507148
2008-10-20,15.20,16.68,15.05,16.37,693538
2008-10-21,16.24,16.29,15.61,16.00,463741
2008-10-22,15.61,16.30,15.20,15.20,249741
2008-10-23,15.01,16.72,15.01,16.70,1590224
2008-10-24,16.67,17.89,16.45,16.70,1024913
2008-10-27,16.68,16.70,16.03,16.10,697180
2008-10-28,16.00,17.40,15.70,17.25,442009
2008-10-29,17.39,18.38,17.05,17.64,765838
2008-10-30,17.64,18.50,17.64,18.30,799921
2008-10-31,18.00,18.41,17.57,18.12,326615
2008-11-03,18.00,18.16,17.21,17.49,235162
2008-11-04,17.33,17.75,16.40,16.90,317331
2008-11-05,16.80,18.50,16.62,17.93,542462
2008-11-06,17.51,18.00,17.12,18.00,268326
2008-11-07,17.80,19.09,17.68,18.39,506965
2008-11-10,18.39,19.49,18.39,19.30,681891
2008-11-11,18.91,19.17,18.16,18.60,770178
2008-11-12,18.40,18.95,18.20,18.63,259982
2008-11-13,18.80,19.90,18.22,19.50,855593
2008-11-14,19.61,19.95,19.05,19.60,730841
2008-11-17,19.48,20.88,19.01,20.85,827093
2008-11-18,20.50,21.15,19.33,19.66,578506
2008-11-19,19.61,21.63,19.60,21.63,1219927
2008-11-20,21.55,22.70,20.80,20.91,852227
2008-11-21,20.31,21.33,19.80,20.36,496407
2008-11-24,20.40,20.88,19.02,19.22,451043
2008-11-25,19.66,19.69,18.31,18.66,629194
2008-11-26,18.51,18.87,18.15,18.47,256315
2008-11-27,19.30,19.97,18.81,18.92,763677
2008-11-28,19.10,19.10,18.13,18.25,236004
2008-12-01,18.15,19.57,18.15,19.40,653002
2008-12-02,19.18,20.40,19.00,19.96,448173
2008-12-03,19.93,20.80,19.93,20.72,540653
2008-12-04,20.98,21.48,20.10,20.35,1449009
2008-12-05,20.15,21.11,20.11,20.86,418344
2008-12-08,21.10,22.25,21.10,21.40,809974
2008-12-09,21.51,22.00,21.00,21.21,555969
2008-12-10,20.90,22.63,20.87,22.60,856754
2008-12-11,22.46,22.61,21.55,21.61,560457
2008-12-12,21.22,21.45,20.32,20.42,674491
2008-12-15,20.87,21.45,20.52,21.21,487540
2008-12-16,20.91,22.80,20.90,22.65,770939
2008-12-17,22.55,23.56,21.90,22.20,703723
2008-12-18,22.47,24.42,22.00,24.42,292010
2008-12-19,25.40,26.40,24.64,25.30,1114115
2008-12-22,25.02,26.38,24.28,25.77,2100183
2008-12-23,25.60,25.60,23.30,23.43,1566528
2008-12-24,23.00,23.39,22.00,22.71,1239032
2008-12-25,23.00,23.70,22.73,23.29,606898
2008-12-26,23.22,24.29,23.10,23.50,679797
2008-12-29,23.34,23.75,22.60,22.89,503400
2008-12-30,22.60,24.20,22.60,23.86,657100
2008-12-31,24.25,25.08,23.50,23.50,804900
2009-01-05,23.90,24.38,23.41,24.00,1002400
2009-01-06,24.18,25.10,24.00,25.00,869400
2009-01-07,24.98,25.48,24.52,25.30,640100
2009-01-08,24.81,26.30,24.53,25.88,878600
2009-01-09,25.95,27.12,25.75,26.65,999900
2009-01-12,26.76,27.94,26.50,26.56,1601000
2009-01-13,26.39,27.08,25.30,25.36,1480700
2009-01-14,25.48,26.48,25.30,26.45,590700
2009-01-15,26.17,26.87,26.00,26.48,614600
2009-01-16,26.85,27.15,25.79,26.43,1259800
2009-01-19,26.83,27.19,25.70,26.18,544500
2009-01-20,25.95,26.22,25.58,25.97,274500
2009-01-21,25.60,26.25,25.60,25.63,326800
2009-01-22,25.71,26.25,25.60,26.00,340300
2009-01-23,26.00,26.15,25.58,25.58,341600
2009-02-02,25.64,26.40,25.64,26.18,444500
2009-02-03,26.18,26.80,26.18,26.77,536700
2009-02-04,26.77,26.89,26.45,26.79,357500
2009-02-05,26.90,26.91,25.80,25.90,514300
2009-02-06,25.91,26.65,25.90,26.58,671800
2009-02-09,26.66,28.24,26.66,27.85,916000
2009-02-10,27.76,27.80,26.84,27.32,757700
2009-02-11,26.90,27.98,26.71,27.09,669100
2009-02-12,26.95,27.20,25.63,26.25,1392000
2009-02-13,26.39,27.03,26.00,27.00,1226700
2009-02-16,27.18,28.20,27.05,27.55,1808600
2009-02-17,27.60,27.70,26.47,26.83,1028700
2009-02-18,26.18,26.90,25.78,26.00,1096900
2009-02-19,26.80,26.82,25.80,26.33,670300
2009-02-20,26.30,27.50,25.90,27.41,1288200
2009-02-23,27.40,29.99,27.01,28.84,1729300
2009-02-24,28.55,29.10,26.80,26.88,1355600
2009-02-25,27.12,27.50,25.94,26.80,1054400
2009-02-26,26.88,28.00,26.00,26.55,1606400
2009-02-27,25.90,26.70,24.48,24.94,1129100
2009-03-02,25.00,25.80,24.51,25.25,694300
2009-03-03,24.80,25.60,24.58,25.25,452600
2009-03-04,25.50,26.47,25.50,26.47,654300
2009-03-05,26.45,27.70,26.10,26.94,1090300
2009-03-06,26.60,27.14,26.11,26.90,697300
2009-03-09,26.99,28.70,26.85,27.80,1953500
2009-03-10,27.22,29.40,27.22,29.10,1906300
2009-03-11,29.41,29.62,28.23,28.80,842600
2009-03-12,28.78,29.00,28.10,28.85,913400
2009-03-13,29.00,30.29,28.80,29.50,946900
2009-03-16,29.50,30.00,28.70,28.98,875000
2009-03-17,28.73,29.30,28.50,29.18,615200
2009-03-18,29.26,29.50,29.06,29.46,643700
2009-03-19,29.40,29.50,28.13,29.50,1010000
