Date,Open,High,Low,Close,Vol
2010-03-05,42.00,48.60,41.60,48.40,12020364
2010-03-08,44.90,45.87,43.56,43.56,8120709
2010-03-09,44.17,44.98,42.31,43.70,5451524
2010-03-10,43.02,43.48,42.26,42.90,3166286
2010-03-11,43.10,46.20,41.70,44.69,5135237
2010-03-12,43.75,45.68,43.45,43.93,3932071
2010-03-15,43.84,46.27,43.58,44.90,4076747
2010-03-16,44.60,45.10,42.50,43.13,2850595
2010-03-17,42.88,43.80,42.58,43.78,2007920
2010-03-18,43.75,45.00,43.30,44.01,2245167
2010-03-19,43.80,44.36,42.61,43.13,1826210
2010-03-22,42.82,43.31,42.20,43.28,1335176
2010-03-23,43.25,43.28,42.30,42.75,1284085
2010-03-24,42.46,44.40,42.10,43.84,2683232
2010-03-25,43.00,45.40,43.00,45.17,3344928
2010-03-26,44.56,44.80,43.77,44.09,1631222
2010-03-29,44.00,44.35,42.60,43.63,1611832
2010-03-30,43.30,45.53,43.08,44.86,2497965
2010-03-31,45.00,46.25,44.51,45.91,2926703
2010-04-01,45.60,47.58,45.25,45.80,3393256
2010-04-02,45.50,45.70,44.80,45.20,1720687
2010-04-06,45.20,46.90,44.85,46.81,1992322
2010-04-07,46.76,48.12,46.36,47.60,2362671
2010-04-08,47.69,49.58,47.00,48.81,3889540
2010-04-09,48.21,48.87,47.23,48.56,1933266
2010-04-12,48.51,48.56,47.25,48.07,1766116
2010-04-14,45.80,46.00,43.85,45.60,1832434
2010-04-15,44.90,45.50,42.40,42.89,1722499
2010-04-16,42.91,43.78,42.80,43.41,672979
2010-04-19,43.22,43.97,42.00,42.50,766549
2010-04-20,42.51,42.96,40.42,41.78,1103942
2010-04-21,41.50,43.58,41.06,43.19,1126073
2010-04-22,42.76,44.14,42.22,43.39,883144
2010-04-23,42.60,43.40,42.05,42.91,924910
2010-04-26,42.88,42.90,41.38,41.52,624358
2010-04-27,41.51,41.60,38.00,38.40,833432
2010-04-28,38.02,38.63,37.40,38.12,398808
2010-04-29,38.28,38.80,38.09,38.11,421741
2010-04-30,38.28,38.30,34.40,36.80,529471
2010-05-04,35.38,36.99,35.29,36.00,235389
2010-05-05,35.65,37.28,35.50,37.26,405002
2010-05-06,37.28,38.98,37.28,37.58,1037045
2010-05-07,35.75,38.48,35.75,38.04,615298
2010-05-10,38.00,38.30,36.01,37.50,430895
2010-05-11,38.06,38.25,33.80,34.00,622720
2010-05-12,33.33,33.33,30.80,32.50,629591
2010-05-13,32.00,33.50,31.11,33.35,438662
2010-05-14,32.90,33.59,32.00,32.55,386985
2010-05-17,31.48,32.32,29.30,29.30,898576
2010-05-18,28.50,29.97,28.30,29.59,581529
2010-05-19,29.00,30.48,28.80,29.60,486653
2010-05-20,29.60,29.90,28.53,28.57,345086
2010-05-21,27.98,29.30,26.88,29.22,637146
2010-05-24,29.55,31.90,29.35,31.79,955942
2010-05-25,31.60,31.78,30.51,30.98,651042
2010-05-26,30.90,31.39,30.65,30.87,306698
2010-05-28,32.50,33.80,32.03,32.55,1210705
2010-05-31,31.94,33.00,31.70,31.73,767724
2010-06-01,31.48,31.48,29.52,30.04,494532
2010-06-02,29.95,32.80,29.85,32.31,799431
2010-06-03,32.90,33.38,32.36,32.52,1027153
2010-06-04,32.30,33.19,31.85,32.92,596770
2010-06-07,32.48,36.08,31.60,34.90,3776243
2010-06-08,34.10,34.99,33.47,34.89,2146625
2010-06-09,35.20,36.59,34.75,36.15,1940768
2010-06-10,36.00,36.58,35.55,36.21,1060611
2010-06-11,36.51,36.90,35.60,35.79,937603
2010-06-17,35.70,36.00,34.01,34.03,1182387
2010-06-18,33.80,33.80,32.32,32.32,867850
2010-06-21,31.94,33.33,31.94,33.33,582424
2010-06-22,33.33,33.72,33.00,33.20,568449
2010-06-23,33.06,33.08,31.69,32.54,991109
2010-06-24,32.20,32.90,31.90,32.29,502813
2010-06-25,32.01,32.70,31.65,31.93,579393
2010-06-28,31.61,32.30,30.60,30.60,668799
2010-06-29,30.74,30.99,27.82,28.20,1225473
2010-06-30,28.00,28.38,27.20,28.31,728036
2010-07-01,28.03,29.28,28.03,28.85,868068
2010-07-02,28.78,28.78,27.00,28.54,1028858
2010-07-05,27.80,29.97,27.60,29.67,1134040
2010-07-06,29.55,30.50,29.13,30.28,827354
2010-07-07,30.30,30.42,29.70,30.36,545116
2010-07-08,30.38,30.63,29.23,29.80,614359
2010-07-09,29.80,30.90,29.50,30.62,767267
2010-07-12,29.97,29.97,29.20,29.71,1653446
2010-07-13,29.31,29.43,28.83,29.18,738613
2010-07-14,29.18,29.62,29.10,29.24,548837
2010-07-15,29.00,29.23,28.05,28.09,610906
2010-07-16,27.99,28.58,27.68,28.55,565904
2010-07-19,28.26,29.12,28.01,28.98,609578
2010-07-20,29.06,29.85,28.82,29.80,1052542
2010-07-21,29.90,30.78,29.70,29.81,1172514
2010-07-23,30.50,31.16,30.11,31.05,1655459
2010-07-26,31.01,31.75,30.43,31.61,1439814
2010-07-27,31.38,32.00,31.06,31.20,1023109
2010-07-28,31.21,31.83,30.95,31.78,1202193
2010-07-29,31.52,31.70,30.78,31.08,1674229
2010-07-30,31.05,31.15,30.73,31.07,681673
2010-08-02,31.48,34.11,31.30,33.67,2743477
2010-08-03,33.46,33.49,32.77,32.77,1733988
2010-08-04,32.50,33.85,32.49,33.85,1202434
2010-08-05,33.99,34.29,33.32,33.57,960751
2010-08-06,33.75,33.90,32.90,33.90,1165881
2010-08-09,33.92,34.85,33.92,34.42,1358927
2010-08-10,34.26,34.78,32.76,32.80,1025431
2010-08-11,32.61,33.18,32.01,32.96,669927
2010-08-12,32.79,33.01,32.18,32.23,529982
2010-08-13,32.06,33.00,32.06,32.93,448329
2010-08-17,33.70,33.84,33.00,33.55,865303
2010-08-18,33.59,33.69,33.09,33.40,671866
2010-08-19,33.45,34.43,33.20,34.40,1067929
2010-08-20,34.60,35.98,34.40,34.80,2038120
2010-08-23,34.50,35.79,34.50,35.77,1519856
2010-08-24,35.55,35.55,34.78,35.15,1042982
2010-08-25,34.78,34.78,33.20,33.68,997862
2010-08-26,37.03,37.05,35.40,37.05,2142512
2010-08-27,38.48,40.30,37.60,37.83,4044510
2010-08-30,37.55,41.52,37.02,39.55,2689432
2010-08-31,39.00,40.50,38.70,39.89,2158490
2010-09-01,39.64,40.58,37.51,38.61,1993311
2010-09-02,38.80,39.90,37.91,39.55,1825667
2010-09-03,39.16,39.99,38.63,38.88,1179374
