Date,Open,High,Low,Close,Vol
1993-11-26,15.80,16.40,15.50,15.90,3806000
1993-11-29,15.75,15.75,15.00,15.25,1086100
1993-11-30,15.20,15.50,15.00,15.25,889700
1993-12-01,15.20,15.20,14.90,14.95,381300
1993-12-02,14.80,14.85,14.30,14.45,845700
1993-12-03,14.30,14.70,14.00,14.50,494700
1993-12-06,14.50,15.50,14.45,15.10,908900
1993-12-07,15.25,15.35,14.65,14.70,691000
1993-12-08,14.65,15.00,14.60,14.90,309400
1993-12-09,15.00,15.30,14.80,15.05,571000
1993-12-10,15.05,15.50,15.05,15.45,1966200
1993-12-13,15.55,16.50,15.00,15.10,4266100
1993-12-14,15.25,15.85,15.25,15.55,1515000
1993-12-15,15.65,15.65,15.30,15.60,879300
1993-12-16,15.75,16.25,15.75,16.00,4237800
1993-12-17,16.00,16.20,15.90,16.00,1585200
1993-12-20,16.00,16.10,14.50,15.60,2145200
1993-12-21,15.45,15.55,15.10,15.45,823600
1993-12-22,15.60,15.75,15.20,15.20,471300
1993-12-23,15.00,15.20,14.70,14.70,543600
1993-12-24,14.60,15.30,14.50,15.25,667700
1993-12-27,15.40,15.45,14.95,15.05,703600
1993-12-28,15.00,15.10,14.85,14.85,447000
1993-12-29,14.90,15.00,14.80,14.85,485600
1993-12-30,14.80,15.20,14.75,15.05,621600
1993-12-31,15.30,15.45,15.10,15.10,550500
1994-01-03,15.10,15.20,14.85,15.00,217100
1994-01-04,14.95,15.00,14.80,14.80,223200
1994-01-05,14.85,14.90,14.60,14.85,219000
1994-01-06,14.85,15.30,14.85,15.30,484800
1994-01-07,15.50,15.50,15.00,15.25,713500
1994-01-10,15.30,15.30,15.05,15.15,461900
1994-01-11,15.10,15.15,14.85,14.85,216500
1994-01-12,14.90,15.30,14.90,14.95,255600
1994-01-13,15.10,15.40,15.05,15.40,646200
1994-01-14,15.50,15.55,14.80,15.10,711700
1994-01-17,15.00,15.20,14.85,15.10,448400
1994-01-18,15.15,15.20,14.90,15.20,753400
1994-01-19,15.40,15.40,15.05,15.05,448300
1994-01-20,15.35,16.00,15.35,15.45,2243300
1994-01-21,15.50,15.55,15.40,15.45,1068700
1994-01-24,15.55,15.65,15.25,15.30,655000
1994-01-25,15.25,15.30,15.00,15.00,336200
1994-01-26,14.95,15.00,14.80,14.85,375600
1994-01-27,14.80,15.05,14.60,15.00,450200
1994-01-28,15.05,15.05,14.60,14.70,377300
1994-01-31,14.50,14.50,14.00,14.05,417200
1994-02-01,13.85,14.50,13.80,13.85,443500
1994-02-02,13.80,14.25,13.80,14.25,192000
1994-02-03,14.25,14.90,14.25,14.90,821300
1994-02-04,15.00,15.30,14.90,15.25,1201300
1994-02-14,15.30,15.30,14.00,14.00,536000
1994-02-15,14.00,14.15,13.80,14.00,295400
1994-02-16,14.00,14.15,13.90,13.95,333900
1994-02-17,13.80,13.85,13.70,13.75,217100
1994-02-18,13.70,13.90,13.65,13.90,200400
1994-02-21,13.90,13.90,13.45,13.50,249300
1994-02-22,13.80,14.50,13.55,13.80,492800
1994-02-23,13.80,14.00,13.75,13.85,150100
1994-02-24,14.15,14.20,13.90,14.20,203700
1994-02-25,14.35,14.50,13.95,14.10,447600
1994-02-28,14.05,14.10,13.80,13.80,239200
1994-03-01,14.20,14.70,13.90,14.00,296600
1994-03-02,14.10,14.20,13.95,14.00,187400
1994-03-03,14.00,14.00,13.75,13.90,211300
1994-03-04,13.80,13.80,13.60,13.70,196700
1994-03-07,13.70,13.70,13.50,13.65,192700
1994-03-08,13.65,13.65,13.50,13.55,101500
1994-03-09,13.55,13.90,13.50,13.60,107400
1994-03-10,13.60,13.60,13.50,13.50,143500
1994-03-11,13.50,13.70,13.25,13.50,170700
1994-03-14,14.00,14.15,13.85,14.00,471200
1994-03-15,14.10,14.15,13.50,13.60,166000
1994-03-16,13.50,13.65,13.45,13.60,154100
1994-03-17,13.75,14.05,13.75,14.00,619200
1994-03-18,14.20,14.35,14.20,14.20,837600
1994-03-21,14.35,14.50,14.20,14.25,666400
1994-03-22,14.20,14.20,14.05,14.10,318400
1994-03-23,14.10,14.15,14.00,14.00,321600
1994-03-24,14.00,14.00,13.80,13.95,317600
1994-03-25,13.90,14.00,13.85,14.00,489100
1994-03-28,7.80,7.80,6.85,7.25,267700
1994-03-29,7.20,7.30,7.00,7.30,323700
1994-03-30,7.30,7.30,7.00,7.05,370800
1994-03-31,6.75,6.80,6.60,6.70,554100
1994-04-01,6.60,6.60,6.45,6.50,562000
1994-04-04,6.30,6.40,6.25,6.30,449800
1994-04-05,6.25,6.50,6.20,6.35,702400
1994-04-06,6.35,6.50,6.35,6.50,357700
1994-04-07,6.50,7.10,6.50,6.70,1532800
1994-04-08,6.70,6.70,6.50,6.50,627600
1994-04-11,6.45,6.70,6.30,6.45,680600
1994-04-12,6.40,6.55,6.35,6.50,382800
1994-04-13,6.60,6.60,6.40,6.40,220600
1994-04-14,6.40,6.45,6.25,6.25,622000
1994-04-15,6.10,6.55,6.00,6.55,1013400
1994-04-18,6.50,6.50,6.10,6.15,755200
1994-04-19,6.05,6.10,5.90,5.95,623200
1994-04-20,5.80,5.85,5.60,5.60,655300
1994-04-21,5.55,6.00,5.55,5.85,1077400
1994-04-22,5.90,6.00,5.65,5.70,786300
1994-04-25,5.60,5.85,5.50,5.70,325500
1994-04-26,5.80,6.00,5.80,5.95,662900
1994-04-27,6.00,6.19,5.95,6.18,1282400
1994-04-28,6.20,6.53,5.95,6.00,1909800
1994-04-29,5.90,6.10,5.80,6.05,740700
1994-05-03,6.15,6.45,6.00,6.32,1336900
1994-05-04,6.42,6.60,6.20,6.24,3157400
1994-05-05,6.00,6.10,5.81,5.96,968400
1994-05-06,6.00,6.15,5.88,6.01,747900
1994-05-09,6.05,6.40,6.01,6.38,1493300
1994-05-10,6.50,6.56,6.20,6.55,3235700
1994-05-11,6.60,6.63,6.30,6.30,3066300
1994-05-12,6.15,6.25,6.10,6.15,1098000
1994-05-13,6.10,6.50,6.10,6.50,953400
1994-05-16,6.60,6.65,6.30,6.50,1979200
1994-05-17,6.50,6.50,6.30,6.31,557400
1994-05-18,6.25,6.31,6.18,6.20,570500
1994-05-19,6.20,6.40,6.18,6.35,336100
1994-05-20,6.38,6.38,6.22,6.22,392500
1994-05-23,6.20,6.25,6.15,6.18,320200
1994-05-24,6.21,6.25,6.16,6.20,187200
1994-05-25,6.20,6.25,6.10,6.10,180200
1994-05-26,6.05,6.10,6.05,6.06,412200
1994-05-27,6.06,6.13,6.02,6.09,426200
1994-05-30,6.09,6.09,5.90,5.93,542500
1994-05-31,5.90,6.00,5.80,5.98,428700
1994-06-01,6.14,6.18,5.79,5.83,304800
1994-06-02,5.83,5.84,5.75,5.76,208700
1994-06-03,5.76,5.90,5.76,5.81,164300
1994-06-06,5.75,5.75,5.68,5.70,122300
1994-06-07,5.65,5.70,5.65,5.69,46400
1994-06-08,5.60,5.70,5.60,5.65,133100
1994-06-09,5.99,5.99,5.66,5.66,153000
1994-06-10,5.65,5.68,5.60,5.63,140800
1994-06-13,5.60,5.60,5.50,5.51,133000
1994-06-14,5.50,5.50,5.35,5.45,235800
1994-06-15,5.45,5.55,5.40,5.53,165500
1994-06-16,5.53,5.76,5.53,5.70,238000
1994-06-17,5.72,5.89,5.58,5.83,361400
1994-06-20,5.83,5.83,5.43,5.48,455000
1994-06-21,5.40,5.52,5.39,5.52,214700
1994-06-22,5.70,5.70,5.50,5.60,162000
1994-06-23,5.60,5.65,5.50,5.55,121000
1994-06-24,5.55,5.55,5.43,5.45,153500
1994-06-27,5.40,5.40,5.20,5.25,355800
1994-06-28,5.20,5.20,5.10,5.17,154100
1994-06-29,5.15,5.22,5.15,5.16,132600
1994-06-30,5.14,5.30,5.12,5.27,148900
1994-07-01,5.27,5.27,1.27,5.12,94600
1994-07-04,5.00,5.09,4.85,5.02,165100
1994-07-08,4.80,5.05,4.80,5.03,192800
1994-07-11,5.03,5.05,4.95,4.97,150000
1994-07-12,4.97,4.98,4.90,4.98,122300
1994-07-13,4.98,5.03,4.95,5.02,210500
1994-07-14,5.02,5.10,4.98,4.99,150600
