Date,Open,High,Low,Close,Vol
2010-12-03,46.00,48.50,43.01,43.02,19416658
2010-12-06,40.88,40.88,38.72,38.72,7283458
2010-12-07,36.18,36.93,35.07,36.38,7247653
2010-12-08,35.95,37.50,35.61,35.88,4567468
2010-12-09,35.11,35.19,33.50,33.51,4457629
2010-12-10,33.07,34.88,32.83,34.55,3599342
2010-12-13,34.31,36.14,34.31,35.58,4314188
2010-12-14,35.82,37.78,35.60,36.98,4686091
2010-12-15,36.58,37.18,35.85,35.86,2888393
2010-12-16,35.88,37.29,35.80,36.86,2756489
2010-12-17,36.80,37.25,36.60,37.18,2138455
2010-12-20,37.31,38.50,36.62,38.04,3837229
2010-12-21,37.96,38.38,37.41,37.70,1980637
2010-12-22,37.80,37.85,36.61,36.63,2055677
2010-12-23,36.51,37.10,35.23,35.30,1739350
2010-12-24,34.96,35.10,33.55,34.98,1629611
2010-12-27,34.80,35.48,33.14,33.85,1178754
2010-12-28,33.50,34.59,33.40,34.05,867306
2010-12-29,34.08,35.50,34.08,35.46,1189590
2010-12-30,35.40,35.76,35.01,35.14,999790
2010-12-31,35.02,35.57,35.00,35.50,903119
2011-01-04,35.80,36.35,35.19,36.25,1321038
2011-01-05,36.00,36.45,35.50,35.58,1176917
2011-01-06,35.50,35.64,34.48,34.60,1259088
2011-01-07,34.49,35.28,34.00,34.21,972620
2011-01-10,34.00,34.28,33.33,33.55,961225
2011-01-11,33.18,34.02,33.18,34.02,621591
2011-01-12,34.15,34.29,33.61,34.02,392835
2011-01-13,34.02,34.19,33.20,33.30,592928
2011-01-14,33.30,33.30,30.79,31.00,1556384
2011-01-17,30.85,31.20,29.24,29.60,1004691
2011-01-18,29.36,29.99,29.25,29.85,476818
2011-01-19,29.95,30.21,29.70,30.20,406086
2011-01-20,30.19,30.19,28.38,28.38,818309
2011-01-21,28.30,29.07,28.08,28.55,474789
2011-01-24,28.61,28.98,27.89,28.59,451475
2011-01-25,28.47,29.10,28.11,29.10,442434
2011-01-26,29.10,30.30,29.00,29.64,576685
2011-01-27,29.44,30.05,29.13,29.80,451238
