Date,Open,High,Low,Close,Vol
2007-06-13,30.50,33.00,29.50,32.15,20414400
2007-06-14,33.80,35.37,33.01,35.37,8442542
2007-06-15,35.48,38.91,35.37,38.91,6677178
2007-06-18,40.50,41.80,39.10,39.31,6752863
2007-06-19,39.99,43.24,39.88,41.97,6117152
2007-06-20,40.80,41.30,38.50,39.50,4156768
2007-06-21,39.71,42.30,39.71,41.00,2869234
2007-06-22,41.88,41.90,38.70,41.09,2742975
2007-06-25,40.80,40.98,38.99,39.90,1726767
2007-06-26,39.01,43.89,39.00,43.89,4576657
2007-06-27,45.45,48.28,45.00,45.20,4569959
2007-06-28,44.02,49.10,43.29,47.00,4076897
2007-06-29,45.53,49.50,45.06,47.19,2982221
2007-07-02,46.61,47.46,43.69,46.00,2470427
2007-07-03,45.90,46.40,43.61,44.70,1912124
2007-07-04,44.00,47.29,44.00,44.90,1555876
2007-07-05,44.00,44.99,40.41,40.41,1340120
2007-07-06,37.00,40.70,36.72,40.54,3314910
2007-07-09,39.38,43.50,38.97,42.01,2142723
2007-07-10,41.70,42.00,39.98,40.09,1433776
2007-07-11,39.90,41.00,38.51,40.80,1520028
2007-07-12,39.61,40.70,39.60,39.88,622563
2007-07-16,40.68,43.20,40.20,41.40,1580194
2007-07-17,41.00,42.55,39.75,41.43,1028626
2007-07-18,41.02,42.40,40.58,42.12,1071566
2007-07-19,42.12,43.98,41.50,43.61,1381507
2007-07-20,43.68,45.70,43.25,44.45,1307103
2007-07-23,44.00,46.19,44.00,45.60,1339338
2007-07-24,46.87,46.87,45.01,46.10,1265791
2007-07-25,46.30,50.71,45.30,50.71,2455831
2007-07-26,50.20,52.50,49.50,50.58,1640757
2007-07-27,49.81,51.50,48.88,49.34,1590591
2007-07-30,49.18,50.66,47.01,49.44,1283255
2007-07-31,48.88,49.20,47.00,48.39,1735503
2007-08-01,48.00,49.50,45.99,46.01,1660002
2007-08-02,45.85,50.61,45.85,49.99,3205085
2007-08-03,50.49,51.25,48.81,49.83,1568708
2007-08-06,49.00,50.33,47.88,48.54,1388687
2007-08-07,48.30,49.41,47.00,48.00,1286397
2007-08-08,47.10,47.90,45.01,46.50,1169194
2007-08-09,46.00,47.20,45.50,46.60,1066583
2007-08-10,46.48,46.49,41.94,43.69,2512600
2007-08-13,42.01,43.01,41.01,41.72,1053524
2007-08-14,42.00,43.69,42.00,42.88,875531
2007-08-15,43.10,43.70,41.65,42.00,961229
2007-08-16,41.90,45.32,41.90,43.55,1649590
2007-08-17,42.50,43.80,42.50,42.60,761157
2007-08-20,43.89,44.00,42.67,43.55,972355
2007-08-22,43.55,44.96,42.61,42.84,1171699
2007-08-23,42.93,43.80,42.00,43.21,1249571
2007-08-24,43.70,43.80,42.55,42.58,839279
2007-08-27,42.45,42.45,40.50,40.74,1508993
2007-08-28,39.45,41.47,39.45,40.91,955276
2007-08-29,41.40,41.40,39.67,39.71,782195
2007-08-30,39.85,41.88,38.89,41.16,819584
2007-08-31,41.11,41.38,40.50,40.90,554117
2007-09-03,41.34,42.70,40.96,41.79,1025144
2007-09-04,41.65,41.66,40.11,40.73,715381
2007-09-05,40.00,41.00,39.80,40.15,747963
2007-09-06,40.24,41.84,40.20,40.60,759486
2007-09-07,40.60,41.68,40.36,41.00,998629
2007-09-10,40.80,42.50,40.80,42.30,1338081
2007-09-11,42.00,43.38,39.02,39.48,1229989
2007-09-12,39.29,40.50,36.90,38.18,1164039
2007-09-13,37.79,37.79,36.00,36.91,3139766
2007-09-14,36.99,37.90,36.03,37.70,2011849
2007-09-17,37.45,37.45,36.41,36.70,1768794
2007-09-18,36.72,37.00,35.01,35.30,1956518
2007-09-19,35.47,36.25,34.50,35.30,1331278
2007-09-20,35.35,36.50,35.30,36.07,1057030
2007-09-21,36.50,36.87,34.06,34.50,1192216
2007-09-24,34.03,34.50,32.51,32.90,1407015
2007-09-25,32.70,33.53,32.23,33.29,781913
2007-09-26,33.30,33.45,31.90,31.93,838736
2007-09-27,31.60,34.88,31.58,34.10,1392239
2007-09-28,33.80,34.40,33.46,33.89,1101644
2007-10-08,34.29,34.47,33.00,33.05,895813
2007-10-09,33.29,34.99,32.00,34.15,1147715
2007-10-10,34.15,34.20,33.08,33.48,816006
2007-10-11,33.44,36.83,33.17,36.83,3060134
2007-10-12,37.00,37.34,33.50,35.49,2300159
2007-10-15,34.90,38.31,34.15,37.16,1925083
2007-10-16,36.00,37.17,35.67,36.11,817480
2007-10-17,36.00,36.00,34.66,34.66,945087
2007-10-18,34.60,34.60,32.76,33.00,989233
2007-10-19,32.85,33.67,32.50,32.90,472137
2007-10-22,32.81,33.97,32.20,32.62,395796
2007-10-23,32.75,33.36,31.30,32.39,604147
2007-10-24,33.00,33.10,31.31,31.31,633904
2007-10-25,31.34,31.35,28.18,28.18,1290605
2007-10-26,27.90,28.00,26.60,27.38,778170
2007-10-29,27.50,28.17,26.19,27.05,593636
2007-10-30,27.10,27.79,26.80,27.58,530167
2007-10-31,27.99,29.50,27.66,29.40,898965
2007-11-01,29.43,29.58,27.70,27.80,549460
2007-11-02,27.50,27.69,26.75,26.80,500623
2007-11-05,26.80,28.00,26.25,27.76,547195
2007-11-06,27.70,28.37,26.80,27.70,415275
2007-11-07,27.72,28.20,26.50,27.28,441528
2007-11-08,27.20,27.20,26.26,26.73,421779
2007-11-09,26.30,27.40,26.00,26.86,418705
2007-11-12,26.63,27.40,26.10,27.09,623606
2007-11-13,27.05,28.20,27.05,27.45,762409
2007-11-14,27.75,28.28,27.15,28.05,653395
2007-11-15,27.88,27.89,27.20,27.20,513900
2007-11-16,26.99,27.99,26.38,27.68,555288
2007-11-19,27.65,30.05,27.51,29.67,1634062
2007-11-20,29.74,29.80,28.78,29.03,892860
2007-11-21,29.03,30.29,29.00,29.68,744645
2007-11-22,29.20,30.68,28.60,29.08,1083403
2007-11-23,29.00,29.49,27.78,28.30,615000
2007-11-26,28.50,29.49,27.41,27.41,486600
2007-11-27,26.88,27.70,26.50,26.60,639494
2007-11-28,26.60,27.28,26.51,26.78,334525
2007-11-29,27.20,27.84,26.80,27.57,431961
2007-11-30,27.35,27.78,26.90,26.98,250923
2007-12-03,26.90,27.70,26.50,27.40,255372
2007-12-04,27.61,28.61,27.48,28.28,427452
2007-12-05,28.41,29.00,28.16,28.70,534850
2007-12-06,28.83,29.13,27.90,28.30,380280
2007-12-07,28.28,28.97,28.12,28.60,378416
2007-12-10,28.41,29.60,28.13,29.30,901005
2007-12-11,29.60,30.10,29.19,29.80,738528
2007-12-12,29.78,29.78,29.02,29.45,508039
2007-12-13,29.39,30.50,29.00,29.15,1040907
2007-12-14,29.06,29.60,28.51,29.58,684444
2007-12-17,29.80,31.10,29.50,31.01,1145210
2007-12-18,30.90,31.49,30.29,30.95,895226
2007-12-19,30.80,31.40,30.70,31.27,679557
2007-12-20,31.10,31.55,30.88,31.53,628730
2007-12-21,31.23,31.70,31.06,31.40,612744
2007-12-24,31.62,32.50,31.07,31.30,812880
2007-12-25,31.70,31.74,30.84,31.30,702462
2007-12-26,31.67,33.37,31.60,33.08,1256905
2007-12-27,33.18,34.19,32.61,33.24,1304092
2007-12-28,33.31,33.70,32.55,32.80,704923
2008-01-02,32.61,33.99,32.60,33.72,947692
2008-01-03,33.50,34.45,33.21,33.91,896214
2008-01-04,33.91,34.28,33.01,33.20,770902
2008-01-07,32.75,32.99,31.99,32.68,1426288
2008-01-08,32.68,32.90,31.71,31.90,1018416
2008-01-09,31.81,32.53,31.70,32.53,810557
2008-01-10,32.59,32.88,32.18,32.30,846380
2008-01-11,32.07,32.61,32.00,32.61,868592
2008-01-14,32.71,34.21,32.71,34.00,1366774
2008-01-15,34.00,34.30,33.08,33.98,906987
2008-01-16,33.97,34.99,33.68,34.00,1074268
2008-01-17,34.00,34.70,32.02,32.76,1103077
2008-01-18,32.59,33.39,31.86,32.67,851093
2008-01-21,32.68,33.40,30.51,30.86,742972
2008-01-22,30.70,30.70,27.77,27.77,849508
2008-01-23,27.29,28.96,26.70,28.37,945161
2008-01-24,28.40,28.85,27.79,28.48,813171
2008-01-25,28.54,28.79,27.92,28.00,855284
2008-01-28,28.20,28.35,25.20,25.20,952404
2008-01-29,25.10,25.70,24.54,25.21,481293
2008-01-30,25.30,26.20,25.03,25.65,396829
2008-01-31,25.81,25.81,25.15,25.29,341692
2008-02-01,25.30,25.45,23.01,23.84,540130
2008-02-04,24.50,26.03,24.50,25.95,563196
2008-02-05,25.77,26.03,25.14,25.64,392780
2008-02-13,25.30,25.84,24.94,25.64,212200
2008-02-14,26.00,26.30,25.70,26.00,351966
2008-02-15,25.81,26.00,25.06,25.60,316258
2008-02-18,26.05,27.10,25.77,26.75,549222
2008-02-19,26.78,27.40,26.49,27.29,516327
2008-02-20,27.40,27.50,26.45,26.51,504802
2008-02-21,26.50,26.52,25.70,26.30,772623
2008-02-22,26.04,26.30,24.50,25.00,627954
2008-02-25,25.10,25.20,23.80,23.91,475870
2008-02-26,24.60,25.08,23.62,23.73,637355
2008-02-27,24.20,26.10,24.00,26.10,703894
2008-02-28,26.90,27.35,26.50,26.72,2112084
2008-02-29,26.25,27.15,26.25,26.69,646293
2008-03-03,26.40,27.39,26.32,27.15,693659
2008-03-04,27.30,27.50,26.00,26.29,779402
2008-03-05,26.30,26.60,25.17,26.00,594756
2008-03-06,26.00,26.30,25.61,26.01,502940
2008-03-07,25.68,26.70,25.68,26.43,518096
2008-03-10,26.49,27.70,26.48,27.00,1312372
2008-03-11,26.85,28.00,26.41,28.00,1042416
2008-03-12,28.50,28.57,27.00,27.28,919997
2008-03-13,27.00,27.00,24.85,25.31,773641
2008-03-14,25.05,25.98,24.85,25.61,303599
2008-03-17,25.31,25.40,23.15,23.20,480155
2008-03-18,23.00,23.70,20.88,20.98,668717
2008-03-19,21.60,22.50,21.08,21.67,489024
2008-03-20,21.46,22.68,19.80,22.37,586551
2008-03-21,22.37,22.68,21.73,22.33,563971
2008-03-24,22.69,23.19,21.50,21.50,500964
2008-03-25,21.40,21.99,21.00,21.80,325978
2008-03-26,22.00,22.60,21.81,22.35,295989
