Date,Open,High,Low,Close,Vol
2005-05-23,12.21,13.00,12.21,12.72,12625031
2005-05-24,12.54,12.70,11.51,11.86,5910864
2005-05-25,11.80,11.80,11.41,11.50,3116395
2005-05-26,11.48,11.68,11.42,11.52,3178171
2005-05-27,11.60,11.72,11.01,11.01,3278346
2005-05-30,11.05,11.17,10.83,11.10,1973833
2005-05-31,11.09,11.10,10.75,10.85,1669855
2005-06-01,10.85,10.91,10.17,10.35,2210084
2005-06-02,10.25,10.38,10.01,10.26,1485493
2005-06-03,10.15,10.35,9.82,9.89,1675880
2005-06-06,10.64,10.70,10.26,10.58,4503346
2005-06-07,10.45,10.68,10.33,10.38,1989320
2005-06-08,10.37,11.38,10.32,11.20,3548145
2005-06-09,11.10,12.17,10.97,11.57,5026091
2005-06-10,11.51,11.69,11.13,11.29,2262871
2005-06-13,11.39,11.42,10.92,11.21,1607626
2005-06-14,11.35,11.48,11.01,11.04,1428468
2005-06-15,11.12,11.15,10.83,11.09,1060046
2005-06-16,10.62,10.84,10.36,10.75,1189260
2005-06-17,10.79,10.88,10.45,10.46,975135
2005-06-20,10.78,11.30,10.22,11.24,3022247
2005-06-21,11.23,11.67,11.05,11.42,3135396
2005-06-22,11.35,11.85,11.11,11.52,3778232
2005-06-23,11.48,11.77,11.01,11.09,2617100
2005-06-24,11.07,11.35,11.00,11.32,1315487
2005-06-27,11.56,12.43,11.45,12.14,4588301
2005-06-28,11.92,12.07,11.66,11.80,2378169
2005-06-29,11.77,12.35,11.75,11.87,2547969
2005-06-30,11.80,11.98,11.44,11.45,1630453
2005-07-01,11.32,11.55,11.13,11.19,1173760
2005-07-04,11.05,11.38,11.05,11.38,867275
2005-07-05,11.35,11.49,11.05,11.14,810254
2005-07-06,11.19,11.58,11.11,11.30,1460326
2005-07-07,11.29,11.56,11.18,11.52,938370
2005-07-08,11.57,11.57,11.22,11.35,644225
2005-07-11,11.60,11.98,11.45,11.47,1671907
2005-07-12,11.50,12.30,11.40,12.16,2719332
2005-07-13,12.16,12.16,11.80,11.90,1475890
2005-07-14,11.95,12.13,11.81,11.86,755195
2005-07-15,12.01,12.09,11.50,11.60,1188375
2005-07-18,11.60,11.75,11.54,11.74,585336
2005-07-19,11.72,11.84,11.40,11.62,825809
2005-07-20,11.55,11.75,11.41,11.63,647654
2005-07-21,11.53,11.66,11.17,11.30,1223575
2005-07-22,11.29,11.45,10.80,11.12,2306832
2005-07-25,11.05,11.10,10.42,10.45,1513299
2005-07-26,10.38,10.78,10.35,10.53,1413073
2005-07-27,10.58,10.90,10.55,10.88,1412221
2005-07-28,10.96,10.99,10.80,10.83,1259639
2005-07-29,10.80,10.89,10.72,10.84,577458
2005-08-01,10.90,11.24,10.81,11.16,1182889
2005-08-02,11.20,11.23,10.96,11.14,718874
2005-08-03,11.18,11.22,11.04,11.15,1193758
2005-08-04,11.05,11.22,10.90,10.98,921994
2005-08-05,10.97,11.50,10.93,11.46,2686844
2005-08-08,11.60,11.96,11.60,11.76,2900268
2005-08-09,11.68,12.35,11.61,12.13,2222361
2005-08-10,12.08,12.28,11.80,12.10,1469585
2005-08-11,12.05,12.18,11.81,11.98,1721926
2005-08-12,11.88,12.30,11.62,11.71,1965400
