Date,Open,High,Low,Close,Vol
2007-11-01,61.00,65.00,60.05,64.88,12346190
2007-11-02,65.00,69.00,62.49,62.49,6904511
2007-11-05,61.50,68.40,61.11,66.77,4186314
2007-11-06,65.10,70.58,65.10,68.37,2532094
2007-11-07,68.38,69.00,61.53,63.78,3299407
2007-11-08,64.80,68.20,64.08,66.10,1991045
2007-11-09,65.00,67.50,62.00,65.00,1470404
2007-11-12,63.90,66.84,63.01,64.58,853271
2007-11-13,64.15,65.00,58.12,58.12,1870778
2007-11-14,55.60,56.87,52.31,54.91,2329709
2007-11-15,54.91,57.70,54.20,54.90,1442075
2007-11-16,52.58,53.90,51.19,52.22,1112800
2007-11-19,52.80,54.08,51.50,53.50,580981
2007-11-20,53.50,54.88,52.23,54.59,743429
2007-11-21,54.35,55.90,53.00,55.90,824520
2007-11-22,54.70,57.90,54.02,54.89,1065622
2007-11-23,53.78,55.79,53.00,53.80,348865
2007-11-26,53.80,55.50,53.52,54.28,449686
2007-11-27,53.80,54.30,52.02,53.00,482990
2007-11-28,52.50,53.50,51.55,52.01,354989
2007-11-29,52.77,57.00,52.14,56.19,666002
2007-11-30,55.60,59.98,54.86,58.02,1100331
2007-12-03,57.00,58.30,56.90,57.14,484544
2007-12-04,57.01,58.90,56.85,58.48,217846
2007-12-05,58.70,63.00,57.70,60.68,635539
2007-12-06,60.58,61.78,59.88,60.65,309549
2007-12-07,60.55,61.47,59.60,60.80,319717
2007-12-10,59.80,66.33,59.80,65.20,1017799
2007-12-11,65.20,65.38,63.60,64.65,517911
2007-12-12,63.55,67.23,63.55,65.99,509323
2007-12-13,66.19,66.58,62.00,62.00,564177
2007-12-14,61.02,62.88,60.00,62.86,505034
2007-12-18,62.50,62.50,59.63,60.08,361766
2007-12-19,61.25,63.60,60.50,62.00,374678
2007-12-20,62.33,63.00,61.80,62.25,244711
2007-12-21,62.98,66.50,61.07,65.40,525018
2007-12-24,65.00,67.98,65.00,66.90,564173
2007-12-25,67.40,67.55,65.40,67.10,337432
2007-12-26,67.00,67.50,65.70,67.10,445570
2007-12-27,66.20,69.80,66.20,67.10,404703
2007-12-28,67.10,69.00,66.00,68.00,409395
2008-01-02,68.50,72.20,67.20,72.12,673653
2008-01-03,71.02,72.30,70.60,71.85,320264
2008-01-04,71.85,72.31,71.02,71.97,279758
2008-01-07,71.48,71.50,68.60,69.85,510896
2008-01-08,69.08,69.89,67.01,67.33,467770
2008-01-09,67.00,69.00,65.21,68.10,1027366
2008-01-10,67.80,68.03,66.25,66.51,732220
2008-01-11,66.16,67.20,65.70,66.78,297272
2008-01-14,67.16,69.00,66.60,67.35,819414
2008-01-15,68.00,69.89,67.10,68.56,735192
2008-01-16,68.39,69.90,67.02,69.70,539749
2008-01-17,69.05,73.11,67.00,72.99,1108315
2008-01-18,73.14,74.00,71.31,73.95,543830
2008-01-21,73.69,74.65,69.00,69.00,512303
2008-01-22,67.66,67.69,62.38,64.00,806938
2008-01-23,64.58,67.00,63.81,66.05,576772
2008-01-24,66.90,66.90,64.50,65.69,377359
2008-01-25,65.69,65.97,63.99,63.99,348500
2008-01-28,60.13,63.70,58.05,61.00,435002
2008-01-29,61.50,61.80,59.05,60.62,110163
2008-01-30,61.50,62.89,60.00,61.35,163319
2008-01-31,62.01,62.01,60.00,60.30,161065
2008-02-01,57.00,57.00,54.27,54.27,1787045
2008-02-04,55.00,58.50,54.00,58.03,1021743
2008-02-05,57.68,57.68,55.50,56.99,421330
2008-02-13,56.00,56.44,54.67,55.85,261593
2008-02-14,56.30,57.90,55.00,57.47,415438
2008-02-15,56.50,59.00,55.80,58.81,439190
2008-02-18,59.18,61.88,58.58,60.95,587431
2008-02-19,61.40,61.40,60.00,60.71,441006
2008-02-20,60.51,61.34,58.01,58.26,403440
2008-02-21,57.12,58.24,56.20,57.98,494724
2008-02-22,60.99,60.99,56.28,57.19,315372
2008-02-25,57.00,57.00,52.83,52.90,409755
2008-02-26,54.08,55.80,52.17,53.83,426389
2008-02-27,53.21,55.43,53.21,55.38,257292
2008-02-28,54.74,55.40,54.11,54.98,222254
2008-02-29,54.21,56.85,54.20,56.40,258655
2008-03-03,55.51,57.50,54.99,57.28,277256
2008-03-04,57.28,57.73,55.01,55.05,407999
2008-03-05,54.52,56.30,53.90,55.88,288719
2008-03-06,56.10,58.28,55.58,58.00,462958
2008-03-07,58.00,58.00,54.51,56.90,226547
2008-03-10,62.59,62.59,56.73,57.17,842374
2008-03-11,57.00,59.84,54.35,59.10,399214
2008-03-12,62.70,64.50,61.00,61.20,1772357
2008-03-13,60.02,63.70,58.78,61.98,1114980
2008-03-14,61.98,61.98,59.52,60.64,323662
2008-03-17,59.88,60.95,54.71,55.30,537771
2008-03-18,54.58,56.29,49.77,50.30,569578
2008-03-19,51.50,54.65,50.80,53.20,424606
2008-03-20,52.00,55.99,49.55,55.49,544691
2008-03-21,55.90,56.80,54.32,55.50,324871
2008-03-24,55.80,59.00,55.59,57.00,600433
2008-03-25,55.96,58.89,55.13,58.50,435863
2008-03-26,58.50,59.20,56.88,57.29,342712
2008-03-27,57.29,57.30,53.51,53.51,293495
2008-03-28,53.00,57.09,52.49,57.09,319742
2008-03-31,55.41,57.00,55.41,55.43,201809
2008-04-01,55.11,56.20,50.49,51.00,394749
2008-04-03,46.80,48.77,45.90,47.00,850943
2008-04-07,46.00,49.98,43.50,49.30,803986
2008-04-08,49.78,51.77,49.78,50.76,653966
2008-04-09,50.40,50.75,47.80,47.80,356802
2008-04-10,46.70,50.00,46.50,49.90,233808
2008-04-11,50.50,51.88,50.03,50.90,335255
2008-04-14,50.90,50.90,47.00,48.02,395129
2008-04-15,23.00,23.70,21.68,23.70,477901
2008-04-16,23.60,23.60,21.76,21.76,632135
2008-04-17,21.30,22.05,19.58,19.58,1307149
2008-04-18,19.00,19.00,17.68,17.80,1205598
2008-04-21,18.93,19.18,16.48,16.81,1747435
2008-04-22,16.15,18.00,15.80,17.95,1106828
2008-04-23,17.22,18.87,16.50,18.15,2908397
2008-04-24,19.50,19.93,18.88,19.90,3556139
2008-04-25,19.68,20.20,19.00,19.20,2832995
2008-04-28,18.99,18.99,18.01,18.21,1747391
2008-04-29,18.03,18.62,17.80,18.49,1189506
2008-04-30,18.45,19.38,18.31,19.06,1247071
2008-05-05,19.15,20.97,19.12,20.97,2070335
2008-05-06,21.10,22.65,20.58,21.75,3256676
2008-05-07,21.36,22.22,20.00,20.00,1864269
2008-05-08,19.70,20.72,19.41,20.72,1253672
2008-05-09,21.20,21.20,20.20,20.51,1070757
2008-05-12,20.00,20.59,19.58,20.24,951804
2008-05-14,19.90,21.00,19.90,20.68,1106712
2008-05-15,20.93,21.00,20.00,20.06,1011491
2008-05-16,20.00,20.30,18.80,19.20,1044410
2008-05-19,19.20,19.80,18.88,19.50,402856
2008-05-20,19.65,19.78,17.92,18.20,753221
2008-05-21,18.00,18.29,17.21,18.08,809289
2008-05-22,17.89,18.25,17.50,17.61,624851
2008-05-23,17.10,17.80,16.70,17.15,658692
2008-05-26,17.00,17.10,16.22,16.22,562485
2008-05-27,16.43,16.90,16.20,16.41,462856
2008-05-28,16.42,17.89,16.42,17.60,781934
2008-05-29,17.49,18.00,17.15,17.20,714021
2008-05-30,17.66,17.77,17.22,17.50,445834
2008-06-02,17.35,17.55,17.01,17.45,457833
2008-06-03,17.26,17.48,16.80,16.91,508493
2008-06-04,16.80,18.60,16.38,18.60,2074149
2008-06-05,18.59,19.55,17.33,19.08,2716535
2008-06-06,18.70,19.22,18.10,18.16,1064123
2008-06-10,17.20,17.80,16.34,16.34,851265
2008-06-11,16.29,16.30,15.18,15.45,868381
2008-06-12,15.09,15.55,14.77,15.17,741664
2008-06-13,15.17,15.50,14.80,14.82,504168
2008-06-16,14.20,15.25,14.10,14.45,461456
