Date,Open,High,Low,Close,Vol
2017-07-07,23.78,25.95,23.78,25.95,10211
2017-07-10,28.55,28.55,28.55,28.55,8257
2017-07-11,31.41,31.41,31.41,31.41,7144
2017-07-12,34.55,34.55,34.55,34.55,24848
2017-07-13,38.01,38.01,38.01,38.01,56613
2017-07-14,41.50,41.50,36.00,36.70,14555929
2017-07-17,35.02,35.18,33.03,33.03,8050995
2017-07-18,31.60,32.77,30.56,31.68,6334406
2017-07-19,31.30,31.60,30.65,31.38,4594321
2017-07-20,31.18,32.26,31.07,31.28,4244185
2017-07-21,31.40,31.40,29.83,29.98,4855689
2017-07-24,29.31,30.48,28.76,30.05,4519630
2017-07-25,29.81,29.94,29.00,29.09,2920938
2017-07-26,29.26,30.19,29.12,29.56,4105264
2017-07-27,29.56,30.23,28.89,30.06,4565598
2017-07-28,29.86,30.60,29.75,29.75,3494175
2017-07-31,29.71,30.15,29.22,29.88,2742905
2017-08-01,29.80,30.29,29.56,30.29,3266423
2017-08-02,30.05,30.49,29.68,29.75,2616997
2017-08-03,29.33,30.00,29.31,29.84,2238303
2017-08-04,29.80,29.87,29.01,29.02,2508513
2017-08-07,29.03,29.45,29.03,29.27,1395444
2017-08-08,29.25,29.25,28.84,28.91,1779643
2017-08-09,28.89,29.00,28.62,28.63,1417627
2017-08-10,28.64,28.88,28.60,28.75,1821299
2017-08-11,28.65,29.20,28.52,28.93,1717928
2017-08-14,28.93,29.60,28.79,29.53,2451542
2017-08-15,29.55,29.78,29.35,29.72,2311215
2017-08-16,29.82,32.49,29.73,31.74,7190490
2017-08-17,31.60,31.73,31.02,31.25,4348143
2017-08-18,31.00,31.10,30.55,30.76,2880622
2017-08-21,30.62,31.40,30.61,31.34,4175329
2017-08-22,31.30,31.68,31.01,31.05,4623032
2017-08-23,30.91,31.65,30.40,31.50,4322411
2017-08-24,31.36,32.50,31.03,31.06,6292725
2017-08-25,30.65,32.35,30.65,32.08,5877040
2017-08-28,32.35,34.55,32.09,33.71,8486413
2017-08-29,33.71,36.50,33.36,34.50,11784209
2017-08-30,33.90,34.70,33.01,33.56,6978366
2017-08-31,33.52,35.10,33.52,35.07,6978355
2017-09-01,35.15,36.15,34.40,35.22,6073945
2017-09-04,34.98,34.98,33.53,33.59,5066973
2017-09-05,33.61,34.18,33.58,33.62,2690478
2017-09-06,33.34,33.34,32.47,32.95,3273874
2017-09-07,32.95,33.53,32.74,32.78,2682670
2017-09-08,32.78,33.88,32.69,33.88,3239758
2017-09-11,34.10,34.89,33.98,34.77,4370953
2017-09-12,34.50,34.67,33.52,33.56,3614302
2017-09-13,33.58,33.91,33.39,33.89,1462025
2017-09-14,33.89,34.18,33.57,34.17,2310689
2017-09-15,34.17,34.36,33.74,34.17,2483463
2017-09-18,34.12,34.76,33.83,34.64,3176813
2017-09-19,34.63,35.30,34.50,35.20,3800099
2017-09-20,35.20,37.56,35.01,36.56,6680103
2017-09-21,36.50,36.70,35.77,36.06,5186769
2017-09-22,35.90,36.93,35.53,35.99,3878285
2017-09-25,35.80,36.86,35.30,36.50,3546471
2017-09-26,36.40,37.39,35.50,37.30,5251195
