Date,Open,High,Low,Close,Vol
2006-08-10,7.51,8.15,7.51,7.65,36781611
2006-08-11,7.11,7.23,6.89,7.12,21718323
2006-08-14,7.03,7.12,6.81,7.06,12383398
2006-08-15,7.00,7.30,6.92,7.21,12311193
2006-08-16,7.15,7.27,7.06,7.22,9552588
2006-08-17,7.14,7.18,6.90,7.01,6692016
2006-08-18,6.99,7.10,6.90,7.01,4690467
2006-08-21,6.68,6.96,6.60,6.89,5561170
2006-08-22,6.86,6.96,6.81,6.83,4319528
2006-08-23,6.84,6.89,6.64,6.66,5309098
2006-08-24,6.66,7.02,6.66,6.97,8257456
2006-08-25,6.99,7.46,6.92,7.10,11619852
2006-08-28,7.17,7.32,7.08,7.17,6444536
2006-08-29,7.28,7.40,7.12,7.22,7643715
2006-08-30,7.29,7.67,7.29,7.57,12891500
2006-08-31,7.55,7.96,7.46,7.76,11253066
2006-09-01,7.77,7.85,7.50,7.59,7954358
2006-09-04,7.61,8.07,7.61,7.93,9035969
2006-09-05,7.96,8.03,7.70,7.72,5964239
2006-09-06,7.71,7.80,7.55,7.67,4084829
2006-09-07,7.71,7.76,7.55,7.68,3308146
2006-09-08,7.68,8.12,7.62,7.82,8256659
2006-09-11,7.78,7.88,7.63,7.87,3770040
2006-09-12,7.87,7.94,7.75,7.88,3158454
2006-09-13,7.89,8.35,7.88,8.02,10501284
2006-09-14,8.05,8.17,7.77,7.99,5989638
2006-09-15,7.99,8.35,7.80,8.30,7799639
2006-09-18,8.32,8.70,8.21,8.55,6816646
2006-09-19,8.56,8.60,8.33,8.40,3707432
2006-09-20,8.30,8.79,8.30,8.62,5148000
2006-09-21,8.58,8.84,8.50,8.60,4855295
2006-09-22,8.57,8.66,8.39,8.40,4274086
2006-09-25,8.32,8.54,8.25,8.33,2687122
2006-09-26,8.32,8.55,8.28,8.44,2519194
2006-09-27,8.38,8.44,8.10,8.17,3349724
2006-09-28,8.16,8.28,8.14,8.18,2030282
2006-09-29,8.21,8.36,8.16,8.27,2130276
2006-10-09,8.38,8.42,7.98,8.02,3543935
2006-10-10,8.08,8.18,7.98,8.00,2606525
2006-10-11,7.99,8.12,7.88,8.12,2524088
2006-10-12,8.09,8.09,7.88,7.88,1837841
2006-10-13,7.88,7.94,7.81,7.83,1385511
2006-10-16,7.82,7.88,7.72,7.80,1917150
2006-10-17,7.78,8.06,7.76,7.92,2751225
2006-10-18,7.93,8.04,7.88,8.02,1395944
2006-10-19,8.06,8.06,7.89,8.00,1241206
2006-10-20,7.95,8.01,7.60,7.64,3264570
2006-10-23,7.64,7.68,7.24,7.31,2488741
2006-10-24,7.31,7.48,7.31,7.45,1477449
2006-10-25,7.47,7.52,7.28,7.34,1686932
2006-10-26,7.39,7.48,7.34,7.47,1278396
2006-10-27,7.49,7.53,7.20,7.21,1619869
2006-10-30,7.17,7.17,6.96,7.05,1723829
2006-10-31,7.05,7.20,7.00,7.19,1193777
2006-11-01,7.19,7.25,7.02,7.24,1304750
2006-11-02,7.21,7.22,7.09,7.15,862448
2006-11-03,7.16,7.33,7.11,7.22,1306500
2006-11-06,7.19,7.19,7.00,7.07,1242910
2006-11-07,7.02,7.10,6.77,7.07,2048226
