Date,Open,High,Low,Close,Vol
2007-07-05,8.03,8.10,7.58,7.60,1856111
2007-07-06,7.64,8.13,7.58,8.09,2557251
2007-07-09,8.25,8.29,8.00,8.21,2481670
2007-07-10,8.21,8.21,7.80,7.88,2631259
2007-07-11,7.88,8.09,7.85,8.02,1170392
2007-07-12,8.05,8.11,7.91,8.09,1137189
2007-07-13,8.10,8.16,7.93,8.05,908298
2007-07-16,8.09,8.10,7.81,7.84,774912
2007-07-17,7.71,8.04,7.71,7.98,1127089
2007-07-18,7.98,8.07,7.80,8.00,1320701
2007-07-19,8.00,8.06,7.90,8.03,930762
2007-07-20,8.06,8.35,8.00,8.28,2632544
2007-07-23,8.26,8.60,8.22,8.59,4455033
2007-07-24,8.61,8.73,8.47,8.60,4608181
2007-07-25,8.66,9.10,8.66,9.04,6771329
2007-07-26,9.03,9.09,8.81,9.01,3896568
2007-07-27,9.00,9.19,8.83,9.07,3652189
2007-07-30,9.07,9.27,9.07,9.18,3801775
2007-07-31,9.18,9.26,8.86,9.21,4367431
2007-08-01,9.22,9.28,8.65,8.66,4128099
2007-08-02,8.66,8.99,8.66,8.93,2577668
2007-08-03,8.93,9.03,8.76,8.99,3472620
2007-08-06,9.01,9.55,9.01,9.50,6388198
2007-08-07,9.67,9.75,9.40,9.45,6944059
2007-08-08,9.38,9.38,8.99,9.15,4348590
2007-08-09,9.21,9.33,9.13,9.18,2215031
2007-08-10,9.15,9.25,8.70,8.98,3216156
2007-08-13,8.98,9.10,8.80,9.01,2642288
2007-08-14,9.02,9.20,8.90,9.18,2352776
2007-08-15,9.17,9.26,8.86,9.04,2149661
2007-08-16,9.00,9.39,8.85,9.36,3961415
2007-08-17,9.36,9.75,9.31,9.68,11211335
2007-08-20,10.10,10.65,10.03,10.65,19800209
2007-08-21,10.75,11.65,10.70,10.84,18145681
2007-08-22,10.60,10.99,10.35,10.73,7309508
2007-08-23,10.70,11.15,10.39,10.93,7090405
2007-08-24,10.90,11.28,10.55,10.87,4956265
2007-08-27,10.90,11.29,10.56,10.70,5301590
2007-08-28,10.60,10.80,10.40,10.46,4195437
2007-08-29,10.40,10.43,10.00,10.12,4586762
2007-08-30,10.13,10.68,10.13,10.50,3631364
2007-08-31,10.55,10.70,10.38,10.50,2990041
2007-09-03,10.56,10.88,10.52,10.63,4493002
2007-09-04,10.63,11.28,10.40,11.14,7690260
2007-09-05,11.00,11.16,10.72,10.90,3529379
2007-09-06,10.82,11.01,10.73,10.78,3807668
2007-09-07,10.63,10.73,10.30,10.35,3975329
2007-09-10,10.22,10.75,10.12,10.56,2867585
2007-09-11,10.46,10.69,9.61,9.78,3197340
2007-09-12,9.65,10.05,9.50,9.68,3207239
2007-09-13,9.78,9.89,9.70,9.82,2085635
2007-09-14,9.90,9.92,9.58,9.83,2388039
2007-09-17,9.78,10.20,9.70,10.05,2615292
2007-09-18,9.91,10.30,9.91,10.30,3470405
2007-09-19,10.30,10.35,9.95,9.96,1868055
2007-09-20,9.95,10.25,9.86,10.02,2249582
2007-09-21,9.96,10.09,9.58,9.74,2034791
2007-09-24,9.77,9.99,9.58,9.90,1711159
2007-09-25,9.99,10.50,9.95,10.42,5434898
2007-09-26,10.30,10.42,9.93,10.05,2298300
2007-09-27,10.05,10.16,9.88,10.04,1597572
2007-10-08,10.38,10.44,10.15,10.35,3362557
2007-10-09,10.28,10.54,10.11,10.45,2670410
2007-10-10,10.49,10.52,10.00,10.12,2202610
2007-10-11,10.02,10.18,9.74,9.84,2618315
2007-10-12,9.74,9.93,8.88,9.30,3479634
2007-10-15,9.33,9.50,8.96,9.10,2060657
2007-10-16,9.12,9.76,9.12,9.57,2193540
2007-10-17,9.69,9.69,9.23,9.30,1555566
2007-10-18,9.29,9.38,9.10,9.22,1292982
2007-10-19,9.23,9.35,9.05,9.13,979094
2007-10-22,9.11,9.54,9.09,9.13,1622319
2007-10-23,9.15,9.58,9.15,9.44,1707412
2007-10-24,9.30,9.43,8.87,9.00,1746745
2007-10-25,8.90,8.90,8.12,8.24,2373479
2007-10-26,8.25,8.50,7.92,8.17,1231414
2007-10-29,8.20,8.37,8.10,8.22,971689
2007-10-30,8.25,8.41,8.16,8.35,912350
2007-10-31,8.36,8.68,8.35,8.60,1489546
2007-11-01,8.64,8.98,8.39,8.88,2487260
2007-11-02,8.78,9.09,8.65,8.98,3264787
2007-11-05,9.04,9.79,8.95,9.70,5688157
2007-11-06,9.59,9.95,9.46,9.53,2846998
2007-11-07,9.65,9.65,9.23,9.34,1878906
2007-11-08,9.24,9.34,8.87,8.93,1494991
2007-11-09,8.85,8.99,8.51,8.88,1381402
2007-11-12,8.83,9.29,8.63,9.28,1583839
2007-11-13,9.38,9.60,9.20,9.35,1973772
2007-11-14,9.37,9.58,9.33,9.40,1155833
2007-11-15,9.40,9.66,9.35,9.38,1427438
2007-11-16,9.21,9.39,9.18,9.25,843154
2007-11-19,9.25,9.64,9.15,9.55,1392709
2007-11-20,9.52,9.85,9.45,9.60,2104664
2007-11-21,9.60,9.75,9.41,9.43,1157099
2007-11-22,9.35,9.65,9.12,9.12,1071429
2007-11-23,9.01,9.24,9.00,9.22,696443
2007-11-26,9.38,9.42,9.10,9.11,846415
2007-11-27,9.08,9.19,8.78,8.78,1117709
2007-11-28,8.79,8.97,8.73,8.83,598080
2007-11-29,9.05,9.08,8.82,9.00,856613
2007-11-30,9.07,9.10,8.85,8.88,687897
2007-12-04,9.05,9.18,8.89,8.90,973350
2007-12-05,9.00,9.10,8.85,9.03,905941
2007-12-06,9.00,9.37,9.00,9.25,1094876
2007-12-07,9.32,9.35,9.18,9.27,1225180
2007-12-10,9.24,9.57,9.13,9.49,1961344
2007-12-11,9.50,9.70,9.41,9.63,2114848
2007-12-12,9.63,9.85,9.45,9.75,2705392
2007-12-13,9.68,9.79,9.50,9.52,1620106
2007-12-14,9.40,9.60,9.31,9.60,1824047
2007-12-17,9.69,9.99,9.60,9.72,2712497
2007-12-18,9.70,9.90,9.65,9.90,1515319
2007-12-19,9.95,10.20,9.86,9.98,3355696
2007-12-20,10.15,10.15,9.88,9.95,1823853
2007-12-21,10.05,10.19,9.90,10.14,2092315
2007-12-24,10.30,10.36,10.04,10.13,2494483
2007-12-25,10.11,10.34,10.05,10.20,2278418
2007-12-26,10.19,10.61,10.13,10.53,2808185
2007-12-27,10.52,10.83,10.46,10.48,2182178
2007-12-28,10.46,10.51,10.28,10.34,2234145
2008-01-02,10.40,10.95,10.30,10.81,3335665
2008-01-03,10.79,11.89,10.70,11.53,7361204
2008-01-04,11.53,11.70,11.36,11.68,3815764
2008-01-07,11.66,12.19,11.50,11.82,4421805
2008-01-08,11.80,11.84,11.00,11.22,4385945
2008-01-09,11.21,12.30,11.21,12.18,5412702
2008-01-10,12.39,12.87,12.13,12.25,6327690
2008-01-11,12.25,12.80,12.03,12.70,4644955
2008-01-14,12.93,13.20,12.81,13.01,5548889
2008-01-15,13.08,13.63,12.90,13.42,5902957
2008-01-16,13.36,13.78,13.05,13.58,4289902
2008-01-17,13.50,13.70,12.45,13.02,6146054
2008-01-18,13.00,13.38,12.91,13.14,3058216
2008-01-21,13.15,13.28,12.01,12.15,3873750
2008-01-22,12.08,12.08,10.94,10.94,4347130
2008-01-23,10.90,11.49,10.50,11.34,3650904
2008-01-24,11.41,11.76,11.00,11.70,3158814
2008-01-25,11.79,12.87,11.79,12.87,3583149
2008-01-29,12.05,13.30,12.01,12.51,5867674
2008-01-30,12.58,13.00,12.22,12.55,3133418
2008-01-31,12.50,12.50,11.66,11.71,2568275
2008-02-01,11.71,11.94,11.00,11.14,2936553
2008-02-04,11.55,12.18,11.50,12.16,2233251
2008-02-05,12.25,12.30,11.80,12.00,1828145
2008-02-13,12.10,12.58,11.88,12.48,2002257
2008-02-14,12.57,12.85,12.42,12.60,1956352
2008-02-15,12.52,12.52,12.06,12.30,1747476
2008-02-18,12.44,13.00,12.40,12.78,3026378
2008-02-19,12.78,13.25,12.78,13.19,3823134
2008-02-20,13.20,13.30,12.60,12.68,3545281
2008-02-21,12.80,12.94,12.40,12.66,2478871
2008-02-22,12.71,12.72,12.10,12.40,3193808
2008-02-25,12.66,12.66,12.13,12.25,1686329
2008-02-26,12.45,12.68,11.90,12.31,2747812
2008-02-27,12.31,12.78,12.20,12.70,2151937
2008-02-28,12.85,13.09,12.71,12.88,2637236
2008-02-29,12.78,13.08,12.71,13.00,2362069
2008-03-03,12.94,13.40,12.80,13.35,3625220
2008-03-04,13.48,13.59,13.02,13.04,3004761
2008-03-05,13.00,13.06,12.53,12.85,2176589
2008-03-06,12.86,13.12,12.70,12.85,1701280
2008-03-07,12.98,13.15,12.71,12.90,1691266
2008-03-10,12.80,12.86,12.05,12.27,1908302
2008-03-11,12.20,12.38,11.92,12.37,1426143
2008-03-12,12.49,12.65,11.95,11.99,1824726
2008-03-13,11.88,11.88,10.99,11.15,1983199
2008-03-14,11.09,11.40,10.91,11.15,886907
2008-03-17,11.15,11.15,10.04,10.05,1700977
2008-03-18,10.05,10.35,9.45,9.70,2410129
2008-03-19,9.90,10.33,9.70,10.29,1620712
2008-03-20,10.15,11.30,9.66,10.99,2067835
2008-03-21,10.79,11.17,10.66,10.78,1689775
2008-03-24,10.99,11.00,10.39,10.40,1278878
2008-03-25,10.20,10.40,9.60,10.30,1466052
2008-03-26,10.30,10.49,10.00,10.05,1040407
2008-03-27,10.01,10.05,9.75,9.75,1125702
2008-03-28,9.98,10.05,9.53,10.00,1152097
2008-03-31,9.80,9.96,9.58,9.60,1362767
2008-04-01,9.60,9.70,8.64,8.70,2826017
2008-04-02,8.73,8.93,8.01,8.30,1489077
2008-04-03,8.29,8.55,8.10,8.39,1028379
2008-04-07,8.50,9.07,8.30,8.96,1291500
2008-04-08,8.96,9.38,8.88,9.07,1445916
2008-04-09,9.00,9.16,8.31,8.48,1118709
2008-04-10,8.31,8.70,8.30,8.60,772160
2008-04-11,8.80,9.15,8.80,9.06,951959
2008-04-14,8.80,8.95,8.15,8.27,1430555
2008-04-15,8.27,8.54,8.00,8.47,1036000
2008-04-16,8.50,8.57,8.05,8.30,589240
2008-04-17,8.32,8.55,8.05,8.18,757338
2008-04-18,8.18,8.34,7.80,7.84,1380892
2008-04-21,8.49,8.49,7.88,8.03,1391156
2008-04-22,8.00,8.28,7.73,8.22,1584439
2008-04-23,8.19,8.96,8.11,8.88,2974209
2008-04-24,9.64,9.77,9.30,9.70,6644152
2008-04-25,9.45,9.82,9.30,9.46,3688134
2008-04-29,9.30,9.39,9.08,9.23,1734378
2008-04-30,9.15,9.57,9.15,9.43,1851099
2008-05-05,9.50,9.73,9.31,9.70,2297795
2008-05-06,9.60,9.80,9.35,9.60,2497193
2008-05-07,9.68,9.68,9.20,9.20,2311756
2008-05-08,9.01,9.26,8.85,9.23,2094183
2008-05-09,9.15,9.36,8.80,9.13,2363469
2008-05-12,9.06,9.35,8.81,9.24,1666920
2008-05-13,8.85,9.20,8.85,9.12,1567043
2008-05-14,9.08,9.51,9.06,9.47,2244152
2008-05-15,9.53,9.73,9.45,9.46,2310988
2008-05-16,9.42,9.56,9.17,9.27,985596
2008-05-19,9.25,9.35,9.10,9.21,658652
2008-05-20,9.23,9.27,8.50,8.60,1409196
2008-05-21,8.60,8.77,8.30,8.68,1184039
2008-05-22,8.55,8.98,8.46,8.91,1302853
2008-05-23,8.87,9.08,8.66,8.74,915054
2008-05-26,8.85,8.85,8.42,8.45,660250
2008-05-27,8.45,8.60,8.19,8.29,846976
2008-05-28,8.30,8.55,8.29,8.45,750000
2008-05-29,8.40,8.48,8.18,8.20,808160
2008-05-30,8.22,8.38,8.11,8.27,628793
2008-06-03,8.49,8.66,8.37,8.45,1382135
2008-06-04,8.46,8.57,8.20,8.24,667372
2008-06-05,8.22,8.37,8.11,8.30,672024
2008-06-06,8.29,8.40,8.20,8.29,499729
2008-06-10,8.01,8.01,7.46,7.46,1269873
2008-06-11,7.55,7.55,7.25,7.28,689442
2008-06-12,7.25,7.37,7.02,7.20,702064
2008-06-13,7.30,7.30,6.87,6.90,858000
2008-06-16,7.00,7.00,6.62,6.75,667431
2008-06-17,6.70,6.84,6.49,6.60,865350
2008-06-18,6.51,7.00,6.32,6.93,2358744
2008-06-19,6.66,6.85,6.24,6.24,1005674
2008-06-20,6.25,6.60,5.67,6.10,1720391
2008-06-23,6.08,6.16,5.92,5.97,611942
2008-06-24,5.97,6.10,5.85,6.06,813940
2008-06-25,6.00,6.40,5.93,6.33,2000571
2008-06-26,6.13,6.53,6.13,6.50,1712559
2008-06-27,6.20,6.30,5.87,5.90,1241100
2008-06-30,5.90,5.99,5.84,5.94,520250
2008-07-01,5.99,6.09,5.93,6.04,692514
2008-07-02,6.00,6.22,5.99,6.06,967037
2008-07-03,6.00,6.36,5.90,6.23,1285259
2008-07-04,6.25,6.25,6.12,6.18,647540
2008-07-07,6.16,6.47,6.16,6.45,1673540
2008-07-08,6.45,6.55,6.36,6.54,2171382
2008-07-09,6.63,6.88,6.54,6.80,3120711
2008-07-10,6.80,7.10,6.72,6.85,5301714
2008-07-11,6.77,6.85,6.42,6.60,2261379
2008-07-14,6.61,6.73,6.45,6.72,1477550
2008-07-15,6.85,6.94,6.50,6.54,1507244
2008-07-16,6.42,6.46,5.98,6.14,1487100
2008-07-17,6.16,6.35,6.00,6.02,1278441
2008-07-18,6.08,6.24,5.93,6.23,1673131
2008-07-21,6.18,6.48,6.16,6.44,1483582
2008-07-22,6.46,6.53,6.36,6.43,1269909
2008-07-23,6.68,6.68,6.39,6.42,1738901
2008-07-24,6.52,6.64,6.43,6.56,1268385
2008-07-25,6.55,6.72,6.44,6.64,1936657
2008-07-28,6.69,6.78,6.62,6.72,1329500
2008-07-29,6.65,6.65,6.44,6.52,1336122
2008-07-30,6.62,6.65,6.39,6.47,862261
2008-07-31,6.48,6.60,6.26,6.43,1130287
2008-08-01,6.39,6.49,6.10,6.46,1462876
2008-08-04,6.40,6.40,6.21,6.26,856459
2008-08-05,6.28,6.30,6.03,6.10,636120
2008-08-06,6.16,6.20,6.02,6.08,622800
2008-08-07,6.09,6.19,6.05,6.16,796858
2008-08-08,5.97,6.23,5.56,5.57,1267979
2008-08-11,5.59,5.64,5.05,5.10,1293006
2008-08-12,5.08,5.15,5.00,5.06,729945
2008-08-13,5.02,5.05,4.70,4.99,932165
2008-08-14,4.91,5.02,4.91,4.93,458080
2008-08-15,5.05,5.08,4.91,5.03,814931
2008-08-18,5.03,5.05,4.60,4.61,643422
2008-08-19,4.70,4.74,4.56,4.71,397800
2008-08-20,4.65,5.13,4.61,5.11,1064691
2008-08-21,5.04,5.11,4.89,4.89,630280
2008-08-22,4.95,4.95,4.73,4.85,360808
2008-08-25,4.86,4.97,4.81,4.90,305670
2008-08-26,4.85,4.87,4.57,4.63,405799
2008-08-27,4.60,4.72,4.53,4.60,429380
2008-08-28,4.64,4.70,4.57,4.66,465048
2008-08-29,4.73,4.86,4.64,4.80,565140
2008-09-01,4.76,4.84,4.63,4.69,575210
2008-09-02,4.62,4.94,4.61,4.78,567760
2008-09-03,4.80,4.92,4.70,4.88,619699
2008-09-04,4.83,4.96,4.80,4.86,556822
2008-09-05,4.71,4.71,4.53,4.55,669400
2008-09-08,4.54,4.62,4.28,4.32,541026
2008-09-09,4.40,4.41,4.29,4.29,350938
2008-09-10,4.25,4.44,4.25,4.39,510740
2008-09-11,4.52,4.83,4.52,4.83,8130459
2008-09-12,4.83,5.25,4.73,5.11,11584805
2008-09-16,4.92,5.18,4.85,4.92,6445634
2008-09-17,4.92,4.98,4.52,4.69,4907911
2008-09-18,4.50,4.64,4.22,4.54,5110775
2008-09-19,4.98,4.99,4.76,4.99,4361783
2008-09-22,5.29,5.49,4.97,5.15,7655763
2008-09-23,4.96,4.96,4.71,4.72,3156311
2008-09-24,4.65,5.10,4.58,5.09,3083084
2008-09-25,5.20,5.28,5.00,5.25,4747383
2008-09-26,5.24,5.25,5.00,5.09,2838792
2008-10-06,4.79,4.97,4.75,4.75,1601730
2008-10-07,4.54,4.87,4.54,4.74,1020084
2008-10-08,4.69,4.71,4.53,4.56,1127774
2008-10-09,4.65,4.73,4.55,4.57,895161
2008-10-10,4.39,4.49,4.12,4.12,2093948
2008-10-13,4.12,4.16,3.83,4.10,1548458
2008-10-14,4.23,4.32,3.92,3.93,1080518
2008-10-15,3.88,3.99,3.88,3.98,563563
2008-10-16,3.87,3.87,3.60,3.61,1087628
2008-10-17,3.71,3.75,3.61,3.69,435500
2008-10-20,3.65,3.96,3.65,3.89,719894
2008-10-21,3.85,3.92,3.77,3.82,854291
2008-10-22,3.75,3.80,3.68,3.69,940561
2008-10-23,3.62,3.85,3.62,3.85,711517
2008-10-24,3.80,3.87,3.72,3.76,695829
2008-10-27,3.73,3.81,3.40,3.41,907307
2008-10-28,3.41,3.55,3.33,3.50,897798
2008-10-29,3.58,3.59,3.25,3.29,883641
2008-10-30,3.30,3.38,3.21,3.30,638094
2008-10-31,3.26,3.33,3.20,3.23,468130
2008-11-03,3.20,3.25,3.17,3.22,492000
2008-11-04,3.22,3.23,2.99,3.12,463705
2008-11-05,3.12,3.27,3.10,3.22,884790
2008-11-06,3.17,3.25,3.07,3.22,615940
2008-11-07,3.17,3.48,3.11,3.40,1215167
2008-11-10,3.48,3.71,3.45,3.64,3204624
2008-11-11,3.66,3.66,3.47,3.50,1584396
2008-11-12,3.53,3.57,3.42,3.55,1100953
2008-11-13,3.51,3.74,3.46,3.69,2809877
2008-11-14,3.69,3.82,3.62,3.81,3965657
2008-11-17,3.79,4.00,3.71,3.97,3504290
2008-11-18,3.90,4.10,3.57,3.58,3493775
2008-11-19,3.59,3.86,3.54,3.81,3427518
2008-11-20,3.77,3.86,3.65,3.82,3375293
2008-11-21,3.70,3.79,3.50,3.72,4543111
2008-11-24,3.66,3.74,3.52,3.53,1894449
2008-11-25,3.58,3.61,3.43,3.51,1366138
2008-11-26,3.47,3.58,3.42,3.56,1248364
2008-11-27,3.78,3.82,3.56,3.57,3137527
2008-11-28,3.56,3.59,3.45,3.49,1147190
2008-12-01,3.43,3.67,3.43,3.67,1945759
2008-12-02,3.61,3.83,3.55,3.76,3790881
2008-12-03,3.81,4.03,3.77,3.99,6125937
2008-12-04,3.99,4.12,3.89,3.91,6008031
2008-12-05,3.85,4.16,3.85,4.13,4373348
2008-12-08,4.18,4.36,4.14,4.27,5936404
2008-12-09,4.30,4.30,4.03,4.12,3763989
2008-12-10,4.08,4.53,4.05,4.53,7738727
2008-12-11,4.60,4.63,4.22,4.26,8653644
2008-12-15,4.15,4.42,3.96,4.34,5157528
2008-12-16,4.25,4.29,4.01,4.22,3069081
2008-12-17,4.22,4.35,4.18,4.25,3710485
2008-12-18,4.20,4.28,4.12,4.27,3002037
2008-12-19,4.29,4.38,4.26,4.35,3638556
2008-12-22,4.36,4.48,4.20,4.40,4368641
2008-12-23,4.40,4.40,3.96,3.96,3999009
2008-12-24,3.90,3.98,3.71,3.80,3068237
2008-12-26,3.80,3.88,3.76,3.79,1752044
2008-12-29,3.74,3.75,3.54,3.65,2330500
2008-12-30,3.66,3.72,3.60,3.66,1456400
2008-12-31,3.66,3.74,3.58,3.62,1304100
2009-01-05,3.70,3.82,3.62,3.79,1647300
2009-01-06,3.75,3.95,3.74,3.91,2505000
2009-01-07,3.92,3.95,3.85,3.93,2450900
2009-01-08,3.80,3.87,3.71,3.78,1708500
2009-01-09,3.79,4.07,3.79,4.00,3306400
2009-01-12,4.01,4.25,3.97,4.12,5883000
2009-01-13,4.08,4.28,4.05,4.10,6276600
2009-01-14,4.03,4.24,4.00,4.22,5149100
2009-01-15,4.18,4.26,4.12,4.20,4753300
2009-01-16,4.23,4.32,4.13,4.18,4663900
2009-01-19,4.19,4.27,4.06,4.11,2780000
2009-01-20,4.08,4.17,4.06,4.17,2000900
2009-01-21,4.12,4.25,4.11,4.19,3408100
2009-01-22,4.21,4.32,4.17,4.32,3631600
2009-01-23,4.30,4.33,4.20,4.22,2692200
2009-02-02,4.27,4.28,4.20,4.28,2974700
2009-02-03,4.28,4.48,4.26,4.45,5406900
