Date,Open,High,Low,Close,Vol
2021-08-23,10.06,10.33,9.94,10.25,62664091
2021-08-24,10.27,10.70,10.26,10.54,52351601
2021-08-25,10.53,10.54,10.26,10.52,21371827
2021-08-26,10.46,10.70,10.35,10.37,19125025
2021-08-27,10.49,10.59,10.21,10.50,27167775
2021-08-30,10.50,10.91,10.43,10.72,34811013
2021-08-31,10.71,10.71,10.43,10.57,16395924
2021-09-01,10.57,10.67,9.94,10.16,32807595
2021-09-02,10.09,10.26,10.05,10.22,12236354
2021-09-03,10.22,10.25,9.67,9.83,33740418
2021-09-06,9.83,10.12,9.66,10.09,23867374
2021-09-07,10.07,10.51,10.04,10.46,39000709
2021-09-08,10.45,10.51,10.26,10.28,13938873
2021-09-09,10.40,10.54,10.15,10.34,16608065
2021-09-10,10.35,10.41,10.21,10.37,13811208
2021-09-13,10.40,10.50,10.20,10.27,11075356
2021-09-14,10.26,10.80,10.12,10.60,53551244
2021-09-15,10.51,10.74,10.51,10.68,14296220
2021-09-16,10.67,10.67,10.24,10.28,16466639
2021-09-17,10.29,10.45,10.05,10.30,17388295
2021-09-22,10.25,10.33,10.15,10.24,6544409
2021-09-23,10.27,10.40,10.21,10.26,12965727
2021-09-24,10.23,10.47,10.06,10.23,19701382
2021-09-27,10.33,10.37,9.81,10.00,28188701
2021-09-28,10.11,10.11,9.72,9.77,21565403
2021-09-29,9.77,9.80,9.41,9.48,18082029
2021-09-30,9.58,9.96,9.52,9.94,20474568
2021-10-08,10.00,10.16,9.68,9.74,16179412
2021-10-11,9.75,9.85,9.49,9.73,13929505
2021-10-12,9.70,9.72,9.38,9.48,18667510
2021-10-13,9.49,9.85,9.49,9.85,20429249
2021-10-14,9.79,9.97,9.79,9.90,15816614
2021-10-15,9.96,10.25,9.78,10.19,30977297
2021-10-18,10.19,10.48,10.18,10.46,33131895
2021-10-19,10.52,10.68,10.45,10.54,28007727
2021-10-20,10.51,10.87,10.47,10.72,40621458
2021-10-21,10.72,10.75,10.55,10.61,10252826
2021-10-22,10.58,10.79,10.53,10.59,13022402
2021-10-25,10.58,10.98,10.55,10.97,23934405
2021-10-26,11.15,11.29,10.92,10.96,15774308
2021-10-27,10.95,11.28,10.93,11.18,12826133
2021-10-28,11.19,11.34,10.88,10.93,13234010
2021-10-29,10.91,11.10,10.70,11.06,11130297
2021-11-01,11.01,11.11,10.76,10.86,8287502
2021-11-02,10.88,11.13,10.79,10.90,7861012
2021-11-03,10.89,10.89,10.58,10.72,7626495
2021-11-04,10.80,10.99,10.78,10.89,6388722
2021-11-05,10.89,11.04,10.71,10.72,5470501
2021-11-08,10.86,11.26,10.75,11.22,17182984
2021-11-09,11.22,11.35,11.17,11.28,6961733
2021-11-10,11.27,11.27,10.85,11.03,8397613
2021-11-11,11.09,11.16,10.95,11.04,3834801
2021-11-12,11.06,11.09,10.94,11.05,4382815
2021-11-15,11.05,11.05,10.61,10.69,14008100
2021-11-16,10.72,10.72,10.49,10.53,9378607
2021-11-17,10.63,10.78,10.63,10.72,6099507
2021-11-18,10.78,10.84,10.56,10.72,5158202
2021-11-19,10.72,10.85,10.65,10.75,4536020
2021-11-22,10.75,11.29,10.75,11.27,19509879
2021-11-23,11.27,11.28,11.10,11.20,6250578
2021-11-24,11.33,11.33,11.00,11.04,5177758
2021-11-25,11.16,11.16,10.90,10.98,5456933
2021-11-26,11.00,11.28,10.98,11.19,7282144
2021-11-29,11.11,11.51,10.97,11.45,12933847
2021-11-30,11.55,11.55,11.34,11.41,4914814
2021-12-01,11.41,11.54,11.23,11.32,6142332
2021-12-02,11.33,11.48,11.31,11.38,3441313
2021-12-03,11.38,11.45,11.29,11.40,3328403
2021-12-06,11.38,11.38,11.07,11.08,9821411
2021-12-07,11.19,11.19,10.62,10.75,15052606
2021-12-08,10.88,11.01,10.75,10.99,6584203
2021-12-09,10.95,11.00,10.88,10.95,3651401
2021-12-10,10.95,11.11,10.82,11.10,5834403
2021-12-13,11.10,11.10,10.92,11.05,4512502
2021-12-14,11.05,11.05,10.83,10.88,6501723
2021-12-15,10.90,10.98,10.83,10.84,6672900
2021-12-16,10.90,10.90,10.71,10.81,8120908
2021-12-17,10.85,10.85,10.53,10.63,13341700
2021-12-20,10.63,10.63,10.08,10.11,22200300
2021-12-21,10.12,10.23,9.98,10.12,12248500
2021-12-22,10.13,10.28,10.13,10.25,8862402
2021-12-23,10.38,10.38,10.15,10.21,6300014
2021-12-24,10.30,10.30,9.64,9.75,34664505
