Date,Open,High,Low,Close,Vol
2022-12-05,10.12,10.13,10.03,10.12,829466750
2022-12-06,10.09,10.16,10.03,10.11,167160752
2022-12-07,10.08,10.15,10.06,10.10,133591528
2022-12-08,10.07,10.10,10.02,10.06,73365352
2022-12-09,10.06,10.10,10.02,10.08,91394728
2022-12-12,10.08,10.09,10.01,10.06,102617942
2022-12-13,10.03,10.03,9.98,9.99,32500873
2022-12-14,9.99,10.04,9.96,9.98,24056956
2022-12-15,9.98,10.02,9.94,10.01,18752886
2022-12-16,9.98,9.98,9.87,9.93,30067178
2022-12-19,9.95,9.96,9.70,9.77,22040694
2022-12-20,9.74,9.76,9.65,9.67,14114630
2022-12-21,9.64,9.69,9.56,9.62,31534047
2022-12-22,9.63,9.66,9.47,9.50,16741626
2022-12-23,9.48,9.54,9.40,9.45,22125612
2022-12-26,9.41,9.61,9.41,9.58,19368043
2022-12-27,9.58,9.68,9.58,9.67,32346231
2022-12-28,9.64,9.66,9.59,9.61,27394116
2022-12-29,9.59,9.68,9.59,9.61,20900711
2022-12-30,9.63,9.65,9.60,9.63,26931455
2023-01-03,9.62,9.83,9.61,9.83,30715093
2023-01-04,9.80,9.85,9.76,9.82,22728322
2023-01-05,9.85,9.93,9.82,9.93,26761918
2023-01-06,9.93,9.99,9.90,9.93,15016569
2023-01-09,9.98,10.02,9.96,9.98,27086252
2023-01-10,9.97,10.00,9.95,9.98,19793031
2023-01-11,9.98,10.02,9.93,9.94,19696773
2023-01-12,9.93,10.00,9.92,9.93,21931975
2023-01-13,9.95,10.01,9.95,10.00,34794551
2023-01-16,9.99,10.14,9.99,10.08,47206522
2023-01-17,10.08,10.14,10.08,10.09,20085043
2023-01-18,10.10,10.16,10.10,10.13,24137634
2023-01-19,10.09,10.22,10.09,10.22,23938311
2023-01-20,10.22,10.32,10.22,10.29,38169953
2023-01-30,10.35,10.46,10.35,10.35,40884701
2023-01-31,10.34,10.45,10.33,10.40,38636223
2023-02-01,10.43,10.54,10.41,10.53,34909122
2023-02-02,10.56,10.62,10.51,10.56,39963594
2023-02-03,10.59,10.59,10.42,10.54,34913415
2023-02-06,10.49,10.57,10.46,10.53,32314200
2023-02-07,10.54,10.59,10.49,10.58,24676027
2023-02-08,10.59,10.59,10.51,10.53,21336335
2023-02-09,10.50,10.69,10.48,10.68,26014568
2023-02-10,10.69,10.70,10.56,10.65,27237086
2023-02-13,10.64,10.76,10.62,10.75,27189637
2023-02-14,10.75,10.80,10.73,10.78,23869019
2023-02-15,10.75,10.82,10.74,10.79,16024443
2023-02-16,10.80,10.83,10.53,10.59,23433914
2023-02-17,10.59,10.64,10.51,10.52,25311945
2023-02-20,10.52,10.66,10.44,10.66,23815943
2023-02-21,10.64,10.73,10.62,10.70,20705942
2023-02-22,10.64,10.75,10.64,10.73,12319830
2023-02-23,10.75,10.75,10.61,10.65,18746730
2023-02-24,10.65,10.73,10.61,10.67,14456029
2023-02-27,10.67,10.67,10.59,10.60,20812401
2023-02-28,10.60,10.72,10.59,10.72,16302103
2023-03-01,10.72,10.75,10.66,10.75,10423611
2023-03-02,10.77,10.79,10.71,10.73,23497808
2023-03-03,10.68,10.76,10.64,10.69,22016216
2023-03-06,10.70,10.79,10.68,10.76,22530519
2023-03-07,10.76,10.76,10.58,10.59,19027100
2023-03-08,10.59,10.64,10.57,10.62,14260203
2023-03-09,10.63,10.64,10.58,10.63,22576802
2023-03-10,10.60,10.60,10.50,10.50,18819119
2023-03-13,10.52,10.56,10.44,10.56,15737718
2023-03-14,10.54,10.54,10.36,10.46,21886152
2023-03-15,10.54,10.60,10.51,10.54,17860205
2023-03-16,10.50,10.51,10.38,10.41,15806001
2023-03-17,10.45,10.52,10.41,10.46,13935357
2023-03-20,10.37,10.48,10.37,10.44,25903512
2023-03-21,10.41,10.55,10.41,10.53,16328409
