Date,Open,High,Low,Close,Vol
2021-10-15,9.90,9.90,9.75,9.86,107508234
2021-10-18,9.86,9.86,9.56,9.67,21848852
2021-10-19,9.70,9.92,9.67,9.90,23215311
2021-10-20,9.96,9.96,9.78,9.88,4991310
2021-10-21,9.85,9.92,9.71,9.72,3499613
2021-10-22,9.77,9.92,9.77,9.87,10829523
2021-10-25,9.82,9.92,9.82,9.89,4364368
2021-10-26,9.89,9.89,9.74,9.85,6781221
2021-10-27,9.81,9.81,9.59,9.60,2816953
2021-10-28,9.60,9.75,9.60,9.62,1083014
2021-10-29,9.65,9.72,9.63,9.65,2094839
2021-11-01,9.67,9.76,9.62,9.70,2961817
2021-11-02,9.73,9.85,9.62,9.68,1504809
2021-11-03,9.59,9.77,9.58,9.68,731811
2021-11-04,9.68,9.84,9.68,9.77,1055523
2021-11-05,9.82,9.93,9.76,9.85,3153234
2021-11-08,9.85,9.93,9.66,9.76,1331625
2021-11-09,9.67,9.75,9.67,9.73,821631
2021-11-10,9.63,9.79,9.63,9.79,1454568
2021-11-11,9.79,10.30,9.74,9.89,5224969
2021-11-12,9.91,9.93,9.85,9.88,1442310
2021-11-15,9.91,9.94,9.86,9.88,2075527
2021-11-16,9.94,10.10,9.91,10.04,7661884
2021-11-17,10.04,10.05,9.98,10.04,2625207
2021-11-18,9.99,9.99,9.82,9.84,2019102
2021-11-19,9.79,9.90,9.79,9.88,1132304
2021-11-22,9.84,9.93,9.84,9.86,2114995
2021-11-23,9.82,9.84,9.00,9.74,3728907
2021-11-24,9.73,9.75,9.66,9.74,921310
2021-11-25,9.71,9.75,9.70,9.75,713900
2021-11-26,9.70,9.70,9.60,9.63,1741000
2021-11-29,9.63,9.63,9.48,9.52,1702560
2021-11-30,9.60,9.60,9.40,9.45,1542807
2021-12-01,9.45,9.58,9.45,9.58,2059702
2021-12-02,9.58,9.59,9.47,9.47,1289302
2021-12-03,9.51,9.51,9.45,9.51,539608
2021-12-06,9.51,9.59,9.37,9.38,1206815
2021-12-07,9.40,9.50,9.39,9.50,815007
2021-12-08,9.50,9.66,9.50,9.65,1349909
2021-12-09,9.68,9.90,9.68,9.86,6308409
2021-12-10,9.75,9.84,9.75,9.78,915206
2021-12-13,9.79,9.94,9.69,9.88,4145317
2021-12-14,9.88,9.88,9.75,9.79,530402
2021-12-15,9.82,9.92,9.61,9.61,880504
2021-12-16,9.66,9.66,9.55,9.63,729300
2021-12-17,9.62,9.62,9.50,9.51,1181200
2021-12-20,9.51,9.54,9.32,9.33,1575866
2021-12-21,9.46,9.51,9.39,9.50,881205
2021-12-22,9.51,9.63,9.51,9.54,481200
2021-12-23,9.54,9.61,9.50,9.58,790134
2021-12-24,9.58,9.63,9.53,9.57,639340
2021-12-27,9.57,9.57,9.50,9.52,542300
2021-12-28,9.52,9.54,9.46,9.53,428800
2021-12-29,9.48,9.48,9.36,9.36,723100
2021-12-30,9.40,9.47,9.40,9.43,1091514
2021-12-31,9.58,9.58,9.40,9.51,946004
2022-01-04,9.51,9.56,9.40,9.54,1013300
2022-01-05,9.40,9.40,9.22,9.27,1684749
2022-01-06,9.30,9.30,9.11,9.19,914300
2022-01-07,9.23,9.25,9.11,9.13,819308
2022-01-10,9.10,9.28,9.05,9.26,662602
2022-01-11,9.27,9.27,9.16,9.16,635824
2022-01-12,9.29,9.34,9.27,9.33,838103
2022-01-13,9.28,9.33,9.25,9.28,1627000
2022-01-14,9.22,9.32,9.16,9.27,522914
2022-01-17,9.18,9.34,9.18,9.33,1130204
2022-01-18,9.31,9.46,9.31,9.38,1121410
2022-01-19,9.38,9.38,9.19,9.25,871903
2022-01-20,9.31,9.45,9.31,9.42,1119212
2022-01-21,9.43,9.43,9.28,9.29,140000
2022-01-24,9.22,9.30,8.98,9.25,377301
2022-01-25,9.22,9.22,9.07,9.08,859800
2022-01-26,9.08,9.10,8.95,9.06,727900
2022-01-27,9.06,9.06,8.73,8.73,892800
2022-01-28,8.75,8.86,8.63,8.73,592100
2022-02-07,8.73,8.95,8.73,8.77,665301
2022-02-08,8.79,8.79,8.53,8.66,918607
2022-02-09,8.74,8.84,8.70,8.84,542704
2022-02-10,8.86,8.88,8.74,8.77,342500
2022-02-11,8.80,8.80,8.61,8.62,472700
2022-02-14,8.60,8.62,8.49,8.50,1229427
2022-02-15,8.58,8.65,8.58,8.63,817603
2022-02-16,8.69,8.73,8.69,8.72,536600
2022-02-17,8.67,8.76,8.67,8.73,1092406
2022-02-18,8.73,8.74,8.62,8.70,1068000
2022-02-21,8.68,8.68,8.53,8.57,799002
2022-02-22,8.55,8.55,8.32,8.34,687815
2022-02-23,8.43,8.59,8.43,8.58,832701
2022-02-24,8.38,8.50,8.26,8.36,1078721
2022-02-25,8.33,8.49,8.33,8.37,499004
2022-02-28,8.37,8.37,8.25,8.32,283502
2022-03-01,8.37,8.39,8.32,8.39,451201
2022-03-02,8.39,8.39,8.26,8.26,287200
2022-03-03,8.49,8.49,8.07,8.19,1156400
2022-03-04,8.08,8.29,8.00,8.05,667400
2022-03-07,7.98,7.98,7.75,7.79,1051403
2022-03-08,7.76,7.76,7.53,7.55,678400
2022-03-09,7.55,7.66,7.27,7.47,1129133
2022-03-10,7.66,7.71,7.54,7.56,845810
2022-03-11,7.56,7.56,7.22,7.47,558508
2022-03-14,7.52,7.52,7.18,7.18,701002
2022-03-15,7.18,7.40,6.78,6.78,694701
2022-03-16,6.83,7.46,6.82,7.46,3443908
2022-03-17,7.70,8.17,7.68,7.77,5433407
2022-03-18,7.60,7.70,7.35,7.70,3343100
2022-03-21,7.70,7.72,7.49,7.58,1087001
2022-03-22,7.45,7.59,7.45,7.53,943800
2022-03-23,7.66,7.81,7.56,7.74,1828000
2022-03-24,7.73,7.73,7.60,7.63,706300
2022-03-25,7.59,7.62,7.41,7.42,1259723
2022-03-28,7.36,7.53,7.33,7.46,412201
2022-03-29,7.51,7.56,7.42,7.44,269400
2022-03-30,7.49,7.61,7.49,7.61,856503
2022-03-31,7.51,7.55,7.46,7.49,533300
2022-04-01,7.44,7.45,7.33,7.45,474201
2022-04-06,7.45,7.52,7.35,7.44,507800
2022-04-07,7.39,7.49,7.32,7.32,421900
2022-04-08,7.27,7.28,7.16,7.23,629897
2022-04-11,7.18,7.18,6.88,6.89,1777804
2022-04-12,6.99,7.01,6.85,7.01,448704
2022-04-13,6.88,7.09,6.88,7.01,308704
2022-04-14,6.96,7.06,6.96,7.03,240800
2022-04-15,6.81,7.09,6.81,7.05,346405
2022-04-18,7.00,7.12,6.84,7.12,401100
2022-04-19,7.03,7.04,6.90,6.94,1139000
2022-04-20,6.95,6.95,6.86,6.88,509309
2022-04-21,6.82,6.87,6.66,6.70,885700
2022-04-22,6.65,6.76,6.59,6.74,190501
2022-04-25,6.68,6.68,6.37,6.37,969800
2022-04-26,6.37,6.55,6.37,6.42,1522100
2022-04-27,6.23,6.62,6.23,6.62,1142915
2022-04-28,6.62,6.65,6.56,6.63,1325400
2022-04-29,6.68,7.03,6.66,7.01,1982200
2022-05-05,6.93,7.01,6.92,6.94,1538700
2022-05-06,6.88,6.88,6.70,6.71,1740400
2022-05-09,6.70,6.77,6.69,6.72,423000
2022-05-10,6.71,6.75,6.13,6.74,1230109
2022-05-11,6.62,7.03,6.62,6.90,2061200
2022-05-12,6.75,6.95,6.75,6.94,1233100
2022-05-13,6.74,7.00,6.74,6.95,1327008
2022-05-16,6.94,7.01,6.86,6.86,128600
2022-05-17,6.91,7.08,6.91,7.03,1309703
2022-05-18,6.82,7.09,6.82,7.02,1047308
2022-05-19,7.02,7.05,6.73,6.95,640400
2022-05-20,6.91,7.14,6.81,7.12,1297600
2022-05-23,7.11,7.11,6.97,7.02,791000
2022-05-24,7.00,7.03,6.76,6.76,1214400
2022-05-25,6.79,6.82,6.75,6.82,741500
2022-05-26,6.82,6.85,6.68,6.81,236301
2022-05-27,6.82,7.04,6.82,6.87,2172259
2022-05-30,6.93,7.04,6.91,7.02,1056303
2022-05-31,7.09,7.30,6.99,7.29,3687233
2022-06-01,7.30,7.30,7.18,7.24,1531900
2022-06-02,7.21,7.25,7.17,7.25,508402
2022-06-06,7.27,7.45,7.26,7.45,1006200
2022-06-07,7.45,7.55,7.42,7.48,1260705
2022-06-08,7.57,7.67,7.53,7.63,1390900
2022-06-09,7.61,7.63,7.43,7.47,717908
2022-06-10,7.45,7.67,7.43,7.67,2949800
2022-06-13,7.61,7.63,7.38,7.44,9959200
2022-06-14,7.43,7.43,7.22,7.43,11371800
2022-06-15,7.46,7.61,7.45,7.54,12692400
2022-06-16,7.61,7.61,7.41,7.44,8226500
2022-06-17,7.38,7.51,7.35,7.50,5536100
2022-06-20,7.55,7.60,7.46,7.56,6817600
2022-06-21,7.55,7.70,7.55,7.62,9132602
2022-06-22,7.98,7.98,7.45,7.47,10770100
2022-06-23,7.46,7.55,7.36,7.51,8551800
2022-06-24,7.50,7.74,7.50,7.74,8427800
2022-06-27,7.80,7.95,7.77,7.83,11282200
2022-06-28,7.82,7.93,7.72,7.90,12057800
2022-06-29,7.90,7.95,7.73,7.73,11791800
2022-06-30,7.93,7.93,7.75,7.78,7658000
2022-07-01,7.83,7.83,7.76,7.79,1978204
2022-07-04,7.80,7.91,7.70,7.89,8138245
2022-07-05,7.84,8.05,7.74,7.88,6204200
2022-07-06,7.85,7.92,7.66,7.74,8818200
2022-07-07,7.66,7.77,7.60,7.74,8431908
2022-07-08,7.71,7.90,7.71,7.85,9154615
2022-07-11,7.85,7.85,7.60,7.64,8484500
2022-07-12,7.60,7.64,7.49,7.50,10804100
2022-07-13,7.55,7.57,7.48,7.52,4258500
2022-07-14,7.52,7.65,7.52,7.58,4336600
2022-07-15,7.53,7.61,7.44,7.44,8197110
2022-07-18,7.47,7.56,7.37,7.52,2691800
2022-07-19,7.56,7.56,7.46,7.54,4360300
2022-07-20,7.56,7.67,7.56,7.61,2185100
2022-07-21,7.66,7.66,7.56,7.57,3743700
2022-07-22,7.61,7.66,7.50,7.56,6023600
2022-07-25,7.50,7.52,7.39,7.48,7796500
2022-07-26,7.46,7.53,7.45,7.52,1322300
2022-07-27,7.40,7.58,7.40,7.47,6039500
2022-07-28,7.52,7.60,7.49,7.52,4907129
2022-07-29,7.53,7.53,7.32,7.34,3874501
2022-08-01,7.31,7.35,7.25,7.34,1910208
2022-08-02,7.30,7.30,7.04,7.11,6213200
2022-08-03,7.20,7.27,7.16,7.17,4894622
2022-08-04,7.30,7.34,7.25,7.32,5847000
2022-08-05,7.35,7.46,7.35,7.45,4588400
2022-08-08,7.41,7.43,7.35,7.36,1072100
2022-08-09,7.30,7.41,7.27,7.41,5275402
2022-08-10,7.37,7.37,7.20,7.23,1689403
2022-08-11,7.25,7.49,7.25,7.48,1826500
2022-08-12,7.50,7.50,7.45,7.46,5800000
2022-08-15,7.50,7.50,7.41,7.41,3741700
2022-08-16,7.42,7.44,7.25,7.32,4707800
2022-08-17,7.35,7.42,7.28,7.38,5662600
2022-08-18,7.36,7.38,7.33,7.36,3323200
2022-08-19,7.37,7.42,7.25,7.25,1060200
2022-08-22,7.20,7.33,7.20,7.30,766402
2022-08-23,7.27,7.28,7.22,7.23,1964800
2022-08-24,7.20,7.23,7.05,7.06,5252400
2022-08-25,7.06,7.19,7.03,7.19,1664900
2022-08-26,7.19,7.31,7.19,7.24,2509702
2022-08-29,7.24,7.28,7.10,7.24,2796900
2022-08-30,7.23,7.23,7.11,7.17,2365000
2022-08-31,7.15,7.31,7.13,7.24,2460722
2022-09-01,7.24,7.25,7.10,7.10,2418000
2022-09-02,7.13,7.17,7.05,7.08,5998800
2022-09-05,7.01,7.02,6.96,6.97,2711400
2022-09-06,7.01,7.02,6.96,7.01,823803
2022-09-07,7.01,7.01,6.94,6.98,567400
2022-09-08,7.00,7.01,6.94,6.94,2167600
2022-09-09,6.95,7.07,6.95,7.07,705300
2022-09-13,7.07,7.09,6.95,6.98,7663800
2022-09-14,6.98,6.98,6.81,6.83,3199609
2022-09-15,6.86,6.91,6.81,6.85,5922109
2022-09-16,6.81,6.82,6.75,6.75,7894200
2022-09-19,6.75,6.75,6.60,6.60,6997800
2022-09-20,6.67,6.68,6.61,6.63,6961000
2022-09-21,6.63,6.63,6.49,6.54,7778800
2022-09-22,6.50,6.51,6.44,6.45,8268400
2022-09-23,6.48,6.48,6.34,6.37,8472623
2022-09-26,6.37,6.48,6.36,6.40,10051400
2022-09-27,6.40,6.50,6.40,6.50,11770200
2022-09-28,6.54,6.54,6.41,6.42,12735900
2022-09-29,6.50,6.55,6.39,6.43,6069200
2022-09-30,6.48,6.73,6.36,6.36,6440000
2022-10-10,6.46,6.50,6.23,6.23,9554600
2022-10-11,6.23,6.23,6.14,6.19,9708700
2022-10-12,6.18,6.30,6.03,6.30,6654400
2022-10-13,6.18,6.33,6.18,6.26,5880204
2022-10-14,6.27,6.60,6.27,6.53,6782700
2022-10-17,6.53,6.58,6.40,6.55,6663100
