Date,Open,High,Low,Close,Vol
2015-02-16,16.25,17.73,16.25,17.73,52900
2015-02-17,19.50,19.50,19.50,19.50,11700
2015-02-25,21.45,21.45,21.45,21.45,22600
2015-02-26,23.60,23.60,23.60,23.60,34300
2015-02-27,25.96,25.96,25.96,25.96,59300
2015-03-02,28.56,28.56,28.56,28.56,93600
2015-03-03,31.42,31.42,31.42,31.42,1428525
2015-03-04,31.00,34.00,29.00,32.00,18382855
2015-03-05,30.00,30.97,29.86,29.92,11005790
2015-03-06,29.75,29.76,28.20,28.55,7598659
2015-03-09,28.00,29.00,27.75,28.74,4183736
2015-03-10,28.46,28.72,28.13,28.40,3012250
2015-03-11,28.05,28.68,27.90,27.93,3408722
2015-03-12,27.98,28.15,26.51,27.08,4232931
2015-03-13,27.10,27.65,27.10,27.41,2091053
2015-03-16,27.62,28.29,27.50,28.26,3118279
2015-03-17,28.27,28.57,28.10,28.49,3846006
2015-03-18,28.57,29.00,28.29,29.00,3419249
2015-03-19,29.05,29.99,29.00,29.99,5719038
2015-03-20,30.09,30.24,29.32,29.59,3869311
2015-03-23,29.66,29.85,29.46,29.68,3532711
2015-03-24,29.60,29.65,28.28,29.02,3757010
2015-03-25,29.05,30.14,28.88,29.90,5265993
2015-03-26,29.78,29.78,28.90,29.19,3136125
2015-03-27,29.20,29.78,29.20,29.53,2747456
2015-03-30,29.71,29.77,29.23,29.38,2536664
2015-03-31,29.31,29.44,28.88,29.10,2299420
2015-04-01,29.05,29.59,28.90,29.58,2887074
2015-04-02,29.63,30.98,29.63,30.48,5304033
2015-04-03,30.25,32.15,30.03,32.07,7432095
2015-04-07,33.00,33.32,31.80,32.36,6207110
2015-04-08,32.25,32.38,31.10,31.80,3977523
2015-04-09,31.71,31.73,30.10,31.07,3303808
2015-04-10,30.98,32.65,30.68,32.32,4281268
2015-04-13,32.60,34.70,32.24,34.03,5548246
2015-04-14,34.10,34.19,32.71,33.19,3999644
2015-04-15,34.77,36.51,34.77,36.51,3159134
2015-04-16,38.27,40.16,36.52,40.16,8810788
2015-04-17,44.16,44.18,40.96,41.68,11425130
2015-04-20,40.10,40.84,37.51,37.51,7057210
2015-04-21,38.00,40.70,38.00,39.50,6153995
2015-04-22,41.35,42.80,40.51,42.06,4999533
2015-04-23,42.00,46.05,41.50,46.00,4829323
2015-04-24,44.00,46.00,43.00,43.88,3423774
2015-04-27,43.80,44.75,42.01,44.49,3919590
2015-04-28,43.82,44.46,41.60,41.81,2413447
2015-04-29,41.30,43.85,40.87,43.14,3004226
2015-04-30,43.42,46.80,43.33,44.75,3404795
2015-05-04,45.35,46.01,43.00,44.25,1828501
2015-05-05,43.35,44.47,41.02,42.01,2457229
2015-05-06,42.00,43.97,41.90,42.22,2084930
2015-05-07,41.50,43.59,40.38,42.50,1189510
2015-05-08,43.10,45.90,43.00,45.39,2552893
2015-05-11,45.40,49.93,45.39,49.93,2916494
2015-05-12,51.60,52.49,48.01,50.01,3069726
2015-05-13,48.80,52.58,47.33,49.45,2558060
2015-05-14,49.50,54.40,48.81,54.40,3427577
2015-05-15,54.60,58.38,52.50,55.70,2848068
2015-05-18,55.49,60.39,54.36,59.55,2272113
2015-05-19,58.50,62.80,58.50,59.69,1933679
2015-05-20,58.82,61.90,58.79,59.60,2068015
2015-05-21,59.00,60.20,55.20,60.18,2262315
2015-05-22,60.57,61.97,57.29,58.83,2007821
2015-05-25,56.56,63.50,56.01,62.52,2459845
2015-05-26,62.20,68.77,60.60,67.95,2188240
2015-05-27,68.50,74.75,65.91,74.75,3255725
2015-05-28,76.00,81.24,67.28,68.00,6596620
2015-05-29,68.00,71.01,61.20,68.02,4298651
2015-06-01,67.00,73.00,66.00,70.04,2956080
2015-08-05,63.04,63.04,63.04,63.04,564300
2015-08-06,56.74,56.74,56.74,56.74,118800
2015-08-07,51.07,61.10,51.07,58.20,19407927
2015-08-10,54.78,59.82,52.38,57.20,15154452
2015-08-11,55.80,59.20,55.40,57.10,9749038
2015-08-12,56.00,56.78,52.60,55.00,8261096
2015-08-13,53.75,55.97,53.60,54.88,4619881
2015-08-14,55.23,57.61,55.01,55.19,6171749
2015-08-17,54.99,54.99,53.50,54.10,3702967
2015-08-18,54.00,55.20,48.69,48.69,4803280
2015-08-19,45.58,49.84,43.82,48.32,4921048
2015-08-20,47.90,50.29,45.63,46.39,4076469
2015-08-21,45.00,47.70,44.40,45.10,3642915
2015-08-24,43.40,43.79,40.59,40.59,4464444
2015-08-25,37.51,41.98,37.20,37.90,5456773
2015-08-26,39.65,41.69,38.18,41.69,7239267
2015-08-27,43.12,44.98,40.23,42.97,7309895
2015-08-28,43.40,44.92,41.80,44.50,6858120
2015-08-31,43.50,43.50,40.05,40.05,3901760
2015-09-01,38.15,39.58,36.51,37.00,4069946
2015-09-02,35.00,39.00,34.60,34.80,3174138
2015-09-07,36.60,38.00,36.00,36.20,2469498
2015-09-08,36.28,39.76,36.00,39.76,3240525
2015-09-09,40.04,42.32,40.00,41.52,3978957
2015-09-10,41.00,41.50,40.12,40.63,2464489
2015-09-11,40.40,43.60,40.40,42.98,3950722
2015-09-14,42.55,42.75,38.68,38.68,3881627
2015-09-15,37.05,39.49,37.01,37.84,2467113
2015-09-16,38.60,41.62,38.00,41.62,3167611
2015-09-17,41.62,43.00,40.62,40.62,4406643
2015-09-18,41.18,41.90,40.51,41.60,2481632
2015-09-21,41.40,43.88,39.95,43.84,3438312
2015-09-22,43.80,44.25,42.24,43.02,3940378
2015-09-23,42.00,45.58,41.80,43.11,6530014
2015-09-24,43.89,47.36,43.52,46.45,9093521
2015-09-25,45.81,46.31,41.81,41.81,6588383
2015-09-28,41.80,43.69,41.00,43.57,3182874
2015-09-29,42.25,43.00,41.27,41.95,2905599
2015-09-30,42.04,42.60,40.97,42.45,2141266
2015-10-08,43.96,45.09,43.28,44.79,3806992
2015-10-09,44.37,45.30,44.00,45.02,2734544
2015-10-12,45.15,48.77,45.06,47.97,4768751
2015-10-13,47.11,48.20,47.00,48.20,3851949
2015-10-14,46.85,47.78,45.90,46.56,4620731
2015-10-15,46.10,49.28,46.01,48.92,4798466
2015-10-16,49.00,52.27,48.12,51.80,5831799
2015-10-19,52.50,52.50,49.80,50.55,5076885
2015-10-20,50.28,52.47,50.02,51.68,4195145
2015-10-21,51.10,53.61,46.55,46.90,6667808
2015-10-22,47.50,51.23,47.16,50.99,4626110
2015-10-23,52.78,53.60,49.51,52.10,6547381
2015-10-26,52.48,52.50,50.81,51.52,3474959
2015-10-27,51.39,53.13,48.86,52.53,4196594
2015-10-28,52.10,57.67,51.21,55.10,6745653
2015-10-29,55.20,56.42,53.00,55.00,4528698
2015-10-30,55.00,55.00,52.68,53.54,4609281
2015-11-02,16.89,17.77,16.00,16.52,12600981
2015-11-03,16.57,16.80,15.72,16.53,11004829
2015-11-04,16.71,17.20,16.50,17.19,13802140
2015-11-05,17.15,17.42,16.60,16.69,15105369
2015-11-06,16.70,18.36,16.70,18.36,16260778
2015-11-09,19.00,20.20,18.60,20.20,27650646
2015-11-10,21.80,22.22,21.20,22.22,43088304
2015-11-11,21.87,23.62,21.22,22.76,36358536
2015-11-12,22.35,25.04,22.03,25.04,30342780
2015-11-13,25.80,27.54,23.40,27.54,38508487
2015-11-16,27.30,30.29,25.83,30.29,22050251
2015-11-17,32.68,33.32,30.98,33.32,33847541
2015-11-18,34.50,36.65,34.29,36.65,40999513
2015-11-19,38.30,40.32,38.30,40.32,26008987
2015-11-20,43.50,44.35,40.32,44.35,34627238
2015-11-23,45.80,45.80,39.92,40.21,44996654
2015-11-24,39.70,41.98,38.72,40.97,40025676
2015-11-25,39.61,40.68,39.16,40.14,28022012
2015-11-26,40.30,42.78,39.10,40.95,40316647
2015-11-27,39.22,39.85,36.86,36.90,29345870
2015-11-30,38.16,40.59,37.00,40.59,37913509
2015-12-01,43.10,44.65,43.00,44.65,37701218
2015-12-02,41.00,44.88,40.19,40.20,40995841
2015-12-03,38.98,41.50,38.18,40.91,30551910
2015-12-04,41.86,41.86,38.90,39.99,24927865
2015-12-07,39.00,39.68,38.03,39.30,18742334
2015-12-08,39.00,40.36,38.50,38.69,21829134
2015-12-09,38.18,38.28,36.00,37.00,23805327
2015-12-10,36.80,37.80,36.15,37.00,17056738
2015-12-11,36.38,36.95,34.45,35.06,17758282
2015-12-14,34.54,35.98,34.15,35.85,13216822
2015-12-15,35.85,36.80,35.47,36.15,14767745
2015-12-16,36.15,37.80,35.60,36.39,19229017
2015-12-17,36.05,38.60,35.98,37.98,25899236
2015-12-18,38.00,41.78,37.80,40.11,35688022
2015-12-21,38.87,38.87,36.30,36.96,27746129
2015-12-22,36.99,37.15,35.60,36.92,16173277
2015-12-23,36.90,37.78,36.11,36.85,15835691
2015-12-24,36.30,36.80,35.01,35.82,12498088
2015-12-25,35.90,36.20,35.40,35.96,8844875
2015-12-28,36.30,36.51,34.94,34.94,9697125
2015-12-29,34.68,34.92,33.50,33.84,10466182
2015-12-30,33.85,34.98,33.85,34.90,10343832
2015-12-31,34.55,34.83,32.12,32.98,9935610
2016-01-04,32.77,32.77,29.68,29.68,7981454
2016-01-05,26.85,28.80,26.85,27.62,12486341
2016-01-06,27.90,30.38,27.60,30.38,13903573
2016-01-07,30.25,30.25,27.34,27.34,4317642
2016-01-08,27.67,28.93,25.10,27.84,13423270
2016-01-11,26.66,27.40,25.06,25.06,10179955
2016-01-12,24.80,27.57,24.61,26.52,16734717
2016-01-13,26.39,26.60,24.20,24.55,12459237
2016-01-14,23.30,26.88,23.12,25.86,12207547
2016-01-15,25.86,26.40,24.50,24.91,11541896
2016-01-18,24.41,27.30,24.41,26.22,14404384
2016-01-19,25.99,27.53,25.48,27.05,17142665
2016-01-20,26.58,28.76,26.44,27.12,19409702
2016-01-21,26.12,27.20,24.42,24.45,12638748
2016-01-22,24.90,25.80,23.80,25.42,11098371
2016-01-25,25.60,26.86,25.53,26.00,9850688
2016-01-26,25.38,25.50,23.40,23.40,10159583
2016-01-27,23.30,23.53,21.06,22.39,10190859
2016-01-28,22.00,22.10,20.16,20.22,8352594
2016-01-29,20.52,22.24,20.49,22.24,6045186
2016-02-01,24.04,24.46,23.00,23.56,20155707
2016-02-02,23.30,24.80,22.58,24.16,16832142
2016-02-03,23.38,24.16,23.00,23.80,11508753
2016-02-04,23.80,25.00,23.60,24.07,12322344
2016-02-05,24.07,26.48,24.06,26.48,27068131
2016-02-15,25.32,26.38,24.82,26.04,19899622
2016-02-16,25.57,28.20,25.40,27.14,23636878
2016-02-17,26.50,26.90,25.73,26.65,19377600
2016-02-18,26.50,27.55,25.90,25.99,17113367
2016-02-19,25.73,25.99,25.21,25.80,12669298
2016-02-22,26.32,26.50,25.70,26.03,12885673
2016-02-23,26.10,26.20,24.70,25.22,15618858
2016-02-24,25.31,27.74,25.23,27.74,39029088
2016-02-25,28.75,30.51,28.71,30.51,45060767
2016-02-26,32.00,33.56,30.80,33.56,33385253
2016-02-29,33.00,33.00,30.20,30.20,15467072
2016-03-01,28.00,30.00,27.18,28.12,43761782
2016-03-02,28.40,30.93,27.30,30.92,60949149
2016-03-03,29.51,31.98,29.19,29.72,52332212
2016-03-04,28.16,28.91,26.75,26.75,34446389
2016-03-07,26.08,27.86,26.08,27.01,21302980
2016-03-08,26.72,29.71,26.50,29.71,39006765
2016-03-09,29.00,29.30,27.08,27.65,32055391
2016-03-10,27.01,28.20,26.27,26.60,20977021
2016-03-11,26.00,26.30,24.90,25.58,19774239
2016-03-14,26.10,27.34,26.10,26.50,21208975
2016-03-15,26.10,26.36,25.63,25.90,16276253
2016-03-16,26.35,27.19,26.00,26.49,21136057
2016-03-17,26.69,29.10,25.89,28.32,33604612
2016-03-18,28.00,29.89,27.61,28.48,36524904
2016-03-21,28.89,30.40,28.21,30.34,35658612
2016-03-22,29.58,30.28,29.05,29.33,27736866
2016-03-23,29.45,30.37,29.33,29.81,25500666
2016-03-24,29.00,29.24,28.30,28.30,24573900
2016-03-25,28.00,28.97,27.90,28.60,14061097
2016-03-28,29.08,29.50,27.75,28.02,15476637
2016-03-29,27.84,28.24,26.09,26.88,14970584
2016-03-30,27.19,28.00,26.89,27.84,13704101
2016-03-31,27.85,30.62,27.85,29.41,32659891
2016-04-01,28.85,28.88,27.74,27.88,20580125
2016-04-05,27.89,28.75,27.80,28.70,14812234
2016-04-06,28.70,29.85,28.37,28.99,18022587
2016-04-07,28.90,29.30,27.86,27.99,15470112
2016-04-08,27.55,27.55,27.00,27.35,11221474
2016-04-11,27.83,28.18,27.63,28.04,10320888
2016-04-12,28.04,28.04,27.10,27.53,8726864
2016-04-13,27.69,28.36,27.65,27.68,13014459
2016-04-14,27.90,28.04,27.53,28.00,10337961
2016-04-15,28.16,28.18,27.57,27.77,8419965
2016-04-18,27.30,28.18,27.02,27.86,11914433
2016-04-19,27.93,29.48,27.75,28.80,21784769
2016-04-20,28.86,28.98,26.00,26.37,20165317
2016-04-21,26.37,26.89,25.18,25.45,11280091
2016-04-22,25.01,25.78,24.80,25.50,7829233
2016-04-25,25.50,25.50,24.31,24.68,7938935
2016-04-26,24.87,25.10,24.50,24.99,6384986
2016-04-27,25.00,26.98,24.88,25.52,11708477
2016-04-28,25.07,25.30,24.30,25.04,8989241
2016-04-29,24.80,25.25,24.52,24.85,4706290
2016-05-03,24.85,25.52,24.85,25.51,7996097
2016-05-04,25.50,25.98,25.28,25.75,9552587
2016-05-05,25.88,25.88,25.31,25.63,7379859
2016-05-06,25.65,25.75,24.30,24.34,10127108
2016-05-09,24.00,24.00,22.21,22.42,9360873
2016-05-10,22.30,22.77,22.20,22.63,5534335
2016-05-11,22.78,23.29,22.31,22.35,6022618
2016-05-12,21.66,21.97,21.00,21.75,6518228
2016-05-13,21.70,22.12,21.44,21.64,4928141
2016-05-16,21.68,22.30,21.28,22.28,5705916
2016-05-17,22.21,22.42,21.81,21.99,6246638
2016-05-18,21.65,21.65,20.40,20.74,7377595
2016-05-19,20.55,21.48,20.55,20.91,6505230
2016-05-20,20.53,21.46,20.25,21.30,5946091
2016-05-23,21.40,23.00,21.22,22.11,11356457
2016-05-24,21.69,21.90,21.23,21.45,6817896
2016-05-25,21.62,21.92,21.15,21.34,5340064
2016-05-26,21.35,21.49,20.50,21.25,6143548
2016-05-27,21.29,21.49,20.90,21.26,4909764
2016-05-30,21.06,21.38,20.66,21.14,3722862
2016-05-31,21.17,22.20,21.17,22.03,10534456
2016-06-01,22.40,22.72,22.10,22.60,11227965
2016-06-02,23.00,24.30,23.00,23.26,16293351
2016-06-03,23.05,23.98,23.05,23.10,12233616
2016-06-06,23.14,23.39,22.64,22.86,7083996
2016-06-07,22.76,22.96,22.48,22.67,5687842
2016-06-08,22.72,24.94,22.69,24.94,27457734
2016-06-13,25.00,27.22,24.50,25.10,36373396
2016-06-14,24.25,26.22,23.06,25.91,25773833
2016-06-15,25.11,27.74,25.10,26.56,30539322
2016-06-16,26.25,27.44,25.81,26.01,20895980
2016-06-17,25.98,26.49,25.60,25.83,15025013
2016-06-20,25.56,26.37,25.32,25.95,11976197
2016-06-21,26.06,26.30,24.60,24.65,13729557
2016-06-22,24.56,25.70,24.45,25.54,11397115
2016-06-23,25.58,25.93,24.46,24.77,11959033
2016-06-24,24.76,25.10,22.70,24.25,11076652
2016-06-27,23.90,25.89,23.78,25.46,13832346
2016-06-28,25.35,26.92,25.11,26.46,18027702
2016-06-29,26.95,26.99,25.68,25.77,15172437
2016-06-30,25.80,26.09,25.03,25.47,10049615
2016-07-01,25.25,25.78,25.08,25.24,7573282
2016-07-04,24.89,25.59,24.75,25.45,7518211
2016-07-05,25.40,25.74,25.06,25.25,7296358
2016-07-06,25.45,26.24,25.32,25.71,14114632
2016-07-07,25.80,25.83,24.71,25.01,12268384
2016-07-08,25.01,25.01,24.50,24.70,7088446
2016-07-11,24.74,24.95,24.39,24.51,6209404
2016-07-12,24.55,25.90,24.55,25.14,15412565
2016-07-13,25.00,25.05,24.61,24.97,9058413
2016-07-14,25.00,25.60,25.00,25.14,9544451
2016-07-15,25.16,25.28,24.63,24.70,6385706
2016-07-18,24.70,24.88,24.13,24.39,5593968
2016-07-19,24.39,24.80,24.20,24.56,4962059
2016-07-20,24.59,24.89,24.40,24.60,5573049
2016-07-21,24.59,25.68,24.41,25.13,17815318
2016-07-22,25.00,25.05,24.31,24.32,10905351
2016-07-25,24.38,24.55,24.26,24.53,4437187
2016-07-26,24.50,24.72,24.40,24.68,4458210
2016-07-27,24.72,24.73,22.51,22.80,11470852
2016-07-28,22.81,23.29,22.00,22.32,5998381
2016-07-29,22.32,22.50,22.00,22.24,3446579
2016-08-01,22.33,22.33,21.30,21.82,4254818
2016-08-02,21.83,22.16,21.83,22.05,2433380
2016-08-03,21.99,22.10,21.85,21.95,2584463
2016-08-04,21.99,22.20,21.90,22.17,3225936
2016-08-05,22.10,22.24,21.85,22.00,3474028
2016-08-08,22.00,22.14,21.70,22.09,2699755
2016-08-09,22.06,22.46,21.96,22.26,4143062
2016-08-10,22.31,22.68,22.27,22.30,4735466
2016-08-11,22.28,22.28,21.76,21.78,4199055
2016-08-12,21.85,22.00,21.70,21.95,2612118
2016-08-15,21.95,22.60,21.80,22.40,5883933
2016-08-16,22.45,23.15,22.45,22.96,7502456
2016-08-17,23.10,23.70,22.71,22.74,7004100
2016-08-18,22.58,22.78,22.45,22.67,4748565
2016-08-19,22.66,22.67,22.44,22.46,3122006
2016-08-22,22.61,22.70,22.12,22.14,2928787
2016-08-23,22.08,22.26,22.01,22.18,2592440
2016-08-24,22.20,22.46,22.15,22.27,3174490
2016-08-25,22.14,22.14,21.50,21.85,3912117
2016-08-26,21.85,22.20,21.81,21.91,2689920
2016-08-29,21.92,22.16,21.85,22.05,2384196
2016-08-30,22.10,22.30,22.05,22.13,2770767
2016-08-31,22.26,22.26,21.88,22.05,2607449
2016-09-01,22.04,22.20,21.90,21.97,2617532
2016-09-02,21.87,21.95,21.65,21.76,2677986
2016-09-05,21.78,22.10,21.78,21.86,2622012
2016-09-06,21.95,23.50,21.95,22.76,10652068
2016-09-07,22.50,23.60,22.50,22.75,9966790
2016-09-08,22.87,22.97,22.41,22.64,4981623
2016-09-09,22.56,22.95,22.53,22.65,4439963
2016-09-12,22.18,22.18,21.40,21.41,6008759
2016-09-13,21.41,21.70,21.41,21.53,2807283
2016-09-14,21.48,21.48,21.10,21.21,3206375
2016-09-19,21.21,21.59,21.21,21.43,2363238
2016-09-20,21.54,21.55,21.22,21.30,1997935
2016-09-21,21.30,21.41,21.22,21.36,1954534
2016-09-22,21.49,21.60,21.30,21.38,2580058
2016-09-23,21.40,21.48,21.24,21.30,1901034
2016-09-26,21.30,21.30,20.68,20.70,2994769
2016-09-27,20.69,20.90,20.52,20.87,2230496
2016-09-28,20.98,20.99,20.70,20.75,1323668
2016-09-29,20.77,20.93,20.71,20.74,1643846
2016-09-30,20.62,20.78,20.62,20.74,1971900
2016-10-10,20.91,21.23,20.80,21.19,2833853
2016-10-11,21.27,21.27,21.10,21.20,2046784
2016-10-12,21.11,21.48,21.08,21.30,2822303
2016-10-13,21.30,21.39,21.13,21.23,2395571
2016-10-14,21.22,21.22,20.98,21.09,2258225
2016-10-17,21.09,21.17,20.71,20.79,2135070
2016-10-18,20.70,21.79,20.70,21.46,6168366
