Date,Open,High,Low,Close,Vol
2014-12-30,43.84,52.60,43.84,52.60,131900
2014-12-31,57.86,57.86,57.86,57.86,50600
2015-01-05,63.65,63.65,63.65,63.65,120704
2015-01-06,70.02,70.02,65.03,70.02,19664577
2015-01-07,68.00,68.88,65.00,65.15,12027061
2015-01-08,65.50,67.60,64.32,65.71,7579497
2015-01-09,64.80,65.40,63.01,63.02,7463408
2015-01-12,62.00,62.23,59.41,60.00,6015664
2015-01-13,59.65,61.44,59.65,60.40,3373104
2015-01-14,60.20,63.46,60.16,61.35,5015680
2015-01-15,60.65,62.78,59.83,61.81,5084840
2015-01-16,61.05,63.37,61.05,62.30,4544318
2015-01-19,61.11,64.49,60.18,61.30,7304813
2015-01-20,61.50,65.98,61.30,65.65,8126170
2015-01-21,65.75,66.00,64.08,64.99,5660796
2015-01-22,64.71,65.99,64.50,64.98,4052722
2015-01-23,65.10,65.55,63.18,63.31,4317945
2015-01-26,63.00,64.11,62.88,63.90,2428318
2015-01-27,64.06,64.06,62.75,63.31,2415568
2015-01-28,63.00,64.28,62.71,63.51,2443651
2015-01-29,63.08,64.95,63.01,64.69,3953890
2015-01-30,64.66,65.46,64.11,64.29,3161544
2015-02-02,63.00,63.00,61.81,62.24,2903526
2015-02-03,62.20,65.18,62.08,64.30,3915267
2015-02-04,64.37,65.51,63.09,63.12,3010905
2015-02-05,63.31,63.94,62.34,62.49,2541740
2015-02-06,62.29,62.75,59.88,60.30,3464162
2015-02-09,60.16,61.00,59.68,60.28,1529182
2015-02-10,60.20,60.77,59.86,60.44,1501330
2015-02-11,61.00,63.88,61.00,63.33,4182426
2015-02-12,63.05,63.54,62.69,63.08,2283227
2015-02-13,63.52,64.79,63.52,64.44,3357786
2015-02-16,64.65,65.58,64.05,65.00,3109011
2015-02-17,64.83,65.29,64.30,64.94,2000574
2015-02-25,64.81,65.08,63.62,63.75,1598231
2015-02-26,63.75,64.50,63.45,64.21,1551424
2015-02-27,64.22,64.59,63.99,64.15,1594886
2015-03-02,64.20,65.28,63.79,65.17,2641592
2015-03-03,64.80,64.80,63.63,63.67,2384996
2015-03-04,63.32,65.65,63.31,65.63,3437573
2015-03-05,65.68,68.79,65.50,66.80,4397050
2015-03-06,66.40,67.19,64.80,64.81,2653491
2015-03-09,64.78,65.88,64.08,64.97,2266772
2015-03-10,64.97,65.70,64.22,65.25,2042073
2015-03-11,64.98,65.00,63.90,64.19,2355593
2015-03-12,64.18,64.99,63.68,64.44,1960114
2015-03-13,64.56,65.96,64.56,65.62,2493774
2015-03-16,66.82,69.55,66.82,68.61,4262953
2015-03-17,69.30,73.90,68.70,71.94,5986756
2015-03-18,71.97,73.67,70.53,72.50,3584182
2015-03-19,72.10,72.42,70.76,71.15,3139606
2015-03-20,71.40,72.40,71.10,72.40,2615366
2015-03-23,73.30,74.58,72.37,73.89,2958883
2015-03-24,73.70,73.70,70.00,71.98,4951652
2015-03-25,71.61,78.00,71.18,77.49,5421139
2015-03-26,77.00,80.68,75.82,76.20,4924345
2015-03-27,75.98,78.57,75.06,77.99,2825855
2015-03-30,78.10,79.41,76.33,77.10,2482150
2015-03-31,76.64,77.46,75.51,75.51,2734285
2015-04-01,75.30,77.58,75.30,77.08,2757737
2015-04-02,76.99,78.48,76.71,77.40,2705045
2015-04-03,76.80,80.84,76.20,80.01,3523708
2015-04-07,80.06,83.49,80.06,83.05,3026870
2015-04-08,84.84,84.84,80.02,81.36,3034285
2015-04-09,81.50,86.86,78.82,86.60,4389844
2015-04-10,85.58,90.99,85.01,89.78,3460789
2015-04-13,89.00,95.79,88.81,93.59,3123606
2015-04-14,93.61,93.99,90.11,92.20,2960065
2015-04-15,91.20,97.59,90.40,90.50,3361402
2015-04-16,89.20,93.50,88.07,89.51,2575284
2015-04-17,90.80,92.45,88.12,89.65,2967493
2015-04-20,90.00,92.80,88.50,90.00,2967118
2015-04-21,92.01,92.14,88.36,92.00,4094672
2015-04-22,93.10,93.50,90.87,92.60,3918936
2015-04-23,92.30,92.33,89.82,89.90,3391277
2015-04-24,87.50,89.00,86.40,87.96,3189241
2015-04-27,88.50,90.70,87.97,88.25,2593403
2015-04-28,88.70,89.97,88.00,89.08,2679318
2015-04-29,89.15,92.49,88.25,92.23,2797176
2015-04-30,92.30,92.98,90.52,90.62,2167065
2015-05-04,89.91,90.99,88.21,88.92,1834694
2015-05-05,89.00,89.21,84.82,85.52,2532888
2015-05-06,85.18,87.48,84.58,85.00,1790969
2015-05-07,85.10,85.97,84.45,84.85,1448050
2015-05-08,86.21,89.36,85.70,89.35,2498638
2015-05-11,90.00,95.39,90.00,95.00,3591967
2015-05-12,95.53,96.75,92.60,95.26,3485692
2015-05-13,94.03,104.79,93.18,103.80,5329794
2015-05-14,101.99,106.47,101.60,102.09,3607112
2015-05-15,101.07,108.88,99.01,105.60,4170735
2015-05-18,104.00,110.85,103.71,109.38,3332566
2015-05-19,111.89,111.90,106.01,109.70,2544885
2015-05-20,110.00,113.80,107.25,108.90,2922820
2015-05-21,108.92,113.16,108.00,112.00,2589614
2015-05-22,114.79,122.95,114.63,118.65,3486927
2015-05-25,115.80,128.47,114.65,127.51,2723679
2015-05-26,127.90,134.89,126.00,131.85,3088021
2015-05-27,130.79,142.40,130.01,140.40,4303605
2015-05-28,140.40,152.13,133.00,134.00,5737161
2015-05-29,135.06,144.86,128.00,141.11,4940901
2015-06-01,145.70,148.70,141.08,143.98,4037103
2015-06-02,141.09,144.87,135.01,139.00,4621309
2015-06-03,139.98,142.90,134.00,141.31,3516348
2015-06-04,150.00,152.50,130.00,144.99,4752762
2015-06-05,146.00,147.90,137.10,139.50,3637035
2015-06-08,138.70,138.75,128.20,128.85,4186670
2015-06-09,134.50,134.50,129.86,133.20,2858486
2015-06-10,132.00,136.88,130.00,134.20,3169009
2015-06-11,67.00,70.00,64.70,69.75,8241182
2015-06-12,69.89,70.50,67.60,67.61,6535343
2015-06-15,66.56,66.79,62.02,62.30,7378631
2015-06-16,60.90,61.36,57.22,57.76,6130338
2015-06-17,57.90,61.40,57.90,61.05,5687132
2015-06-18,61.01,61.01,56.02,56.56,4459156
2015-06-19,55.10,55.38,51.60,51.80,5338133
2015-06-23,51.85,53.90,50.13,53.52,5118827
2015-06-24,53.85,55.34,53.85,55.24,5800236
2015-06-25,54.95,54.95,50.20,51.10,4915164
2015-06-26,49.53,49.53,45.99,45.99,5610222
2015-06-29,47.44,47.50,41.39,42.49,6989720
2015-06-30,42.69,46.74,42.06,46.74,6722092
2015-07-01,47.69,51.41,47.00,48.51,10444669
2015-07-02,48.34,50.99,47.00,49.28,8321359
2015-07-03,48.95,52.50,44.40,49.30,8592017
2015-07-06,54.23,54.23,47.78,50.69,9212162
2015-07-07,48.96,49.00,45.62,45.62,5055458
2015-07-08,41.06,42.30,41.06,41.77,11761186
2015-07-09,41.77,45.95,41.77,45.95,6302986
2015-07-10,49.00,50.55,48.03,50.55,4033093
2015-07-13,54.00,55.61,52.00,55.61,10312271
2015-07-14,54.99,58.65,53.11,54.32,10886345
2015-07-15,52.95,53.50,48.89,48.89,7444741
2015-07-16,48.89,52.77,45.89,51.20,5745938
2015-07-17,51.30,55.03,51.30,54.60,6028882
2015-07-20,54.70,55.30,52.52,53.62,6538552
2015-07-21,52.70,54.48,51.60,53.48,4415590
2015-07-22,52.80,53.60,52.00,53.00,4212337
2015-07-23,52.98,57.00,52.55,55.80,6958697
2015-07-24,55.98,56.90,53.60,53.70,6963228
2015-07-27,52.34,53.30,48.33,48.33,5954674
2015-07-28,44.18,49.48,43.67,46.57,5538954
2015-07-29,47.02,49.60,46.02,49.58,3922790
2015-07-30,48.60,50.20,47.60,47.70,3631524
2015-07-31,47.24,48.15,44.88,46.60,2868641
2015-08-03,46.00,47.51,43.80,44.40,3968168
2015-08-04,44.80,48.00,44.80,47.80,3506744
2015-08-05,47.80,47.98,46.22,46.68,3025831
2015-08-06,45.30,46.88,45.01,46.15,2033222
2015-08-07,46.69,47.98,46.69,47.65,2933234
2015-08-10,48.00,50.59,47.51,50.07,4801746
2015-08-11,49.97,51.11,49.35,49.91,4634609
2015-08-12,49.50,49.99,48.36,48.37,3041501
2015-08-13,47.71,49.28,47.71,49.24,2297971
2015-08-14,49.49,49.71,48.58,49.14,3267389
2015-08-17,48.86,54.05,48.00,51.98,5722487
2015-08-18,49.87,51.49,46.78,46.78,5212893
2015-08-19,45.20,51.46,45.02,51.46,6987937
2015-08-20,53.13,56.10,52.50,52.88,13836695
2015-08-21,50.95,51.50,47.80,48.00,6657073
2015-08-24,45.20,45.22,43.20,43.20,4638150
2015-08-25,39.18,42.40,38.88,38.88,5281763
2015-08-26,39.95,42.30,37.00,40.00,6522644
2015-08-27,41.20,42.10,39.10,41.48,4030178
2015-08-28,42.00,44.48,41.00,43.77,5900500
2015-08-31,42.20,42.98,40.84,40.86,3576733
2015-09-01,40.21,40.21,37.63,37.97,3791441
2015-09-02,36.70,40.00,36.00,37.26,3469221
2015-09-07,38.40,39.50,38.00,38.30,2674232
2015-09-08,38.52,41.25,38.20,40.86,3026602
2015-09-09,40.55,42.29,40.55,42.08,4257173
2015-09-10,41.38,41.80,40.51,40.70,2658303
2015-09-11,40.52,40.98,39.72,40.35,2514988
2015-09-14,40.16,40.55,36.36,36.90,3260959
2015-09-15,36.30,37.73,36.00,36.48,2395794
2015-09-16,36.41,40.05,36.41,39.72,2869547
2015-09-17,39.30,40.40,38.20,38.20,3550592
2015-09-18,38.56,38.93,37.90,38.44,1660043
2015-09-21,38.20,40.35,37.86,40.30,3241085
2015-09-22,40.28,40.60,39.58,40.05,2680261
2015-09-23,39.55,40.00,38.90,39.29,1659011
2015-09-24,39.40,40.34,39.40,40.09,2136955
2015-09-25,39.85,39.99,38.30,38.79,1957919
2015-09-28,38.83,40.49,38.10,40.25,2453517
2015-09-29,39.80,43.16,39.00,41.41,4906091
2015-09-30,41.39,41.81,40.96,41.20,2300360
2015-10-08,43.01,43.44,42.11,42.53,3798406
