Date,Open,High,Low,Close,Vol
1998-11-26,11.98,12.48,11.10,11.18,25507200
1998-11-27,11.01,11.15,10.42,10.47,7333600
1998-11-30,10.32,10.80,10.28,10.75,3706200
1998-12-01,10.75,10.78,10.36,10.39,1796900
1998-12-02,10.34,10.75,10.21,10.69,2274900
1998-12-03,10.59,10.62,10.30,10.36,1338800
1998-12-04,10.36,10.65,10.32,10.63,1561000
1998-12-07,10.88,11.08,10.68,10.73,4218200
1998-12-08,10.73,10.99,10.70,10.96,1411600
1998-12-09,10.95,11.06,10.83,10.92,1409800
1998-12-10,10.93,10.95,10.43,10.45,1475500
1998-12-11,10.40,10.75,10.30,10.74,1021500
1998-12-14,10.77,10.77,10.45,10.47,666900
1998-12-15,10.40,10.75,10.13,10.72,1860700
1998-12-16,10.69,10.78,10.46,10.52,1080700
1998-12-17,10.48,10.61,10.31,10.41,776900
1998-12-18,10.28,10.66,10.25,10.34,862100
1998-12-21,10.31,10.60,10.29,10.46,430500
1998-12-22,10.55,10.95,10.50,10.95,3054700
1998-12-23,11.00,11.09,10.81,10.83,2582100
1998-12-24,10.80,11.25,10.70,11.23,2096500
1998-12-25,11.23,11.35,11.01,11.08,2187000
1998-12-28,11.10,11.30,10.79,10.80,1431700
1998-12-29,10.71,10.90,10.60,10.63,1388300
1998-12-30,10.58,11.10,10.58,11.01,1372900
1998-12-31,11.10,11.11,10.75,10.80,965600
1999-01-04,10.80,10.98,10.77,10.78,625000
1999-01-05,10.75,11.20,10.72,10.99,1559500
1999-01-06,11.01,11.30,11.00,11.07,1590800
1999-01-07,11.07,11.13,10.82,10.94,1352500
1999-01-08,10.94,11.29,10.94,11.25,1980300
1999-01-11,11.30,11.57,11.20,11.48,2654300
1999-01-12,11.50,11.54,11.23,11.25,1575300
1999-01-13,11.14,11.38,11.10,11.21,1208300
1999-01-14,11.10,11.28,11.08,11.22,963100
1999-01-15,11.20,11.25,10.91,10.92,1340600
1999-01-18,10.88,11.20,10.80,11.17,1046800
1999-01-19,11.50,11.68,11.25,11.30,2185200
1999-01-20,11.42,11.90,11.42,11.65,3427800
1999-01-21,11.69,11.77,11.55,11.73,1452100
1999-01-22,11.80,11.85,11.50,11.57,1042700
1999-01-25,11.63,12.00,11.60,11.72,1758700
1999-01-26,11.70,11.73,11.40,11.42,1165800
1999-01-27,11.38,11.52,11.10,11.52,1320000
1999-01-28,11.60,11.60,11.30,11.32,860300
1999-01-29,11.20,11.50,10.72,11.44,4401300
1999-02-01,11.44,11.44,10.94,10.95,1119800
1999-02-02,10.88,11.05,10.75,10.99,776200
1999-02-03,11.00,11.10,10.78,10.80,587000
1999-02-04,10.75,10.78,10.50,10.51,757400
1999-02-05,10.50,10.50,10.21,10.24,927400
1999-02-08,10.10,10.39,10.01,10.14,602400
1999-02-09,10.38,10.48,10.21,10.46,617500
1999-03-01,10.50,10.51,10.38,10.45,323200
1999-03-02,10.45,10.59,10.22,10.37,423700
1999-03-03,10.40,10.70,10.40,10.67,582700
1999-03-04,10.68,10.70,10.45,10.50,514100
1999-03-05,10.50,10.66,10.45,10.61,542700
1999-03-08,10.50,10.73,10.43,10.69,539900
1999-03-09,10.65,10.79,10.50,10.51,521800
1999-03-10,10.50,10.50,10.34,10.35,676100
1999-03-11,10.36,10.70,10.35,10.55,536700
1999-03-12,10.59,10.69,10.40,10.62,694500
1999-03-15,10.65,11.15,10.64,10.97,1343200
1999-03-16,10.99,11.18,10.80,11.12,900900
1999-03-17,11.03,11.19,10.90,10.91,841600
1999-03-18,10.81,10.83,10.60,10.67,549400
1999-03-19,10.73,11.32,10.72,11.31,2038300
1999-03-22,11.35,11.70,11.33,11.41,2935400
1999-03-23,11.40,11.54,11.28,11.32,1039800
1999-03-24,11.40,11.45,11.19,11.23,794800
1999-03-25,11.23,11.26,11.05,11.09,860100
1999-03-26,11.06,11.28,11.05,11.14,538600
1999-03-29,11.10,11.30,10.99,11.30,712100
1999-03-30,11.35,11.35,11.01,11.02,516700
1999-03-31,11.00,11.14,10.91,11.01,534300
1999-04-01,11.00,11.24,11.00,11.11,569000
1999-04-02,11.00,11.56,11.00,11.40,1640700
1999-04-05,11.50,12.00,11.43,11.69,2970700
1999-04-06,11.70,11.78,11.52,11.56,933800
1999-04-07,11.56,11.70,11.52,11.61,749000
1999-04-08,11.45,11.65,11.37,11.41,698400
1999-04-09,11.45,11.50,11.31,11.33,696800
1999-04-12,11.30,11.30,10.99,11.06,1759800
1999-04-13,11.00,11.18,10.90,11.03,751700
1999-04-14,11.03,11.15,11.02,11.11,403800
1999-04-15,11.12,11.33,11.11,11.15,717800
1999-04-16,11.20,11.30,10.83,10.84,950200
1999-04-19,10.80,10.95,10.61,10.84,521600
1999-04-20,10.81,10.93,10.70,10.76,412600
1999-04-21,10.80,10.81,10.48,10.53,1018100
1999-04-22,10.50,10.79,10.28,10.66,822500
1999-04-23,10.60,10.70,10.50,10.58,468000
1999-04-26,10.55,10.55,10.23,10.26,491800
1999-04-27,10.14,10.58,10.08,10.35,453100
1999-04-28,10.48,10.70,10.38,10.38,364800
1999-04-29,10.41,10.60,10.32,10.55,314800
1999-04-30,10.51,10.70,10.51,10.67,391900
1999-05-04,10.59,10.67,10.53,10.59,192600
1999-05-05,10.57,10.78,10.56,10.76,356400
1999-05-06,10.76,10.84,10.67,10.73,333200
1999-05-07,10.74,10.79,10.49,10.53,256200
1999-05-11,10.24,10.43,10.12,10.40,414700
1999-05-12,10.32,10.40,10.15,10.25,338600
1999-05-13,10.25,10.45,10.25,10.29,314100
1999-05-14,10.35,10.35,9.80,9.81,779300
1999-05-17,9.68,9.78,9.41,9.44,528600
1999-05-18,9.81,10.00,9.51,9.55,515500
1999-05-19,9.46,10.20,9.42,10.13,681800
1999-05-20,10.20,10.52,10.05,10.50,1096100
1999-05-21,10.52,10.78,10.38,10.46,1134600
1999-05-24,10.45,10.85,10.22,10.84,2053900
1999-05-25,11.00,11.24,10.53,10.60,2145200
1999-05-26,10.62,10.82,10.50,10.81,1192500
1999-05-27,11.20,11.60,10.86,11.07,1844700
1999-05-28,11.10,11.19,10.65,10.85,1776200
1999-05-31,10.80,11.19,10.51,10.77,1512600
1999-06-01,10.85,11.18,10.71,11.17,1947800
1999-06-02,11.23,11.35,10.80,10.82,1993200
1999-06-03,10.80,10.81,10.55,10.78,848100
1999-06-04,10.85,11.00,10.72,10.94,880000
1999-06-07,10.94,11.79,10.71,11.54,3544400
1999-06-08,11.60,11.68,11.20,11.24,2149000
1999-06-09,11.25,11.68,11.10,11.65,2770400
1999-06-10,11.80,12.68,11.60,12.18,7901300
1999-06-11,12.14,12.80,12.00,12.62,4972000
1999-06-14,12.98,12.98,12.50,12.84,3867200
1999-06-15,12.85,13.05,11.56,11.84,4908200
1999-06-16,12.10,12.65,11.88,12.54,1933400
1999-06-17,12.75,12.88,12.20,12.75,3979500
1999-06-18,12.97,13.99,12.75,13.45,5907000
1999-06-21,13.55,13.80,13.38,13.69,2634300
1999-06-22,13.69,13.80,13.20,13.69,2446000
1999-06-23,13.80,14.50,13.68,13.98,3223700
1999-06-24,14.07,14.38,13.90,14.15,3221500
1999-06-25,14.15,14.58,12.95,13.14,4032200
1999-06-28,13.25,14.17,13.25,14.14,3358400
1999-06-29,14.47,14.48,13.60,13.92,2114800
1999-06-30,13.92,14.00,13.05,13.11,3114400
1999-07-01,13.11,13.12,11.80,11.97,3143100
1999-07-02,12.20,12.90,12.02,12.85,2422200
1999-07-05,12.90,13.79,12.85,13.05,2192200
1999-07-06,12.99,13.18,12.30,12.49,1166700
1999-07-07,12.46,12.85,12.35,12.82,1009700
1999-07-08,12.88,13.33,12.65,13.04,1597500
1999-07-09,13.00,13.70,13.00,13.49,2245300
1999-07-12,13.72,14.10,13.50,13.84,2659600
1999-07-13,13.78,13.80,13.10,13.26,1422300
1999-07-14,13.26,13.70,13.10,13.45,1130200
1999-07-15,13.45,13.60,12.86,13.07,1031800
1999-07-16,12.93,13.20,12.53,12.57,1380700
1999-07-19,12.16,12.42,11.86,11.91,1122900
1999-07-20,11.80,12.80,11.72,12.74,1398300
1999-07-21,12.90,13.20,12.60,12.99,1825300
1999-07-22,12.95,12.95,12.25,12.26,1079600
1999-07-23,12.26,12.99,12.26,12.68,862600
1999-07-26,11.90,12.25,11.45,11.82,3664500
1999-07-27,11.70,11.70,11.50,11.62,1368800
1999-07-28,11.99,12.18,11.62,11.80,705300
1999-07-29,11.98,11.98,11.50,11.68,685500
1999-07-30,11.70,11.80,11.51,11.80,584600
1999-08-02,11.85,12.00,11.50,11.99,892300
1999-08-03,12.00,12.30,11.98,12.20,1196100
1999-08-04,12.30,12.30,12.05,12.18,780100
1999-08-05,12.18,12.25,11.91,11.95,793300
1999-08-06,11.95,11.95,11.55,11.84,1008200
1999-08-09,11.80,12.00,11.60,11.87,625100
1999-08-10,11.61,11.80,11.61,11.66,508400
1999-08-11,11.68,11.80,11.50,11.56,398300
1999-08-12,11.55,11.98,11.53,11.81,597000
1999-08-13,11.95,11.95,11.73,11.83,250200
1999-08-16,11.78,11.90,11.50,11.59,336300
1999-08-17,11.55,11.88,11.55,11.63,423700
1999-08-18,11.63,11.66,11.18,11.48,614600
1999-08-19,11.50,11.94,11.38,11.89,810400
1999-08-20,11.90,11.98,11.76,11.86,537800
1999-08-23,11.90,12.15,11.73,12.07,638100
1999-08-24,12.08,12.14,11.90,11.91,520700
1999-08-25,12.08,12.10,11.85,11.87,458900
1999-08-26,11.90,11.90,11.67,11.73,304000
1999-08-27,11.71,11.90,11.63,11.71,331600
1999-08-30,11.73,11.74,11.40,11.50,404000
1999-08-31,11.62,11.78,11.45,11.65,240700
1999-09-01,11.70,11.70,11.40,11.44,323300
1999-09-02,11.36,11.67,11.27,11.50,432900
1999-09-03,11.51,11.59,11.40,11.47,296300
1999-09-06,11.40,11.40,11.23,11.26,206300
1999-09-07,11.20,11.40,11.20,11.23,218800
1999-09-08,11.22,11.50,11.22,11.30,148700
1999-09-09,11.50,12.00,11.38,11.95,974700
1999-09-10,12.09,12.15,11.92,12.13,1151300
1999-09-13,12.14,12.45,12.13,12.26,777700
1999-09-14,12.30,12.35,12.10,12.15,570200
1999-09-15,12.15,12.16,11.82,11.85,471100
1999-09-16,11.81,12.00,11.76,11.87,323600
1999-09-17,11.86,12.00,11.86,11.92,294800
1999-09-20,11.92,11.98,11.80,11.95,192800
1999-09-21,11.90,12.28,11.88,12.05,551300
1999-09-22,12.04,12.22,12.02,12.20,461800
1999-09-23,12.25,12.25,11.90,11.93,325200
1999-09-24,12.00,12.25,11.92,12.01,236300
1999-09-27,12.02,12.25,12.00,12.19,521700
1999-09-28,12.19,12.45,12.15,12.38,955300
1999-09-29,12.46,12.58,12.18,12.23,428700
1999-09-30,12.25,12.30,11.98,11.99,398500
1999-10-08,12.05,12.10,11.70,11.72,260100
1999-10-11,11.60,11.80,11.50,11.56,211600
1999-10-12,11.68,11.73,11.60,11.70,127200
1999-10-13,11.68,11.75,11.43,11.44,170400
1999-10-14,11.35,11.79,11.30,11.47,123300
1999-10-15,11.65,11.86,11.49,11.81,238800
1999-10-18,11.82,11.85,11.41,11.47,192400
1999-10-19,11.40,11.40,11.18,11.19,233500
1999-10-20,11.22,11.40,11.19,11.31,130000
