Date,Open,High,Low,Close,Vol
2012-08-08,28.70,29.70,25.88,26.51,26184574
2012-08-09,25.70,29.16,25.61,29.16,16064125
2012-08-10,29.30,30.99,28.10,28.10,19508787
2012-08-13,26.99,27.25,25.55,26.33,11076385
2012-08-14,26.10,26.78,24.66,25.50,7972099
2012-08-15,25.10,25.98,25.00,25.20,5347256
2012-08-16,25.01,25.35,23.60,23.73,6660310
2012-08-17,23.56,23.70,22.50,22.73,5431447
2012-08-20,22.45,23.15,22.12,22.84,3757028
2012-08-21,22.81,23.95,22.72,23.65,5158249
2012-08-22,23.50,24.05,22.98,23.10,4522675
2012-08-23,23.08,23.67,23.05,23.46,3355473
2012-08-24,23.15,23.49,22.40,22.48,3842257
2012-08-27,22.43,22.94,21.96,22.60,3091245
2012-08-28,22.79,23.67,22.20,23.45,4841986
2012-08-29,23.20,24.25,23.20,23.58,5511166
2012-08-30,23.66,23.80,21.90,22.40,4004008
2012-08-31,22.22,22.76,22.00,22.64,2230588
2012-09-03,22.58,23.55,22.38,23.54,3431396
2012-09-04,23.60,23.60,23.04,23.20,3157352
2012-09-05,23.00,23.60,22.62,23.33,2876926
2012-09-06,23.49,23.96,23.23,23.71,3212290
2012-09-07,23.93,24.58,23.62,24.04,5329780
2012-09-10,24.06,24.67,23.79,24.58,4697950
2012-09-11,24.28,24.60,24.12,24.41,2994449
2012-09-12,24.50,24.60,23.80,24.03,2700156
2012-09-13,24.00,24.24,23.47,23.47,1970468
2012-09-14,23.81,25.82,23.62,25.69,12159297
2012-09-17,25.28,26.50,24.99,24.99,9021531
2012-09-18,24.90,25.69,24.34,25.14,4686814
2012-09-19,24.88,25.50,24.58,24.73,3520488
2012-09-20,24.62,24.98,24.02,24.45,4503580
2012-09-21,24.48,24.75,22.01,22.01,5232990
2012-09-24,21.50,21.50,20.10,20.72,3877518
2012-09-25,20.43,20.97,20.15,20.33,2702444
2012-09-26,20.33,20.80,20.22,20.44,2123759
2012-09-27,20.25,20.56,19.15,20.07,4392036
2012-09-28,19.99,20.34,19.66,20.20,2266748
2012-10-08,20.25,20.72,20.23,20.51,2133611
2012-10-09,20.50,21.17,20.34,21.00,3158492
2012-10-10,20.97,21.13,20.70,21.03,2127364
2012-10-11,21.09,21.50,20.46,20.51,2550572
2012-10-12,20.28,20.79,19.92,20.15,2031821
2012-10-15,19.99,20.40,19.52,19.67,1856189
