Date,Open,High,Low,Close,Vol
2009-12-03,30.50,32.16,29.31,31.97,46600741
2009-12-04,30.36,31.46,28.77,29.56,22822890
2009-12-07,29.45,32.52,29.08,32.52,24222809
2009-12-08,33.16,35.77,33.00,33.75,31455838
2009-12-09,33.00,35.25,32.65,34.73,17076435
2009-12-10,34.05,37.19,33.88,36.82,17667560
2009-12-11,36.76,36.76,34.40,34.59,14546954
2009-12-14,34.59,34.59,31.35,32.15,13381898
2009-12-15,32.17,32.75,30.81,31.45,12087684
2009-12-16,31.00,31.28,29.61,30.05,12055900
2009-12-17,29.86,30.48,28.88,29.90,8728094
2009-12-18,29.31,29.35,27.19,27.45,7888753
2009-12-21,27.10,28.24,26.92,27.77,5598891
2009-12-22,27.78,27.78,25.05,25.20,8718564
2009-12-23,25.19,26.58,25.15,25.79,7772214
2009-12-24,25.72,26.98,25.10,26.79,9290672
2009-12-25,26.47,26.60,25.86,26.25,5805335
2009-12-28,26.15,26.96,26.15,26.54,5161545
2009-12-29,26.55,27.88,26.22,27.47,8220144
2009-12-31,26.85,27.36,26.29,27.07,5842561
2010-01-04,27.18,27.35,26.61,26.97,4797475
2010-01-05,26.96,27.50,26.02,27.43,8633730
2010-01-06,27.08,27.81,27.03,27.10,6903606
2010-01-07,26.83,27.19,25.80,26.00,5157789
2010-01-08,26.00,26.19,25.38,25.76,3523484
2010-01-11,25.85,26.35,25.34,25.89,3039276
2010-01-12,25.89,27.69,25.74,27.31,8211419
2010-01-13,26.71,27.56,26.51,26.92,4912874
2010-01-14,27.49,28.49,27.02,27.97,6907724
2010-01-15,28.10,28.10,27.40,27.54,4411670
2010-01-18,27.30,27.65,27.10,27.31,3757203
2010-01-19,27.36,27.50,26.47,26.90,4077632
2010-01-20,26.90,26.90,25.38,25.48,4227389
2010-01-21,25.52,26.32,25.22,25.95,2340293
2010-01-22,25.81,25.81,24.38,24.68,3220030
2010-01-25,24.65,24.95,24.13,24.25,1578946
2010-01-26,24.45,24.59,22.40,22.60,2961600
2010-01-27,22.50,22.60,21.70,21.99,2749190
2010-01-28,22.10,22.33,21.81,22.06,1687266
2010-01-29,22.08,22.51,21.83,22.07,1974370
2010-02-01,21.81,22.12,20.50,21.20,3067918
2010-02-02,21.20,21.72,20.84,21.24,2510894
2010-02-03,21.24,21.38,20.35,21.25,2247923
