Date,Open,High,Low,Close,Vol
2011-02-23,88.94,91.60,87.51,91.23,2362854
2011-02-24,90.01,91.99,83.00,86.00,2978269
2011-02-25,86.02,88.50,85.20,86.00,2564287
2011-02-28,85.55,85.98,82.80,85.30,996232
2011-03-01,85.00,85.48,83.50,83.61,1028497
2011-03-02,83.50,84.88,82.65,84.47,951020
2011-03-03,84.47,84.48,81.50,81.50,967884
2011-03-04,81.20,82.45,80.51,82.45,612896
2011-03-07,82.45,83.98,81.91,83.18,646678
2011-03-08,83.38,83.68,82.00,83.18,496060
2011-03-09,83.01,84.10,82.50,84.10,832793
2011-03-10,84.20,86.49,84.20,85.26,1066854
2011-03-11,85.30,88.88,84.56,87.00,1400692
2011-03-14,87.01,87.50,85.11,86.19,972448
2011-03-15,86.70,86.70,82.13,83.63,853243
2011-03-16,83.70,84.98,83.03,84.60,604321
2011-03-18,84.05,84.92,82.00,82.40,639559
2011-03-21,82.29,82.29,80.08,80.23,692408
2011-03-22,80.48,80.48,78.02,78.83,654496
2011-03-23,78.97,81.30,78.64,81.28,496263
2011-03-24,82.49,82.49,81.30,81.93,677689
2011-03-25,82.05,85.30,81.62,84.46,1100112
2011-03-28,85.09,86.48,83.17,83.74,939317
2011-03-29,83.43,83.44,80.01,80.85,885806
2011-03-30,39.40,39.40,36.50,37.00,1411753
2011-03-31,36.99,37.67,36.52,36.88,705284
2011-04-01,37.04,38.45,36.90,38.39,923952
2011-04-06,38.00,38.28,36.58,36.91,940753
2011-04-07,36.91,36.99,36.00,36.28,1054620
2011-04-08,36.30,36.88,36.30,36.64,700345
2011-04-11,36.80,36.92,35.80,36.14,1037075
2011-04-12,35.99,36.13,35.07,35.20,1182487
2011-04-13,34.99,35.92,34.80,35.47,784316
2011-04-14,35.50,36.20,34.88,36.20,1709050
2011-04-15,36.80,36.80,35.50,35.88,1064404
2011-04-18,35.70,35.70,34.80,35.03,1003286
2011-04-19,34.98,34.98,33.71,33.77,1032128
2011-04-20,33.70,34.63,33.67,34.26,728023
2011-04-21,34.28,35.16,34.03,34.99,809068
2011-04-22,35.00,35.20,34.11,34.22,642718
2011-04-25,34.27,34.70,33.30,33.31,770485
2011-04-26,33.30,33.63,32.10,32.51,742559
2011-04-27,32.52,32.84,31.90,32.08,605757
2011-04-28,32.08,32.59,31.50,31.70,523836
2011-04-29,31.57,32.83,31.57,32.64,430045
2011-05-03,32.99,32.99,32.50,32.71,324000
2011-05-04,32.73,32.73,30.71,30.80,835819
2011-05-05,30.89,31.50,30.32,31.40,1012980
2011-05-06,31.05,31.68,30.40,31.41,677745
2011-05-09,31.50,32.20,31.20,31.79,652641
2011-05-10,32.00,32.15,31.47,31.90,412539
2011-05-11,31.94,32.33,31.42,32.29,540376
2011-05-12,32.19,32.68,31.01,31.25,497486
2011-05-13,31.26,31.59,30.84,31.39,393985
2011-05-16,31.30,31.61,31.00,31.38,364585
2011-05-17,31.38,31.43,30.68,30.83,357843
2011-05-18,30.86,31.12,30.60,31.01,396033
2011-05-19,31.09,32.67,30.85,32.27,1507417
2011-05-20,32.18,33.00,32.02,32.93,1150219
2011-05-23,33.00,33.39,32.01,32.52,1119279
2011-05-24,31.89,33.50,30.77,33.50,986256
2011-05-25,33.07,33.95,33.07,33.70,1396930
2011-05-26,33.64,34.10,32.32,33.42,1150497
2011-05-27,33.39,33.40,32.01,32.07,658734
2011-05-30,31.85,32.18,30.88,30.95,655254
2011-05-31,31.32,31.56,30.40,31.56,578217
2011-06-01,31.45,32.36,30.82,32.15,582044
2011-06-02,31.77,33.49,31.51,33.20,1210720
2011-06-03,33.18,33.73,33.00,33.16,903394
2011-06-07,32.98,33.05,32.30,33.05,507840
2011-06-08,32.89,32.90,32.33,32.82,379141
2011-06-09,32.82,34.15,32.81,32.82,912018
2011-06-10,32.77,33.49,32.28,33.10,631214
2011-06-13,33.09,33.09,32.00,32.48,868901
2011-06-14,32.25,33.06,32.21,32.79,476263
2011-06-15,32.55,32.95,32.00,32.00,507101
2011-06-16,31.59,31.78,31.20,31.32,367831
2011-06-17,31.20,31.48,30.50,30.50,400321
2011-06-20,30.54,30.68,29.00,30.00,518572
2011-06-21,30.29,30.46,30.00,30.43,193560
2011-06-22,30.48,30.95,30.40,30.83,226250
2011-06-23,30.60,32.10,30.43,32.00,563160
2011-06-24,31.70,32.88,31.42,32.70,651419
2011-06-27,32.71,33.60,32.70,33.24,1070005
2011-06-28,33.48,33.80,32.55,33.16,356457
2011-06-29,33.30,33.30,32.45,32.79,467764
2011-06-30,32.59,33.20,32.59,32.92,436976
2011-07-01,33.05,33.18,32.69,32.72,442247
2011-07-04,32.72,33.59,32.72,33.16,1014237
2011-07-05,33.18,34.00,33.16,33.75,917499
2011-07-06,33.85,34.75,33.45,34.65,1170808
2011-07-07,34.62,35.49,34.41,34.72,2061749
2011-07-08,34.63,35.20,34.22,35.10,999930
2011-07-11,34.99,35.73,34.61,35.50,692718
2011-07-12,35.01,35.28,34.50,34.60,711542
2011-07-13,34.58,35.60,34.58,35.48,623055
2011-07-14,35.50,36.30,35.30,35.70,720794
2011-07-15,35.78,36.63,35.61,35.68,1102402
2011-07-18,35.68,37.80,35.68,37.46,1841433
2011-07-19,37.38,37.38,36.42,36.68,841491
2011-07-20,36.78,36.96,35.63,36.18,660798
2011-07-21,36.13,36.88,34.95,34.99,642503
2011-07-22,35.20,35.43,34.90,35.00,529529
2011-07-25,34.98,35.63,34.10,34.71,956768
2011-07-26,34.95,35.07,34.20,35.00,494964
2011-07-27,35.03,35.95,34.70,35.95,467930
2011-07-28,35.80,36.49,35.35,36.06,472153
2011-07-29,36.08,36.50,35.30,35.30,790636
2011-08-01,35.10,35.40,34.82,35.01,772656
2011-08-02,34.81,36.10,34.30,36.04,830629
2011-08-03,35.70,36.30,35.42,36.05,498763
2011-08-04,36.05,36.14,35.40,35.40,347512
2011-08-05,34.37,35.32,34.01,34.80,647686
2011-08-08,34.11,34.15,32.00,33.80,862811
2011-08-09,32.98,34.39,32.50,34.30,926358
2011-08-10,34.90,35.45,34.18,35.17,585545
2011-08-11,34.55,36.92,34.06,36.65,948497
2011-08-12,36.80,37.98,36.66,36.99,1231516
2011-08-15,37.11,37.50,36.86,37.16,484449
2011-08-16,37.15,37.20,36.34,36.54,387717
2011-08-17,36.45,37.20,36.45,36.77,204577
2011-08-18,36.53,36.82,35.72,35.81,284468
2011-08-19,35.01,36.28,35.00,36.17,290486
2011-08-22,36.43,37.30,35.76,36.90,675414
2011-08-23,36.90,37.66,36.90,37.39,443711
2011-08-24,37.50,37.76,36.82,37.15,479052
2011-08-25,37.01,37.65,36.71,37.12,391606
2011-08-26,37.30,38.44,37.02,38.02,961182
2011-08-29,37.98,38.59,37.70,38.22,770110
2011-08-30,38.07,38.40,36.80,36.96,631055
2011-08-31,36.72,37.08,36.20,36.93,239853
2011-09-01,37.33,37.33,36.30,36.89,231920
2011-09-02,36.60,36.70,36.00,36.29,179710
2011-09-05,36.15,36.31,35.84,36.07,591369
2011-09-06,35.86,36.38,35.51,35.82,179175
2011-09-07,36.05,36.80,35.94,36.70,245068
2011-09-08,36.72,36.77,35.62,35.70,214089
2011-09-09,35.31,35.88,35.05,35.40,147830
2011-09-13,35.35,35.35,34.75,35.00,124816
2011-09-14,35.01,35.50,33.50,34.51,313142
2011-09-15,34.51,34.82,34.20,34.50,124346
2011-09-16,34.65,36.16,34.65,35.86,594017
2011-09-19,35.87,36.15,35.40,35.83,175098
2011-09-20,35.80,35.98,35.12,35.85,182924
2011-09-21,36.10,36.33,35.50,36.29,448431
2011-09-22,36.25,36.32,34.83,35.00,287860
2011-09-23,34.83,34.83,33.00,33.60,1067231
2011-09-26,33.60,34.00,33.20,33.28,266261
2011-09-27,33.41,34.51,33.41,34.04,334343
2011-09-28,34.27,34.30,33.22,33.31,110101
2011-09-29,32.91,33.49,32.15,32.17,208690
2011-09-30,32.15,32.50,31.10,32.05,556802
2011-10-10,32.30,32.30,32.00,32.09,130278
2011-10-11,32.65,32.81,31.00,32.08,209769
2011-10-12,32.00,33.07,31.77,32.99,232863
2011-10-13,33.10,33.51,32.69,33.35,105891
2011-10-14,33.40,34.03,33.00,33.99,216936
2011-10-17,33.99,34.59,33.74,34.49,318090
2011-10-18,34.39,34.39,33.50,33.79,164560
2011-10-19,33.51,34.00,33.51,33.84,70398
2011-10-20,34.00,34.38,33.20,33.33,348189
2011-10-21,33.28,33.92,32.92,33.88,166326
2011-10-24,34.12,34.22,33.00,33.97,436875
2011-10-25,33.87,35.28,33.43,35.22,346635
2011-10-26,34.92,36.26,34.60,35.82,588886
2011-10-27,36.05,36.16,35.27,35.40,395303
2011-10-28,35.79,36.00,35.41,35.62,341346
2011-10-31,35.69,36.90,35.60,36.37,538866
2011-11-01,36.37,36.37,35.21,35.55,585184
2011-11-02,35.15,36.18,34.78,36.00,300830
2011-11-03,36.35,36.79,35.48,35.55,910734
2011-11-04,35.69,36.24,35.00,35.22,528767
2011-11-07,35.26,35.49,34.60,35.45,496131
2011-11-08,35.40,35.48,35.11,35.33,361631
2011-11-09,35.50,35.95,35.25,35.92,364660
2011-11-10,35.80,36.70,35.53,35.91,620659
2011-11-11,35.70,36.87,35.69,36.08,544300
2011-11-14,36.30,36.97,35.70,36.95,998571
2011-11-15,36.90,36.90,36.50,36.62,581953
2011-11-16,36.62,36.77,35.31,35.50,693814
2011-11-17,35.60,35.85,35.20,35.50,486763
2011-11-18,35.22,35.35,34.29,34.38,342880
2011-11-21,34.38,34.75,34.11,34.58,351848
2011-11-22,34.49,36.18,34.08,35.96,654356
2011-11-23,35.96,36.10,35.50,35.67,251941
2011-11-24,35.37,36.00,35.00,35.99,270707
2011-11-25,35.78,36.10,35.60,35.61,225713
2011-11-28,35.50,35.77,34.93,34.93,176342
2011-11-29,34.98,35.38,34.53,35.06,266762
2011-11-30,35.38,35.38,33.39,33.39,312058
2011-12-01,33.80,34.50,33.80,34.20,510684
2011-12-02,34.02,34.08,33.50,33.81,265975
2011-12-05,33.60,33.60,32.10,32.47,224858
2011-12-06,32.11,33.30,32.00,33.30,280262
2011-12-07,32.81,33.74,32.81,33.05,91167
2011-12-08,33.02,33.40,32.25,33.00,88761
2011-12-09,32.75,33.33,32.74,33.05,77034
2011-12-12,32.90,33.28,32.20,32.24,127700
2011-12-13,32.50,32.50,30.98,31.16,227141
2011-12-14,31.16,31.36,30.18,30.88,137214
2011-12-15,30.98,31.17,30.08,30.88,289479
2011-12-16,30.99,31.85,30.73,31.80,122971
2011-12-19,31.52,31.58,30.02,31.18,237408
2011-12-20,30.52,31.50,30.47,30.99,217400
2011-12-21,31.37,31.37,30.51,30.55,136709
2011-12-22,30.09,31.00,29.50,30.18,182668
2011-12-23,29.60,30.49,29.58,30.40,127017
2011-12-26,30.40,31.00,29.88,30.08,142525
2011-12-27,30.00,30.00,29.50,29.58,136922
2011-12-28,29.57,29.57,28.10,29.00,252258
2011-12-29,28.65,29.50,28.65,29.18,247290
2011-12-30,29.48,31.09,29.18,30.98,683533
2012-01-04,31.00,31.00,29.82,29.88,385794
2012-01-05,29.32,29.33,26.99,27.00,501225
2012-01-06,27.00,27.00,24.90,26.00,552067
2012-01-09,25.83,26.66,25.20,26.65,341602
2012-01-10,26.30,27.78,26.30,27.59,535079
2012-01-11,27.59,27.93,27.35,27.60,307035
2012-01-12,27.60,28.00,27.00,27.03,289588
2012-01-13,27.46,27.46,25.36,25.73,295731
2012-01-16,25.20,25.69,23.16,23.20,333916
2012-01-17,23.12,24.99,22.06,24.80,1204009
2012-01-18,24.71,24.90,23.62,24.02,498225
2012-01-19,24.00,24.45,23.30,24.38,578235
2012-01-20,24.30,25.18,24.30,24.91,771704
2012-01-30,25.10,25.38,24.50,24.75,752260
2012-01-31,24.63,24.67,24.16,24.65,280649
2012-02-01,24.64,25.00,24.10,24.40,546266
2012-02-02,24.11,24.80,24.11,24.78,464436
2012-02-03,24.78,25.74,24.59,25.42,655418
2012-02-06,25.36,26.17,25.35,26.16,604403
2012-02-07,26.16,26.16,25.42,25.80,547451
2012-02-08,25.80,26.51,25.53,26.48,207449
2012-02-09,26.46,26.60,26.00,26.09,465382
2012-02-10,25.92,26.60,25.87,26.44,596964
2012-02-13,26.29,27.00,25.80,26.80,587795
2012-02-14,26.62,26.90,26.50,26.67,168713
2012-02-15,26.52,26.96,26.41,26.90,326901
2012-02-16,28.66,29.59,28.30,29.59,1592440
2012-02-17,29.05,31.95,29.05,30.81,1831576
2012-02-20,31.01,31.24,30.20,30.61,822635
2012-02-21,30.31,30.79,29.71,30.52,789881
2012-02-22,30.70,31.67,30.30,31.48,831896
2012-02-23,31.61,31.66,31.00,31.13,555033
2012-02-24,31.19,31.45,30.92,31.19,383888
2012-02-27,30.85,32.99,30.85,32.05,750322
2012-02-28,32.06,32.32,31.20,31.39,650552
2012-02-29,31.20,31.84,30.88,31.12,640732
2012-03-01,31.01,31.40,30.50,31.00,614051
2012-03-02,31.02,32.09,31.02,31.76,433322
2012-03-05,31.76,31.97,31.30,31.38,588550
2012-03-06,31.03,31.88,31.03,31.40,560295
2012-03-07,30.51,32.48,30.46,31.90,677432
2012-03-08,31.66,34.95,31.66,34.80,1441581
2012-03-09,34.70,34.88,34.08,34.80,749340
2012-03-12,34.90,35.95,34.62,35.30,775524
2012-03-13,35.30,35.85,34.60,35.10,692360
2012-03-14,35.22,36.00,32.90,34.00,2018823
2012-03-15,33.52,34.15,33.50,34.10,634826
2012-03-16,34.10,35.55,34.10,35.52,978820
2012-03-19,35.60,36.57,35.03,35.57,731451
2012-03-20,35.14,35.58,34.73,34.91,602772
2012-03-21,35.20,35.49,34.04,34.10,486387
2012-03-22,33.92,34.64,33.88,34.34,415720
2012-03-23,34.00,34.80,33.75,34.38,406232
2012-03-26,33.85,35.08,33.80,34.92,543361
2012-03-27,35.01,35.64,32.88,34.28,1205783
2012-03-28,33.93,33.93,32.91,33.73,684638
2012-03-29,32.90,34.10,32.90,33.62,305088
2012-03-30,34.02,34.10,33.00,33.40,366777
2012-04-05,33.07,35.20,33.06,34.70,361441
2012-04-06,34.35,35.23,34.35,34.74,249014
2012-04-09,34.90,35.96,34.30,35.73,615951
2012-04-10,35.60,35.99,34.20,35.24,336654
2012-04-11,34.74,35.85,34.59,35.00,456944
2012-04-12,34.96,35.58,34.69,35.03,512659
2012-04-13,35.18,36.33,35.08,36.19,590378
2012-04-16,36.20,36.44,35.34,36.18,404758
2012-04-17,36.18,36.18,34.46,35.24,317019
2012-04-18,35.07,35.22,34.41,34.90,477540
2012-04-19,34.90,35.48,33.80,34.29,690822
2012-04-20,34.01,34.25,33.60,33.80,384637
2012-04-23,33.99,35.20,33.80,34.38,501112
2012-04-24,34.05,34.65,33.03,33.88,342668
2012-04-25,33.70,33.70,30.54,30.60,1863966
2012-04-26,30.01,30.60,29.30,29.50,1862453
2012-04-27,29.40,30.00,29.30,29.64,788272
2012-05-02,29.78,30.13,29.02,29.50,1615763
2012-05-03,29.39,29.59,28.95,29.53,1068351
2012-05-04,29.49,30.80,29.24,30.66,1178406
2012-05-07,30.56,31.63,30.03,31.47,983740
2012-05-08,31.50,31.73,30.91,31.17,522732
2012-05-09,31.00,31.00,30.32,30.50,381248
2012-05-10,30.06,30.77,30.05,30.53,190334
2012-05-11,30.53,30.75,30.15,30.29,344945
2012-05-14,30.40,31.20,30.00,30.62,434915
2012-05-15,30.59,31.41,30.38,31.29,430001
2012-05-16,31.49,32.14,30.90,30.92,481213
2012-05-17,31.36,31.57,30.56,31.00,326434
2012-05-18,30.97,30.99,29.80,30.00,293421
2012-05-22,30.12,30.99,30.12,30.61,328346
2012-05-23,30.37,31.22,30.37,31.00,530216
2012-05-24,31.50,33.34,31.50,32.74,1399821
2012-05-25,32.76,33.98,32.50,32.80,1529172
2012-05-28,33.00,33.25,32.00,32.99,714341
2012-05-29,33.01,34.72,33.00,34.39,1447092
2012-05-30,34.38,35.60,34.02,35.49,1255089
2012-05-31,19.44,20.69,18.48,20.19,3275536
2012-06-01,19.50,20.34,19.50,20.08,1242090
2012-06-04,19.70,20.21,19.33,19.70,1167215
2012-06-05,20.00,20.00,19.41,19.95,531719
2012-06-06,19.95,20.20,19.55,19.69,455312
2012-06-07,19.85,19.96,19.45,19.53,674159
2012-06-08,19.60,19.62,18.80,19.00,973753
2012-06-11,19.10,20.30,18.70,20.22,850732
2012-06-12,20.16,21.67,19.90,21.00,1733953
2012-06-13,20.72,22.10,20.70,22.00,2212348
2012-06-14,22.22,22.48,21.42,21.45,2410463
2012-06-15,21.30,21.96,21.30,21.45,642500
2012-06-18,21.44,22.37,21.44,21.84,842590
2012-06-19,21.88,22.15,21.61,21.93,455203
2012-06-20,21.73,22.12,21.39,21.78,1103649
2012-06-21,21.60,21.93,21.48,21.64,410520
2012-06-25,21.56,21.70,21.00,21.35,807011
2012-06-26,21.26,21.65,21.05,21.26,366897
2012-06-27,21.29,21.40,20.88,21.00,834140
2012-06-28,21.14,22.98,21.00,22.81,2205160
2012-06-29,22.49,23.30,22.16,22.80,1272707
2012-07-02,22.80,24.30,22.80,24.08,2517119
2012-07-03,24.00,24.55,23.86,24.46,1260982
2012-07-04,24.46,24.57,23.30,23.90,1394737
2012-07-05,23.64,24.30,23.45,24.20,1037129
2012-07-06,23.90,25.22,23.90,25.04,1202026
2012-07-09,24.98,25.49,24.30,24.40,971436
2012-07-10,24.40,24.81,24.01,24.81,832318
2012-07-11,24.73,25.59,24.60,25.21,1024454
2012-07-12,25.25,25.43,24.46,25.26,1261506
2012-07-13,25.05,25.25,23.79,24.56,1675160
2012-07-16,24.20,24.79,24.02,24.16,954577
2012-07-17,23.80,25.00,23.80,24.45,536891
2012-07-18,24.41,24.68,24.00,24.39,602357
2012-07-19,24.50,25.08,24.31,24.80,941532
2012-07-20,24.70,24.70,24.20,24.32,353253
2012-07-23,24.04,24.65,23.90,24.06,457266
2012-07-24,23.93,24.33,23.77,24.10,738866
2012-07-25,24.02,25.10,23.86,24.99,1450673
2012-07-26,24.99,25.18,23.06,24.00,1925575
2012-07-27,24.00,24.43,22.86,23.80,1137510
2012-07-30,23.66,24.10,23.01,23.75,458910
2012-07-31,23.75,23.99,23.20,23.45,291859
2012-08-01,23.50,24.15,23.08,23.28,454830
2012-08-02,23.08,23.50,22.00,23.20,768770
2012-08-03,23.20,23.60,22.64,23.60,561268
2012-08-06,23.46,24.52,23.46,24.20,453146
2012-08-07,24.20,24.48,23.90,24.01,183378
2012-08-08,24.06,25.08,24.01,24.90,1007844
2012-08-09,24.69,25.16,24.52,25.07,935676
2012-08-10,25.10,25.10,24.65,24.89,258788
2012-08-13,24.89,25.20,24.38,24.83,710238
2012-08-14,25.20,26.31,25.20,25.67,1323011
2012-08-15,25.32,25.74,24.70,24.96,549290
2012-08-16,24.74,25.11,24.74,24.86,226039
2012-08-17,24.52,25.00,24.52,24.81,621961
2012-08-20,24.78,24.90,24.00,24.60,213405
2012-08-21,24.32,25.34,24.32,25.30,547176
2012-08-22,25.30,25.67,24.70,24.79,353337
2012-08-23,24.44,25.33,24.44,25.10,202532
2012-08-24,25.10,25.30,24.80,24.91,249010
2012-08-27,24.61,24.97,24.31,24.36,397124
2012-08-28,24.33,24.71,24.00,24.35,429491
2012-08-29,24.30,24.75,24.01,24.01,321505
2012-08-30,23.70,23.98,23.18,23.65,453867
2012-08-31,23.41,23.73,22.77,23.50,594493
2012-09-03,23.43,24.00,23.04,23.94,848572
2012-09-04,23.94,23.99,23.62,23.83,403758
2012-09-05,23.94,23.94,23.70,23.80,158720
2012-09-06,23.42,23.90,22.50,23.00,601093
2012-09-07,22.91,24.31,22.91,24.31,801291
2012-09-10,24.50,24.50,24.00,24.45,728830
2012-09-11,24.47,24.47,23.31,23.75,940034
2012-09-12,23.76,24.15,23.60,24.01,670839
2012-09-13,24.01,24.16,23.30,23.35,501170
2012-09-14,23.35,23.81,23.20,23.25,236501
2012-09-17,23.13,23.33,22.70,22.80,285919
2012-09-18,22.61,22.80,22.10,22.27,337660
2012-09-19,22.35,23.35,22.12,23.19,260269
2012-09-20,23.19,23.62,22.80,22.80,291713
2012-09-21,22.99,23.20,22.66,22.80,220329
2012-09-24,22.81,23.00,22.32,22.61,92633
2012-09-25,22.61,22.93,22.45,22.66,167088
2012-09-26,22.64,22.64,21.70,22.45,188016
2012-09-27,22.20,23.01,22.20,22.96,327982
2012-09-28,23.10,23.84,22.63,23.80,383957
2012-10-08,23.66,23.97,23.06,23.46,198472
2012-10-09,23.44,23.97,23.44,23.95,379093
2012-10-10,23.95,25.18,23.90,24.80,605434
2012-10-11,24.52,24.89,24.52,24.89,251241
2012-10-12,24.69,25.40,24.37,24.57,347053
2012-10-15,24.57,24.73,24.01,24.70,340434
2012-10-16,24.80,25.79,24.68,25.70,1042037
2012-10-17,25.66,25.68,25.10,25.50,314425
2012-10-18,25.55,26.00,25.33,25.65,328581
2012-10-19,25.65,25.70,25.05,25.23,250806
2012-10-22,25.17,25.36,24.73,25.28,270233
2012-10-23,25.11,25.70,24.18,24.38,725634
2012-10-24,24.40,24.80,24.21,24.56,214643
2012-10-25,24.35,24.81,24.17,24.36,92534
2012-10-26,24.35,24.58,23.50,23.91,260567
2012-10-29,23.70,24.16,23.63,24.16,116378
2012-10-30,24.20,25.06,24.02,24.78,306572
2012-10-31,24.60,24.95,24.58,24.88,223283
2012-11-01,24.93,25.01,24.74,24.90,379911
2012-11-02,24.78,24.97,24.67,24.94,266874
2012-11-05,24.80,24.96,24.20,24.50,236340
2012-11-06,24.16,24.30,23.50,23.80,411445
2012-11-07,23.95,23.95,22.53,23.50,743047
2012-11-08,23.35,23.35,22.70,23.11,288809
2012-11-09,23.01,23.09,22.27,22.27,241834
2012-11-12,22.49,22.68,21.60,21.86,377930
2012-11-13,21.90,22.06,20.80,21.00,632814
2012-11-14,20.90,21.55,20.90,21.15,714477
2012-11-15,21.23,22.25,21.09,21.47,763595
2012-11-16,21.41,21.66,21.23,21.59,156222
2012-11-19,21.59,21.59,20.91,21.08,212588
2012-11-20,21.24,21.90,20.80,20.90,152502
2012-11-21,20.91,21.37,20.40,20.95,358188
2012-11-22,20.65,20.90,19.73,20.58,662292
2012-11-23,20.57,20.60,20.10,20.11,350771
2012-11-26,20.10,20.48,20.10,20.30,225107
2012-11-27,20.11,20.13,18.90,19.46,1058462
2012-11-28,19.09,19.38,18.76,18.82,434638
2012-11-29,18.62,18.99,18.38,18.70,131195
2012-11-30,18.73,19.30,18.36,18.95,240077
2012-12-03,19.19,19.20,18.25,18.51,608384
2012-12-04,18.20,18.93,18.01,18.88,181868
2012-12-05,18.69,20.18,18.63,19.96,754766
2012-12-06,20.27,20.56,19.90,20.53,354155
2012-12-07,20.11,21.00,20.05,20.82,264270
2012-12-10,20.83,20.94,20.53,20.83,232052
2012-12-11,20.51,21.13,20.51,21.05,500008
2012-12-12,21.04,21.20,20.63,21.18,141418
2012-12-13,21.17,21.17,20.66,21.00,136952
2012-12-14,21.10,21.64,20.82,21.40,279684
2012-12-17,21.55,21.60,21.12,21.58,223057
2012-12-18,21.58,21.58,20.88,20.99,462181
2012-12-19,20.61,21.59,20.30,21.50,279721
2012-12-20,21.48,22.45,21.25,22.45,342537
2012-12-21,22.31,22.62,21.76,22.35,517476
2012-12-24,22.10,22.35,21.65,21.98,758831
2012-12-25,21.71,22.90,21.71,22.80,688140
2012-12-26,22.87,23.99,22.72,23.97,527588
2012-12-27,23.95,24.30,23.48,23.79,455080
2012-12-28,23.55,24.49,23.33,24.40,928740
2012-12-31,24.38,25.20,24.09,24.50,2036630
2013-01-04,24.63,24.63,23.30,23.58,613574
2013-01-07,23.58,23.58,22.33,22.90,1873188
2013-01-08,22.62,23.83,22.62,23.83,924307
2013-01-09,23.99,24.85,23.15,24.49,1245496
2013-01-10,24.20,24.81,23.75,24.10,755424
2013-01-11,23.80,24.36,23.00,23.34,518827
2013-01-14,23.45,24.55,22.60,24.47,397416
2013-01-15,24.41,24.69,24.00,24.50,616453
2013-01-16,24.47,24.71,24.07,24.51,561602
2013-01-17,24.50,25.24,23.75,23.91,693139
2013-01-18,23.91,24.60,23.82,24.00,569502
2013-01-21,24.17,24.55,23.85,24.48,491884
2013-01-22,24.40,25.07,24.26,24.54,734017
2013-01-23,24.51,24.51,23.95,24.30,317645
2013-01-24,24.20,24.50,23.05,23.31,409488
