Date,Open,High,Low,Close,Vol
2011-05-12,21.40,21.50,20.60,20.61,4287622
2011-05-13,20.60,20.88,20.11,20.81,3430952
2011-05-16,21.00,21.15,20.55,20.70,2324670
2011-05-17,20.57,20.66,20.10,20.30,2599407
2011-05-18,20.36,20.52,20.12,20.30,1773333
2011-05-19,20.35,20.80,20.32,20.39,1822445
2011-05-20,20.39,20.42,19.53,19.70,3989008
2011-05-23,19.67,19.67,18.31,18.39,4660564
2011-05-24,18.23,19.18,17.84,18.77,4010464
2011-05-25,18.60,18.88,17.86,17.88,3506315
2011-05-26,18.00,18.20,17.35,17.36,3339672
2011-05-27,17.55,17.78,17.21,17.38,2313422
2011-05-30,17.21,17.73,17.15,17.35,1772074
2011-05-31,17.55,17.90,17.46,17.86,2593883
2011-06-01,18.00,19.28,18.00,18.78,7658561
2011-06-02,18.30,18.56,17.95,18.40,4012297
2011-06-03,18.50,19.23,18.50,18.65,4034081
2011-06-07,18.44,18.85,18.21,18.50,3003639
2011-06-08,18.56,18.63,18.21,18.40,2149054
2011-06-09,18.42,18.78,18.15,18.15,3033265
2011-06-10,18.05,18.30,17.60,18.06,2516453
2011-06-13,18.04,18.25,17.63,18.19,1737669
2011-06-14,18.24,18.72,18.06,18.66,2661183
2011-06-15,18.50,18.80,18.35,18.36,2556865
2011-06-16,18.05,18.41,17.95,18.20,1835730
2011-06-17,18.25,18.49,17.97,18.00,1871917
2011-06-20,17.51,17.88,17.05,17.18,2451910
2011-06-21,17.12,17.40,16.96,17.27,2204661
2011-06-22,17.31,17.43,16.98,17.10,1462582
2011-06-24,17.51,18.81,17.48,18.81,10452328
2011-06-27,19.00,19.68,18.82,19.33,11824005
2011-06-28,19.06,19.66,19.06,19.47,6798769
2011-06-29,19.72,20.33,19.19,19.19,7964662
2011-06-30,18.95,19.48,18.89,19.30,5090957
2011-07-01,19.40,19.82,19.36,19.48,4201841
2011-07-04,19.56,20.46,19.56,20.26,7620809
2011-07-05,20.26,20.98,20.12,20.65,7587446
2011-07-06,20.50,21.29,20.11,21.19,8458722
2011-07-07,21.00,21.78,20.90,21.01,9348296
2011-07-08,21.01,21.20,20.53,20.76,5170704
2011-07-11,20.59,21.08,20.42,20.81,3820323
2011-07-12,20.55,21.24,20.40,20.68,4694213
2011-07-13,20.72,22.45,20.72,21.98,9125853
2011-07-14,22.00,22.29,21.75,22.12,6869796
2011-07-15,22.12,22.94,21.90,22.66,7557961
2011-07-18,23.09,23.39,22.66,22.67,8981317
2011-07-19,22.50,23.39,21.78,22.89,11257208
2011-07-20,22.90,23.11,22.23,22.33,6063706
2011-07-21,22.31,22.42,21.66,21.75,5147139
2011-07-22,21.90,22.10,21.70,21.76,2743431
2011-07-25,21.68,21.95,20.70,20.79,4773950
2011-07-26,20.78,21.28,20.45,21.26,3399392
2011-07-27,21.00,21.78,20.89,21.61,4049833
2011-07-28,21.30,21.58,20.89,21.34,3547761
2011-07-29,21.42,21.52,20.91,20.99,2374233
2011-08-01,20.99,22.77,20.99,22.38,8824643
2011-08-02,22.75,23.42,22.45,23.42,21501794
2011-08-03,22.98,23.28,22.71,22.78,10111572
2011-08-04,22.90,23.13,22.58,22.79,7450181
2011-08-05,21.68,22.64,21.48,22.60,7889666
2011-08-08,22.10,22.10,20.50,20.94,8791523
2011-08-09,19.92,20.90,19.16,20.47,7041002
2011-08-10,21.01,21.25,20.45,20.46,5396883
2011-08-11,19.88,20.65,19.68,20.59,5360462
2011-08-12,20.90,21.35,20.72,20.87,4972517
2011-08-15,21.00,22.28,21.00,22.15,7743324
2011-08-16,22.10,22.15,21.61,21.80,5876291
2011-08-17,21.65,22.10,21.41,21.79,3856679
2011-08-18,21.85,21.85,20.81,20.81,4883297
2011-08-19,20.25,20.59,20.10,20.40,3855554
2011-08-22,20.41,20.88,20.20,20.36,2522347
2011-08-23,20.50,20.81,20.30,20.78,2829106
2011-08-24,21.07,21.30,20.58,20.58,3007851
2011-08-25,20.69,21.17,20.60,21.07,3141664
2011-08-26,21.15,21.28,20.81,21.22,3195083
2011-08-29,21.80,22.66,21.32,21.40,6610121
2011-08-30,21.50,21.73,20.58,20.67,4131142
2011-08-31,20.68,20.85,20.48,20.61,2628307
2011-09-01,20.65,20.99,20.49,20.67,1891628
2011-09-02,20.60,20.73,20.10,20.11,2277501
2011-09-05,19.70,19.87,19.17,19.32,2626527
2011-09-06,19.10,19.31,18.90,18.98,1565956
2011-09-07,19.10,19.68,19.10,19.62,1836081
2011-09-08,19.80,19.95,19.21,19.21,1653707
2011-09-09,19.05,19.50,19.05,19.25,1057972
2011-09-14,19.09,19.25,18.48,19.19,2280834
2011-09-15,19.20,19.47,19.04,19.04,1421099
2011-09-16,19.18,19.27,18.58,18.59,1790971
2011-09-19,18.50,18.70,18.02,18.06,1657805
2011-09-20,18.00,18.34,17.72,17.97,1233928
2011-09-21,18.21,18.98,18.17,18.88,2816757
2011-09-22,18.55,18.79,17.75,17.86,2384939
2011-09-23,17.52,17.80,17.31,17.70,1785695
2011-09-26,17.71,17.81,17.28,17.40,1392812
2011-09-27,17.48,17.78,17.40,17.63,1285740
2011-09-28,17.88,18.00,17.33,17.36,1314274
2011-09-29,17.45,17.45,16.85,16.89,1456333
2011-09-30,17.00,17.19,16.55,16.56,1645809
2011-10-10,16.70,16.91,16.30,16.33,1498159
2011-10-11,16.83,16.98,16.10,16.50,1644897
2011-10-12,16.30,17.12,16.03,17.08,2277184
2011-10-13,17.00,17.43,16.91,17.26,2114411
2011-10-14,17.37,17.46,16.85,17.09,1485778
2011-10-17,17.10,17.28,16.91,17.05,1421951
2011-10-18,16.95,16.95,16.16,16.20,1812141
2011-10-19,17.11,17.82,17.00,17.18,6470132
2011-10-20,16.90,16.90,16.25,16.49,3190839
2011-10-21,16.49,16.49,16.05,16.15,1884570
2011-10-24,16.38,16.45,15.55,16.44,2296784
2011-10-25,16.50,16.95,16.15,16.91,2932791
2011-10-26,16.81,17.25,16.67,17.00,4018468
2011-10-27,17.00,17.20,16.80,16.88,2436246
2011-10-28,17.15,17.41,17.01,17.27,3404767
2011-10-31,17.20,17.70,17.15,17.50,3461831
2011-11-01,17.20,17.47,17.05,17.29,2720606
2011-11-02,16.90,17.54,16.61,17.50,3811618
2011-11-03,17.58,18.38,17.55,17.70,6295029
2011-11-04,18.00,19.40,17.74,18.82,9781803
2011-11-07,18.60,19.05,18.31,18.53,5993070
2011-11-08,18.55,18.61,17.80,17.86,4402783
2011-11-09,17.86,18.28,17.71,18.22,2956340
2011-11-10,18.00,18.60,17.89,18.11,4313375
2011-11-11,18.08,18.26,17.74,17.82,2633558
2011-11-14,17.91,18.49,17.91,18.39,3947193
2011-11-15,18.39,18.49,18.14,18.23,2922114
2011-11-17,17.56,17.90,17.38,17.58,5316486
2011-11-18,17.40,17.40,16.44,16.61,4760237
2011-11-21,16.57,16.57,16.00,16.29,2819027
2011-11-22,16.20,16.45,15.89,16.27,4432956
2011-11-23,16.25,16.30,15.89,16.01,3758257
2011-11-24,15.61,15.92,15.61,15.89,4034583
2011-11-25,15.75,15.94,15.60,15.78,3199725
2011-11-28,15.85,15.93,15.69,15.90,2385226
2011-11-29,16.08,16.32,15.91,16.29,4651975
2011-11-30,16.20,16.20,15.25,15.35,4822295
2011-12-01,15.90,15.98,15.54,15.85,5264631
2011-12-02,15.70,15.71,15.18,15.19,3179864
2011-12-05,15.10,15.10,13.71,13.78,5400129
2011-12-06,13.66,13.97,13.56,13.89,1955265
2011-12-07,13.82,14.13,13.74,14.06,2115819
2011-12-08,14.04,14.80,13.62,14.75,5235525
2011-12-09,14.38,14.63,14.20,14.25,3024841
2011-12-12,14.28,14.35,13.65,13.73,2712547
2011-12-13,13.60,13.60,12.99,12.99,2831795
2011-12-14,12.86,13.27,12.82,12.88,1932442
2011-12-15,12.69,12.80,12.30,12.33,2926588
2011-12-16,12.90,13.56,12.73,13.56,9361232
2011-12-19,14.50,14.92,14.37,14.92,12239599
2011-12-20,16.05,16.38,15.47,15.57,41861886
2011-12-21,15.58,15.99,14.84,15.13,35633413
2011-12-22,14.80,15.74,14.41,15.45,34413624
2011-12-23,15.16,15.68,14.68,15.38,26034997
2011-12-26,15.00,15.64,14.82,14.88,17559316
2011-12-27,14.65,14.88,13.39,13.50,18878924
2011-12-28,13.18,13.29,12.48,13.06,19485427
2011-12-29,12.83,13.75,12.80,13.44,19994849
2011-12-30,13.36,13.63,13.20,13.42,15079989
2012-01-04,13.48,13.79,12.70,12.75,14077842
2012-01-05,12.51,12.60,11.52,11.55,15642392
2012-01-06,11.50,11.97,11.15,11.89,10047387
2012-01-09,11.78,12.70,11.50,12.55,13528512
2012-01-10,12.54,13.75,12.41,13.31,19310176
2012-01-11,13.20,13.93,12.93,13.45,19958108
2012-01-12,14.39,14.80,13.95,14.03,30969378
2012-01-13,14.15,14.32,13.00,13.57,21769446
2012-01-16,13.09,13.55,12.51,12.55,10228037
2012-01-17,12.65,13.70,12.35,13.62,15183688
2012-01-18,13.50,14.11,13.20,13.78,17954257
2012-01-19,13.70,14.07,13.31,13.80,13137137
2012-01-20,13.85,13.94,13.56,13.59,10082302
2012-01-30,13.80,13.96,13.42,13.45,10227938
2012-01-31,12.11,12.48,12.11,12.11,18983791
2012-02-01,11.80,12.13,11.71,11.93,9595225
2012-02-02,11.85,12.02,11.66,11.97,10215885
2012-02-06,12.40,13.17,12.13,13.17,26429053
2012-02-07,12.95,12.97,12.50,12.80,17432634
2012-02-08,12.72,13.24,12.66,13.10,14862508
2012-02-09,13.03,13.95,13.02,13.45,20558815
2012-02-10,13.52,13.96,13.20,13.45,15668935
2012-02-13,13.20,14.05,13.12,14.02,19399771
2012-02-14,13.93,13.99,13.54,13.71,13872007
2012-02-15,13.71,13.96,13.39,13.95,16339921
2012-02-16,13.85,13.99,13.48,13.74,14264988
2012-02-17,13.76,14.40,13.71,13.93,17857558
2012-02-20,14.15,14.19,13.78,13.86,13313312
2012-02-21,13.86,14.79,13.72,14.66,27057837
2012-02-22,14.68,15.25,14.46,15.19,28940206
2012-02-23,15.00,15.15,14.80,15.01,18386442
2012-02-27,15.40,15.56,14.88,14.95,21319270
2012-02-28,14.78,14.83,14.40,14.60,13063528
2012-02-29,14.44,14.59,14.34,14.49,8233343
2012-03-01,14.42,14.70,14.38,14.48,8049300
2012-03-02,14.55,14.83,14.50,14.75,9203826
2012-03-05,14.81,14.82,14.37,14.39,13452079
2012-03-06,14.27,14.60,14.04,14.52,10152306
2012-03-07,14.39,14.65,14.28,14.37,8090138
2012-03-08,14.40,14.70,14.40,14.62,8994019
2012-03-09,14.66,14.90,14.59,14.85,9841458
2012-03-12,14.90,14.99,14.66,14.99,10291101
2012-03-13,14.97,15.12,14.76,14.94,10995897
2012-03-14,14.96,15.10,13.60,13.93,18743037
2012-03-15,13.82,13.99,13.05,13.31,11099479
2012-03-16,13.31,13.75,13.12,13.64,8666676
2012-03-19,13.50,13.75,13.37,13.72,6467347
2012-03-20,13.71,13.71,13.22,13.29,5794224
2012-03-21,13.56,13.88,13.42,13.80,11086320
2012-03-22,13.87,15.10,13.81,14.63,24235495
2012-03-23,14.45,14.46,14.08,14.26,11272447
2012-03-26,14.20,14.44,14.01,14.16,5271125
2012-03-27,14.29,14.40,13.80,13.81,6514062
2012-03-28,13.75,13.75,12.68,12.70,8082562
2012-03-29,12.66,12.66,12.30,12.38,3883926
2012-03-30,12.45,12.56,11.50,12.00,6364585
2012-04-05,12.00,12.56,11.90,12.31,9004190
2012-04-06,12.30,12.77,12.18,12.71,8752023
2012-04-09,12.55,13.02,12.52,12.55,7884883
2012-04-10,12.41,13.28,12.31,13.28,11885992
2012-04-11,13.07,13.26,12.90,13.18,9599093
2012-04-12,13.10,13.10,12.50,12.90,17380972
2012-04-13,12.93,13.10,12.73,12.88,14757658
2012-04-17,11.59,12.18,11.59,11.92,21975100
2012-04-19,11.89,12.15,11.70,11.95,11997315
2012-04-20,11.95,11.99,11.69,11.80,11400224
2012-04-23,11.71,11.77,11.18,11.31,13578952
2012-04-24,11.26,11.50,11.01,11.39,9758078
2012-04-25,11.40,11.75,11.37,11.70,11882944
2012-04-26,11.66,11.74,11.42,11.49,7872158
2012-04-27,11.58,11.85,11.57,11.62,8439143
2012-05-02,11.72,11.84,11.62,11.68,7114003
2012-05-03,11.64,11.79,11.60,11.74,6571339
2012-05-04,11.75,11.92,11.68,11.85,9052938
2012-05-07,11.89,11.99,11.73,11.99,10221224
2012-05-08,11.99,12.40,11.92,12.18,16836055
2012-05-09,12.00,12.00,11.66,11.67,11220974
2012-05-10,11.62,11.72,11.52,11.63,6802764
2012-05-11,11.66,11.79,11.56,11.59,5656338
2012-05-14,11.69,11.76,11.56,11.58,4695610
2012-05-15,11.42,11.45,11.04,11.30,9977139
2012-05-16,11.30,11.30,11.07,11.09,4703443
2012-05-17,11.08,11.30,11.08,11.25,5148821
2012-05-21,10.99,10.99,10.64,10.80,9412615
2012-05-22,10.99,11.09,10.79,10.86,7628103
2012-05-23,10.79,10.85,10.57,10.62,7657164
2012-05-24,10.79,11.68,10.78,11.58,37238880
2012-05-25,11.41,11.49,11.17,11.38,20778059
2012-05-28,11.32,11.43,10.71,11.20,17433608
2012-05-29,11.06,11.54,10.93,11.36,16860405
2012-05-30,11.26,11.66,11.17,11.58,19897109
2012-05-31,11.45,11.68,11.39,11.61,14726204
2012-06-01,11.60,11.64,11.26,11.33,12112249
2012-06-04,11.02,11.17,10.81,10.82,8402189
2012-06-05,10.90,10.96,10.74,10.94,5637456
2012-06-06,11.01,11.15,10.90,11.02,5246911
2012-06-07,11.19,11.38,10.95,10.99,8008801
2012-06-08,11.12,11.18,10.80,10.85,5866138
2012-06-11,10.86,11.23,10.81,11.23,7009939
2012-06-12,11.11,11.74,11.09,11.33,14452630
2012-06-13,11.44,11.58,11.27,11.52,9843245
2012-06-14,11.45,11.56,11.35,11.42,8892736
2012-06-15,11.42,11.49,11.15,11.30,7041908
2012-06-19,11.38,11.85,11.22,11.71,15728437
2012-06-20,11.75,11.75,11.53,11.55,9552749
2012-06-21,11.48,11.56,11.22,11.30,8162880
2012-06-25,11.22,11.22,10.90,10.92,6026661
2012-06-26,10.93,11.65,10.87,11.36,12322152
2012-06-27,11.22,11.56,11.12,11.54,13005739
2012-06-28,11.67,11.98,11.41,11.43,25714887
2012-06-29,11.17,12.13,11.09,12.02,27867204
2012-07-02,12.05,12.15,11.81,12.13,19584450
2012-07-03,12.01,12.05,11.67,11.79,17655450
2012-07-04,11.85,12.11,11.83,11.89,13612991
2012-07-05,11.91,11.92,11.47,11.53,11203907
2012-07-06,7.15,7.22,6.50,6.86,23191812
2012-07-09,6.77,6.77,6.37,6.38,17126502
2012-07-10,6.38,6.70,6.22,6.50,13726421
2012-07-11,6.44,6.51,6.29,6.39,10873071
2012-07-12,6.35,6.55,6.31,6.47,11705790
2012-07-13,6.42,6.68,6.42,6.47,10733624
2012-07-16,5.85,6.00,5.82,5.82,17458534
2012-07-17,5.58,5.64,5.31,5.51,18400729
2012-07-18,5.49,5.63,5.43,5.61,10876739
2012-07-19,5.57,5.74,5.49,5.67,14217864
2012-07-20,5.98,6.15,5.77,5.79,24291023
2012-07-23,5.58,5.66,5.45,5.60,11854642
2012-07-24,5.51,5.67,5.50,5.60,8471396
2012-07-25,5.55,5.65,5.49,5.51,7649227
2012-07-26,5.50,5.57,5.40,5.40,8710615
2012-07-27,5.42,5.46,5.37,5.41,5886494
2012-07-30,5.38,5.43,4.87,4.96,19778182
2012-07-31,4.93,5.05,4.66,5.05,12529197
2012-08-01,4.89,5.13,4.85,5.06,9933673
2012-08-02,5.00,5.06,4.80,5.01,9305747
2012-08-03,5.03,5.15,5.00,5.11,10540630
2012-08-06,5.04,5.20,5.03,5.18,14320802
2012-08-07,5.20,5.59,5.15,5.32,22811866
2012-08-08,5.25,5.41,5.25,5.32,15873773
2012-08-09,5.27,5.30,5.13,5.28,15206309
2012-08-10,5.29,5.44,5.21,5.38,16415824
2012-08-13,5.30,5.31,5.04,5.07,12433315
2012-08-14,5.07,5.17,5.03,5.13,7654325
2012-08-15,5.12,5.13,5.01,5.03,6674344
2012-08-16,5.01,5.05,4.97,4.97,4988382
2012-08-17,4.99,5.16,4.96,5.11,10989342
2012-08-20,5.08,5.08,4.95,5.05,6283168
2012-08-21,5.04,5.32,5.02,5.14,13718664
2012-08-22,5.14,5.16,5.05,5.07,7884422
2012-08-23,5.06,5.13,5.03,5.12,7250174
2012-08-24,5.25,5.34,5.07,5.07,17424967
2012-08-27,4.97,4.97,4.72,4.73,13281711
2012-08-28,5.00,5.20,4.93,5.20,24248098
2012-08-29,5.38,5.70,5.23,5.53,63733408
2012-08-30,5.40,5.83,5.35,5.72,54519241
2012-08-31,5.73,5.75,5.48,5.60,29483636
2012-09-03,5.52,5.80,5.45,5.68,28974111
2012-09-04,5.61,5.75,5.49,5.69,27901984
2012-09-05,5.60,5.82,5.53,5.61,29954603
2012-09-06,5.62,5.64,5.48,5.59,19968262
2012-09-07,5.65,6.15,5.64,5.87,53834405
2012-09-10,6.05,6.46,5.96,6.14,54774147
2012-09-11,6.01,6.35,6.00,6.33,38263425
2012-09-12,6.30,6.35,6.16,6.23,24702716
2012-09-13,6.31,6.48,6.10,6.10,29181084
2012-09-14,6.20,6.21,5.96,6.04,21156298
2012-09-17,6.00,6.00,5.66,5.67,17288763
2012-09-18,5.67,5.87,5.67,5.72,11870475
2012-09-19,5.74,5.85,5.70,5.85,7747593
2012-09-20,5.83,5.83,5.42,5.48,13912599
2012-09-21,5.39,5.54,5.29,5.38,8841576
2012-09-24,5.34,5.51,5.14,5.40,11883317
2012-09-25,5.32,5.39,5.23,5.26,8421683
2012-09-26,5.25,5.28,5.02,5.04,9253658
2012-09-27,5.02,5.26,5.00,5.14,11027897
2012-09-28,5.14,5.35,5.13,5.26,10990252
2012-10-08,5.28,5.32,5.21,5.24,6503760
2012-10-09,5.23,5.55,5.23,5.49,14015404
2012-10-10,5.47,5.74,5.42,5.57,15018586
2012-10-11,5.46,5.73,5.42,5.67,21575208
2012-10-12,5.60,5.76,5.45,5.50,14717888
2012-10-15,5.50,5.50,5.10,5.17,16049124
2012-10-16,5.28,5.57,5.26,5.41,19697793
2012-10-17,5.36,5.53,5.24,5.44,14571445
2012-10-18,5.49,5.83,5.48,5.75,26587808
2012-10-19,5.70,5.74,5.57,5.61,17651008
2012-10-22,5.51,5.84,5.51,5.81,21256990
2012-10-23,5.76,5.81,5.63,5.65,13140973
2012-10-24,5.75,5.90,5.66,5.74,17470897
2012-10-25,5.76,6.05,5.70,5.85,31932470
2012-10-26,5.88,5.92,5.52,5.56,17885329
2012-10-29,5.77,6.05,5.68,5.71,24492573
2012-10-30,5.61,5.71,5.51,5.55,14102199
2012-10-31,5.54,5.63,5.53,5.62,7092715
2012-11-01,5.60,5.84,5.57,5.77,13860666
2012-11-02,5.79,5.81,5.62,5.75,11840146
2012-11-05,5.72,5.79,5.62,5.70,8806892
2012-11-06,5.69,5.87,5.68,5.80,19457433
2012-11-07,5.78,5.88,5.71,5.76,14202073
2012-11-08,5.66,5.66,5.35,5.36,17220005
2012-11-09,5.30,5.37,5.17,5.22,8909133
2012-11-12,5.20,5.30,5.20,5.29,4748782
2012-11-13,5.31,5.38,5.17,5.17,5795774
2012-11-14,5.20,5.22,5.03,5.20,6579047
2012-11-15,5.15,5.20,5.03,5.04,4394714
2012-11-16,5.04,5.06,4.92,5.01,4714301
2012-11-19,5.10,5.24,5.05,5.18,8117241
2012-11-20,5.20,5.20,5.08,5.09,4158397
2012-11-21,5.09,5.18,4.98,5.17,5670622
2012-11-22,5.15,5.15,5.04,5.10,4308048
2012-11-23,5.08,5.16,5.04,5.08,4040006
2012-11-26,5.08,5.11,4.95,4.95,4460257
2012-11-27,4.94,4.95,4.67,4.67,7450029
2012-11-28,4.66,4.81,4.65,4.71,8260855
2012-11-29,4.72,4.79,4.56,4.59,7114402
2012-11-30,4.67,4.71,4.61,4.66,5772092
2012-12-03,4.64,4.67,4.32,4.32,9755012
2012-12-04,4.33,4.40,4.13,4.36,8708109
2012-12-05,4.41,4.59,4.32,4.51,13463724
2012-12-06,4.51,4.57,4.45,4.56,8894412
2012-12-07,4.51,4.72,4.47,4.69,27030932
2012-12-10,4.65,4.91,4.64,4.82,27790091
2012-12-11,4.71,4.76,4.58,4.62,38360978
2012-12-12,4.60,4.65,4.50,4.57,17879160
2012-12-13,4.62,4.71,4.55,4.56,21024801
2012-12-14,4.51,4.83,4.46,4.78,32463917
2012-12-17,4.80,5.09,4.73,4.96,42784502
2012-12-18,4.90,5.22,4.88,5.22,49037446
2012-12-19,5.12,5.27,5.09,5.11,36218306
2013-02-01,4.85,4.85,4.85,4.85,3144100
2013-02-04,4.61,4.61,4.61,4.61,721200
2013-02-05,4.38,4.38,4.38,4.38,1155300
2013-02-06,4.16,4.38,4.16,4.23,105232429
2013-02-07,4.10,4.22,4.10,4.19,51291554
2013-02-08,4.20,4.23,4.13,4.18,37174735
2013-02-18,4.21,4.39,4.18,4.39,50402471
2013-02-19,4.42,4.49,4.32,4.38,48865622
2013-02-20,4.36,4.42,4.25,4.40,32647752
2013-02-21,4.35,4.38,4.26,4.29,23338656
2013-02-22,4.26,4.31,4.24,4.27,17936363
2013-02-25,4.27,4.32,4.20,4.23,19046624
2013-02-26,4.20,4.23,4.11,4.12,27918329
2013-02-27,4.12,4.33,4.12,4.27,32968731
2013-02-28,4.21,4.37,4.19,4.32,36442876
2013-03-01,4.32,4.34,4.25,4.32,26889652
2013-03-04,4.19,4.27,4.10,4.10,37682259
2013-03-05,4.03,4.05,3.90,3.97,45206610
2013-03-06,3.95,4.17,3.92,4.12,39642759
