Date,Open,High,Low,Close,Vol
1993-03-16,30.95,31.20,30.50,30.85,486500
1993-03-17,30.80,30.80,29.30,29.80,432500
1993-03-18,29.65,30.70,29.45,30.10,407500
1993-03-19,29.95,30.10,29.60,30.00,296500
1993-03-22,30.00,30.00,28.40,28.60,243500
1993-03-23,28.60,29.30,28.00,28.70,369000
1993-03-24,28.80,28.80,27.25,27.50,285000
1993-03-25,27.50,29.80,27.40,29.80,473000
1993-03-26,29.80,30.00,28.80,29.20,645000
1993-03-29,29.10,29.10,28.50,28.50,256000
1993-03-30,28.35,29.00,28.30,29.00,135500
1993-03-31,29.15,29.50,28.30,29.20,270000
1993-04-01,29.20,29.50,29.00,29.30,207000
1993-04-02,29.45,29.60,28.75,28.90,258500
1993-04-05,28.90,28.95,28.20,28.30,74000
1993-04-06,28.20,28.95,28.15,28.30,74000
1993-04-07,28.85,29.40,28.80,29.15,199500
1993-04-08,29.50,31.20,29.40,30.80,436000
1993-04-09,30.90,30.90,30.00,30.15,346500
1993-04-12,30.15,32.00,30.15,31.90,683500
1993-04-13,32.00,32.00,31.50,31.80,629500
1993-04-14,31.95,32.50,31.90,31.95,696000
1993-04-15,32.00,32.50,32.00,32.30,470500
1993-04-16,32.30,32.50,31.90,32.30,440000
1993-04-19,32.45,32.50,31.50,31.65,279500
1993-04-20,31.65,31.65,31.00,31.25,314500
1993-04-21,31.25,31.80,31.25,31.70,191500
1993-04-22,31.70,32.55,31.50,31.70,432000
1993-04-23,31.70,31.70,31.20,31.45,236000
1993-04-26,31.45,32.50,31.40,32.15,446500
1993-04-27,32.30,32.40,31.85,31.90,303500
1993-04-28,32.00,32.10,31.50,31.90,243500
1993-04-29,31.90,32.20,31.25,31.35,138500
1993-04-30,31.20,32.00,31.00,31.50,275500
1993-05-01,31.60,31.60,30.90,31.20,119500
1993-05-02,31.20,31.70,30.90,31.30,142000
1993-05-03,31.60,31.60,30.90,31.20,23900
1993-05-04,31.20,31.25,30.00,30.05,250000
1993-05-05,30.00,30.00,27.80,29.10,565500
1993-05-06,30.00,30.00,27.80,29.10,113100
1993-05-07,29.10,29.35,27.85,28.80,381500
1993-05-10,28.80,28.90,27.10,27.10,322000
1993-05-11,27.00,27.00,26.30,26.75,695500
1993-05-12,26.70,28.00,26.70,27.90,534000
1993-05-13,28.05,29.15,28.00,28.90,512000
1993-05-14,28.90,29.50,28.40,29.00,394500
1993-05-17,29.00,29.00,27.35,27.35,345700
1993-05-18,27.20,28.40,26.70,28.05,289100
1993-05-19,28.20,28.20,27.00,27.45,184100
1993-05-20,27.45,27.50,27.00,27.15,208500
1993-05-21,27.00,27.00,26.35,26.55,314000
1993-05-24,26.40,26.40,25.20,25.35,365200
1993-05-25,25.50,26.10,25.10,25.60,396400
1993-05-26,25.70,26.00,25.10,25.10,270500
1993-05-27,24.95,25.20,24.50,24.50,207900
1993-05-28,24.50,25.10,24.50,24.75,227500
1993-05-31,24.90,26.50,24.90,26.50,368300
1993-06-01,26.65,26.75,25.35,26.00,670700
1993-06-02,26.00,26.55,25.50,26.45,360400
1993-06-03,26.60,27.25,26.55,27.25,730300
1993-06-04,27.40,27.50,26.60,27.10,564700
1993-06-07,27.00,27.25,26.80,26.80,260500
1993-06-08,26.80,27.30,26.80,27.00,179000
1993-06-09,27.00,27.00,26.00,26.40,247200
1993-06-10,26.40,26.75,26.20,26.60,156200
1993-06-11,26.60,26.70,26.10,26.50,453900
1993-06-14,16.25,16.30,15.20,15.45,278100
1993-06-15,15.40,15.80,15.20,15.55,205600
1993-06-16,15.60,15.60,15.00,15.40,152900
1993-06-17,15.30,15.40,15.20,15.30,136400
1993-06-18,15.30,16.50,15.30,16.45,335200
1993-06-21,16.60,16.65,15.75,15.80,558100
1993-06-22,15.65,15.90,15.65,15.70,172400
1993-06-23,15.70,16.10,15.40,15.90,134200
1993-06-24,16.00,16.40,15.85,16.25,277600
1993-06-25,16.25,16.45,15.70,15.75,279700
1993-06-28,15.70,15.70,15.40,15.60,152600
1993-06-29,15.60,15.85,15.60,15.80,106300
1993-06-30,15.80,15.80,15.50,15.60,103000
1993-07-01,15.60,15.60,14.90,15.10,315300
1993-07-02,15.10,15.55,14.65,15.55,428300
1993-07-05,15.70,16.60,14.90,15.40,616800
1993-07-06,15.30,15.30,14.60,14.90,186800
1993-07-07,14.80,15.20,14.65,14.80,206800
1993-07-08,14.80,15.00,14.80,14.80,79700
1993-07-09,14.80,14.85,14.40,14.45,181200
1993-07-12,14.30,14.30,13.70,13.90,180200
1993-07-13,13.80,13.80,13.40,13.65,130500
1993-07-14,13.60,13.95,13.50,13.60,110500
1993-07-15,13.60,13.60,12.95,12.95,122000
1993-07-16,12.80,12.80,12.20,12.25,256300
1993-07-19,12.20,12.20,11.35,11.45,270700
1993-07-20,11.30,11.35,10.00,11.35,440800
1993-07-21,11.50,11.50,10.30,10.85,523800
1993-07-22,10.85,11.00,10.30,10.95,225600
1993-07-23,10.95,11.50,10.75,11.40,401200
1993-07-26,11.40,11.50,10.80,11.20,483800
1993-07-27,11.20,12.20,10.90,12.00,602600
1993-07-28,12.15,13.20,12.00,13.10,1446000
1993-07-29,13.10,14.40,12.60,14.35,1354000
1993-07-30,14.50,14.80,14.10,14.35,1547400
1993-08-02,14.50,14.70,13.45,14.00,1054600
1993-08-03,13.85,14.20,13.60,13.60,657000
1993-08-04,13.50,14.20,13.45,14.00,457600
1993-08-05,14.15,14.70,14.10,14.70,997600
1993-08-06,14.85,14.85,14.40,14.55,720900
1993-08-09,14.45,15.80,14.40,15.70,1121200
1993-08-10,15.85,16.30,15.50,15.70,1685900
1993-08-11,15.65,16.30,15.60,16.30,1244000
1993-08-12,16.40,17.10,16.10,17.05,2102400
1993-08-13,17.20,17.80,16.85,17.70,2244000
1993-08-16,17.85,19.20,17.80,19.10,2114800
1993-08-17,19.25,20.00,16.15,16.30,2102500
1993-08-18,16.15,18.00,15.90,16.50,1554400
1993-08-19,16.65,17.00,15.75,16.15,975900
1993-08-20,16.00,16.00,15.00,15.55,1027900
1993-08-24,15.40,16.95,13.50,16.95,2439100
1993-08-25,16.80,16.80,15.50,15.85,1603100
1993-08-26,15.70,16.00,15.30,15.45,580200
1993-08-27,15.45,15.75,14.80,15.00,583300
1993-08-30,14.85,15.50,14.65,15.15,542300
1993-08-31,15.15,15.70,15.10,15.10,416800
1993-09-01,15.25,15.40,14.70,14.70,357500
1993-09-02,14.70,15.00,14.60,14.65,307800
1993-09-03,14.65,15.50,14.50,15.50,201100
1993-09-06,15.50,15.50,15.00,15.20,295500
1993-09-07,15.05,15.35,15.00,15.10,80500
1993-09-08,15.10,15.15,14.80,14.85,118800
1993-09-09,14.85,15.10,14.85,14.95,99400
1993-09-10,14.85,15.00,14.55,14.60,251900
1993-09-13,14.45,14.45,14.00,14.00,380900
1993-09-14,13.85,14.30,13.75,14.10,267800
1993-09-15,14.20,14.20,13.85,13.90,199900
1993-09-16,13.90,14.10,13.70,13.70,198400
1993-09-20,13.55,14.60,13.50,14.55,473200
1993-09-21,14.55,14.80,14.05,14.20,568600
1993-09-22,14.10,14.40,14.10,14.35,168800
1993-09-23,14.35,14.60,14.20,14.25,288700
1993-09-24,14.00,14.00,13.10,13.65,402800
1993-09-27,13.65,13.85,13.60,13.65,80600
1993-09-28,13.70,13.95,13.65,13.80,52200
1993-09-29,13.85,14.25,13.85,14.15,191100
1993-09-30,14.20,14.35,13.95,14.10,99300
1993-10-04,14.25,14.50,14.15,14.45,225700
1993-10-05,14.60,14.85,14.00,14.25,353400
1993-10-06,14.25,14.40,14.15,14.15,98100
1993-10-07,14.25,14.45,14.20,14.20,98800
1993-10-08,14.30,14.45,13.95,14.05,92900
1993-10-11,14.00,14.15,13.90,13.95,107700
1993-10-12,13.85,14.10,13.80,13.95,66600
1993-10-13,14.00,14.05,13.80,13.80,101000
1993-10-14,13.80,13.80,13.70,13.75,91000
1993-10-15,13.80,14.20,13.80,13.95,85700
1993-10-18,13.95,14.10,13.70,13.70,112000
1993-10-19,13.70,13.90,13.60,13.75,84900
1993-10-20,13.75,13.80,13.60,13.65,85700
1993-10-21,13.65,13.80,13.50,13.50,92000
1993-10-22,13.50,13.50,13.30,13.35,134900
1993-10-25,13.35,13.35,12.95,13.00,130000
1993-10-26,13.00,13.30,12.80,13.30,129500
1993-10-27,13.45,13.80,13.10,13.50,214500
1993-10-28,13.50,14.00,13.00,13.90,230100
1993-10-29,14.05,14.20,13.50,13.50,318500
1993-11-01,13.50,13.50,13.10,13.40,95400
1993-11-02,13.40,13.70,13.40,13.55,113200
1993-11-03,13.60,13.70,13.30,13.30,80700
1993-11-04,13.30,13.45,13.30,13.40,90900
1993-11-05,13.40,13.50,13.40,13.45,56600
1993-11-08,13.50,14.50,13.50,14.10,310400
1993-11-09,14.10,14.20,13.60,13.85,229800
1993-11-10,13.90,14.75,13.90,14.65,858800
1993-11-11,14.80,15.50,14.80,15.00,873800
1993-11-12,15.15,15.30,14.70,15.15,824500
1993-11-15,15.30,15.80,15.15,15.15,1189800
1993-11-16,15.00,15.10,14.55,14.60,503200
1993-11-17,14.60,14.80,14.50,14.55,610400
1993-11-18,14.60,15.15,14.40,14.70,777200
1993-11-19,14.85,15.00,14.60,14.70,494700
1993-11-22,14.85,15.00,14.50,14.50,557600
1993-11-23,14.60,14.60,14.00,14.10,408000
1993-11-24,14.10,14.20,13.80,13.85,390000
1993-11-25,13.70,14.15,13.70,14.05,266100
1993-11-26,14.15,14.20,13.80,13.85,237400
1993-11-29,13.80,13.80,13.55,13.55,161700
1993-11-30,13.70,14.00,13.70,14.00,193800
1993-12-01,14.00,14.10,13.70,13.80,137200
1993-12-02,13.75,13.75,13.55,13.60,138700
1993-12-03,13.60,13.65,13.40,13.45,170900
1993-12-06,13.45,13.55,13.35,13.50,138100
1993-12-07,13.60,13.65,13.30,13.35,166900
1993-12-08,13.35,13.40,13.25,13.35,103000
1993-12-09,13.50,13.50,13.25,13.30,108900
1993-12-10,13.30,14.60,13.30,14.35,779900
1993-12-13,14.50,14.90,13.60,13.80,950700
1993-12-14,13.80,14.50,13.80,14.15,268100
1993-12-15,14.10,14.50,13.80,14.50,392100
1993-12-16,14.60,14.85,14.25,14.60,1336700
1993-12-17,14.55,14.60,14.20,14.40,530000
1993-12-20,14.35,14.35,13.40,13.75,803600
1993-12-21,13.75,14.20,13.60,14.20,580800
1993-12-22,14.20,14.20,13.85,13.85,246400
1993-12-23,13.75,13.90,13.50,13.55,293800
1993-12-24,13.25,13.90,13.20,13.90,636500
1993-12-27,14.00,14.00,13.50,13.55,388700
1993-12-28,13.55,13.55,13.25,13.30,275300
1993-12-29,13.25,13.40,13.15,13.20,246700
1993-12-30,13.10,13.50,13.00,13.35,797600
1993-12-31,13.45,13.45,13.10,13.25,370900
1994-01-03,13.25,13.30,12.80,12.90,261700
1994-01-04,12.70,12.95,12.65,12.70,199700
1994-01-05,12.70,12.70,12.45,12.60,189800
1994-01-06,12.70,13.25,12.60,13.25,345200
1994-01-07,13.40,13.40,12.95,13.20,488500
1994-01-10,13.30,13.35,13.00,13.05,296400
1994-01-11,13.05,13.50,12.90,12.95,474300
1994-01-12,12.95,13.10,12.80,12.85,135600
1994-01-13,12.85,13.00,12.75,12.85,107200
1994-01-14,13.00,13.00,12.30,12.45,281700
1994-01-17,12.45,12.60,12.20,12.25,186600
1994-01-18,12.25,12.60,12.00,12.50,146100
1994-01-19,12.20,12.40,11.90,12.05,155900
1994-01-20,12.00,12.00,11.70,11.90,174400
1994-01-21,11.80,11.90,11.75,11.85,147100
1994-01-24,12.00,12.20,11.75,11.80,90500
1994-01-25,11.80,11.90,11.40,11.45,77400
1994-01-26,11.40,11.65,11.20,11.25,126300
1994-01-27,11.15,11.45,11.00,11.45,146400
1994-01-28,11.50,11.50,10.80,10.90,206200
1994-01-31,10.80,10.80,10.20,10.20,207200
1994-02-01,10.00,10.65,9.90,10.10,339200
1994-02-02,10.00,10.60,10.00,10.50,238100
1994-02-03,10.60,11.60,10.60,11.60,1163600
1994-02-04,11.80,12.60,11.70,12.60,1054100
1994-02-14,12.60,12.70,11.00,11.30,823000
1994-02-15,11.15,11.60,10.80,11.15,459400
1994-02-16,11.15,11.55,11.00,11.10,451100
1994-02-17,11.00,11.10,10.90,10.95,246000
1994-02-18,10.95,11.10,10.90,11.10,151600
1994-02-21,11.05,11.05,10.60,10.65,213000
1994-02-22,10.95,11.90,10.95,11.15,871200
1994-02-23,11.25,11.45,11.00,11.15,224000
1994-02-24,11.45,11.60,11.20,11.60,478500
1994-02-25,11.70,11.85,11.25,11.45,908200
1994-02-28,11.40,11.45,11.05,11.10,307600
1994-03-01,11.10,11.25,11.00,11.05,230400
1994-03-02,11.05,11.10,10.85,10.90,165900
1994-03-03,10.80,11.10,10.40,10.70,303600
1994-03-04,10.50,10.65,10.40,10.55,264300
1994-03-07,10.45,10.70,10.25,10.50,353800
1994-03-08,10.50,10.50,10.35,10.40,128000
1994-03-09,10.30,10.50,10.30,10.30,132300
1994-03-10,10.30,10.30,10.00,10.10,199600
1994-03-11,10.10,10.45,9.90,10.20,372100
1994-03-14,10.50,10.85,10.50,10.70,715200
1994-03-15,10.95,10.95,10.20,10.25,403200
1994-03-16,10.20,10.20,10.05,10.20,376700
1994-03-17,10.10,10.25,10.00,10.15,271400
1994-03-18,10.20,10.25,10.10,10.20,343300
1994-03-21,10.30,10.30,9.90,9.90,351600
1994-03-22,9.90,9.90,9.65,9.70,316900
1994-03-23,9.70,9.70,9.25,9.30,180900
1994-03-24,9.15,9.20,9.00,9.00,329500
1994-03-25,9.10,9.15,8.95,9.00,360400
1994-03-28,9.00,9.00,8.50,8.60,269700
1994-03-29,8.60,8.90,8.40,8.90,711900
1994-03-30,8.90,9.20,8.40,8.85,1749800
1994-03-31,8.85,9.35,8.45,8.60,3331500
1994-04-01,8.55,8.75,8.50,8.55,1360400
1994-04-04,8.50,8.80,8.45,8.45,610700
1994-04-05,8.40,8.70,8.40,8.50,826200
1994-04-06,8.50,8.70,8.50,8.70,317600
1994-04-07,8.80,8.95,8.55,8.60,702900
1994-04-08,8.60,8.90,8.30,8.35,1198300
1994-04-11,8.30,8.45,7.85,7.85,436600
1994-04-12,7.80,8.05,7.75,7.85,740300
1994-04-13,8.10,8.20,7.60,7.65,456800
1994-04-14,7.55,7.60,7.00,7.00,616500
1994-04-15,6.90,7.50,6.45,7.40,2167700
1994-04-18,7.30,7.30,6.80,6.80,2072400
1994-04-19,6.70,6.85,6.20,6.20,1250200
1994-04-20,6.00,6.40,5.80,6.05,2448900
1994-04-21,6.10,6.60,6.10,6.50,3116300
1994-04-22,6.50,6.55,6.10,6.10,2532800
1994-04-25,6.00,6.25,5.90,6.25,898300
1994-04-26,6.35,6.60,6.25,6.55,1645500
1994-04-27,6.65,7.20,6.60,7.12,2719300
1994-04-28,7.20,7.40,6.60,6.75,3493700
1994-04-29,6.60,7.08,6.20,7.00,2687600
1994-05-03,7.20,7.98,7.06,7.78,5808700
1994-05-04,8.00,8.25,7.30,7.30,3733000
1994-05-05,7.00,7.22,6.90,7.12,2300700
1994-05-06,7.15,7.35,6.80,7.20,2818500
1994-05-09,7.40,7.78,7.30,7.78,4007300
1994-05-10,7.95,7.99,7.60,7.93,3770300
1994-05-11,7.98,7.99,7.30,7.40,2893900
1994-05-12,7.26,7.42,7.10,7.16,1437600
1994-05-13,7.01,7.66,7.01,7.66,1429300
1994-05-16,7.80,7.94,7.50,7.75,1816900
1994-05-17,7.75,7.83,7.40,7.43,1185900
1994-05-19,7.50,7.83,7.45,7.70,1028000
1994-05-20,7.80,7.90,7.61,7.66,2277100
1994-05-23,7.70,7.70,7.50,7.55,512300
1994-05-24,7.55,7.70,7.52,7.69,567800
1994-05-25,7.79,7.80,7.40,7.42,623700
1994-05-26,7.42,7.42,7.18,7.18,631800
1994-05-27,7.20,7.25,7.01,7.06,457700
1994-05-30,7.00,7.00,6.58,6.62,568000
1994-05-31,6.62,6.88,6.40,6.70,657100
1994-06-01,6.68,6.68,6.25,6.28,457700
1994-06-02,6.26,6.37,6.16,6.22,441500
1994-06-03,6.25,6.44,6.23,6.26,449700
1994-06-06,6.20,6.25,6.10,6.10,265000
1994-06-07,6.05,6.08,5.95,6.01,262600
1994-06-08,5.90,6.15,5.88,6.06,655100
1994-06-09,6.10,6.14,5.95,5.97,391300
1994-06-10,5.92,6.00,5.92,5.95,244700
1994-06-13,5.85,5.90,5.75,5.75,245400
1994-06-14,5.68,5.80,5.53,5.60,372900
1994-06-15,5.55,5.67,5.53,5.60,255300
1994-06-16,5.64,5.88,5.50,5.76,547700
1994-06-17,5.80,6.10,5.60,6.06,877500
1994-06-20,6.00,6.05,5.68,5.72,1084900
1994-06-21,5.65,5.70,5.60,5.65,256900
1994-06-22,5.70,5.85,5.65,5.75,261300
1994-06-23,5.80,5.81,5.67,5.71,193200
1994-06-24,5.68,5.70,5.56,5.58,359300
1994-06-27,3.90,3.90,3.70,3.70,266000
1994-06-28,3.65,3.70,3.60,3.65,183200
1994-06-29,3.65,3.74,3.60,3.62,206300
1994-06-30,3.60,3.76,3.55,3.68,478700
1994-07-01,3.70,3.71,3.50,3.52,343400
1994-07-04,3.52,3.52,3.35,3.40,331800
1994-07-08,3.38,3.49,3.30,3.44,553500
1994-07-11,3.45,3.46,3.27,3.27,374500
1994-07-12,3.24,3.30,3.23,3.24,234500
1994-07-13,3.24,3.34,3.24,3.30,291100
1994-07-14,3.30,3.40,3.21,3.21,346300
1994-07-15,3.25,3.25,3.05,3.08,382200
1994-07-18,3.00,3.00,2.94,2.95,246400
1994-07-19,2.95,3.03,2.85,2.99,402700
1994-07-20,3.05,3.15,2.90,2.93,663800
1994-07-21,2.91,3.00,2.87,2.91,432100
1994-07-22,2.89,3.02,2.89,2.95,738800
1994-07-25,2.91,3.16,2.91,3.15,1300700
1994-07-26,3.25,3.40,3.17,3.39,2886800
1994-07-27,3.40,3.40,3.12,3.17,2461700
1994-07-28,3.14,3.15,2.90,2.90,1475200
1994-07-29,2.88,2.98,2.84,2.92,982400
1994-08-01,3.60,4.16,3.40,4.15,5823100
1994-08-02,4.20,4.70,3.80,3.95,6921200
1994-08-03,3.85,4.80,3.85,4.80,6132400
1994-08-04,5.23,5.30,4.70,4.96,9048000
1994-08-05,4.86,5.55,4.86,5.55,7204100
1994-08-08,5.80,5.90,5.10,5.45,7875200
1994-08-09,5.40,5.40,4.90,4.95,4534400
1994-08-10,5.00,5.60,4.85,5.56,5574100
1994-08-11,6.00,6.00,5.25,5.33,7944800
1994-08-12,5.25,5.60,5.25,5.36,3022700
1994-08-15,5.20,5.35,5.05,5.15,2197900
1994-08-16,5.06,5.40,5.06,5.20,2083500
1994-08-17,5.20,5.33,5.20,5.30,1260300
1994-08-18,5.43,5.65,5.34,5.48,3649200
1994-08-19,5.48,5.55,5.15,5.25,2406500
1994-08-22,5.15,5.20,4.95,5.03,2403300
1994-08-23,5.05,5.16,4.98,5.16,1346100
1994-08-24,4.50,4.70,4.48,4.49,2433100
1994-08-25,4.45,4.45,4.10,4.14,2588600
1994-08-26,4.14,4.25,4.09,4.10,1397600
1994-08-29,4.05,4.08,3.95,3.96,1064300
1994-08-30,3.96,4.30,3.96,4.13,1724500
1994-08-31,4.20,4.27,4.13,4.27,2602000
1994-09-01,4.38,4.62,4.38,4.44,4304000
1994-09-02,4.44,4.98,4.40,4.86,6072400
1994-09-05,5.20,5.90,5.09,5.83,8365000
1994-09-06,6.20,6.35,5.60,6.31,10841200
1994-09-07,6.40,6.40,5.35,5.35,7753600
1994-09-08,5.35,6.00,5.35,6.00,7239800
1994-09-09,6.10,6.30,5.70,5.75,6644600
1994-09-12,6.05,6.15,5.88,6.13,5160600
1994-09-13,6.38,6.86,6.35,6.49,10962000
1994-09-14,6.55,6.65,6.05,6.38,4754500
1994-09-15,6.00,6.38,5.90,6.09,3354200
1994-09-16,6.36,6.40,6.10,6.31,4501900
1994-09-19,6.20,6.28,6.10,6.12,1866000
1994-09-20,6.00,6.09,5.90,5.94,1630200
1994-09-21,5.95,6.20,5.95,6.18,1667800
1994-09-22,6.31,6.35,6.00,6.04,1824300
1994-09-23,5.85,6.00,5.80,5.86,1308300
1994-09-26,5.80,6.05,5.80,5.92,1148600
1994-09-27,5.95,6.05,5.78,5.98,1920800
1994-09-28,5.98,6.35,5.83,6.28,4430300
1994-09-29,6.38,6.45,5.00,5.70,5873400
1994-09-30,5.70,5.70,5.00,5.08,3448400
1994-10-05,4.90,4.95,4.20,4.32,1805800
1994-10-06,4.40,4.59,3.88,4.00,2429300
1994-10-07,4.00,5.00,3.60,4.65,4769200
1994-10-10,4.48,4.60,4.09,4.25,3119800
1994-10-11,4.20,4.40,4.20,4.29,1255000
1994-10-12,4.29,4.45,4.25,4.30,1337700
1994-10-13,4.38,4.38,3.95,3.99,1627600
1994-10-14,3.95,4.25,3.75,4.15,2059300
1994-10-17,4.05,4.08,3.85,3.90,817200
1994-10-18,3.90,4.05,3.90,3.96,427100
1994-10-19,4.00,4.15,3.96,4.15,981300
1994-10-20,4.28,4.68,4.25,4.64,7463200
1994-10-21,4.70,4.75,4.33,4.34,4401000
1994-10-24,4.40,4.60,4.38,4.55,2080800
1994-10-25,4.60,4.75,4.30,4.35,2649100
1994-10-26,4.30,4.45,4.18,4.29,1165400
1994-10-27,4.29,4.35,4.23,4.35,519900
1994-10-28,4.36,4.38,4.25,4.29,675900
1994-10-31,4.25,4.25,3.98,4.00,972700
1994-11-01,3.96,4.10,3.96,4.08,529500
1994-11-02,4.08,4.10,4.00,4.00,224100
1994-11-03,4.00,4.25,4.00,4.16,665300
1994-11-04,4.16,4.25,4.04,4.06,526600
1994-11-07,3.98,4.14,3.95,4.07,394700
1994-11-08,4.15,4.25,4.09,4.18,891200
1994-11-09,4.20,4.28,4.06,4.27,1144000
1994-11-10,4.31,4.40,4.20,4.22,2040300
1994-11-11,4.25,4.35,4.21,4.35,685800
1994-11-14,4.35,4.60,4.25,4.49,3186000
1994-11-16,4.49,4.49,4.22,4.36,825900
1994-11-17,4.38,4.38,4.16,4.18,810300
1994-11-18,4.15,4.24,4.10,4.19,583800
1994-11-21,4.20,4.21,4.14,4.18,272700
1994-11-22,4.18,4.23,4.15,4.16,178300
1994-11-23,4.16,4.16,4.09,4.11,215300
1994-11-24,4.10,4.12,4.04,4.06,276200
1994-11-25,4.05,4.17,4.05,4.09,301200
1994-11-28,4.08,4.08,4.03,4.05,158300
1994-11-29,4.04,4.12,4.01,4.10,152800
1994-11-30,4.10,4.12,4.07,4.10,204600
1994-12-01,4.08,4.10,4.07,4.08,120000
1994-12-02,4.10,4.10,4.01,4.03,126500
1994-12-05,4.02,4.04,3.97,3.98,338700
1994-12-06,3.95,4.00,3.83,3.88,400400
1994-12-07,3.85,3.92,3.82,3.84,179700
1994-12-08,3.82,3.86,3.77,3.77,212800
1994-12-09,3.73,3.80,3.65,3.71,273700
1994-12-12,3.68,3.68,3.59,3.60,209700
1994-12-13,3.55,3.78,3.55,3.73,519500
1994-12-14,3.75,3.83,3.61,3.63,459300
1994-12-15,3.62,4.18,3.58,4.10,1556600
1994-12-16,4.15,4.35,4.00,4.12,3374100
1994-12-19,4.12,4.20,4.00,4.00,1159400
1994-12-20,4.10,4.12,3.90,4.07,762500
1994-12-21,3.92,4.29,3.71,4.09,2048100
1994-12-22,4.11,4.11,3.80,3.99,892100
1994-12-23,4.05,4.05,3.91,3.92,429500
1994-12-26,3.92,3.95,3.85,3.85,201600
1994-12-27,3.85,3.90,3.80,3.85,178000
1994-12-28,3.95,3.95,3.82,3.86,176000
1994-12-29,3.85,3.88,3.64,3.79,318300
1994-12-30,3.81,3.96,3.77,3.91,354700
1995-01-03,3.85,3.86,3.75,3.85,117000
1995-01-04,3.80,4.07,3.79,4.02,332900
1995-01-05,4.05,4.12,3.95,4.02,901000
1995-01-06,3.95,3.99,3.90,3.92,203400
1995-01-09,3.88,3.90,3.80,3.83,183700
1995-01-10,3.78,3.92,3.70,3.79,328000
1995-01-11,3.79,3.80,3.75,3.79,110300
1995-01-12,3.85,3.85,3.68,3.71,244200
1995-01-13,3.70,3.70,3.62,3.65,249200
1995-01-16,3.59,3.59,3.52,3.54,290600
1995-01-17,3.54,3.61,3.50,3.50,210700
1995-01-18,3.50,3.59,3.48,3.54,224400
1995-01-19,3.58,3.58,3.36,3.40,230300
1995-01-20,3.38,3.50,3.32,3.41,264200
1995-01-23,3.35,3.40,3.30,3.31,155800
1995-01-24,3.31,3.42,3.31,3.31,102800
