Date,Open,High,Low,Close,Vol
1997-08-05,14.70,14.80,14.42,14.52,519400
1997-08-06,14.45,14.45,14.08,14.08,582600
1997-08-07,14.10,14.15,13.70,14.12,475300
1997-08-08,14.18,14.40,13.40,13.68,670600
1997-08-11,13.41,13.82,13.26,13.31,556800
1997-08-12,13.20,13.50,12.95,12.98,632100
1997-08-13,13.00,13.15,12.51,12.58,408500
1997-08-14,12.51,13.40,12.51,13.35,576600
1997-08-15,13.30,13.31,12.72,13.00,434000
1997-08-18,13.00,13.25,12.75,13.07,306500
1997-08-19,13.00,13.20,12.90,12.91,210700
1997-08-20,12.88,13.05,12.85,13.05,207500
1997-08-21,13.03,13.50,13.00,13.50,376500
1997-08-22,13.30,13.58,13.30,13.40,439900
1997-08-25,13.40,13.50,13.04,13.50,471500
1997-08-26,13.50,13.86,13.46,13.71,549900
1997-08-27,13.80,13.80,13.36,13.40,375600
1997-08-28,13.50,13.61,13.20,13.26,356900
1997-08-29,13.27,13.49,12.98,13.41,717600
1997-09-01,13.51,13.76,13.30,13.70,499900
1997-09-02,14.00,14.00,13.45,13.51,315500
1997-09-03,13.60,13.77,13.45,13.64,309200
1997-09-04,13.70,14.05,13.70,13.97,700300
1997-09-05,13.96,13.96,13.75,13.80,284900
1997-09-08,13.78,13.90,13.50,13.63,324000
1997-09-09,13.57,13.60,13.33,13.33,235900
1997-09-10,13.21,13.75,12.80,13.50,439400
1997-09-11,13.50,13.50,13.19,13.23,348400
1997-09-12,13.21,13.26,13.00,13.03,304500
1997-09-15,13.10,13.25,12.71,12.75,269800
1997-09-16,13.25,13.25,12.78,12.99,226700
1997-09-17,13.00,13.15,12.85,12.88,207300
1997-09-18,12.88,13.00,12.82,12.90,123700
1997-09-19,13.02,13.10,12.86,12.95,117800
1997-09-22,12.80,12.95,12.00,12.00,305800
1997-09-23,11.82,11.88,10.80,10.83,451300
1997-09-24,11.30,11.67,10.95,11.49,885000
1997-09-25,11.54,12.20,11.45,12.10,1387200
1997-09-26,12.00,12.10,11.63,11.90,444400
1997-09-29,11.46,11.70,11.46,11.65,286500
1997-09-30,11.55,11.75,11.54,11.72,187000
1997-10-06,11.88,11.88,11.60,11.60,96500
1997-10-07,11.73,11.78,11.26,11.60,138000
1997-10-08,11.70,12.15,11.60,11.85,261100
1997-10-09,11.86,12.00,11.66,11.75,179400
1997-10-10,11.78,11.88,11.50,11.80,193800
1997-10-13,12.98,12.98,11.98,12.08,728400
1997-10-14,11.90,12.00,11.80,11.88,260400
1997-10-15,11.98,12.19,11.90,12.16,646100
1997-10-16,12.21,12.55,12.10,12.44,646100
1997-10-17,12.50,12.80,12.40,12.62,815100
1997-10-20,12.79,13.18,12.65,13.15,1098800
1997-10-21,13.15,13.15,12.82,13.06,603600
1997-10-22,13.11,13.30,12.50,12.60,1162100
1997-10-23,12.50,13.55,12.50,13.14,1500300
1997-10-24,13.10,13.40,13.00,13.28,908000
1997-10-27,13.50,13.85,13.20,13.28,1043700
1997-10-28,13.50,13.50,12.52,12.78,543500
1997-10-29,12.65,13.00,12.50,12.93,676500
1997-10-30,13.00,13.50,12.99,13.00,1617600
1997-10-31,12.77,13.00,12.70,12.91,741500
1997-11-03,13.00,13.57,12.95,13.21,1284600
1997-11-04,13.10,13.88,13.10,13.76,1789300
1997-11-05,14.01,14.45,13.79,14.27,2857200
1997-11-06,14.40,14.56,13.92,13.96,1901500
1997-11-07,14.00,14.42,14.00,14.25,1205100
1997-11-10,14.41,14.51,13.42,13.70,971100
1997-11-11,13.69,13.70,13.25,13.60,583700
1997-11-12,13.59,14.37,13.30,13.50,546500
1997-11-13,13.30,13.70,13.00,13.69,598200
1997-11-14,13.80,13.80,13.30,13.45,455000
1997-11-17,13.30,13.78,13.30,13.38,243900
1997-11-18,13.27,13.40,12.90,12.99,547900
1997-11-19,13.10,13.20,12.60,12.84,392000
1997-11-20,12.80,13.12,12.68,12.98,300700
1997-11-21,12.91,12.91,12.68,12.70,362600
1997-11-24,12.68,12.68,12.30,12.32,468900
1997-11-25,12.10,12.55,12.10,12.30,233800
1997-11-26,12.40,12.70,12.34,12.64,217200
1997-11-27,12.63,12.70,12.21,12.21,293600
1997-12-01,12.65,13.08,12.50,12.79,657900
1997-12-02,12.88,12.95,12.55,12.55,149600
1997-12-03,12.50,12.50,12.26,12.31,188400
1997-12-04,12.31,12.90,12.16,12.72,346100
1997-12-05,12.90,12.98,12.58,12.59,353300
1997-12-08,12.68,13.08,12.68,12.98,343100
1997-12-09,12.98,13.35,12.96,13.26,485700
1997-12-10,13.38,13.40,13.01,13.06,475400
1997-12-11,13.10,14.37,13.10,14.37,12428000
1997-12-12,13.99,14.30,13.70,13.90,4540200
1997-12-15,13.90,14.48,13.77,14.18,2363500
1997-12-16,14.21,15.20,14.21,14.75,3998100
1997-12-17,14.50,14.75,14.00,14.10,2232800
1997-12-18,14.00,14.40,13.91,14.17,1421900
1997-12-19,14.20,14.55,13.95,14.52,1329300
1997-12-22,14.96,14.99,14.53,14.68,1974700
1997-12-23,14.39,14.82,14.35,14.48,1221500
1997-12-24,14.50,14.98,14.40,14.78,1388300
1997-12-25,14.89,15.39,14.76,15.08,1932800
1997-12-26,15.20,15.38,14.85,14.89,1435000
1997-12-29,14.90,15.03,14.40,14.43,1379000
1997-12-30,14.40,14.70,14.30,14.38,1016900
1997-12-31,14.35,14.60,14.30,14.49,752400
1998-01-05,14.59,15.19,14.30,14.84,1635900
1998-01-06,14.98,15.16,14.75,14.96,1534600
1998-01-07,15.07,15.68,15.05,15.42,2382100
1998-01-08,15.41,15.71,14.95,15.05,1482100
1998-01-09,15.05,15.19,14.62,14.88,1275000
1998-01-12,14.70,15.00,14.60,14.60,1190600
1998-01-13,14.40,14.40,13.14,13.45,1947100
1998-01-14,13.60,14.00,13.60,13.70,1452700
1998-01-15,13.99,14.20,13.80,14.15,624500
1998-01-16,14.25,14.28,13.90,14.04,454300
1998-01-19,13.80,14.28,13.80,13.91,369400
1998-01-20,13.91,14.21,13.80,13.92,532200
1998-01-21,14.00,14.29,13.95,14.06,451200
1998-01-22,14.15,14.40,13.92,14.38,487800
1998-01-23,14.28,14.56,14.28,14.40,417600
1998-02-09,14.58,14.80,14.39,14.56,613500
1998-02-10,14.50,14.51,13.97,14.10,459600
1998-02-11,14.10,14.30,14.01,14.15,359300
1998-02-12,14.25,14.25,13.90,13.95,581800
1998-02-13,13.81,14.20,13.81,14.05,402800
1998-02-16,13.95,14.04,13.80,13.93,433800
1998-02-17,13.88,13.99,13.67,13.73,383000
1998-02-18,13.68,13.76,13.47,13.57,522100
1998-02-19,13.50,13.83,13.48,13.78,269100
1998-02-20,13.78,13.82,13.40,13.59,326700
1998-02-23,13.45,13.45,13.15,13.30,520600
1998-02-24,13.10,13.48,13.10,13.33,238600
1998-02-25,13.33,13.49,13.21,13.25,243400
1998-02-26,13.21,13.45,13.10,13.30,338800
1998-02-27,13.28,13.45,13.06,13.11,320000
1998-03-02,13.00,13.05,12.51,12.54,456200
1998-03-03,12.50,12.80,12.45,12.73,309800
1998-03-04,12.60,12.90,12.55,12.88,359400
1998-03-05,12.88,13.28,12.68,13.08,290800
1998-03-06,13.05,13.08,12.81,12.88,195200
1998-03-09,12.88,12.88,12.56,12.65,283100
1998-03-10,12.60,12.68,12.21,12.54,278200
1998-03-11,12.65,13.08,12.51,12.79,358800
1998-03-12,12.67,12.70,12.41,12.58,229600
1998-03-13,12.45,12.98,12.43,12.61,251100
1998-03-16,12.50,12.90,12.50,12.89,175300
1998-03-17,12.80,13.17,12.80,13.09,361700
1998-03-18,12.80,12.95,12.46,12.51,836800
1998-03-19,12.45,12.59,12.14,12.17,915600
1998-03-20,12.16,12.38,11.90,11.99,665200
1998-03-23,11.90,12.16,11.75,12.00,630100
1998-03-24,12.00,12.10,11.70,11.85,420500
1998-03-25,12.02,12.21,11.81,11.87,633000
1998-03-26,11.80,11.82,11.30,11.48,747000
1998-03-27,11.46,11.69,11.35,11.64,697500
1998-03-30,11.60,12.30,11.30,12.14,912400
1998-03-31,12.15,12.19,11.85,11.92,530300
1998-04-01,11.92,12.10,11.75,11.83,614400
1998-04-02,11.81,12.22,11.65,12.04,1065500
1998-04-03,11.90,12.25,11.85,12.24,847800
1998-04-06,12.35,12.89,12.12,12.80,1473300
1998-04-07,12.80,12.80,12.48,12.59,609800
1998-04-08,12.41,12.59,12.31,12.42,756600
1998-04-09,12.40,12.58,12.08,12.25,931900
1998-04-10,12.30,12.60,12.20,12.45,615100
1998-04-13,12.45,13.15,12.45,12.70,1900500
1998-04-14,12.85,13.00,12.65,12.82,895300
1998-04-15,12.82,12.96,12.75,12.85,670300
1998-04-16,12.88,13.16,12.76,12.99,1348500
1998-04-17,12.90,12.98,12.37,12.39,675100
1998-04-21,12.40,12.48,11.90,12.00,567500
1998-04-22,12.01,12.30,12.01,12.25,879600
1998-04-23,12.20,12.30,12.00,12.15,680200
1998-04-24,12.18,12.60,12.01,12.34,675600
1998-04-27,12.35,12.95,12.33,12.72,919500
1998-04-28,12.80,13.56,12.80,13.50,2989600
1998-04-29,13.58,13.70,13.30,13.42,1238600
1998-04-30,13.30,13.53,13.17,13.38,983800
1998-05-04,13.46,13.65,13.33,13.53,965800
1998-05-05,13.70,14.24,13.55,14.09,2218300
1998-05-06,14.05,14.22,13.68,13.75,1383300
1998-05-07,13.89,14.10,13.48,13.50,1528200
1998-05-08,13.30,13.56,13.22,13.55,989700
1998-05-11,13.53,13.57,13.08,13.15,757800
1998-05-12,13.07,13.45,13.05,13.31,590600
1998-05-13,13.21,13.57,13.21,13.45,567500
1998-05-14,13.30,13.60,13.28,13.56,841700
1998-05-15,13.58,14.00,13.58,13.80,1429400
1998-05-18,14.00,14.00,13.61,13.73,800400
1998-05-19,13.70,13.90,13.36,13.47,541900
1998-05-20,13.55,13.55,13.28,13.31,550300
1998-05-21,13.31,13.70,13.00,13.69,691800
1998-05-22,13.60,13.88,13.41,13.50,671500
1998-05-25,13.55,13.60,13.26,13.49,693700
1998-05-26,13.40,13.55,13.30,13.40,466300
1998-05-27,13.35,14.00,13.35,14.00,1071700
1998-05-28,13.98,13.99,13.71,13.79,765900
1998-05-29,13.81,14.46,13.80,14.32,2305100
1998-06-01,14.48,15.09,14.45,14.84,3259400
1998-06-02,14.45,14.99,14.40,14.67,1027500
1998-06-03,14.68,15.05,14.62,14.90,1206600
1998-06-04,15.00,15.23,14.51,14.66,1725900
1998-06-05,14.65,14.95,14.25,14.42,1254600
1998-06-08,14.51,14.90,14.45,14.60,912700
1998-06-09,14.28,14.55,13.61,14.00,737800
1998-06-10,13.88,14.24,13.82,14.06,704500
1998-06-11,14.01,14.17,13.96,14.05,587300
1998-06-12,14.50,14.69,14.25,14.51,731400
1998-06-15,14.81,14.85,14.56,14.80,904200
1998-06-16,14.69,14.78,14.00,14.72,1074500
1998-06-17,14.70,15.28,14.70,14.88,1931100
1998-06-18,15.19,15.19,14.72,14.81,700200
1998-06-19,14.80,15.00,14.62,14.81,928400
1998-06-22,14.91,15.10,14.69,15.09,1811400
1998-06-23,15.10,15.50,14.81,14.91,3193300
1998-06-24,14.91,15.06,14.55,14.73,2971200
1998-06-25,14.15,14.50,13.60,13.90,2457300
1998-06-26,13.75,13.75,13.30,13.41,742000
1998-06-29,13.22,13.45,13.10,13.27,397200
1998-06-30,13.44,13.44,13.01,13.27,357700
1998-07-01,13.48,13.48,12.58,12.61,458500
1998-07-02,12.70,12.85,12.33,12.67,418500
1998-07-03,12.70,12.70,12.38,12.43,470000
1998-07-06,12.42,12.65,12.31,12.35,289100
1998-07-07,12.30,12.54,12.30,12.40,278500
1998-07-08,12.50,12.80,12.33,12.66,513600
1998-07-09,12.61,12.75,12.49,12.50,799700
1998-07-10,12.50,13.28,11.50,13.10,1471300
1998-07-13,13.20,13.90,13.10,13.71,2213200
1998-07-14,13.78,14.00,12.58,12.87,3474000
1998-07-15,12.80,13.15,12.59,12.93,696400
1998-07-16,12.91,13.20,12.50,12.96,683300
1998-07-17,13.00,13.00,12.70,12.82,243600
1998-07-20,12.70,12.94,12.51,12.64,358700
1998-07-21,12.64,12.90,12.52,12.88,145200
1998-07-22,12.69,12.90,12.60,12.75,188700
1998-07-23,12.60,12.94,12.60,12.89,164100
1998-07-24,12.98,13.38,12.91,13.28,1661600
1998-07-27,13.30,13.30,13.00,13.17,365400
1998-07-28,13.05,13.18,12.91,13.05,322000
1998-07-29,13.08,13.10,12.60,12.67,547900
1998-07-30,12.67,13.28,12.67,12.93,234700
1998-07-31,13.08,13.25,12.88,13.12,543000
1998-08-03,13.38,13.38,12.97,12.98,371700
1998-08-04,13.00,13.00,12.68,12.79,222300
1998-08-05,12.97,12.97,12.71,12.85,119800
1998-08-06,12.81,12.97,12.70,12.91,215000
1998-08-07,12.50,12.81,12.47,12.48,316700
1998-08-10,12.35,12.35,11.81,11.88,319600
1998-08-11,12.00,12.02,11.55,11.56,221900
1998-08-12,11.50,11.66,11.10,11.37,327900
1998-08-13,11.05,11.70,11.05,11.53,748900
1998-08-14,11.30,11.50,10.95,10.98,580800
1998-08-17,10.90,11.68,9.88,9.93,797700
1998-08-18,9.75,10.25,9.58,9.79,547700
1998-08-19,10.40,10.40,9.90,10.30,803700
1998-08-20,10.31,10.75,10.04,10.68,1039200
1998-08-21,10.58,10.72,10.35,10.65,835700
1998-08-24,10.60,10.83,10.46,10.58,892100
1998-08-25,10.46,11.35,10.30,11.29,4307600
1998-08-26,11.35,11.60,11.20,11.34,3075900
1998-08-27,11.20,11.30,10.80,10.84,995100
1998-08-28,10.60,11.05,10.50,10.77,1453600
1998-08-31,10.53,10.98,10.10,10.97,905400
1998-09-01,10.90,11.08,10.70,10.81,656800
1998-09-02,10.62,11.39,10.62,10.92,541800
1998-09-03,11.00,11.09,10.80,10.90,368100
1998-09-04,11.10,11.10,10.92,11.02,655400
1998-09-07,11.10,11.25,10.98,11.20,581600
1998-09-08,11.21,11.28,10.85,10.92,534200
1998-09-09,10.88,11.18,10.81,11.12,580100
1998-09-10,11.20,11.46,11.03,11.35,1399100
1998-09-11,11.40,11.55,11.21,11.55,1377600
1998-09-14,11.55,11.85,11.42,11.77,1568700
1998-09-15,11.90,12.26,11.55,11.61,1919700
1998-09-16,11.60,11.71,11.40,11.51,1469400
1998-09-17,11.50,11.65,11.20,11.25,1399400
1998-09-18,11.12,11.25,10.89,10.91,794600
1998-09-21,10.82,11.00,10.75,10.91,624600
1998-09-22,10.93,11.05,10.70,10.75,693700
1998-09-23,10.80,10.95,10.73,10.85,560100
1998-09-24,11.00,11.00,10.46,10.48,676300
1998-09-25,10.48,10.75,10.43,10.74,452100
1998-09-28,10.70,10.75,10.50,10.68,813500
1998-09-29,10.97,10.97,10.72,10.74,341300
1998-09-30,10.70,10.81,10.65,10.76,661400
1998-10-05,11.00,11.00,10.60,10.64,377700
1998-10-06,10.70,10.72,10.35,10.36,566500
1998-10-07,10.30,10.45,10.15,10.25,344100
1998-10-08,10.29,10.57,10.21,10.52,356500
1998-10-09,10.50,10.68,10.38,10.42,283500
1998-10-12,10.36,10.36,10.20,10.31,593600
1998-10-13,10.25,10.50,10.25,10.32,558100
1998-10-14,10.33,10.69,10.30,10.58,692500
1998-10-15,10.58,10.92,10.52,10.88,897000
1998-10-16,10.90,11.47,10.90,10.99,2293400
1998-10-19,11.05,11.44,11.05,11.30,1893500
1998-10-20,11.43,11.45,11.17,11.18,943700
1998-10-21,11.16,11.39,10.97,11.19,1833600
1998-10-22,11.12,11.25,10.97,11.24,1168100
1998-10-23,11.25,11.81,11.25,11.77,2977500
1998-10-26,11.76,12.20,11.52,12.00,4150100
1998-10-27,12.00,12.15,11.92,12.07,1557700
1998-10-28,12.00,12.25,11.85,11.91,1593000
1998-10-29,11.90,12.50,11.85,11.96,2357100
1998-10-30,12.00,12.46,11.96,11.97,3612300
1998-11-02,12.10,13.15,12.10,12.88,5996300
1998-11-03,12.95,13.38,12.89,13.03,3491000
1998-11-04,13.05,13.28,12.96,13.15,1503700
1998-11-05,13.10,13.50,13.00,13.28,1375300
1998-11-06,13.48,13.65,13.17,13.21,1908100
1998-11-09,13.21,13.65,13.04,13.07,2635100
1998-11-10,13.07,13.48,12.85,13.44,2225900
1998-11-11,13.40,13.75,13.32,13.46,2285700
1998-11-12,13.42,13.76,13.42,13.55,1850200
1998-11-13,13.53,13.79,13.49,13.65,1243000
1998-11-16,13.65,13.90,13.42,13.48,1320900
1998-11-17,13.35,13.66,13.15,13.17,2234700
1998-11-18,13.10,13.33,13.00,13.08,1288400
1998-11-19,13.00,14.29,12.95,14.11,5755800
1998-11-20,14.00,14.20,13.70,13.80,1325600
1998-11-23,13.80,14.30,13.80,13.95,1460100
1998-11-24,13.81,14.15,13.77,13.80,568300
1998-11-25,13.85,14.18,13.81,13.85,997800
1998-11-26,13.80,13.95,13.56,13.58,774200
1998-11-27,13.60,13.80,13.27,13.35,1550800
1998-11-30,13.56,14.52,13.50,14.39,4265200
1998-12-01,14.28,14.35,14.00,14.32,2004500
1998-12-02,14.00,14.30,14.00,14.16,1075900
1998-12-03,14.48,14.48,14.01,14.26,757100
1998-12-04,14.13,14.35,13.85,13.89,1297300
1998-12-07,14.02,14.38,13.97,14.19,1827800
1998-12-08,14.32,14.73,14.10,14.66,2599000
1998-12-09,14.70,15.00,14.45,14.99,1270300
1998-12-10,14.90,15.59,13.84,13.93,6874300
1998-12-11,13.99,14.00,13.11,13.40,2927400
1998-12-14,13.35,13.61,13.21,13.44,1094100
1998-12-15,13.40,13.55,13.02,13.51,712700
1998-12-16,13.51,13.75,13.31,13.70,551800
1998-12-17,13.66,13.66,13.20,13.64,534100
1998-12-18,13.60,13.70,12.50,12.52,2389400
1998-12-21,12.60,12.79,12.30,12.58,3649000
1998-12-22,12.85,12.85,12.40,12.72,2254800
1998-12-23,12.75,12.76,12.43,12.49,425900
1998-12-24,12.40,12.69,11.90,12.59,612700
1998-12-25,12.50,12.86,12.35,12.78,909300
1998-12-28,12.60,12.79,12.31,12.50,1508900
1998-12-29,12.61,12.68,12.01,12.20,800500
1998-12-30,12.20,12.59,11.98,12.07,359200
1998-12-31,12.20,12.58,12.15,12.37,628100
1999-01-04,12.37,12.37,12.10,12.12,63800
1999-01-05,12.01,12.10,11.74,11.90,195200
1999-01-06,11.95,12.25,11.80,11.90,571100
1999-01-07,12.10,12.20,11.85,11.95,813600
1999-01-08,12.14,12.45,12.00,12.40,604600
1999-01-11,12.45,12.48,12.18,12.44,267300
1999-01-12,12.41,12.44,12.24,12.25,225500
1999-01-13,12.25,12.29,12.00,12.10,282400
1999-01-14,12.10,12.20,12.00,12.11,387700
1999-01-15,12.35,12.35,12.08,12.20,397100
1999-01-18,12.20,12.60,12.10,12.51,494400
1999-01-19,12.55,12.98,12.55,12.84,645400
1999-01-20,12.85,12.95,12.52,12.84,358100
1999-01-21,12.55,12.90,12.55,12.76,245900
1999-01-22,12.70,13.18,12.70,13.00,562900
1999-01-25,13.10,13.11,12.58,12.59,329900
1999-01-26,12.60,12.97,12.28,12.33,392200
1999-01-27,12.30,12.65,12.30,12.55,391500
1999-01-28,12.60,12.60,12.35,12.37,198400
1999-01-29,12.67,12.67,12.30,12.44,269800
1999-02-01,12.20,12.53,12.20,12.43,279400
1999-02-02,12.43,12.49,12.30,12.45,336300
1999-02-03,12.56,12.56,12.35,12.43,273500
1999-02-04,12.41,12.42,12.25,12.34,309600
1999-02-05,12.20,12.21,11.31,11.55,490400
1999-02-08,11.08,11.50,11.00,11.25,566400
1999-02-09,11.02,11.45,11.02,11.23,675700
1999-03-01,11.41,11.42,11.31,11.38,134500
1999-03-02,11.36,11.60,11.35,11.49,155400
1999-03-03,11.50,11.76,11.40,11.75,228300
1999-03-04,11.98,11.98,11.50,11.61,206100
1999-03-05,11.60,11.86,11.60,11.82,320300
1999-03-08,11.70,11.90,11.65,11.86,320800
1999-03-09,12.00,12.60,11.90,12.36,593800
1999-03-10,12.36,12.54,12.26,12.32,378600
1999-03-11,12.25,12.46,12.25,12.42,349000
1999-03-12,12.39,12.70,12.35,12.45,255300
1999-03-15,12.45,12.86,12.45,12.84,811700
1999-03-16,12.90,12.90,12.62,12.81,415600
1999-03-17,12.62,13.15,12.61,13.10,1115800
1999-03-18,13.07,13.52,12.28,13.43,1201900
1999-03-19,13.50,13.51,13.10,13.44,885600
1999-03-22,13.55,13.74,13.30,13.55,843000
1999-03-23,13.61,13.61,12.96,12.98,601600
1999-03-24,12.99,13.20,12.70,12.81,585500
1999-03-25,12.85,13.39,12.50,13.07,657200
1999-03-26,13.03,13.70,13.03,13.44,1276100
1999-03-29,13.45,13.78,13.45,13.67,1103200
1999-03-30,13.67,13.75,13.32,13.33,484500
1999-03-31,13.35,13.75,13.35,13.69,695400
1999-04-01,13.65,14.16,13.65,14.05,2019300
1999-04-02,14.08,14.20,13.80,14.20,676400
1999-04-05,14.16,14.21,13.65,13.87,1144400
1999-04-06,13.90,14.00,13.61,13.90,1407600
1999-04-07,13.90,14.20,13.78,14.17,1848100
1999-04-08,14.16,14.23,14.01,14.21,1590500
1999-04-09,14.11,14.50,14.11,14.43,6230600
1999-04-12,14.80,14.80,13.98,13.99,3601300
1999-04-13,13.98,14.38,13.90,14.15,2475000
1999-04-14,14.40,14.40,13.89,14.03,988400
1999-04-15,14.02,14.02,13.78,13.80,906200
1999-04-16,13.85,14.05,13.85,13.95,574100
1999-04-19,14.00,14.03,13.89,13.99,590100
1999-04-20,14.00,14.00,13.70,13.82,418100
1999-04-21,13.82,13.85,13.50,13.58,939300
1999-04-22,13.50,13.50,13.08,13.29,1221800
1999-04-23,13.25,13.50,13.02,13.38,634600
1999-04-26,13.28,13.38,13.11,13.13,476000
1999-04-27,13.13,13.31,12.90,12.99,448200
1999-04-28,13.10,13.30,13.00,13.00,480400
1999-04-29,13.00,13.60,13.00,13.59,333600
1999-04-30,13.60,13.88,13.47,13.83,752500
1999-05-04,13.88,13.98,13.64,13.78,414300
1999-05-05,13.75,14.14,13.61,13.90,1053800
1999-05-06,14.08,14.08,13.90,14.00,582300
1999-05-07,14.00,14.00,13.70,13.83,305500
1999-05-10,13.65,13.65,13.05,13.25,402600
1999-05-11,13.25,13.60,13.25,13.47,126000
1999-05-12,13.48,13.70,13.32,13.52,311700
1999-05-14,13.92,13.92,13.20,13.40,406000
1999-05-17,13.38,13.68,13.10,13.59,451800
1999-05-18,13.65,13.91,13.55,13.68,530600
1999-05-19,13.68,13.89,13.51,13.85,893600
1999-05-20,13.90,14.05,13.70,14.01,2694600
1999-05-21,6.88,6.99,6.68,6.80,921400
1999-05-24,6.80,7.02,6.52,6.98,2387200
1999-05-25,6.92,7.68,6.70,7.35,10215400
1999-05-26,7.28,7.49,7.01,7.21,4874000
1999-05-27,7.23,7.60,7.10,7.38,5258700
1999-05-28,7.40,7.40,7.08,7.23,2468400
1999-05-31,7.42,7.60,7.10,7.59,7247400
1999-06-01,7.61,8.35,7.48,8.35,20288000
1999-06-02,8.37,8.68,8.00,8.47,12615800
1999-06-03,8.39,8.60,8.07,8.29,8055800
1999-06-04,8.25,8.39,8.09,8.25,5907000
1999-06-07,8.27,8.37,8.10,8.34,6166700
1999-06-08,8.34,8.80,8.31,8.43,7174300
1999-06-09,8.40,8.50,8.20,8.25,4159200
1999-06-10,8.25,8.54,8.20,8.29,6363100
1999-06-11,8.36,8.40,8.08,8.18,6042800
1999-06-14,8.18,8.45,8.00,8.40,9454700
1999-06-15,8.42,9.10,8.10,8.58,20568600
1999-06-16,8.68,9.09,8.55,9.08,13447800
1999-06-17,9.30,9.39,8.81,9.05,10970300
1999-06-18,9.10,9.15,8.70,8.82,8647100
1999-06-21,8.95,9.70,8.70,9.59,20185700
1999-06-22,9.40,9.80,9.19,9.59,10826800
1999-06-23,9.65,10.30,9.38,10.14,17258100
1999-06-24,10.20,10.40,10.00,10.25,11940500
1999-06-25,10.25,10.50,9.30,9.56,12508200
1999-06-28,9.50,9.90,9.39,9.89,13867000
1999-06-29,9.91,10.05,9.20,9.44,11101200
1999-06-30,9.44,9.44,8.61,8.87,8419200
1999-07-01,8.80,9.00,7.98,8.37,8562000
1999-07-02,8.40,8.88,8.02,8.75,9724400
