Date,Open,High,Low,Close,Vol
1997-04-18,14.00,15.50,13.88,14.75,22894500
1997-04-21,14.80,16.19,14.80,16.19,4157400
1997-04-22,16.88,17.81,16.25,17.12,12474300
1997-04-23,17.10,17.87,17.10,17.48,5692000
1997-04-24,17.00,18.48,16.80,18.40,5062600
1997-04-25,18.38,20.22,18.38,20.22,6030600
1997-04-28,20.85,22.23,20.50,22.23,4394700
1997-04-29,22.61,23.98,20.06,21.08,5858300
1997-04-30,20.80,20.99,19.80,20.40,3224200
1997-05-05,20.00,21.00,19.80,20.60,4016600
1997-05-06,20.30,20.40,19.90,20.10,2793300
1997-05-07,19.90,19.99,18.98,19.42,3325400
1997-05-08,19.10,20.75,18.58,19.20,3278400
1997-05-09,19.25,20.10,19.00,19.70,1520100
1997-05-12,20.53,20.68,19.51,19.62,1523900
1997-05-13,19.30,19.32,18.58,18.99,1243300
1997-05-14,18.85,19.20,17.50,17.60,1096400
1997-05-15,17.27,18.20,17.15,18.15,807700
1997-05-16,16.34,17.50,16.34,16.34,1149900
1997-05-19,16.14,16.90,15.85,16.25,755000
1997-05-20,16.30,17.50,16.20,17.15,1426800
1997-05-21,17.00,17.00,16.08,16.40,642600
1997-05-22,14.72,15.80,14.72,14.72,925900
1997-05-23,14.70,15.50,14.10,14.95,937200
1997-05-26,15.10,15.40,14.00,14.55,571300
1997-05-27,14.85,15.29,14.48,15.18,962000
1997-05-28,15.00,16.20,14.98,15.65,1122100
1997-05-29,15.85,16.40,15.10,15.18,876500
1997-05-30,15.00,15.50,14.70,15.26,697300
1997-06-02,15.25,16.05,15.25,15.80,1329700
1997-06-03,16.08,16.20,15.20,16.03,1756200
1997-06-04,16.10,16.20,15.64,15.74,934900
1997-06-05,15.60,15.99,15.40,15.47,680600
1997-06-06,14.00,15.10,13.94,14.20,1236100
1997-06-09,14.10,14.59,13.85,14.08,568600
1997-06-10,14.20,14.25,13.50,13.57,362800
1997-06-11,13.50,13.50,12.20,12.68,793400
1997-06-12,12.75,12.88,12.60,12.74,481500
1997-06-13,12.38,13.32,12.05,13.26,700200
1997-06-16,13.80,14.18,13.50,14.00,813600
1997-06-17,13.70,14.00,13.30,13.40,450800
1997-06-18,13.10,13.60,12.80,13.10,344000
1997-06-19,13.00,13.28,13.00,13.00,309200
1997-06-20,13.24,14.31,13.24,14.31,897000
1997-06-23,14.60,15.25,13.30,14.28,1562300
1997-06-24,14.35,15.00,14.35,14.85,1150900
1997-06-25,14.75,15.20,14.30,14.90,811300
1997-06-26,14.70,14.85,14.50,14.53,435600
1997-06-27,14.30,15.00,13.70,13.89,880700
1997-07-02,12.67,13.35,12.51,13.08,453600
1997-07-03,12.80,12.88,12.00,12.21,584400
1997-07-04,11.90,12.53,11.70,12.48,402400
1997-07-07,12.48,12.48,11.24,11.24,348300
1997-07-08,11.00,11.60,10.60,11.20,399500
1997-07-09,11.30,11.40,11.00,11.40,273200
1997-07-10,11.42,11.42,11.10,11.10,251700
1997-07-11,11.02,11.80,10.85,11.80,406000
1997-07-14,12.20,12.80,12.20,12.77,875900
1997-07-15,12.80,12.90,12.10,12.38,648800
1997-07-16,12.41,12.60,11.76,11.80,685900
1997-07-17,9.79,10.32,9.50,10.10,653400
1997-07-18,10.11,10.40,10.10,10.35,610400
1997-07-21,10.35,10.40,10.02,10.15,623300
1997-07-22,10.15,10.20,9.81,10.20,497600
1997-07-23,10.28,10.85,10.28,10.47,1016500
1997-07-24,10.30,10.70,10.20,10.38,597200
1997-07-25,10.24,10.45,10.10,10.26,413800
1997-07-28,10.35,11.23,10.33,11.00,2268400
1997-07-29,10.90,11.08,10.50,10.70,1154700
1997-07-30,11.10,11.10,10.60,10.90,643600
1997-07-31,11.00,11.00,10.61,10.75,509900
1997-08-01,10.65,10.80,10.50,10.67,370600
1997-08-04,10.68,10.95,10.43,10.85,572500
1997-08-05,10.70,11.00,10.70,10.87,357800
1997-08-06,10.80,10.90,10.48,10.48,387400
1997-08-07,10.39,10.39,10.05,10.38,565000
1997-08-08,10.51,10.51,10.15,10.26,659400
1997-08-11,10.45,10.45,9.98,10.10,545700
1997-08-12,10.20,10.20,9.60,9.66,346000
1997-08-13,9.60,10.15,9.58,9.61,207700
1997-08-14,8.64,8.64,8.64,8.64,154700
1997-08-15,7.78,8.68,7.78,8.23,2602200
1997-08-18,8.09,8.09,7.55,7.69,771900
1997-08-19,7.65,7.90,7.60,7.66,447300
1997-08-20,7.77,7.80,7.31,7.76,559000
1997-08-21,7.75,8.15,7.59,8.11,877500
1997-08-22,8.02,8.13,7.85,8.01,658700
1997-08-25,7.99,8.01,7.75,7.83,584300
1997-08-26,7.80,8.06,7.78,8.00,637500
1997-08-27,8.06,8.55,7.95,8.47,1255300
1997-08-28,8.54,8.54,8.15,8.35,613700
1997-08-29,8.30,8.34,8.08,8.13,630100
1997-09-01,8.40,8.40,8.10,8.22,540400
1997-09-02,8.26,8.34,8.12,8.27,433500
1997-09-03,8.33,8.33,8.16,8.29,521800
1997-09-04,8.36,9.11,8.30,8.93,2075500
1997-09-05,8.92,9.18,8.74,9.00,1808000
1997-09-08,9.20,9.48,9.05,9.44,1422000
1997-09-09,9.48,9.48,9.00,9.02,951900
1997-09-10,9.00,9.20,8.85,9.01,656000
1997-09-11,9.17,9.18,8.56,8.68,807600
1997-09-12,8.67,8.80,8.45,8.48,536500
1997-09-15,8.40,8.49,8.10,8.14,335400
1997-09-16,8.15,8.50,8.15,8.40,359300
1997-09-17,8.44,8.49,8.25,8.28,200500
1997-09-18,8.29,8.47,8.25,8.43,202700
1997-09-19,8.50,8.96,8.50,8.78,694800
1997-09-22,8.91,9.10,8.26,8.30,1086600
1997-09-23,8.20,8.49,7.48,7.65,554400
1997-09-24,7.80,8.42,7.75,8.42,1004800
1997-09-25,8.51,9.19,8.51,9.00,3066100
1997-09-26,8.95,9.45,8.75,9.30,3015200
1997-09-29,9.46,9.70,9.30,9.55,4581400
1997-09-30,9.48,9.65,9.20,9.63,2243200
1997-10-06,9.68,9.80,9.35,9.70,1227000
1997-10-07,9.71,9.71,9.33,9.50,947600
1997-10-08,9.60,10.15,9.36,10.10,2587900
1997-10-09,10.00,10.28,9.85,10.00,1968400
1997-10-10,9.90,10.36,9.82,10.24,1879900
1997-10-13,10.48,10.50,9.97,10.11,863400
1997-10-14,10.00,10.04,9.60,9.83,1172700
1997-10-15,9.81,10.20,9.80,9.80,1081500
1997-10-16,10.00,10.00,9.50,9.96,2167200
1997-10-17,9.90,10.38,9.65,10.13,2486400
1997-10-20,10.20,11.15,10.20,11.15,4421000
1997-10-21,11.35,11.43,10.85,11.08,2621000
1997-10-22,11.08,11.30,10.45,10.55,2606800
1997-10-23,10.50,11.28,10.30,10.85,1837000
1997-10-24,10.80,11.00,10.64,10.80,1276000
1997-10-27,10.80,11.28,10.63,10.70,1362000
1997-10-28,10.70,11.20,10.41,10.81,1562700
1997-10-29,10.81,11.80,10.50,11.65,3324900
1997-10-30,11.60,11.94,10.80,10.88,1605900
1997-10-31,9.98,10.75,9.98,10.66,1420800
1997-11-03,10.42,10.86,10.42,10.68,683400
1997-11-04,10.70,10.75,10.48,10.75,602300
1997-11-05,10.81,10.98,10.55,10.92,883500
1997-11-06,11.00,11.13,10.60,10.66,718200
1997-11-07,10.59,10.75,10.55,10.63,641500
1997-11-10,10.70,10.72,10.10,10.27,734800
1997-11-11,10.20,10.50,10.10,10.48,517000
1997-11-12,10.45,10.45,10.15,10.15,372100
1997-11-13,10.00,10.18,9.70,10.10,478000
1997-11-14,10.15,10.53,10.11,10.29,504100
1997-11-17,10.32,10.32,10.01,10.02,264400
1997-11-18,10.00,10.13,9.78,9.88,339900
1997-11-19,9.91,9.91,9.55,9.64,396800
1997-11-20,9.65,9.80,9.26,9.32,396700
1997-11-21,9.33,9.34,9.00,9.00,407400
1997-11-24,8.90,9.00,8.78,8.99,276300
1997-11-25,8.90,9.20,8.90,9.14,158000
1997-11-26,9.17,9.20,9.00,9.10,198400
1997-11-27,9.10,9.27,8.85,8.88,274800
1997-11-28,8.80,9.00,8.79,9.00,198500
1997-12-01,9.00,9.40,8.85,9.30,379200
1997-12-02,9.18,9.40,9.13,9.15,162800
1997-12-03,8.90,9.08,8.90,8.97,174200
1997-12-04,9.25,9.87,9.18,9.80,1111300
1997-12-05,9.78,9.95,9.50,9.52,484800
1997-12-08,9.50,9.75,9.40,9.41,227000
1997-12-09,9.45,9.69,9.45,9.66,152200
1997-12-10,9.80,9.80,9.53,9.60,155600
1997-12-11,9.66,9.78,9.30,9.40,213400
1997-12-12,9.50,9.50,9.20,9.21,260900
1997-12-15,9.20,9.38,9.06,9.38,238700
1997-12-16,9.31,9.40,9.15,9.30,320600
1997-12-17,9.16,9.18,8.99,9.02,362400
1997-12-18,8.95,9.14,8.90,8.99,343600
1997-12-19,9.05,9.05,8.80,8.89,257900
1997-12-22,8.89,9.00,8.50,8.70,473200
1997-12-23,8.60,9.27,8.60,8.91,310000
1997-12-24,9.00,9.00,8.70,8.78,260300
1997-12-25,8.78,9.15,8.70,9.04,292700
1997-12-26,9.10,9.20,9.00,9.09,419300
1997-12-29,9.15,9.20,8.90,9.00,520700
1997-12-30,9.00,9.10,8.82,8.86,265300
1997-12-31,9.09,9.09,8.84,8.90,220100
1998-01-05,8.88,9.18,8.68,9.10,767000
1998-01-06,9.04,9.50,8.90,9.40,880000
1998-01-07,9.35,9.60,9.35,9.50,717600
1998-01-08,9.50,9.50,9.18,9.24,446000
1998-01-09,9.15,9.22,8.91,9.05,406000
1998-01-12,9.10,9.49,8.61,9.30,774400
1998-01-13,9.20,9.20,8.37,8.70,728100
1998-01-14,8.93,9.00,8.70,8.94,598700
1998-01-15,9.00,9.29,8.80,9.20,704900
1998-01-16,9.48,10.12,9.45,10.12,1588300
1998-01-19,10.60,11.13,10.50,10.57,6206600
1998-01-20,10.39,10.61,9.95,10.11,1568900
1998-01-21,9.98,10.36,9.40,9.53,987800
1998-01-22,9.60,9.78,9.23,9.77,709400
1998-01-23,9.80,10.10,9.76,9.86,663900
1998-02-09,10.06,10.28,9.70,9.94,489400
1998-02-10,9.90,9.90,9.58,9.62,571100
1998-02-11,9.55,9.85,9.50,9.80,412600
1998-02-12,9.78,9.79,9.50,9.62,438000
1998-02-13,9.65,9.65,9.50,9.55,337000
1998-02-16,9.51,9.71,9.30,9.40,527600
1998-02-17,9.40,9.65,9.35,9.50,390700
1998-02-18,9.50,9.54,9.28,9.30,527300
1998-02-19,9.35,9.50,9.29,9.47,261900
1998-02-20,9.52,9.80,9.37,9.73,539100
1998-02-23,9.75,10.18,9.48,10.08,1189900
1998-02-24,10.10,10.34,9.70,9.78,1311300
1998-02-25,9.77,9.85,9.45,9.49,405200
1998-02-26,9.57,9.57,9.33,9.48,309700
1998-02-27,9.50,9.79,9.45,9.52,272000
1998-03-02,9.45,9.45,9.00,9.05,446100
1998-03-03,9.02,9.20,8.92,9.20,241100
1998-03-04,9.20,9.29,8.92,9.10,334600
1998-03-05,9.13,9.25,9.00,9.18,142800
1998-03-06,9.10,9.20,8.90,9.12,235100
1998-03-09,9.03,9.06,8.88,8.90,231600
1998-03-10,8.81,8.90,8.46,8.71,349200
1998-03-11,8.70,8.99,8.58,8.70,215600
1998-03-12,8.50,8.93,8.50,8.84,253900
1998-03-13,8.70,8.84,8.50,8.68,350700
1998-03-16,8.68,8.98,8.50,8.92,444000
1998-03-17,9.08,9.28,9.02,9.07,575400
1998-03-18,9.10,9.21,8.88,9.01,410500
1998-03-19,9.10,9.15,9.02,9.10,259500
1998-03-20,9.20,9.27,9.01,9.05,249500
1998-03-23,9.09,9.09,8.80,8.82,275300
1998-03-24,8.98,8.98,8.80,8.98,177700
1998-03-25,9.10,9.47,9.05,9.33,744100
1998-03-26,9.34,9.35,8.97,9.00,348200
1998-03-27,9.00,9.30,8.90,9.22,507700
1998-03-30,9.30,9.68,9.20,9.59,978300
1998-03-31,9.58,9.80,9.31,9.60,813600
1998-04-01,9.46,10.10,9.46,10.09,1540500
1998-04-02,10.18,10.79,10.11,10.40,3865700
1998-04-03,10.40,10.70,10.13,10.57,1905700
1998-04-06,10.72,11.35,10.72,11.19,3218000
1998-04-07,11.20,11.35,10.99,11.13,1842400
1998-04-08,11.10,11.55,11.00,11.52,2003100
1998-04-09,11.69,11.88,10.70,10.98,2186600
1998-04-10,10.85,11.25,10.61,11.20,1355900
1998-04-13,11.17,11.20,10.80,10.95,1202700
1998-04-14,10.80,11.20,10.75,11.02,946800
1998-04-15,11.40,11.40,11.05,11.19,1048200
1998-04-17,11.20,11.20,10.68,10.69,641900
1998-04-20,10.50,10.58,10.18,10.38,686300
1998-04-21,11.20,11.20,10.60,10.82,546000
1998-04-22,10.82,11.35,10.80,11.29,1442200
1998-04-23,11.30,11.80,11.22,11.70,2030600
1998-04-24,11.79,12.28,11.60,11.84,2481700
1998-04-27,11.75,12.48,11.75,11.98,1032000
1998-04-28,12.00,12.34,11.70,12.10,1279700
1998-04-29,12.09,12.25,11.80,11.84,716400
1998-04-30,11.82,11.95,11.65,11.82,948800
1998-05-04,11.98,12.48,11.90,12.39,1461100
1998-05-05,12.48,12.60,12.15,12.30,1135300
1998-05-06,12.20,12.38,11.93,12.08,1166300
1998-05-07,12.10,12.49,11.96,12.00,1560000
1998-05-08,12.05,12.30,11.85,12.02,1099600
1998-05-11,12.07,13.00,12.05,12.70,2045200
1998-05-12,12.89,13.10,12.10,12.23,1189300
1998-05-13,12.12,12.86,12.08,12.83,1978400
1998-05-14,12.85,13.75,12.50,13.45,3718400
1998-05-15,14.00,14.10,12.86,12.93,1794300
1998-05-18,13.00,13.59,12.90,13.35,1861000
1998-05-19,13.34,13.40,12.88,13.04,1193100
1998-05-20,13.08,13.08,12.55,12.82,1266100
1998-05-21,12.99,13.85,12.99,13.71,2773100
1998-05-22,13.88,14.10,13.21,13.80,1902700
1998-05-25,13.88,14.10,13.35,13.83,1376800
1998-05-26,14.00,14.49,13.61,14.19,1572600
1998-05-27,14.19,14.20,13.82,13.90,767000
1998-05-28,13.90,14.50,13.68,13.90,1154300
1998-05-29,13.80,14.00,13.31,13.61,1066800
1998-06-01,13.89,13.90,13.20,13.46,1573800
1998-06-02,13.50,13.80,13.20,13.35,486500
1998-06-03,13.59,13.63,13.32,13.45,713100
1998-06-04,13.35,13.45,13.01,13.14,844400
1998-06-05,13.20,13.80,13.03,13.65,1418400
1998-06-08,13.68,13.87,13.42,13.47,1059300
1998-06-09,13.40,13.67,12.76,12.84,756300
1998-06-10,12.95,13.10,12.76,12.85,570000
1998-06-11,12.80,12.81,12.25,12.49,677800
1998-06-12,12.89,13.00,12.58,12.86,672800
1998-06-15,12.80,12.98,12.30,12.40,574500
1998-06-16,12.30,12.72,12.10,12.40,438400
1998-06-17,12.50,12.63,12.30,12.59,662800
1998-06-18,12.70,13.28,12.68,13.24,1094900
1998-06-19,13.38,13.68,13.15,13.58,1319100
1998-06-22,13.76,13.78,13.32,13.38,771800
1998-06-23,13.30,13.62,13.20,13.31,425400
1998-06-24,13.38,13.65,13.31,13.56,736200
1998-06-25,13.50,13.70,13.10,13.19,573100
1998-06-26,13.15,13.40,13.10,13.18,458700
1998-06-30,12.88,13.05,12.10,12.39,429600
1998-07-01,12.70,12.81,12.21,12.48,563900
1998-07-02,12.30,12.60,12.18,12.59,474700
1998-07-03,12.55,12.85,12.34,12.80,215400
1998-07-06,12.90,12.90,12.20,12.31,201800
1998-07-07,12.30,12.65,12.20,12.60,241900
1998-07-08,12.60,13.10,12.50,13.09,579300
1998-07-09,13.20,13.28,12.90,13.12,624700
1998-07-10,13.15,13.45,13.12,13.35,530000
1998-07-13,13.40,13.50,13.02,13.11,241600
1998-07-14,13.15,13.60,13.00,13.36,2129400
1998-07-15,13.22,13.78,13.20,13.74,2489800
1998-07-16,13.76,13.97,13.45,13.50,1152900
1998-07-17,13.38,13.70,13.00,13.05,678700
1998-07-20,12.88,13.25,12.80,13.14,469800
1998-07-21,13.10,13.30,12.90,13.30,499100
1998-07-22,13.00,13.29,12.50,12.50,611200
1998-07-23,12.50,12.79,12.50,12.69,487100
