Date,Open,High,Low,Close,Vol
1999-09-23,18.08,18.57,16.60,18.00,35153100
1999-09-24,18.05,19.80,18.05,19.80,9331300
1999-09-27,20.07,20.34,19.31,19.35,8834100
1999-09-28,19.38,20.48,19.25,20.38,4854800
1999-09-29,20.46,20.65,19.86,19.90,3504200
1999-09-30,19.90,21.25,19.60,20.41,4104300
1999-10-08,20.50,20.77,19.90,20.68,1602500
1999-10-11,20.63,20.96,19.70,19.84,2510800
1999-10-12,19.80,20.01,19.26,19.34,2069900
1999-10-13,19.30,19.68,18.91,19.47,1666100
1999-10-14,19.19,19.89,19.01,19.74,1383200
1999-10-15,19.81,20.50,19.41,19.71,2824200
1999-10-18,19.82,19.82,18.61,18.63,2296700
1999-10-19,18.50,19.25,18.30,19.04,1891100
1999-10-20,19.10,20.10,18.85,19.91,2644000
1999-10-21,19.80,20.60,19.35,20.00,2515100
1999-10-22,20.10,22.00,20.08,22.00,7196200
1999-10-25,22.44,23.15,21.71,22.76,7033500
1999-10-26,22.57,23.70,22.25,22.50,3755200
1999-10-27,22.88,23.40,22.02,22.83,3236500
1999-10-28,22.80,23.67,22.52,23.06,2424900
1999-10-29,23.10,23.68,22.50,22.56,1880200
1999-11-01,22.10,22.59,21.88,22.48,1399300
1999-11-02,22.47,23.38,22.31,23.27,1671500
1999-11-03,23.38,24.42,23.31,23.79,2568000
1999-11-04,23.60,24.45,22.45,22.96,4111800
1999-11-05,22.90,23.18,22.40,23.00,1292500
1999-11-08,23.20,23.29,22.60,23.09,562700
1999-11-09,22.90,23.14,22.48,22.49,660900
1999-11-10,22.44,22.75,22.12,22.70,822300
1999-11-11,22.40,23.08,22.33,22.34,420400
1999-11-12,22.50,23.00,22.20,22.96,420900
1999-11-15,23.10,24.08,21.59,22.61,1407100
1999-11-16,23.03,23.83,22.65,23.09,1349400
1999-11-17,23.38,24.00,23.30,23.74,1385800
1999-11-18,23.85,24.17,23.25,23.64,1463500
1999-11-19,23.50,23.89,23.00,23.21,660400
1999-11-22,23.10,23.21,22.55,22.59,917400
1999-11-23,22.60,23.30,22.59,23.01,641400
1999-11-24,23.11,23.50,22.99,23.44,1088400
1999-11-25,23.30,23.60,23.00,23.30,672500
1999-11-26,23.29,24.05,23.18,23.79,754400
1999-11-29,23.87,24.00,23.56,23.71,298600
1999-11-30,23.70,23.85,23.17,23.36,365100
1999-12-01,23.18,25.70,23.18,24.96,1851900
1999-12-02,25.00,25.30,24.60,25.03,1023100
1999-12-03,24.90,25.40,24.80,25.30,659000
1999-12-06,25.29,26.20,25.20,26.07,812700
1999-12-07,26.00,26.50,25.01,25.05,4352200
1999-12-08,24.91,25.30,24.75,24.93,925200
1999-12-09,24.89,25.29,24.76,25.28,430700
1999-12-10,25.35,26.00,25.33,25.83,477600
1999-12-13,25.75,26.00,25.00,25.02,806500
1999-12-14,24.90,25.60,24.80,25.01,791900
1999-12-15,24.98,27.51,24.90,27.50,2981900
1999-12-16,27.00,28.00,26.80,27.70,1212000
1999-12-17,27.60,27.90,26.90,27.36,836400
1999-12-21,27.20,27.65,26.98,27.00,916000
1999-12-22,26.98,27.80,26.70,27.40,306400
1999-12-23,27.50,27.60,27.11,27.29,202100
1999-12-24,27.00,27.49,26.03,26.38,609300
1999-12-27,26.00,26.84,25.82,26.72,410900
1999-12-28,26.95,27.39,26.55,26.96,477100
1999-12-29,27.05,27.60,26.80,27.35,419000
1999-12-30,27.20,28.00,27.08,27.61,1629100
2000-01-04,27.81,29.00,27.23,28.64,1915400
2000-01-05,28.64,28.90,27.80,27.81,748600
2000-01-06,27.60,28.80,27.50,28.43,719800
