Date,Open,High,Low,Close,Vol
2014-08-11,10.99,10.99,10.99,10.99,1761270
2014-08-12,11.63,12.09,11.54,12.09,7024805
2014-08-13,13.09,13.30,12.19,13.30,7137101
2014-08-14,11.97,11.97,11.97,11.97,4494100
2014-08-15,11.02,11.27,11.02,11.21,20948182
2014-08-18,11.15,11.33,11.11,11.22,15743865
2014-08-19,11.24,11.49,11.18,11.38,12022497
2014-08-20,11.31,11.49,11.31,11.40,8322501
2014-08-21,11.37,11.48,11.25,11.41,4243117
2014-08-22,11.39,11.49,11.33,11.46,5763470
2014-08-25,11.45,11.46,11.37,11.37,2411237
2014-08-26,11.31,11.31,10.95,11.02,4312609
2014-08-27,10.99,11.43,10.99,11.37,7024041
2014-08-28,11.32,11.40,11.01,11.15,3000565
2014-08-29,11.16,11.50,11.16,11.50,4225607
2014-09-01,12.55,12.65,12.00,12.48,11589340
2014-09-02,12.48,13.73,12.19,13.73,21177907
2014-09-03,13.73,15.10,13.39,14.42,27649837
2014-09-04,14.10,15.32,13.57,14.44,31099833
2014-09-05,14.24,15.00,13.67,15.00,50385899
2014-09-09,14.20,14.44,13.88,13.91,36753450
2014-09-10,13.69,14.24,13.56,13.80,36183632
2014-09-11,13.75,14.01,13.60,13.80,27902059
2014-09-12,13.70,14.39,13.70,14.38,42819873
2014-09-15,14.39,14.81,14.35,14.64,32125244
2014-09-16,14.58,14.69,13.77,13.80,41106342
2014-09-17,13.80,13.91,13.31,13.65,20345833
2014-09-18,13.50,13.69,13.35,13.50,14198857
2014-09-19,13.50,14.17,13.45,14.05,21681261
2014-09-22,13.91,13.96,13.70,13.76,13181581
2014-09-23,13.65,14.34,13.65,14.22,36499478
2014-09-24,14.06,14.98,14.06,14.84,37932133
2014-09-25,14.87,15.45,14.86,15.13,44338699
2014-09-26,15.01,15.40,14.75,15.04,16643854
2014-09-29,15.08,16.01,15.08,15.55,32185209
2014-09-30,15.51,15.55,15.31,15.40,21140791
2014-10-08,15.38,16.20,15.36,16.10,30419937
2014-10-09,16.11,16.24,15.60,15.94,33126908
2014-10-10,15.82,16.05,15.65,15.84,25469948
2014-10-13,15.61,16.06,15.51,16.01,30447428
2014-10-14,15.97,17.45,15.83,16.47,66598635
2014-10-15,16.14,16.79,16.00,16.22,39365926
2014-10-16,15.90,16.18,15.14,15.19,38375270
2014-10-17,15.19,15.51,14.61,15.13,30544233
2014-10-20,15.19,15.32,15.02,15.20,19062944
2014-10-21,15.18,15.29,14.84,14.84,12264909
2014-10-22,14.84,15.28,14.84,14.92,20260834
2014-10-23,14.88,14.98,14.71,14.78,11756124
2014-10-24,14.79,14.79,14.35,14.35,12253962
2014-10-27,14.38,14.58,14.08,14.55,13636913
2014-10-28,14.62,15.53,14.58,15.50,28063640
2014-10-29,15.51,15.84,15.48,15.68,31878700
2014-10-30,15.68,15.74,15.31,15.40,17591682
2014-10-31,15.38,15.55,15.01,15.24,17344663
2014-11-03,15.27,15.47,15.20,15.36,12347576
2014-11-04,15.35,15.36,15.11,15.17,7408177
2014-11-05,15.26,15.32,15.10,15.15,6208979
2014-11-06,15.13,15.22,15.02,15.21,6608139
2014-11-07,15.25,15.41,15.11,15.17,11194145
2014-11-10,15.13,15.13,14.62,14.86,14628848
2014-11-11,14.90,14.96,13.98,14.13,21286617
2014-11-12,14.08,14.40,13.98,14.27,8997139
