Date,Open,High,Low,Close,Vol
2009-06-16,13.98,14.05,13.80,13.97,656815
2009-06-17,13.97,14.19,13.75,14.10,802889
2009-06-18,14.15,14.39,14.07,14.37,1148478
2009-06-19,14.58,14.98,14.49,14.74,2975895
2009-06-22,14.69,15.28,14.08,14.50,3175732
2009-06-23,14.09,14.46,14.05,14.32,900381
2009-06-24,14.32,14.44,14.13,14.22,1383278
2009-06-25,14.28,14.28,14.14,14.19,687381
2009-06-26,14.28,14.36,14.00,14.14,1669491
2009-06-29,14.16,14.40,13.91,14.29,2423391
2009-06-30,14.29,14.30,13.98,14.23,711617
2009-07-01,14.10,14.64,14.03,14.40,2818114
2009-07-02,14.44,14.56,14.10,14.19,1218330
2009-07-03,14.12,14.36,14.04,14.08,1440128
2009-07-06,14.15,14.19,13.88,14.15,1326023
2009-07-07,14.05,14.50,14.05,14.30,2854905
2009-07-08,14.22,14.40,14.15,14.21,1268466
2009-07-09,14.33,14.78,14.26,14.75,2158657
2009-07-10,14.74,14.74,14.40,14.41,1823548
2009-07-13,14.55,14.80,14.30,14.72,2126228
2009-07-14,14.63,15.12,14.60,14.93,2777093
2009-07-15,14.97,15.12,14.80,14.84,2213035
2009-07-16,14.88,15.38,14.57,15.12,3541180
2009-07-17,15.00,15.39,14.90,15.35,1868944
2009-07-20,15.35,16.22,15.18,15.45,3279980
2009-07-21,15.65,15.73,15.25,15.47,1775389
2009-07-22,15.31,16.25,15.31,16.00,2971493
2009-07-23,16.16,16.21,15.70,15.86,1370894
2009-07-24,15.97,15.97,14.80,15.24,1479607
2009-07-27,15.48,15.50,15.09,15.26,1921375
2009-07-28,15.30,15.35,14.98,15.34,1845556
2009-07-29,15.25,15.50,14.00,14.83,1750099
2009-07-30,14.85,14.89,14.37,14.85,1321873
2009-07-31,14.78,15.27,14.76,15.08,1272161
2009-08-03,15.01,15.27,14.90,15.10,1114149
2009-08-04,15.11,15.30,14.81,15.25,1640267
2009-08-05,15.23,16.39,15.05,16.25,4119799
2009-08-06,16.68,17.59,16.34,16.84,7315692
2009-08-07,17.00,17.41,16.78,16.83,4151644
2009-08-10,17.46,18.30,17.45,18.19,4570076
2009-08-11,18.51,18.73,17.00,17.38,3629948
2009-08-12,17.50,19.12,17.43,19.12,6979186
2009-08-13,18.68,19.12,17.50,18.57,4719952
2009-08-14,18.60,18.60,16.71,16.71,3355718
2009-08-17,16.50,16.70,15.04,15.04,2131896
2009-08-18,15.28,16.50,15.20,16.40,3284642
2009-08-19,16.50,16.98,15.70,16.50,4046933
2009-08-20,16.88,18.15,16.56,17.98,6104235
2009-08-21,17.17,18.75,17.00,18.49,6737230
2009-08-24,18.02,18.80,18.00,18.44,4831271
2009-08-25,18.00,18.35,16.64,17.55,3928715
2009-08-26,17.11,18.30,17.00,17.60,3511784
2009-08-27,17.50,19.36,17.21,19.36,6929237
2009-08-28,19.00,19.35,18.00,18.32,4084140
2009-08-31,17.88,17.89,16.49,16.49,2882329
2009-09-01,16.00,16.75,15.80,16.00,1541324
2009-09-02,16.09,16.60,15.80,16.26,1408494
2009-09-03,16.50,16.87,16.02,16.80,1690080
2009-09-04,16.75,17.33,16.51,16.95,1691279
2009-09-07,17.07,18.27,16.95,17.60,2682153
2009-09-08,17.49,17.55,17.18,17.55,1633676
2009-09-09,17.59,17.73,17.08,17.35,1433356
2009-09-10,17.35,17.35,16.75,16.77,1389308
2009-09-11,16.58,17.20,16.42,17.06,1234680
2009-09-14,16.98,17.69,16.75,17.57,2225165
2009-09-15,17.58,18.00,17.50,17.68,1933928
2009-09-16,17.62,17.63,16.88,17.22,1442264
2009-09-17,17.20,17.87,17.18,17.80,1704444
2009-09-18,18.10,19.18,17.81,18.42,4528151
2009-09-21,18.56,19.37,18.31,18.78,3844746
2009-09-22,18.78,18.78,17.39,17.46,2288332
2009-09-23,17.19,17.69,16.88,17.26,1354106
2009-09-24,17.01,17.45,16.90,17.28,857585
2009-09-25,17.28,17.49,16.52,16.60,1033275
2009-09-28,16.60,17.04,16.21,16.28,704897
2009-09-29,16.28,16.39,15.07,15.60,783000
2009-09-30,15.60,16.10,15.60,15.85,686462
2009-10-09,16.00,16.59,16.00,16.58,627417
2009-10-12,16.70,17.15,16.36,16.91,747756
2009-10-13,16.72,17.00,16.47,16.70,947231
2009-10-14,16.64,17.08,16.57,16.82,1102963
2009-10-15,16.81,17.10,16.75,16.92,931299
2009-10-16,16.95,17.25,16.60,16.91,824881
2009-10-19,16.62,17.20,16.62,17.16,936350
2009-10-20,17.20,17.68,17.07,17.57,1220473
2009-10-21,17.50,17.50,17.16,17.25,1157061
2009-10-22,17.16,17.33,17.02,17.07,712655
2009-10-23,17.05,18.56,17.05,18.30,1740627
2009-10-26,18.27,19.40,18.01,18.78,4359519
2009-10-27,18.60,18.60,17.60,17.71,1756868
2009-10-28,17.71,17.93,17.03,17.50,1013564
2009-10-29,17.49,18.30,17.18,17.81,1310178
2009-10-30,18.00,18.38,17.70,18.12,1404727
2009-11-02,17.88,19.29,17.43,18.85,2433482
2009-11-03,18.98,18.98,18.20,18.70,1798559
2009-11-04,18.59,18.90,18.30,18.72,1626386
2009-11-05,18.52,19.09,18.52,18.88,1875101
2009-11-06,18.91,19.25,18.62,18.65,1545442
2009-11-09,18.53,19.38,18.25,19.23,2049439
2009-11-10,19.26,20.00,19.02,19.58,3064466
2009-11-11,19.48,19.58,19.15,19.37,1327956
2009-11-12,19.40,20.10,19.31,19.64,1672117
2009-11-13,19.55,19.90,19.25,19.84,1554554
2009-11-16,19.86,20.41,19.76,20.16,2379437
2009-11-17,20.20,20.35,19.87,20.15,1467928
2009-11-18,20.15,20.30,19.80,20.00,1250959
2009-11-19,20.00,20.22,19.70,20.18,1465782
2009-11-20,20.18,20.70,19.85,20.33,1635007
2009-11-23,20.30,20.60,20.05,20.43,1186438
2009-11-24,20.40,20.68,19.00,19.06,2178475
2009-11-25,18.85,19.79,18.70,19.57,1221069
2009-11-26,19.61,19.65,18.48,18.87,1211696
2009-11-27,18.67,19.19,18.21,18.40,1183890
2009-11-30,18.58,18.95,18.53,18.94,746628
2009-12-01,19.02,19.43,18.80,19.40,839181
2009-12-02,19.44,19.88,19.26,19.67,1009344
2009-12-03,19.66,19.66,19.40,19.55,912879
2009-12-04,19.55,19.75,18.70,19.33,1326866
2009-12-07,19.24,19.44,19.01,19.37,746764
2009-12-08,19.42,21.31,18.81,21.31,3008312
2009-12-09,20.51,23.12,19.80,21.99,6424200
2009-12-10,21.50,21.86,20.80,21.36,2361127
2009-12-11,21.11,21.80,20.51,21.20,1814887
2009-12-14,21.10,21.33,20.40,20.75,1162697
2009-12-15,20.75,21.34,20.51,20.91,1047982
2009-12-16,20.92,21.80,20.75,21.20,1221764
2009-12-17,21.19,21.20,20.11,20.21,972352
2009-12-18,20.02,20.44,19.47,19.47,840602
2009-12-21,19.80,20.25,19.48,20.23,647467
2009-12-22,20.18,20.80,19.85,20.60,1055136
2009-12-23,20.42,22.38,20.31,21.75,2150347
2009-12-24,21.60,22.18,21.22,21.89,1919912
2009-12-25,21.90,21.95,21.35,21.79,843341
2009-12-28,22.00,22.20,21.63,22.08,1078669
2009-12-29,22.10,22.19,21.80,21.99,1005338
2009-12-30,21.85,22.06,21.41,21.65,1263713
2009-12-31,21.64,22.15,21.53,21.99,871819
2010-01-04,22.15,22.58,22.02,22.45,1265028
2010-01-05,22.45,22.76,22.08,22.72,1073082
2010-01-06,22.71,23.00,22.50,22.65,999544
2010-01-07,22.65,23.00,22.40,22.94,1267528
2010-01-08,22.92,23.28,22.72,23.14,1045321
2010-01-11,23.30,23.49,22.60,22.67,1132674
2010-01-12,22.78,22.97,22.35,22.68,1000375
2010-01-13,22.20,22.64,22.03,22.09,897001
2010-01-14,22.09,22.65,22.08,22.55,844925
2010-01-15,22.54,23.22,22.40,22.98,1363343
2010-01-18,23.10,23.58,22.97,23.49,1197830
2010-01-19,23.44,23.75,23.11,23.33,869440
2010-01-20,23.33,24.16,23.10,23.49,1692543
2010-01-21,23.49,25.00,23.30,24.88,1939138
2010-01-22,24.72,25.18,23.90,24.65,1540623
2010-01-25,24.50,24.83,23.23,23.88,861694
2010-01-26,23.60,24.30,23.30,23.95,1186400
2010-01-28,23.50,25.00,23.50,24.68,1392661
2010-01-29,24.59,26.59,24.12,25.97,1898240
2010-02-01,25.73,26.50,25.71,25.90,1475032
2010-02-02,25.65,26.50,25.60,25.99,1211297
2010-02-03,26.10,27.50,24.70,27.04,2046046
2010-02-04,26.72,29.68,26.61,28.36,2295977
2010-02-05,27.82,29.18,27.51,28.50,2194753
2010-02-08,28.50,30.48,27.81,30.00,2356174
2010-02-09,30.00,32.89,29.68,32.00,3823179
2010-02-10,31.80,32.50,30.50,30.90,3480279
2010-02-11,30.69,31.76,30.13,30.16,2359444
2010-02-12,29.80,30.50,29.39,30.12,2131832
2010-02-22,29.89,30.45,29.30,29.90,1538704
