Date,Open,High,Low,Close,Vol
2014-09-23,9.02,9.02,9.02,9.02,412500
2014-09-24,9.01,9.01,8.71,8.79,3727497
2014-09-25,8.73,8.77,8.72,8.76,1194447
2014-09-26,8.76,8.80,8.73,8.80,1656830
2014-09-29,8.80,8.83,8.78,8.82,2433673
2014-09-30,8.82,8.87,8.82,8.84,825745
2014-10-08,8.88,8.88,8.81,8.84,1790060
2014-10-09,8.85,8.87,8.82,8.84,1550612
2014-10-10,8.85,8.87,8.83,8.87,1130614
2014-10-13,8.87,8.88,8.83,8.84,669608
2014-10-14,8.84,8.87,8.82,8.86,292400
2014-10-15,8.86,8.87,8.84,8.84,401897
2014-10-16,8.83,8.86,8.83,8.83,650600
2014-10-17,8.83,8.84,8.81,8.84,221211
2014-10-20,8.84,8.87,8.83,8.87,515429
2014-10-21,8.82,8.87,8.82,8.85,262799
2014-10-22,8.85,8.85,8.84,8.85,115901
2014-10-23,8.82,8.83,8.82,8.83,50100
2014-10-24,8.82,8.84,8.82,8.83,171600
2014-10-27,8.81,8.86,8.81,8.86,19400
2014-10-28,8.86,8.86,8.85,8.86,110100
2014-10-29,8.87,8.90,8.87,8.90,657732
2014-10-30,8.92,8.99,8.92,8.99,661402
2014-10-31,9.00,9.00,8.92,8.98,246200
2014-11-03,8.98,8.99,8.92,8.96,188567
2014-11-04,8.95,8.95,8.87,8.94,462100
2014-11-05,8.90,8.97,8.90,8.94,130101
2014-11-06,8.93,8.95,8.92,8.93,1603442
2014-11-07,8.92,8.95,8.92,8.94,1709602
2014-11-10,8.96,9.00,8.94,9.00,293100
2014-11-11,9.00,9.00,8.94,8.94,3001500
2014-11-12,8.94,8.99,8.94,8.99,2685920
2014-11-13,8.98,9.00,8.98,8.99,2628900
2014-11-14,8.98,8.99,8.98,8.99,1707366
2014-11-17,8.98,9.00,8.98,8.99,805302
2014-11-18,8.99,9.01,8.98,9.01,972800
2014-11-19,9.00,9.02,9.00,9.02,3035796
2014-11-20,9.02,9.03,9.01,9.03,587732
2014-11-21,9.01,9.03,9.01,9.01,231700
2014-11-24,8.98,8.98,8.85,8.92,2270101
2014-11-25,8.83,8.90,8.80,8.90,12867633
2014-11-26,8.88,8.88,8.78,8.82,4782605
2014-11-27,8.81,8.82,8.75,8.81,10242357
2014-11-28,8.80,8.82,8.75,8.81,5479375
2014-12-01,8.76,8.81,8.70,8.80,8006530
2014-12-02,8.72,8.78,8.68,8.74,55864601
2014-12-03,8.70,8.70,8.53,8.59,98673411
2014-12-04,8.50,8.53,8.44,8.46,122240337
2014-12-05,8.38,8.68,8.29,8.67,157176172
2014-12-08,8.47,8.55,8.39,8.45,159408486
2014-12-09,8.39,8.48,8.22,8.42,127499248
2014-12-10,8.38,8.44,8.12,8.25,78405054
2014-12-11,8.24,8.48,8.15,8.47,99078277
2014-12-12,8.43,8.62,8.41,8.58,102335276
2014-12-15,8.60,8.67,8.57,8.58,52735374
2014-12-16,8.59,8.61,8.39,8.51,16511571
2014-12-17,8.49,8.52,8.38,8.39,22982127
2014-12-18,8.39,8.39,8.22,8.35,14337369
2014-12-19,8.34,8.51,8.30,8.51,36857534
2014-12-22,8.49,8.51,8.38,8.46,7380497
2014-12-23,8.43,8.60,8.41,8.57,16076134
2014-12-24,8.58,8.69,8.58,8.68,21423714
2014-12-25,8.67,8.70,8.61,8.70,17580620
2014-12-26,8.66,8.78,8.65,8.70,25315709
2014-12-29,8.69,8.78,8.56,8.73,14662671
2014-12-30,8.73,8.78,8.64,8.74,14727161
2014-12-31,8.70,8.75,8.60,8.68,11970324
2015-01-05,8.60,8.69,8.56,8.60,22570782
2015-01-07,9.01,9.01,9.01,9.01,38100
2015-01-08,8.55,8.67,8.49,8.51,50134692
2015-01-09,8.50,8.57,8.39,8.47,24358840
2015-01-12,8.44,8.49,8.40,8.48,30257478
2015-01-13,8.46,8.49,8.42,8.48,11536633
2015-01-14,8.47,8.50,8.43,8.47,10691307
2015-01-15,8.43,8.69,8.43,8.47,11610970
2015-01-16,8.51,8.51,8.42,8.47,8595723
2015-01-19,8.50,8.51,8.42,8.47,24772622
2015-01-20,8.50,8.52,8.46,8.51,18776082
2015-01-21,8.49,8.54,8.48,8.52,10237131
2015-01-22,8.50,8.55,8.49,8.55,8585581
2015-01-23,8.55,8.57,8.51,8.57,6892563
2015-01-26,8.57,8.79,8.53,8.75,17259238
2015-01-27,8.76,8.95,8.69,8.90,10257726
2015-01-28,8.86,8.90,8.86,8.90,6245574
2015-01-29,8.90,8.90,8.49,8.86,2881056
2015-01-30,8.85,8.99,8.72,8.91,8232489
2015-02-02,8.91,9.03,8.90,9.02,8983909
2015-02-03,8.95,9.08,8.90,9.00,8080918
2015-02-04,9.00,9.10,8.95,9.10,5526515
2015-02-05,9.09,9.09,8.90,9.07,5647860
2015-02-06,9.03,9.48,9.03,9.31,19537375
2015-02-09,9.31,9.31,9.10,9.11,2798536
2015-02-10,9.10,9.19,8.88,9.14,3604279
2015-02-11,9.13,9.30,9.10,9.19,972629
2015-02-12,9.21,9.29,8.96,9.08,2269391
2015-02-13,9.07,9.15,9.06,9.11,1733700
2015-02-16,9.13,9.24,9.05,9.08,2827191
2015-02-17,9.02,9.30,9.02,9.29,4185022
2015-02-25,9.28,9.39,9.21,9.39,2155179
2015-02-26,9.37,9.57,9.27,9.33,862087
2015-02-27,9.38,9.40,9.19,9.35,2221551
2015-03-02,9.26,9.38,9.20,9.33,1644159
2015-03-03,9.26,9.36,9.23,9.32,2509405
2015-03-04,9.29,9.33,9.25,9.29,787792
2015-03-05,9.25,9.28,9.20,9.25,1155139
2015-03-06,9.26,9.35,9.21,9.28,635600
2015-03-09,9.21,9.30,9.21,9.30,1291688
2015-03-10,9.30,9.44,9.29,9.43,1827040
2015-03-11,9.46,10.00,9.37,9.68,2416213
2015-03-12,9.67,9.90,9.65,9.90,764673
2015-03-13,9.62,9.87,9.61,9.87,293362
2015-03-16,9.72,9.97,9.72,9.87,5706571
2015-03-17,9.66,10.02,9.66,9.99,3209734
2015-03-18,10.17,10.30,9.73,10.06,8174996
2015-03-19,9.79,9.99,9.63,9.65,8859689
2015-03-23,9.00,9.45,9.00,9.00,7049355
2015-03-24,8.80,8.82,8.69,8.73,29501801
2015-03-25,8.69,8.70,8.60,8.70,29666945
2015-03-26,8.69,8.69,8.62,8.67,58101217
2015-03-27,8.64,8.64,8.53,8.57,59250819
2015-03-30,8.56,8.57,8.53,8.56,41021360
2015-03-31,8.51,8.52,8.42,8.51,79492334
2015-04-01,8.47,8.56,8.38,8.54,165436982
2015-04-02,8.49,8.63,8.49,8.59,202921102
2015-04-03,8.57,8.62,8.56,8.61,110574600
2015-04-07,8.62,8.62,8.58,8.58,53139190
2015-04-08,8.58,8.58,8.46,8.48,77409190
2015-04-09,8.45,8.52,8.40,8.49,148648076
2015-04-10,8.45,8.51,8.41,8.48,83605098
2015-04-13,8.45,8.47,8.42,8.45,35064622
2015-04-14,8.43,8.60,8.43,8.55,66152007
2015-04-15,8.56,8.72,8.56,8.63,48936462
2015-04-16,8.62,8.67,8.60,8.63,35727079
2015-04-17,8.63,8.70,8.58,8.66,48450394
2015-04-20,8.67,8.67,8.63,8.66,35377034
2015-04-21,8.66,8.76,8.66,8.67,45555728
2015-04-22,8.67,8.80,8.65,8.80,74620276
2015-04-23,8.78,8.81,8.65,8.75,41524914
2015-04-24,8.70,8.75,8.68,8.72,37846387
2015-04-27,8.68,8.73,8.67,8.68,16251741
2015-04-28,8.67,8.73,8.42,8.68,41110227
2015-04-29,8.68,8.74,8.66,8.70,26043238
2015-04-30,8.68,8.70,8.58,8.60,46922392
2015-05-04,8.58,8.67,8.57,8.59,18867078
2015-05-05,8.59,8.59,8.49,8.52,18633410
2015-05-06,8.52,8.55,8.45,8.49,23456792
2015-05-07,8.48,8.54,8.43,8.45,11773726
2015-05-08,8.46,8.53,8.43,8.53,23513689
2015-05-11,8.53,8.53,8.45,8.49,22158391
2015-05-12,8.49,8.57,8.49,8.57,55144763
2015-05-13,8.55,8.70,8.55,8.67,49358882
2015-05-14,8.66,8.78,8.62,8.78,37462964
2015-05-15,8.77,8.91,8.76,8.88,49493180
2015-05-18,8.89,8.90,8.78,8.87,13641950
2015-05-19,8.85,8.95,8.68,8.91,24911207
2015-05-20,8.90,8.99,8.80,8.91,55782257
2015-05-21,8.90,9.00,8.85,8.96,24507002
2015-05-22,8.91,8.99,8.85,8.95,9947250
2015-05-25,8.94,8.99,8.80,8.90,11019830
2015-05-26,8.85,8.90,8.68,8.69,16096530
2015-05-27,8.69,8.69,8.44,8.57,14084434
2015-05-28,8.57,8.70,8.38,8.58,17080044
2015-05-29,8.57,8.75,8.44,8.55,6861628
2015-06-01,8.50,8.73,8.40,8.55,18786752
2015-06-02,8.54,8.70,8.50,8.69,15019296
2015-06-03,8.65,8.80,8.56,8.70,19123588
2015-06-04,8.71,8.79,8.25,8.76,11600134
2015-06-05,8.66,8.80,8.51,8.60,12929404
2015-06-08,8.59,8.66,8.33,8.37,8330590
2015-06-09,8.33,8.44,8.15,8.26,8148596
2015-06-10,8.16,8.36,8.01,8.02,36153837
2015-06-11,8.01,8.13,7.99,8.00,22530497
2015-06-12,7.90,7.99,7.20,7.92,35626860
2015-06-16,9.00,9.00,9.00,9.00,99100
2015-06-17,8.10,8.10,8.10,8.10,431700
2015-06-18,7.78,7.85,7.75,7.76,116209310
2015-06-19,7.76,7.82,7.73,7.74,50464057
2015-06-23,7.74,7.90,7.73,7.81,81627847
2015-06-24,7.81,7.98,7.76,7.97,25131248
2015-06-25,7.96,8.29,7.86,8.23,38828818
2015-06-26,8.38,8.45,8.23,8.28,31012435
2015-06-29,8.20,8.20,7.95,8.08,37747201
2015-06-30,8.00,8.00,7.66,7.80,39557261
2015-07-01,7.70,7.79,7.59,7.77,63711552
2015-07-02,7.70,7.77,7.61,7.72,108654156
2015-07-03,7.74,8.20,7.74,8.20,195952464
2015-07-06,7.81,8.80,7.77,8.38,135708000
2015-07-07,8.35,8.67,8.31,8.63,107571262
2015-07-08,8.42,8.42,7.77,7.77,206576448
2015-07-09,8.30,8.55,8.30,8.55,365916610
2015-07-13,9.00,9.00,9.00,9.00,496400
2015-07-14,8.10,8.55,8.10,8.30,81679735
2015-07-15,8.34,8.70,8.32,8.55,49633543
2015-07-16,8.49,8.75,8.49,8.72,27320815
2015-07-17,8.71,8.90,8.56,8.70,14291509
2015-07-20,8.70,8.71,8.51,8.63,7782688
2015-07-21,8.62,8.74,8.57,8.61,9151734
2015-07-22,8.62,8.70,8.05,8.50,11096006
2015-07-23,8.35,8.35,8.22,8.26,5015883
2015-07-24,8.24,8.29,8.12,8.28,6721572
2015-07-27,8.30,8.46,8.21,8.46,14938455
2015-07-28,8.50,8.50,8.25,8.47,7981178
2015-07-29,8.45,8.60,8.40,8.56,8577707
2015-07-30,8.50,8.58,8.45,8.56,9155492
2015-07-31,8.55,8.69,8.51,8.59,5130710
2015-08-03,8.60,8.74,8.58,8.74,14713032
2015-08-04,8.71,8.73,8.58,8.61,8989229
2015-08-05,8.60,8.70,8.52,8.66,3009736
2015-08-06,8.69,8.71,8.64,8.68,4305892
2015-08-07,8.65,8.69,8.60,8.68,5306433
2015-08-10,8.68,8.68,8.52,8.53,3392646
2015-08-11,8.52,8.59,8.47,8.56,2715787
2015-08-12,8.56,8.65,8.52,8.65,2918033
2015-08-13,8.66,8.69,8.62,8.67,7683590
2015-08-14,8.67,8.68,8.63,8.67,3268092
2015-08-17,8.68,8.77,8.63,8.77,7638065
2015-08-18,8.77,8.83,8.72,8.82,12032415
2015-08-19,8.83,8.83,8.73,8.76,7132419
2015-08-20,8.73,8.85,8.73,8.85,5992359
2015-08-21,8.86,8.88,8.81,8.83,2849598
2015-08-24,8.87,9.05,8.76,9.05,8312697
2015-08-25,8.99,9.06,8.90,9.04,5590031
2015-08-26,8.98,9.06,8.91,9.01,4296711
2015-08-27,8.94,9.06,8.94,9.03,3983883
2015-08-28,8.99,9.19,8.94,9.17,7085750
2015-08-31,9.17,9.35,9.00,9.29,4220354
2015-09-01,9.27,9.69,9.25,9.47,1841843
2015-09-02,9.47,9.55,9.20,9.48,3349766
2015-09-07,9.40,9.49,9.30,9.48,3931822
2015-09-08,9.43,9.48,9.33,9.41,6854397
2015-09-09,9.35,9.36,9.22,9.34,11095569
2015-09-10,9.32,9.35,9.26,9.29,3379518
2015-09-11,9.28,9.31,9.26,9.29,2517383
2015-09-14,9.26,9.34,9.24,9.34,2732831
