Date,Open,High,Low,Close,Vol
1996-08-29,12.80,13.45,12.58,13.12,8981600
1996-08-30,13.00,13.49,12.81,13.34,3485700
1996-09-02,13.44,13.46,12.70,13.25,2457000
1996-09-03,13.00,15.50,12.98,14.69,5079000
1996-09-04,14.51,15.00,13.80,14.20,2847700
1996-09-05,14.30,14.50,13.20,13.32,1762100
1996-09-06,13.23,13.60,13.02,13.48,1266100
1996-09-09,13.48,13.48,12.90,13.00,536100
1996-09-10,12.77,13.05,11.75,11.99,1066900
1996-09-11,11.90,12.29,11.00,12.00,1232000
1996-09-12,11.90,11.98,11.20,11.50,836800
1996-09-13,11.30,11.50,11.10,11.39,483900
1996-09-16,11.38,11.40,11.02,11.39,514100
1996-09-17,11.75,12.23,11.50,11.81,779000
1996-09-18,12.01,12.20,11.10,11.13,617800
1996-09-19,11.00,11.00,10.54,10.95,553100
1996-09-20,11.10,11.20,10.80,11.11,336600
1996-09-23,11.30,11.45,11.00,11.10,389400
1996-09-24,11.00,11.62,11.00,11.60,556800
1996-09-25,11.60,12.20,11.45,11.72,869800
1996-09-26,11.72,12.05,11.35,11.71,653800
1996-09-27,11.80,12.75,11.60,12.70,1393700
1996-10-03,12.50,12.70,12.20,12.36,1160400
1996-10-04,12.30,12.30,11.95,12.08,576600
1996-10-07,12.00,12.50,11.81,12.25,861800
1996-10-08,12.20,12.60,11.98,12.43,839200
1996-10-09,12.00,12.80,12.00,12.35,1128300
1996-10-10,12.45,12.87,12.21,12.65,841000
1996-10-11,12.75,13.40,12.68,12.92,1246000
1996-10-14,12.96,13.18,12.80,13.00,1189400
1996-10-15,13.00,14.40,12.96,14.35,2879100
1996-10-16,14.50,15.20,13.60,14.00,2359500
1996-10-17,14.00,15.42,13.80,15.40,3525100
1996-10-18,15.65,17.80,14.00,15.30,5251300
1996-10-21,15.30,16.00,15.10,15.56,2266300
1996-10-22,14.20,15.00,13.50,14.60,1775800
1996-10-23,14.51,15.60,14.00,15.19,2134400
1996-10-24,15.25,15.60,14.70,15.00,1280200
1996-10-25,15.20,15.99,14.85,15.51,2032500
1996-10-28,15.50,16.28,15.50,16.18,2369700
1996-10-29,16.28,16.42,15.55,15.99,1363000
1996-10-30,15.89,16.10,15.30,15.65,912800
1996-10-31,15.38,16.40,15.27,16.10,1446200
1996-11-01,15.79,16.00,15.28,15.80,1196800
1996-11-04,16.00,16.99,16.00,16.90,2185800
1996-11-05,17.10,17.36,16.00,16.15,1402300
1996-11-06,16.16,16.59,16.16,16.45,1108300
1996-11-07,16.70,16.70,16.26,16.49,695000
1996-11-08,16.01,16.55,16.00,16.55,406700
1996-11-11,16.70,16.80,16.25,16.68,972200
1996-11-12,16.70,16.99,16.51,16.68,557000
1996-11-13,16.78,17.95,16.68,17.75,2150200
1996-11-14,18.12,18.50,17.60,18.16,1886700
1996-11-15,18.40,18.50,17.90,18.25,1228200
1996-11-18,18.38,18.80,18.00,18.50,1465800
1996-11-19,18.61,21.90,18.25,21.90,2479100
1996-11-20,23.20,28.12,23.20,25.70,2848900
1996-11-21,25.20,25.75,21.30,22.30,2297600
1996-11-22,22.00,22.70,18.51,21.70,1105700
1996-11-25,21.50,22.30,20.70,22.15,1774000
1996-11-26,22.30,22.30,20.20,21.80,1138500
1996-11-27,21.68,21.68,20.90,21.10,485700
1996-11-28,20.99,21.80,20.15,21.20,619400
1996-11-29,21.20,21.50,20.49,20.85,365800
1996-12-02,20.85,21.00,20.00,20.10,385700
1996-12-03,20.11,21.20,19.70,21.20,1258600
1996-12-04,21.51,23.40,21.51,22.30,1459500
1996-12-05,22.30,23.00,21.70,21.99,823300
1996-12-06,22.10,22.80,21.10,22.00,711100
1996-12-09,22.01,22.65,21.60,22.53,1268300
1996-12-10,22.50,24.20,22.00,23.30,1603200
1996-12-11,23.51,24.60,23.51,24.05,1878100
1996-12-12,24.50,24.50,22.70,23.10,1056300
1996-12-13,22.50,23.55,22.43,22.55,1675600
1996-12-16,20.30,20.30,20.30,20.30,28900
1996-12-17,18.27,18.27,18.27,18.27,8600
1996-12-18,16.44,18.98,16.44,18.55,1078000
1996-12-19,19.00,19.00,16.70,16.70,1387100
1996-12-20,15.35,16.45,15.03,15.25,1405500
1996-12-23,16.35,16.59,15.90,16.10,372700
1996-12-24,16.44,17.22,16.44,16.86,1127300
1996-12-25,18.00,18.48,17.50,18.48,2031000
1996-12-26,19.50,19.50,18.80,18.90,828500
1996-12-27,19.00,19.50,18.00,19.18,2697700
1996-12-30,10.98,11.68,10.10,11.68,3337900
1996-12-31,11.68,11.78,10.90,11.15,1724600
1997-01-02,10.73,11.14,10.60,11.05,2093800
1997-01-03,11.14,11.16,10.50,10.60,1429500
1997-01-06,10.40,10.62,9.85,9.91,805000
1997-01-07,9.70,10.30,9.21,10.15,1289900
1997-01-08,10.15,10.15,9.88,10.00,713600
1997-01-09,10.00,10.70,10.00,10.50,1740400
