Date,Open,High,Low,Close,Vol
2022-01-27,9.66,9.66,9.22,9.22,128368829
2022-01-28,9.22,9.36,9.15,9.20,19707469
2022-02-07,9.30,9.34,9.10,9.12,10770597
2022-02-08,9.11,9.20,9.00,9.20,28318754
2022-02-09,9.21,9.44,9.20,9.43,48438778
2022-02-10,9.43,9.43,9.30,9.33,14293310
2022-02-11,9.32,9.37,9.16,9.19,10749941
2022-02-14,9.00,9.20,8.98,9.10,14403458
2022-02-15,9.38,9.38,9.11,9.19,19728615
2022-02-16,9.18,9.32,9.17,9.20,13005277
2022-02-17,9.09,9.21,9.09,9.12,14540735
2022-02-18,9.12,9.27,9.12,9.26,17288379
2022-02-21,9.37,9.57,9.37,9.56,25857757
2022-02-22,9.56,9.56,9.38,9.44,13207169
2022-02-23,9.47,9.66,9.45,9.62,21130371
2022-02-24,9.61,9.62,9.18,9.33,20731551
2022-02-25,9.40,9.46,9.34,9.36,9018214
2022-02-28,9.47,9.47,9.27,9.38,13279250
2022-03-01,9.42,9.45,9.37,9.43,14452008
2022-03-02,9.42,9.43,9.34,9.41,14625086
2022-03-03,9.43,9.43,9.25,9.27,9382716
2022-03-04,9.28,9.28,9.13,9.18,14049735
2022-03-07,9.18,9.18,8.81,8.87,12262633
2022-03-08,8.86,8.93,8.65,8.71,11943725
2022-03-09,8.76,8.76,8.21,8.60,13196039
2022-03-10,8.60,8.88,8.60,8.65,11680825
2022-03-11,8.47,8.75,8.40,8.75,13387280
2022-03-14,8.64,8.76,8.54,8.54,5671411
2022-03-15,8.46,8.59,8.18,8.18,11865126
2022-03-16,8.19,8.50,8.05,8.47,10702529
2022-03-17,8.47,8.71,8.47,8.64,15624306
2022-03-18,8.57,8.59,8.48,8.58,11117733
2022-03-21,8.58,8.63,8.50,8.58,12551514
2022-03-22,8.58,8.62,8.51,8.55,9080305
2022-03-23,8.58,8.62,8.51,8.56,9950104
2022-03-24,8.56,8.56,8.36,8.38,13461809
2022-03-25,8.43,8.45,8.26,8.27,10302603
2022-03-28,8.27,8.28,8.11,8.24,4949404
2022-03-29,8.25,8.26,8.10,8.12,9111406
2022-03-30,8.25,8.29,8.15,8.29,11891842
2022-03-31,8.24,8.27,8.19,8.25,10721042
2022-04-01,8.26,8.30,8.17,8.24,14485901
2022-04-06,8.25,8.29,8.23,8.27,4583000
2022-04-07,8.24,8.25,8.05,8.06,16497826
2022-04-08,8.06,8.06,7.85,7.91,11096310
2022-04-11,7.83,7.83,7.49,7.53,15626334
2022-04-12,7.53,7.71,7.47,7.71,13465522
2022-04-13,7.68,7.68,7.49,7.50,6529661
2022-04-14,7.58,7.60,7.50,7.55,10636108
2022-04-15,7.47,7.54,7.41,7.46,17254101
2022-04-18,7.41,7.59,7.38,7.58,15160802
2022-04-19,7.58,7.66,7.52,7.55,15729460
2022-04-20,7.56,7.67,7.49,7.53,15896000
2022-04-21,7.44,7.50,7.23,7.24,19586806
2022-04-22,7.25,7.25,7.09,7.15,13862664
2022-04-25,7.03,7.03,6.61,6.61,22020917
2022-04-26,6.71,6.71,6.29,6.31,18686270
2022-04-27,6.20,6.63,6.20,6.63,16312402
2022-04-28,6.63,6.63,6.45,6.53,22559700
2022-04-29,6.59,6.88,6.56,6.84,31265803
2022-05-05,7.00,7.00,6.75,6.82,23938602
2022-05-06,6.78,6.93,6.63,6.77,33339100
2022-05-09,6.78,6.87,6.74,6.79,21128500
2022-05-10,6.79,6.89,6.20,6.86,31136901
2022-05-11,6.86,7.09,6.85,6.90,27842617
2022-05-12,6.90,7.00,6.88,6.95,23776800
2022-05-13,6.90,6.98,6.86,6.91,24170419
2022-05-16,6.91,6.99,6.85,6.87,23876309
2022-05-17,6.88,6.89,6.79,6.89,7541208
2022-05-18,6.98,7.05,6.95,6.97,13874602
2022-05-19,6.82,6.92,6.82,6.92,7702200
2022-05-20,6.74,7.01,6.74,7.01,12864202
2022-05-23,7.05,7.10,7.02,7.10,9338100
2022-05-24,7.08,7.10,6.74,6.77,14709030
2022-05-25,6.76,6.84,6.76,6.81,12536700
2022-05-26,6.66,6.92,6.66,6.89,11687900
2022-05-27,7.00,7.00,6.84,6.88,10733400
2022-05-30,6.88,7.00,6.87,6.98,12398717
2022-05-31,6.97,7.13,6.91,7.11,14603515
2022-06-01,7.11,7.15,7.05,7.11,13462902
2022-06-02,7.10,7.23,7.05,7.22,12880102
2022-06-06,7.24,7.48,7.24,7.47,16227907
2022-06-07,7.45,7.47,7.34,7.43,10121985
2022-06-08,7.44,7.58,7.38,7.48,17361205
2022-06-09,7.49,7.49,7.24,7.28,14060500
2022-06-10,7.22,7.40,7.22,7.40,11314610
2022-06-13,7.38,7.42,7.33,7.39,12617618
2022-06-14,7.30,7.36,7.11,7.35,10448504
2022-06-15,7.37,7.57,7.37,7.48,10354102
2022-06-16,7.52,7.59,7.46,7.48,10607100
2022-06-17,7.42,7.49,7.33,7.48,12135008
2022-06-20,7.50,7.57,7.48,7.55,10974000
2022-06-21,7.55,7.60,7.47,7.56,10922309
2022-06-22,7.57,7.59,7.34,7.34,14772204
2022-06-23,7.35,7.56,7.35,7.55,13180407
2022-06-24,7.59,7.64,7.56,7.61,11391305
2022-06-27,7.61,7.69,7.60,7.65,14119505
2022-06-28,7.67,7.79,7.55,7.77,13085705
2022-06-29,7.67,7.91,7.67,7.75,14660303
2022-06-30,7.74,7.79,7.68,7.79,13207400
2022-07-01,7.75,7.82,7.70,7.73,13703401
2022-07-04,7.73,7.78,7.68,7.77,7598410
2022-07-05,7.76,7.90,7.52,7.68,14635903
2022-07-06,7.58,7.65,7.48,7.53,14168733
2022-07-07,7.56,7.58,7.51,7.56,12389102
2022-07-08,7.57,7.68,7.57,7.58,13226405
2022-07-11,7.58,7.58,7.36,7.41,12905707
2022-07-12,7.41,7.41,7.25,7.25,12394603
2022-07-13,7.35,7.35,7.23,7.27,10310511
2022-07-14,7.24,7.37,7.24,7.32,13355800
2022-07-15,7.26,7.31,7.16,7.17,9846544
2022-07-18,7.18,7.30,7.16,7.30,9674410
2022-07-19,7.44,7.47,7.21,7.47,9876204
2022-07-20,7.50,7.55,7.47,7.55,7236000
2022-07-21,7.57,7.61,7.53,7.53,28045400
2022-07-22,7.45,7.57,7.41,7.49,3498754
2022-07-25,7.63,7.65,7.35,7.40,26710900
2022-07-26,7.38,7.51,7.38,7.51,3086602
2022-07-27,7.55,7.55,7.49,7.52,3508115
2022-07-28,7.56,7.67,7.56,7.60,7986750
2022-07-29,7.70,7.70,7.47,7.50,3551500
2022-08-01,7.37,7.57,7.37,7.56,3820904
2022-08-02,7.40,7.42,7.19,7.29,6865603
2022-08-03,7.29,7.58,7.29,7.40,5285403
2022-08-04,7.47,7.52,7.43,7.49,6826302
2022-08-05,7.58,7.89,7.49,7.88,34652505
2022-08-08,7.88,7.89,7.80,7.88,4930200
2022-08-09,7.88,7.88,7.75,7.84,5477907
2022-08-10,7.75,7.87,7.75,7.80,2301500
2022-08-11,7.83,7.90,7.83,7.90,4390500
2022-08-12,7.88,7.88,7.78,7.78,3636417
2022-08-15,7.67,7.89,7.66,7.69,3638201
2022-08-16,7.69,7.72,7.61,7.64,2499500
2022-08-17,7.61,7.68,7.57,7.66,2527107
2022-08-18,7.65,7.66,7.60,7.66,2797311
2022-08-19,7.66,7.73,7.51,7.51,4321113
2022-08-22,7.44,7.59,7.42,7.57,2914900
2022-08-23,7.55,7.62,7.55,7.59,2177501
2022-08-24,7.60,7.60,7.29,7.31,4904627
2022-08-25,7.31,7.33,7.21,7.28,3382500
2022-08-26,7.29,7.33,7.21,7.21,3286510
2022-08-29,7.24,7.24,7.10,7.22,3148101
2022-08-30,7.19,7.27,7.19,7.27,3569100
2022-08-31,7.24,7.28,7.16,7.19,3063800
2022-09-01,7.30,7.32,7.19,7.21,7888200
