Date,Open,High,Low,Close,Vol
1997-04-15,21.00,22.60,20.10,22.40,43790000
1997-04-16,21.98,22.70,21.11,21.48,14112800
1997-04-17,21.50,21.60,20.81,21.16,5880100
1997-04-18,21.23,21.38,20.70,21.30,4472200
1997-04-21,21.50,23.42,21.50,23.42,9744800
1997-04-22,23.56,24.80,23.15,24.06,6274600
1997-04-23,24.02,24.69,23.70,24.16,4492700
1997-04-24,23.88,24.55,23.51,24.22,5452000
1997-04-25,24.20,26.29,24.10,24.90,6817100
1997-04-28,25.38,26.99,24.90,25.10,6128800
1997-04-29,25.32,25.70,23.20,24.08,4389300
1997-04-30,24.10,24.60,23.60,23.90,3133400
1997-05-05,24.00,24.50,23.50,23.94,5742200
1997-05-06,24.00,24.10,23.62,23.85,4869700
1997-05-07,23.85,25.00,23.15,24.45,5919200
1997-05-08,24.51,24.60,22.20,22.35,5160900
1997-05-09,22.10,23.48,22.00,22.65,4061600
1997-05-12,22.70,23.90,22.50,23.00,3368700
1997-05-13,23.00,23.00,21.89,22.18,2863400
1997-05-14,22.00,22.68,20.80,20.95,2749000
1997-05-15,20.80,21.85,20.60,21.68,1735600
1997-05-16,19.53,21.20,19.53,19.63,3887200
1997-05-19,20.11,21.00,19.90,21.00,1814800
1997-05-20,21.26,21.50,20.70,21.25,2432000
1997-05-21,21.24,21.30,20.15,20.28,1840700
1997-05-22,18.25,19.50,18.25,18.25,1727100
1997-05-23,18.25,19.10,18.10,18.30,1150500
1997-05-26,18.50,18.70,17.25,18.15,825000
1997-05-27,18.30,19.48,18.30,19.00,2160200
1997-05-28,19.50,19.50,18.60,18.75,1346700
1997-05-29,18.90,19.20,18.60,18.70,1005300
1997-05-30,18.65,19.30,18.65,18.90,809700
1997-06-02,19.30,20.82,19.08,20.82,2016800
1997-06-03,21.01,21.30,20.00,20.69,2404500
1997-06-04,20.70,21.00,20.35,20.83,1493400
1997-06-05,20.70,21.61,20.00,20.50,2184800
1997-06-06,18.80,19.84,18.51,18.85,2295600
1997-06-09,18.80,19.10,18.50,18.79,668600
1997-06-10,18.83,18.90,17.68,17.82,788800
1997-06-11,18.00,18.10,16.02,17.00,975900
1997-06-12,17.20,17.50,16.50,16.88,840900
1997-06-13,16.00,17.90,16.00,17.78,1182400
1997-06-16,18.10,18.90,18.10,18.55,1407300
1997-06-17,18.75,18.75,17.90,17.98,750700
1997-06-18,17.80,18.07,17.40,17.47,607800
1997-06-19,17.58,17.60,16.98,17.03,763300
1997-06-20,17.70,18.36,17.20,18.24,1374000
1997-06-23,18.80,19.10,17.51,18.60,3474300
1997-06-24,18.70,19.65,18.50,19.60,3879100
1997-06-25,19.60,20.20,19.20,19.47,2562500
1997-06-26,19.37,19.38,18.90,19.11,1518000
1997-06-27,19.10,19.56,18.30,18.45,1595400
1997-07-02,18.70,18.88,16.60,17.45,1263400
1997-07-03,17.80,17.80,16.70,16.78,1142000
1997-07-04,16.31,17.48,16.20,17.20,834300
1997-07-07,17.51,17.51,15.45,15.70,847000
1997-07-08,15.69,16.50,15.18,16.20,949800
1997-07-09,16.30,16.45,15.81,16.00,506600
1997-07-10,16.16,16.16,15.75,15.78,863200
1997-07-11,15.68,16.48,15.40,16.45,684800
1997-07-14,16.60,18.10,16.60,18.10,2923800
1997-07-15,18.31,19.00,17.80,18.55,2639600
1997-07-16,18.68,18.70,17.90,18.02,1504200
1997-07-17,17.79,18.20,17.60,17.89,1078000
1997-07-18,17.81,18.78,17.81,18.48,1532100
1997-07-21,18.63,19.00,18.10,18.50,1054300
1997-07-22,18.38,18.65,17.82,18.59,804200
1997-07-23,18.77,19.50,18.65,18.82,1794300
1997-07-24,18.79,19.00,18.00,18.19,939300
1997-07-25,18.01,18.30,17.65,17.89,960600
1997-07-28,17.88,18.45,17.60,17.80,561300
1997-07-29,17.70,18.12,17.50,17.82,627300
1997-07-30,18.10,18.98,17.82,18.80,2347300
1997-07-31,19.45,19.45,18.40,18.56,2598700
1997-08-01,18.60,19.48,18.60,19.32,2799600
1997-08-04,19.65,20.10,19.40,19.58,2863500
1997-08-05,19.50,19.86,19.25,19.26,1196200
1997-08-06,19.38,19.54,18.75,18.80,967700
1997-08-07,18.80,19.16,18.52,18.95,907000
1997-08-08,19.15,19.20,18.70,18.88,1021700
1997-08-11,19.00,19.01,18.40,18.50,645000
1997-08-12,18.50,18.63,17.85,17.90,965100
1997-08-13,17.95,18.30,17.38,17.45,638100
1997-08-14,17.30,17.99,17.20,17.99,768800
1997-08-15,18.02,18.28,17.51,17.55,462900
1997-08-18,17.44,17.44,17.20,17.39,350900
1997-08-19,17.70,18.10,17.60,17.95,435100
1997-08-20,18.00,18.08,17.81,17.98,168700
1997-08-21,18.02,18.31,17.85,18.23,578900
1997-08-22,18.00,18.95,17.87,18.60,681700
1997-08-25,18.65,18.93,18.65,18.83,802300
1997-08-26,18.80,19.15,18.65,18.84,961100
1997-08-27,19.00,19.00,18.65,18.75,439000
1997-08-28,18.71,18.81,18.11,18.25,743900
1997-08-29,18.25,18.25,17.90,17.95,710600
1997-09-01,17.80,18.40,17.70,18.17,422200
1997-09-02,18.23,18.48,18.10,18.40,326900
1997-09-03,18.30,18.50,18.00,18.40,629700
1997-09-04,18.38,18.98,18.38,18.76,662200
1997-09-05,18.70,18.80,18.40,18.48,239300
