Date,Open,High,Low,Close,Vol
2021-10-18,10.00,10.00,9.78,9.92,43432681
2021-10-19,10.01,10.13,9.99,10.03,57768972
2021-10-20,10.00,10.12,10.00,10.03,18686025
2021-10-21,9.88,10.11,9.88,9.95,5235468
2021-10-22,10.03,10.17,9.97,10.08,20684624
2021-10-25,10.09,10.27,10.02,10.20,19252676
2021-10-26,10.23,10.34,10.20,10.20,10766534
2021-10-27,10.12,10.27,10.10,10.15,1510360
2021-10-28,10.14,10.26,10.05,10.17,2147826
2021-10-29,10.10,10.22,9.93,10.20,1635433
2021-11-01,10.15,10.28,10.08,10.15,1405148
2021-11-02,10.18,10.30,10.12,10.16,1757689
2021-11-03,10.15,10.28,10.06,10.13,1132939
2021-11-04,10.20,10.32,10.15,10.28,3087135
2021-11-05,10.30,10.34,10.16,10.21,1187976
2021-11-08,10.21,10.34,10.17,10.26,2001345
2021-11-09,10.29,10.40,10.21,10.40,3889519
2021-11-10,10.37,10.41,10.20,10.40,2807787
2021-11-11,10.39,10.52,10.32,10.49,3247669
2021-11-12,10.46,10.51,10.42,10.49,1873420
2021-11-15,10.45,10.47,10.35,10.41,968209
2021-11-16,10.42,10.45,10.36,10.39,2104954
2021-11-17,10.41,10.48,10.40,10.46,3613530
2021-11-18,10.42,10.42,10.29,10.30,731834
2021-11-19,10.40,10.51,10.39,10.51,2082978
2021-11-22,10.51,10.77,10.51,10.77,3388841
2021-11-23,10.73,10.76,10.70,10.73,618518
2021-11-24,10.72,10.78,10.72,10.72,279308
2021-11-25,10.72,10.80,10.72,10.79,1171756
2021-11-26,10.75,10.79,10.69,10.72,1236919
2021-11-29,10.73,10.88,10.70,10.83,409431
2021-11-30,10.81,10.83,10.75,10.83,414215
2021-12-01,10.81,10.81,10.33,10.74,362102
2021-12-02,10.75,10.79,10.70,10.72,662204
2021-12-03,10.79,10.80,10.70,10.79,245603
2021-12-06,10.71,10.74,10.54,10.54,338104
2021-12-07,10.54,10.54,10.31,10.37,1181636
2021-12-08,10.50,10.56,10.44,10.56,335702
2021-12-09,10.54,10.64,10.48,10.60,1657859
2021-12-10,10.58,10.63,10.58,10.62,440341
2021-12-13,10.59,10.79,10.59,10.69,1061059
2021-12-14,10.69,10.71,10.32,10.68,206700
2021-12-15,10.62,10.71,10.60,10.60,130007
2021-12-16,10.66,10.69,10.63,10.69,266300
2021-12-17,10.59,10.59,10.49,10.49,141507
2021-12-20,10.49,10.49,10.22,10.22,557903
2021-12-21,10.28,10.34,10.22,10.34,143410
2021-12-22,10.39,10.44,10.38,10.41,1037842
2021-12-23,10.39,10.42,10.36,10.39,181302
2021-12-24,10.40,10.40,10.17,10.19,339300
2021-12-27,10.24,10.25,10.12,10.15,124204
2021-12-28,10.23,10.27,10.12,10.13,48801
2021-12-29,10.18,10.19,10.11,10.11,250700
2021-12-30,10.15,10.25,10.15,10.20,43301
2021-12-31,10.20,10.25,10.17,10.17,317216
2022-01-04,10.10,10.10,9.91,9.93,730200
2022-01-05,9.94,9.94,9.59,9.63,1252100
2022-01-06,9.77,9.77,9.50,9.59,406600
2022-01-07,9.59,9.61,9.48,9.48,239002
2022-01-10,9.66,9.66,9.37,9.50,183327
2022-01-11,9.48,9.48,9.38,9.38,411400
2022-01-12,9.50,9.60,9.49,9.59,560900
2022-01-13,9.53,9.58,9.43,9.43,282100
2022-01-14,9.40,9.60,9.40,9.57,1037953
2022-01-17,9.63,9.71,9.47,9.69,186501
2022-01-18,9.69,9.74,9.60,9.62,239700
2022-01-19,9.72,9.72,9.33,9.40,662601
2022-01-20,9.44,9.49,9.35,9.39,244001
2022-01-21,9.39,9.54,9.23,9.35,177800
2022-01-24,9.40,9.40,9.27,9.37,162404
2022-01-25,9.36,9.40,9.11,9.11,287500
2022-01-26,9.13,9.20,9.02,9.16,388000
2022-01-27,9.05,9.05,8.76,8.77,774300
2022-01-28,8.93,8.97,8.69,8.76,240300
2022-02-07,8.91,8.92,8.74,8.78,413600
2022-02-08,8.60,8.68,8.43,8.59,901600
2022-02-09,8.53,8.76,8.53,8.74,472500
2022-02-10,8.98,8.98,8.51,8.58,3497800
2022-02-11,8.71,8.72,8.14,8.35,347500
2022-02-14,8.41,8.46,8.32,8.37,517220
2022-02-15,8.42,8.60,8.42,8.60,509711
2022-02-16,8.62,8.67,8.60,8.60,65600
2022-02-17,8.59,8.76,8.59,8.66,293900
2022-02-18,8.60,8.63,8.57,8.63,306700
2022-02-21,8.63,8.68,8.62,8.63,157600
2022-02-22,8.53,8.54,8.47,8.51,269100
2022-02-23,8.61,8.80,8.61,8.80,383001
2022-02-24,8.75,8.81,8.44,8.58,606701
2022-02-25,8.75,8.84,8.73,8.77,169200
2022-02-28,8.83,8.83,8.74,8.82,92800
2022-03-01,8.86,8.86,8.79,8.84,180201
2022-03-02,8.81,10.19,8.64,10.09,179600
2022-03-03,10.07,10.07,8.58,8.78,5139100
2022-03-04,8.46,8.68,8.41,8.46,1581100
2022-03-07,8.28,8.41,8.08,8.12,1804500
2022-03-08,8.25,8.25,7.92,7.98,1403900
2022-03-09,8.00,8.07,7.62,7.82,1001100
2022-03-10,8.06,8.16,7.86,8.12,951900
2022-03-11,8.00,8.20,7.87,8.19,502000
2022-03-14,8.14,8.18,8.00,8.07,261400
2022-03-15,7.97,8.13,7.82,7.82,552000
2022-03-16,7.84,8.19,7.73,8.10,1293736
2022-03-17,8.27,8.51,7.95,8.34,1608600
2022-03-18,8.29,8.45,8.12,8.43,571400
2022-03-21,8.37,8.55,8.37,8.47,283900
2022-03-22,8.34,8.56,8.27,8.56,243700
2022-03-23,8.56,8.56,8.31,8.35,729600
2022-03-24,8.25,8.38,8.16,8.34,899300
2022-03-25,8.34,8.34,8.14,8.15,266800
2022-03-28,8.16,8.16,7.95,7.96,509200
2022-03-29,8.04,8.07,7.93,7.94,243800
2022-03-30,8.00,8.18,8.00,8.17,386400
2022-03-31,8.07,8.10,8.06,8.09,97600
2022-04-01,8.09,8.12,8.05,8.08,36000
2022-04-06,8.07,8.07,7.95,7.96,534100
2022-04-07,7.93,7.96,7.82,7.82,394900
2022-04-08,7.82,7.95,7.78,7.84,249600
2022-04-11,7.85,7.85,7.53,7.56,531200
2022-04-12,7.58,7.69,7.56,7.68,292601
2022-04-13,7.59,7.62,7.51,7.51,249800
2022-04-14,7.56,7.56,7.34,7.41,473200
2022-04-15,7.40,7.48,7.30,7.40,350300
2022-04-18,7.33,7.55,7.33,7.55,362209
2022-04-19,7.64,7.68,7.43,7.66,106500
2022-04-20,7.49,7.61,7.06,7.39,1826200
2022-04-21,7.17,7.29,6.97,7.12,1229008
2022-04-22,6.94,7.11,6.85,7.05,690300
2022-04-25,6.85,6.85,6.44,6.55,1364700
2022-04-26,6.52,6.57,6.36,6.37,372100
2022-04-27,6.37,6.70,6.30,6.70,631600
2022-04-28,6.49,6.83,6.49,6.61,614500
2022-04-29,6.63,6.91,6.61,6.90,1219300
2022-05-05,6.89,6.94,6.67,6.87,380500
2022-05-06,6.77,6.85,6.75,6.76,508800
2022-05-09,6.75,6.78,6.70,6.70,285500
2022-05-10,6.66,6.96,6.66,6.93,424400
2022-05-11,6.91,7.23,6.91,7.08,1518200
2022-05-12,7.08,7.10,7.02,7.10,52100
2022-05-13,7.12,7.16,7.04,7.11,115500
2022-05-16,7.19,7.19,7.01,7.18,195400
2022-05-17,7.02,7.13,7.02,7.13,356800
2022-05-18,7.11,7.34,7.10,7.34,447500
2022-05-19,7.24,7.24,7.02,7.16,307900
2022-05-20,7.25,7.30,7.19,7.25,307100
2022-05-23,7.29,7.29,7.24,7.26,67100
2022-05-24,7.20,7.24,7.03,7.04,353700
2022-05-25,7.04,7.04,6.97,7.00,117500
2022-05-26,6.96,7.05,6.90,7.01,155800
2022-05-27,7.13,7.14,7.00,7.00,80400
2022-05-30,7.03,7.10,7.01,7.09,220700
2022-05-31,6.95,7.22,6.95,7.21,340800
2022-06-01,7.20,7.35,7.20,7.31,168900
2022-06-02,7.36,7.42,7.32,7.42,108800
2022-06-06,7.40,7.67,7.40,7.67,646800
2022-06-07,7.68,7.70,7.57,7.64,255300
2022-06-08,7.65,7.69,7.53,7.69,269803
2022-06-09,7.74,7.74,7.40,7.60,551200
2022-06-10,7.49,7.60,7.47,7.60,713600
2022-06-13,7.48,7.54,7.48,7.48,166200
2022-06-14,7.37,7.50,7.25,7.50,409608
2022-06-15,7.63,7.72,7.52,7.59,382600
2022-06-16,7.61,7.69,7.60,7.60,219404
2022-06-17,7.55,7.78,7.55,7.77,200303
2022-06-20,7.99,8.20,7.78,7.92,1327500
2022-06-21,7.79,7.94,7.66,7.87,312403
2022-06-22,8.05,8.23,7.77,7.89,160600
2022-06-23,8.04,8.04,7.76,7.98,833902
2022-06-24,7.75,8.14,7.75,8.11,612900
2022-06-27,8.18,8.19,8.09,8.15,282301
2022-06-28,8.02,8.20,7.98,8.18,454703
2022-06-29,8.18,8.23,7.98,8.00,515300
2022-06-30,8.06,8.17,7.99,8.10,249800
2022-07-01,8.12,8.12,8.02,8.03,53000
2022-07-04,8.01,8.12,8.00,8.12,292800
2022-07-05,8.17,8.17,7.93,7.95,182100
2022-07-06,8.06,8.16,7.94,8.12,232900
2022-07-07,8.12,8.18,7.96,8.18,3175500
2022-07-08,7.96,8.23,7.86,8.10,98202
2022-07-11,7.96,7.99,7.91,7.99,168500
2022-07-12,7.95,7.98,7.80,7.84,122700
2022-07-13,7.80,7.94,7.70,7.87,276200
2022-07-14,7.92,8.14,7.92,8.13,467100
2022-07-15,8.13,8.13,7.94,7.95,298400
2022-07-18,7.89,8.04,7.86,8.02,179900
2022-07-19,7.94,7.99,7.86,7.91,199700
2022-07-20,8.00,8.01,7.93,7.95,112900
2022-07-21,7.90,8.02,7.90,7.93,157400
2022-07-22,7.99,8.12,7.82,8.12,112500
2022-07-25,8.12,8.15,7.76,7.78,775300
2022-07-26,7.96,7.96,7.66,7.79,150003
2022-07-27,7.75,7.85,7.75,7.82,297107
2022-07-28,7.89,7.96,7.84,7.87,469400
2022-07-29,7.82,7.89,7.77,7.77,269400
2022-08-01,7.95,7.95,7.68,7.94,368000
2022-08-02,7.77,7.88,7.70,7.72,190400
2022-08-03,7.88,8.49,7.64,7.77,1643800
2022-08-04,7.64,7.78,7.60,7.77,1349700
2022-08-05,7.72,7.91,7.69,7.91,1284300
2022-08-08,7.86,7.87,7.83,7.86,84600
2022-08-09,7.85,7.96,7.85,7.96,279400
2022-08-10,7.87,7.93,7.84,7.84,320305
2022-08-11,7.85,8.04,7.81,8.01,845200
2022-08-12,7.81,8.01,7.81,7.94,137500
2022-08-15,7.95,8.02,7.95,7.99,247300
2022-08-16,8.01,8.08,7.98,7.98,1227200
2022-08-17,8.11,8.12,7.95,8.11,159800
2022-08-18,8.10,8.16,8.10,8.16,187100
2022-08-19,8.15,8.15,8.01,8.04,224600
2022-08-22,7.97,8.12,7.97,8.11,257602
2022-08-23,8.16,8.19,8.10,8.12,96703
2022-08-24,8.02,8.02,7.73,7.80,225800
2022-08-25,7.79,7.85,7.67,7.75,273909
2022-08-26,7.78,7.78,7.65,7.77,72500
2022-08-29,7.63,7.96,7.60,7.94,2152500
2022-08-30,7.78,7.79,7.55,7.77,699200
2022-08-31,7.76,7.76,7.42,7.59,1588700
2022-09-01,7.49,7.51,7.40,7.50,612200
2022-09-02,7.58,7.58,7.42,7.44,602700
2022-09-05,7.42,7.46,7.42,7.46,53400
2022-09-06,7.40,7.44,7.33,7.41,277500
2022-09-07,7.41,7.76,7.41,7.57,3341200
2022-09-08,7.52,7.52,7.36,7.37,296500
2022-09-09,7.37,7.42,7.37,7.42,217700
2022-09-13,7.42,7.52,7.42,7.50,135100
2022-09-14,7.39,7.40,7.29,7.33,404300
2022-09-15,7.35,7.35,7.08,7.13,925900
2022-09-16,7.14,7.14,7.03,7.04,536900
2022-09-19,7.01,7.10,6.98,7.02,164000
2022-09-20,7.02,7.11,7.01,7.01,55900
2022-09-21,6.97,6.99,6.90,6.96,112200
2022-09-22,6.60,7.38,6.60,6.94,106900
2022-09-23,6.94,6.96,6.80,6.86,168400
2022-09-26,6.86,6.98,6.86,6.92,97501
2022-09-27,6.91,7.05,6.91,7.05,146900
2022-09-28,6.95,6.96,6.88,6.88,129600
2022-09-29,6.93,7.02,6.91,6.95,147800
2022-09-30,7.19,7.19,6.89,6.89,77700
2022-10-10,7.17,7.17,6.73,6.73,119800
2022-10-11,6.77,6.83,6.77,6.81,133400
2022-10-12,6.82,7.06,6.75,7.06,682700
2022-10-13,7.06,7.31,7.02,7.15,358800
2022-10-14,7.30,7.45,7.16,7.40,822500
2022-10-17,7.44,7.49,7.36,7.43,158300
2022-10-18,7.60,7.60,7.43,7.49,528900
2022-10-19,7.51,7.53,7.48,7.48,316100
2022-10-20,7.36,7.53,7.32,7.42,128500
2022-10-21,7.42,7.44,7.42,7.44,6700
2022-10-24,7.48,7.48,7.25,7.34,92200
2022-10-25,7.45,7.45,7.19,7.27,61600
2022-10-26,7.45,7.55,7.36,7.51,843102
2022-10-27,7.55,7.55,7.45,7.45,132100
2022-10-28,7.34,7.35,7.21,7.21,153200
2022-10-31,7.32,7.43,7.30,7.35,124502
2022-11-01,7.36,7.50,7.33,7.50,146000
2022-11-02,7.50,7.74,7.50,7.63,581800
2022-11-03,7.60,7.62,7.58,7.62,98201
2022-11-04,7.63,7.83,7.62,7.80,827500
2022-11-07,7.89,7.90,7.73,7.77,102401
2022-11-08,7.68,7.71,7.64,7.71,257103
2022-11-09,7.66,7.66,7.62,7.64,18400
2022-11-10,7.63,7.63,7.47,7.51,191000
2022-11-11,7.90,7.90,7.64,7.65,276900
2022-11-14,7.69,7.69,7.56,7.57,292300
2022-11-15,7.59,7.78,7.59,7.77,570700
2022-11-16,7.75,7.76,7.71,7.72,1151500
2022-11-17,7.68,7.70,7.55,7.69,615200
2022-11-18,7.72,7.80,7.72,7.73,177800
2022-11-21,7.58,7.74,7.58,7.71,109600
2022-11-22,7.66,7.68,7.54,7.54,252700
2022-11-23,7.54,7.56,7.44,7.55,181400
2022-11-24,7.55,7.55,7.49,7.52,19600
2022-11-25,7.46,7.65,7.42,7.42,248800
2022-11-28,7.41,7.43,7.34,7.40,320800
2022-11-29,7.34,7.50,7.34,7.48,205600
2022-11-30,7.49,7.52,7.45,7.46,128200
2022-12-01,7.59,7.63,7.59,7.59,104900
2022-12-02,7.67,7.69,7.59,7.61,93300
