Date,Open,High,Low,Close,Vol
2010-04-09,25.60,30.49,25.58,29.49,60435792
2010-04-12,28.00,30.99,27.53,29.80,38542648
2010-04-13,29.44,29.70,27.00,27.06,24183876
2010-04-14,26.44,26.47,25.13,25.72,15427336
2010-04-15,25.72,26.36,25.00,25.28,9538382
2010-04-16,25.28,25.28,23.80,24.55,8113164
2010-04-19,24.30,24.96,23.80,24.13,7643623
2010-04-20,24.30,24.99,23.85,24.95,7211423
2010-04-21,25.00,25.30,24.75,25.22,7610253
2010-04-22,25.20,25.20,24.48,24.61,7618353
2010-04-23,24.44,24.44,23.83,23.88,7271615
2010-04-26,23.88,24.48,23.83,24.01,4605178
2010-04-27,24.05,24.05,21.61,21.80,8527999
2010-04-28,21.00,21.20,19.86,20.20,6697848
2010-04-29,20.37,21.60,20.37,20.58,7167097
2010-04-30,20.60,20.89,19.80,20.25,4321850
2010-05-04,19.80,20.19,19.51,19.91,2651199
2010-05-05,19.70,21.10,19.59,21.03,5250606
2010-05-06,20.84,21.60,20.44,20.45,5952695
2010-05-07,19.69,20.67,19.53,20.02,3631800
2010-05-10,19.85,20.30,18.85,18.98,4111418
2010-05-11,19.70,19.78,18.44,18.46,3527464
2010-05-12,18.46,18.50,17.01,17.46,4540431
2010-05-13,17.55,18.81,16.51,18.52,6642799
2010-05-14,17.95,18.79,17.80,18.38,5800916
2010-05-17,17.90,18.18,16.80,16.84,4024468
2010-05-18,16.68,17.85,16.66,17.58,4806369
2010-05-19,17.45,18.08,17.25,17.91,4617791
2010-05-20,17.60,18.05,17.02,17.09,4425289
2010-05-21,16.53,17.78,16.35,17.62,4363565
2010-05-24,17.61,18.77,17.61,18.53,6991813
2010-05-25,18.18,18.47,17.87,18.06,4855332
2010-05-26,18.03,18.29,17.91,18.05,2946931
2010-05-27,18.08,18.40,17.68,18.28,4333440
2010-05-28,18.49,18.60,18.15,18.27,4146919
2010-05-31,18.11,18.24,17.18,17.18,3901771
2010-06-01,16.98,17.15,16.45,16.68,3500290
2010-06-02,16.68,17.16,16.50,17.15,2516403
2010-06-03,17.20,17.47,16.87,16.87,3440477
2010-06-04,16.76,17.10,16.61,17.06,2468249
2010-06-07,16.53,17.45,16.51,17.34,3788089
