Date,Open,High,Low,Close,Vol
2012-08-16,17.13,20.47,17.11,19.30,31234385
2012-08-17,17.80,20.17,17.37,18.49,24438985
2012-08-20,17.60,18.29,16.64,16.64,15436124
2012-08-21,16.75,17.42,16.48,16.99,13254082
2012-08-22,16.75,17.78,16.61,17.48,14504627
2012-08-23,17.27,18.47,16.95,17.75,14607621
2012-08-24,17.43,17.65,16.76,16.80,9442384
2012-08-27,16.60,16.60,15.12,15.44,8023236
2012-08-28,15.49,15.88,15.32,15.66,5340054
2012-08-29,15.55,15.94,15.22,15.68,5202578
2012-08-30,15.50,15.80,14.25,14.57,6544683
2012-08-31,14.21,14.76,14.21,14.58,3752240
2012-09-03,14.45,15.17,14.45,15.00,4611399
2012-09-04,14.91,15.48,14.67,15.38,6545421
2012-09-05,15.11,15.38,14.95,15.02,4121735
2012-09-06,15.10,15.73,15.01,15.40,5423559
2012-09-07,15.60,16.18,15.41,15.89,8067482
2012-09-10,15.87,16.44,15.73,16.21,5877864
2012-09-11,16.07,16.39,15.85,15.92,4589238
2012-09-12,16.05,16.59,15.86,16.34,5849507
2012-09-13,16.34,16.34,15.57,15.59,4517789
2012-09-14,15.83,15.95,15.18,15.62,4262209
2012-09-17,15.60,15.60,14.80,14.89,3232852
2012-09-18,14.89,15.21,14.80,15.00,2049711
2012-09-19,15.03,15.18,14.87,15.01,1899504
2012-09-20,14.97,15.01,14.43,14.43,2877636
2012-09-21,14.36,14.58,14.25,14.36,1888555
2012-09-24,14.23,14.35,13.74,14.28,2093804
2012-09-25,14.21,14.35,13.96,13.96,1584909
2012-09-26,14.00,14.10,13.64,13.68,2114818
2012-09-27,13.68,14.38,13.60,14.16,2620405
2012-09-28,14.08,14.38,14.00,14.30,2233448
2012-10-08,14.33,14.85,14.30,14.58,2597404
2012-10-09,14.59,15.06,14.50,14.90,2952855
2012-10-10,14.81,14.91,14.65,14.89,2073507
2012-10-11,14.80,14.81,14.30,14.33,2721234
2012-10-12,14.39,14.66,14.29,14.53,1926547
2012-10-15,14.70,14.88,14.38,14.61,1494659
2012-10-16,14.61,15.57,14.50,15.07,4865764
2012-10-17,14.99,15.19,14.77,15.12,2876260
2012-10-18,15.08,15.37,14.97,15.25,2960817
2012-10-19,15.24,15.30,15.06,15.16,2074932
2012-10-22,15.10,15.75,15.06,15.55,5559360
2012-10-23,15.50,15.56,15.06,15.06,3559405
2012-10-24,15.01,15.19,14.91,14.98,1809854
2012-10-25,15.00,15.19,14.88,14.97,1838525
2012-10-26,14.93,15.39,14.93,15.11,4353772
2012-10-29,15.00,15.60,14.84,15.56,4963563
2012-10-30,15.54,15.66,15.37,15.63,3502683
2012-10-31,15.55,15.72,15.37,15.55,2780991
2012-11-01,15.60,15.99,15.57,15.90,4763835
2012-11-02,15.86,15.94,15.57,15.72,3556859
2012-11-05,15.60,15.83,15.43,15.83,2568991
2012-11-06,15.75,15.88,15.47,15.85,2841160
2012-11-07,15.81,15.85,15.41,15.42,2150739
2012-11-08,15.20,15.31,14.75,14.80,3215171
2012-11-09,14.76,14.92,14.50,14.55,2279835
2012-11-12,14.60,14.95,14.52,14.91,1878890
2012-11-13,14.83,14.87,14.35,14.38,1806055
2012-11-14,14.36,14.69,14.35,14.65,1709904
2012-11-15,14.56,14.79,14.43,14.48,1571178
2012-11-16,14.46,14.77,14.40,14.73,1706816
2012-11-19,14.72,15.08,14.62,15.06,2170954
2012-11-20,15.16,15.18,14.85,14.87,2249835
2012-11-21,14.89,15.35,14.84,15.33,2863661
2012-11-22,15.25,15.29,14.97,15.09,2230772
2012-11-23,15.14,15.28,14.91,15.22,2421752
2012-11-26,15.16,15.16,14.72,14.72,1638839
2012-11-27,14.60,14.66,13.76,13.85,2942802
2012-11-28,13.72,14.05,13.72,13.87,1220103
2012-11-29,13.82,14.01,13.30,13.38,1463392
2012-11-30,13.41,13.73,13.34,13.64,1277534
2012-12-03,13.55,13.66,13.13,13.13,1216832
2012-12-04,13.06,13.45,12.95,13.39,1369136
2012-12-05,13.28,14.20,13.20,13.98,2825105
2012-12-06,13.90,14.25,13.90,13.96,1995315
2012-12-07,13.97,14.35,13.93,14.30,2743429
2012-12-10,14.90,15.66,14.80,15.00,5366319
2012-12-11,14.80,15.30,14.68,14.92,4042600
2012-12-12,14.87,15.88,14.86,15.88,7265376
2012-12-13,16.00,16.30,15.41,15.57,7618922
2012-12-14,15.50,16.26,15.36,16.15,7913883
2012-12-17,16.02,16.27,15.83,16.10,4937410
2012-12-18,16.04,16.54,15.80,15.88,5508497
2012-12-19,15.80,16.19,15.70,15.93,3808709
2012-12-20,15.80,17.50,15.75,16.78,9762696
2012-12-21,16.84,18.30,16.72,17.79,10894705
2012-12-24,17.95,18.98,17.56,18.72,8431433
2012-12-25,18.55,19.48,18.35,18.74,8867461
2012-12-26,18.69,19.67,18.52,19.20,7195663
2012-12-27,19.29,19.33,17.85,18.00,8309718
2012-12-28,17.90,19.80,17.88,19.80,10160959
2012-12-31,19.99,20.00,18.75,19.18,8232348
2013-01-04,19.22,20.20,19.02,19.83,9405042
2013-01-07,19.70,20.58,19.44,20.32,8326512
2013-01-08,20.11,20.88,19.70,20.16,8177893
2013-01-09,19.60,19.80,18.81,19.30,7532842
2013-01-10,19.07,19.72,18.90,19.33,4609033
2013-01-11,19.61,20.17,19.35,19.48,7291878
2013-01-14,19.41,20.50,19.40,20.33,6343345
2013-01-15,20.32,20.50,19.95,20.22,5292689
2013-01-16,20.12,20.42,19.18,19.51,5634379
2013-01-17,19.32,19.70,19.12,19.25,2657570
2013-01-18,19.35,19.57,19.02,19.28,2926010
2013-01-21,19.34,20.56,19.28,20.37,6373772
2013-01-22,20.13,20.23,18.74,19.08,5822536
2013-01-23,18.80,18.96,18.40,18.85,3446446
2013-01-24,18.92,19.36,17.80,18.13,3993055
2013-01-25,18.20,18.40,18.04,18.22,1529834
2013-01-28,18.31,19.01,18.31,18.91,2365131
2013-01-29,18.81,19.35,18.81,19.08,2248784
2013-01-30,19.00,19.30,18.50,19.08,3194354
2013-01-31,18.40,18.40,17.30,17.82,5882548
2013-02-01,17.65,17.97,17.35,17.72,2974873
2013-02-04,17.61,17.77,17.23,17.55,2344502
2013-02-05,17.42,18.20,17.42,17.93,2642607
2013-02-06,17.84,18.05,17.65,17.95,1859851
2013-02-07,17.90,18.08,17.71,17.98,1538115
2013-02-08,17.99,18.65,17.86,18.52,2948676
